CÓD. PROVINCIA;PROVINCIA;CÓD. MUNICIPIO;MUNICIPIO;DISTRITO;SECCIÓN;MESA;CENSO;TOTAL VOTOS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS; +G (+ Galicia);AVE (Asamblea de Votación Electrónica);BNG (Bloque Nacionalista Galego);DO (Democracia Ourensana);EU-IU (Esquerda Unida-Izquierda Unida);FE de las JONS (Falange Española de las JONS);FPG (Frente Popular Galega);GU (Galicia Unida);NÓS-UP (Nós-Unidade Popular);OV (Os Verdes-Grupo Verde   );PH (Partido Humanista);PP (Partido Popular);PSdeG-PSOE (Partido dos Socialistas de Galicia-Partido Socialista Obrero Español);PUM+J (Por un Mundo más Justo);SAIn (Solidaridad y Autogestión Internacionalista);SDD (Partido Social y Democrático de Derecho);TEGA (Terra Galega);UCL (Unión Centrista Liberal);UPyD (Unión, Progreso y Democracia)
15;A Coruña;14;Cabana de Bergantiños;1;1;C;384;280;104;1;0;279;280;1;0;30;;0;;0;;0;2;0;201;42;0;0;;3;0;0
15;A Coruña;14;Cabana de Bergantiños;1;2;A;387;264;123;7;1;256;263;0;1;54;;1;;0;;0;0;0;139;57;0;0;;3;0;1
15;A Coruña;14;Cabana de Bergantiños;1;2;B;505;379;126;2;3;374;376;0;0;69;;0;;0;;0;1;1;218;82;1;0;;2;0;0
15;A Coruña;14;Cabana de Bergantiños;1;2;C;365;287;78;3;2;282;285;0;0;31;;0;;0;;1;0;0;174;73;0;0;;3;0;0
15;A Coruña;14;Cabana de Bergantiños;2;1;A;323;247;76;1;2;244;245;0;0;36;;0;;0;;0;0;0;147;58;0;0;;2;0;1
15;A Coruña;14;Cabana de Bergantiños;2;1;B;316;232;84;4;3;225;229;0;0;21;;1;;0;;0;0;0;128;74;0;0;;1;0;0
15;A Coruña;14;Cabana de Bergantiños;2;2;A;326;220;106;2;0;218;220;0;0;42;;0;;0;;0;0;0;108;63;0;0;;5;0;0
15;A Coruña;14;Cabana de Bergantiños;2;2;B;313;217;96;4;1;212;216;0;0;24;;0;;0;;0;0;0;121;64;0;0;;3;0;0
15;A Coruña;14;Cabana de Bergantiños;2;3;A;344;274;70;2;8;264;266;0;0;43;;0;;0;;0;0;0;130;91;0;0;;0;0;0
15;A Coruña;14;Cabana de Bergantiños;2;3;B;276;199;77;3;0;196;199;0;0;26;;0;;0;;0;0;0;126;40;0;0;;4;0;0
15;A Coruña;15;Cabanas;1;1;U;973;650;323;15;6;629;644;0;0;103;;8;;2;;0;5;0;270;202;0;0;;22;0;17
15;A Coruña;15;Cabanas;1;2;U;896;611;285;11;3;597;608;0;0;98;;5;;0;;2;3;0;267;193;0;0;;18;0;11
15;A Coruña;15;Cabanas;1;3;A;602;393;209;11;1;381;392;0;1;60;;5;;0;;1;1;0;185;111;1;0;;11;0;5
15;A Coruña;15;Cabanas;1;3;B;396;253;143;2;3;248;250;0;0;54;;0;;0;;0;0;0;97;84;1;0;;12;0;0
15;A Coruña;16;Camariñas;1;1;A;428;324;104;2;2;320;322;0;1;20;;1;;0;;0;2;1;148;145;0;0;;1;0;1
15;A Coruña;16;Camariñas;1;1;B;509;368;141;4;4;360;364;0;0;20;;2;;0;;1;1;0;167;168;0;0;;0;0;1
15;A Coruña;16;Camariñas;1;2;A;569;429;140;3;6;420;423;1;0;29;;1;;0;;0;3;0;188;198;0;0;;0;0;0
15;A Coruña;16;Camariñas;1;2;B;763;555;208;18;1;536;554;0;0;43;;1;;1;;0;0;0;263;223;0;1;;2;1;1
15;A Coruña;16;Camariñas;1;3;A;403;297;106;0;4;293;293;0;0;18;;3;;0;;0;1;0;125;144;0;0;;0;0;2
15;A Coruña;16;Camariñas;1;3;B;339;240;99;2;3;235;237;0;0;9;;0;;0;;0;0;0;95;131;0;0;;0;0;0
15;A Coruña;16;Camariñas;1;4;A;513;383;130;6;8;369;375;0;0;40;;1;;2;;1;1;0;158;165;0;0;;0;0;1
15;A Coruña;16;Camariñas;1;4;B;458;333;125;2;5;326;328;0;0;32;;0;;0;;0;0;0;147;145;0;0;;1;0;1
15;A Coruña;16;Camariñas;1;5;A;386;292;94;1;4;287;288;0;0;38;;3;;0;;0;0;1;155;89;1;0;;0;0;0
15;A Coruña;16;Camariñas;1;5;B;409;337;72;4;3;330;334;0;0;51;;0;;0;;0;1;0;182;94;0;0;;0;0;2
15;A Coruña;16;Camariñas;1;5;C;365;274;91;1;12;261;262;1;0;19;;0;;0;;0;1;0;122;116;1;0;;1;0;0
15;A Coruña;17;Cambre;1;1;A;528;347;181;12;6;329;341;0;0;49;;8;;1;;0;3;0;143;104;0;0;;3;0;18
15;A Coruña;17;Cambre;1;1;B;468;313;155;3;3;307;310;0;0;56;;10;;0;;0;1;1;120;101;1;0;;6;0;11
15;A Coruña;17;Cambre;1;2;A;647;437;210;14;3;420;434;1;0;58;;13;;0;;0;2;0;216;114;0;0;;5;0;11
15;A Coruña;17;Cambre;1;2;B;638;404;234;12;6;386;398;1;0;54;;6;;0;;1;3;0;186;122;0;0;;5;0;8
15;A Coruña;17;Cambre;1;3;A;764;496;268;14;1;481;495;0;1;89;;8;;0;;1;4;1;192;165;0;1;;6;0;13
15;A Coruña;17;Cambre;1;3;B;687;433;254;18;5;410;428;0;0;84;;12;;2;;0;5;0;161;125;3;1;;2;1;14
15;A Coruña;17;Cambre;1;4;A;827;514;313;13;3;498;511;0;1;76;;20;;3;;0;0;0;206;157;1;1;;18;0;15
15;A Coruña;17;Cambre;1;4;B;821;535;286;7;4;524;531;1;0;70;;8;;0;;0;6;0;229;178;0;1;;10;1;20
15;A Coruña;17;Cambre;1;5;A;989;658;331;26;8;624;650;0;0;93;;14;;0;;0;3;0;296;195;0;0;;8;1;14
15;A Coruña;17;Cambre;1;5;B;967;644;323;24;5;615;639;0;0;96;;15;;1;;1;3;1;294;183;5;0;;4;1;11
15;A Coruña;17;Cambre;1;6;A;494;294;200;8;2;284;292;0;1;46;;4;;1;;0;2;0;118;102;1;0;;3;0;6
15;A Coruña;17;Cambre;1;6;B;410;271;139;9;0;262;271;0;0;48;;9;;0;;1;1;0;113;84;0;0;;3;0;3
15;A Coruña;17;Cambre;1;7;A;638;413;225;16;2;395;411;0;0;66;;4;;0;;0;3;0;178;119;1;0;;5;0;19
15;A Coruña;17;Cambre;1;7;B;571;373;198;21;0;352;373;0;0;59;;5;;0;;0;0;2;164;99;3;0;;7;0;13
15;A Coruña;17;Cambre;1;8;A;486;287;199;6;2;279;285;1;0;46;;5;;0;;0;2;0;115;98;0;0;;4;0;8
15;A Coruña;17;Cambre;1;8;B;444;280;164;12;3;265;277;1;0;55;;7;;0;;2;5;0;95;91;0;0;;2;0;7
15;A Coruña;17;Cambre;1;9;A;587;345;242;10;2;333;343;0;0;69;;8;;0;;1;5;0;116;121;2;0;;6;0;5
15;A Coruña;17;Cambre;1;9;B;558;358;200;13;0;345;358;0;0;69;;12;;0;;0;6;0;123;111;2;2;;5;2;13
15;A Coruña;17;Cambre;1;10;U;573;310;263;7;6;297;304;0;0;66;;7;;0;;0;6;0;125;80;1;0;;2;1;9
15;A Coruña;17;Cambre;1;11;A;568;339;229;12;2;325;337;0;0;57;;13;;0;;0;4;1;144;95;0;1;;1;0;9
15;A Coruña;17;Cambre;1;11;B;529;324;205;3;2;319;322;1;1;58;;9;;0;;0;4;1;122;105;0;0;;4;0;14
15;A Coruña;17;Cambre;2;1;A;558;361;197;10;5;346;356;0;0;50;;3;;0;;0;3;0;160;115;3;0;;4;1;7
15;A Coruña;17;Cambre;2;1;B;558;365;193;5;3;357;362;1;0;51;;6;;1;;0;2;0;182;104;1;0;;4;0;5
15;A Coruña;17;Cambre;2;2;A;935;597;338;11;3;583;594;2;0;95;;14;;0;;0;1;0;272;185;3;0;;1;0;10
15;A Coruña;17;Cambre;2;2;B;260;168;92;7;1;160;167;0;0;21;;3;;1;;1;0;1;72;59;0;0;;0;0;2
15;A Coruña;17;Cambre;2;3;A;753;494;259;10;9;475;485;0;2;62;;9;;1;;1;1;1;243;134;0;0;;4;0;17
15;A Coruña;17;Cambre;2;3;B;590;377;213;11;4;362;373;0;1;35;;5;;1;;0;5;0;181;120;1;0;;1;0;12
15;A Coruña;17;Cambre;2;3;C;598;385;213;13;4;368;381;0;0;50;;3;;1;;0;2;0;164;137;0;0;;1;0;10
15;A Coruña;17;Cambre;2;4;A;293;164;129;5;1;158;163;0;0;28;;1;;0;;0;1;0;67;56;0;1;;3;0;1
15;A Coruña;17;Cambre;2;4;B;729;475;254;20;3;452;472;0;0;74;;6;;0;;0;1;0;206;157;2;2;;1;0;3
15;A Coruña;18;Capela (A);1;1;A;843;568;275;9;8;551;560;0;0;100;;2;;2;;0;0;0;182;213;3;0;;46;0;3
15;A Coruña;18;Capela (A);1;1;B;419;271;148;7;0;264;271;0;1;24;;3;;3;;1;0;0;80;115;0;0;;35;0;2
15;A Coruña;19;Carballo;1;1;U;820;581;239;17;2;562;579;1;0;119;;3;;0;;0;0;0;270;153;0;0;;13;0;3
15;A Coruña;19;Carballo;1;2;A;515;341;174;9;4;328;337;0;0;93;;4;;0;;0;1;0;137;76;2;0;;14;0;1
15;A Coruña;19;Carballo;1;2;B;518;360;158;9;3;348;357;1;0;111;;2;;0;;0;3;1;143;75;2;0;;8;0;2
15;A Coruña;19;Carballo;1;3;A;625;427;198;11;6;410;421;0;0;95;;3;;0;;0;5;1;149;144;1;0;;11;0;1
15;A Coruña;19;Carballo;1;3;B;655;473;182;16;2;455;471;0;0;101;;3;;0;;0;1;0;192;132;1;0;;22;0;3
15;A Coruña;19;Carballo;1;4;A;659;437;222;11;4;422;433;1;1;78;;2;;0;;1;1;0;199;117;2;0;;16;0;4
15;A Coruña;19;Carballo;1;4;B;681;436;245;8;1;427;435;0;0;102;;2;;0;;0;1;1;171;127;2;0;;19;1;1
15;A Coruña;19;Carballo;1;5;A;659;451;208;7;8;436;443;1;0;112;;2;;1;;0;4;0;196;110;1;1;;6;0;2
15;A Coruña;19;Carballo;1;5;B;575;394;181;10;1;383;393;0;1;92;;3;;0;;0;3;0;197;78;1;0;;6;0;2
15;A Coruña;19;Carballo;1;6;U;652;445;207;17;2;426;443;0;0;100;;3;;0;;1;2;0;194;110;0;1;;14;0;1
15;A Coruña;19;Carballo;1;7;U;750;486;264;3;2;481;484;0;1;110;;1;;0;;0;0;0;207;148;0;0;;14;0;0
15;A Coruña;19;Carballo;1;8;U;691;495;196;3;4;488;491;0;0;99;;0;;0;;0;0;0;187;127;1;0;;72;0;2
15;A Coruña;19;Carballo;1;9;A;589;411;178;10;3;398;408;1;0;75;;1;;0;;0;2;1;171;120;1;0;;24;0;2
15;A Coruña;19;Carballo;1;9;B;600;422;178;4;2;416;420;0;0;72;;1;;0;;0;0;0;188;114;0;0;;38;0;3
15;A Coruña;19;Carballo;1;10;U;947;696;251;15;4;677;692;0;0;187;;3;;0;;0;5;0;240;186;0;0;;55;0;1
15;A Coruña;19;Carballo;1;11;U;572;431;141;8;4;419;427;0;0;83;;1;;0;;0;0;0;213;103;0;0;;19;0;0
15;A Coruña;19;Carballo;1;12;U;626;412;214;10;4;398;408;1;0;94;;2;;1;;0;0;0;169;113;0;1;;16;0;1
15;A Coruña;19;Carballo;1;13;A;409;281;128;6;1;274;280;0;0;85;;0;;0;;1;0;0;97;72;0;0;;16;0;3
15;A Coruña;19;Carballo;1;13;B;559;412;147;4;0;408;412;0;0;75;;0;;0;;0;1;0;181;94;1;0;;56;0;0
15;A Coruña;19;Carballo;1;14;U;620;436;184;9;5;422;431;0;0;89;;0;;0;;0;0;0;212;98;0;0;;23;0;0
15;A Coruña;19;Carballo;1;15;U;850;607;243;14;2;591;605;2;2;155;;0;;1;;1;0;0;250;161;0;0;;18;0;1
15;A Coruña;19;Carballo;1;16;U;743;533;210;8;4;521;529;0;0;133;;0;;4;;2;0;0;280;87;2;0;;13;0;0
15;A Coruña;19;Carballo;1;17;A;615;442;173;8;2;432;440;0;1;82;;0;;0;;0;1;0;217;99;0;0;;32;0;0
15;A Coruña;19;Carballo;1;17;B;458;290;168;6;2;282;288;0;0;94;;1;;0;;0;1;0;120;36;0;0;;30;0;0
15;A Coruña;19;Carballo;1;19;U;803;517;286;17;10;490;507;0;0;81;;1;;1;;0;1;0;201;140;0;0;;62;1;2
15;A Coruña;19;Carballo;1;20;U;728;554;174;7;6;541;548;0;0;86;;3;;1;;1;1;0;265;79;0;0;;104;0;1
15;A Coruña;19;Carballo;1;21;A;451;283;168;3;5;275;278;0;0;63;;2;;0;;1;0;0;77;116;1;0;;15;0;0
15;A Coruña;19;Carballo;1;21;B;214;161;53;4;2;155;159;0;0;30;;0;;1;;0;0;0;71;42;0;0;;11;0;0
15;A Coruña;19;Carballo;1;22;U;625;430;195;7;5;418;425;0;0;93;;0;;1;;0;2;0;148;116;0;1;;54;0;3
15;A Coruña;19;Carballo;1;23;U;828;551;277;17;4;530;547;0;0;149;;0;;0;;1;1;0;221;142;0;0;;13;1;2
15;A Coruña;19;Carballo;1;24;U;841;516;325;11;0;505;516;1;0;136;;2;;1;;0;1;0;224;125;0;1;;12;0;2
15;A Coruña;19;Carballo;1;25;U;751;505;246;4;13;488;492;1;2;111;;2;;0;;1;1;1;220;121;3;1;;19;0;5
15;A Coruña;19;Carballo;1;26;A;564;370;194;7;2;361;368;0;0;96;;1;;0;;0;0;1;132;109;0;0;;18;0;4
15;A Coruña;19;Carballo;1;26;B;511;346;165;15;0;331;346;0;0;90;;1;;0;;0;2;0;130;91;1;0;;14;0;2
15;A Coruña;19;Carballo;1;27;A;598;423;175;11;4;408;419;0;0;126;;0;;0;;0;4;0;144;114;1;0;;18;0;1
15;A Coruña;19;Carballo;1;27;B;618;419;199;8;5;406;414;0;0;82;;2;;0;;1;0;0;179;119;1;0;;19;0;3
15;A Coruña;19;Carballo;1;29;A;843;551;292;17;1;533;550;0;0;116;;2;;1;;0;0;0;233;157;1;0;;17;0;6
15;A Coruña;19;Carballo;1;29;B;876;579;297;17;6;556;573;1;0;159;;2;;0;;1;4;0;229;144;0;0;;12;0;4
15;A Coruña;19;Carballo;1;30;A;564;383;181;1;6;376;377;0;0;106;;0;;0;;3;1;1;157;97;0;0;;8;0;3
15;A Coruña;19;Carballo;1;30;B;507;344;163;3;3;338;341;0;0;89;;3;;1;;0;0;1;113;117;0;0;;12;0;2
15;A Coruña;20;Carnota;1;1;A;480;324;156;1;2;321;322;0;0;75;;0;;0;;1;0;0;160;83;0;0;;0;0;2
15;A Coruña;20;Carnota;1;1;B;511;342;169;4;3;335;339;0;0;54;;2;;1;;0;1;1;188;86;0;0;;1;0;1
15;A Coruña;20;Carnota;1;2;A;397;282;115;1;1;280;281;0;0;97;;1;;2;;0;0;0;104;75;0;0;;1;0;0
15;A Coruña;20;Carnota;1;2;B;461;319;142;1;4;314;315;0;0;95;;0;;2;;0;0;0;133;84;0;0;;0;0;0
15;A Coruña;20;Carnota;1;2;C;474;366;108;5;3;358;363;0;0;71;;0;;1;;0;0;1;135;148;0;0;;0;0;2
15;A Coruña;20;Carnota;2;1;A;390;271;119;5;1;265;270;1;0;48;;2;;1;;2;0;0;144;65;2;0;;0;0;0
15;A Coruña;20;Carnota;2;1;B;446;302;144;2;2;298;300;0;0;51;;1;;0;;0;1;0;158;86;0;0;;1;0;0
15;A Coruña;20;Carnota;2;2;U;579;362;217;3;3;356;359;0;1;87;;2;;3;;1;5;0;135;118;1;0;;3;0;0
15;A Coruña;20;Carnota;2;3;U;636;400;236;1;5;394;395;1;1;63;;1;;3;;0;2;0;195;126;2;0;;0;0;0
15;A Coruña;21;Carral;1;1;A;432;287;145;4;4;279;283;0;0;35;;2;;0;;1;1;0;138;99;1;0;;1;0;1
15;A Coruña;21;Carral;1;1;B;418;278;140;9;2;267;276;0;0;45;;6;;0;;1;0;0;113;99;0;0;;0;0;3
15;A Coruña;21;Carral;1;2;A;304;224;80;6;1;217;223;0;0;23;;0;;0;;0;0;0;97;95;0;0;;1;0;1
15;A Coruña;21;Carral;1;2;B;405;235;170;5;2;228;233;1;0;19;;0;;0;;0;3;1;155;48;0;0;;0;0;1
15;A Coruña;21;Carral;1;2;C;483;318;165;5;1;312;317;0;0;38;;3;;0;;0;1;0;187;79;0;0;;1;2;1
15;A Coruña;21;Carral;1;3;A;574;378;196;8;6;364;372;0;0;64;;8;;0;;0;2;0;173;114;0;1;;0;0;2
15;A Coruña;21;Carral;1;3;B;657;434;223;15;8;411;426;0;0;69;;2;;0;;2;0;0;178;148;3;0;;2;0;7
15;A Coruña;21;Carral;2;1;A;403;260;143;7;9;244;251;0;0;22;;3;;0;;0;2;0;122;93;0;0;;0;1;1
15;A Coruña;21;Carral;2;1;B;313;205;108;3;2;200;203;1;0;38;;1;;0;;0;2;0;92;65;1;0;;0;0;0
15;A Coruña;21;Carral;2;2;A;454;310;144;4;4;302;306;0;0;46;;1;;0;;0;0;0;159;92;0;0;;2;0;2
15;A Coruña;21;Carral;2;2;B;432;312;120;6;7;299;305;0;0;29;;1;;1;;0;1;0;153;111;0;0;;0;0;3
15;A Coruña;22;Cedeira;1;1;A;390;271;119;4;3;264;268;0;0;38;;4;;1;;0;1;1;132;83;1;0;;2;0;1
15;A Coruña;22;Cedeira;1;1;B;344;230;114;3;0;227;230;0;0;34;;2;;0;;1;2;0;102;83;0;0;;3;0;0
15;A Coruña;22;Cedeira;1;2;A;542;364;178;11;1;352;363;0;0;62;;2;;0;;1;0;0;156;114;0;0;;15;0;2
15;A Coruña;22;Cedeira;1;2;B;553;361;192;2;5;354;356;3;0;82;;1;;2;;0;2;0;141;110;1;0;;8;0;4
15;A Coruña;22;Cedeira;1;2;C;720;482;238;9;7;466;475;1;0;95;;2;;2;;0;3;0;181;162;2;0;;12;0;6
15;A Coruña;22;Cedeira;1;3;A;832;519;313;9;3;507;516;0;0;114;;3;;1;;1;2;0;225;142;0;0;;18;0;1
15;A Coruña;22;Cedeira;1;3;B;759;482;277;16;0;466;482;2;0;104;;5;;1;;1;0;0;201;136;0;0;;14;0;2
15;A Coruña;22;Cedeira;1;4;A;211;138;73;1;1;136;137;2;0;18;;3;;0;;0;0;0;66;45;0;0;;0;0;2
15;A Coruña;22;Cedeira;1;4;B;296;191;105;5;2;184;189;0;0;47;;0;;0;;0;0;1;96;32;0;0;;7;0;1
15;A Coruña;22;Cedeira;1;5;A;495;306;189;3;5;298;301;1;1;61;;1;;0;;0;2;0;146;74;1;0;;10;0;1
15;A Coruña;22;Cedeira;1;5;B;378;240;138;3;6;231;234;0;0;30;;4;;0;;0;0;0;119;73;0;0;;5;0;0
15;A Coruña;22;Cedeira;1;6;A;353;222;131;2;1;219;221;0;0;32;;0;;0;;0;0;0;127;53;0;0;;6;0;1
15;A Coruña;22;Cedeira;1;6;B;392;227;165;0;2;225;225;1;0;23;;0;;0;;0;0;0;132;62;0;1;;6;0;0
15;A Coruña;23;Cee;1;1;A;914;689;225;4;9;676;680;0;0;122;;3;;2;;2;2;0;277;260;0;0;;4;0;4
15;A Coruña;23;Cee;1;1;B;485;358;127;2;2;354;356;1;0;66;;1;;1;;1;4;1;136;137;1;1;;3;0;1
15;A Coruña;23;Cee;1;2;A;798;580;218;5;10;565;570;0;0;100;;0;;0;;2;2;0;208;248;0;0;;3;0;2
15;A Coruña;23;Cee;1;2;B;805;582;223;6;6;570;576;0;0;104;;3;;1;;0;3;0;216;237;0;0;;4;0;2
15;A Coruña;23;Cee;1;3;A;539;393;146;10;4;379;389;0;0;60;;3;;0;;0;1;0;164;145;1;0;;1;0;4
15;A Coruña;23;Cee;1;3;B;692;454;238;5;8;441;446;0;0;68;;2;;1;;0;2;0;206;157;1;0;;2;0;2
15;A Coruña;23;Cee;2;1;A;574;400;174;5;1;394;399;0;0;57;;0;;0;;1;2;0;185;149;0;0;;0;0;0
15;A Coruña;23;Cee;2;1;B;395;290;105;2;1;287;289;0;0;37;;0;;1;;0;1;0;145;100;0;0;;2;0;1
15;A Coruña;23;Cee;2;1;C;568;446;122;12;0;434;446;0;0;68;;3;;0;;0;1;0;179;174;1;2;;5;0;1
15;A Coruña;23;Cee;2;2;U;721;536;185;4;6;526;530;0;0;79;;4;;0;;0;2;0;266;172;0;0;;0;1;2
15;A Coruña;24;Cerceda;1;1;A;891;693;198;6;7;680;686;0;0;77;;3;;1;;0;1;1;257;333;0;0;;1;0;6
15;A Coruña;24;Cerceda;1;1;B;825;638;187;13;14;611;624;0;0;71;;3;;0;;1;1;1;212;318;1;0;;0;0;3
15;A Coruña;24;Cerceda;1;2;A;353;229;124;4;1;224;228;0;0;44;;2;;2;;0;5;0;73;98;0;0;;0;0;0
15;A Coruña;24;Cerceda;1;2;B;398;348;50;1;11;336;337;0;0;35;;1;;3;;0;1;0;137;157;0;0;;1;0;1
15;A Coruña;24;Cerceda;1;3;A;357;285;72;1;0;284;285;0;0;18;;2;;1;;0;2;0;116;144;0;0;;1;0;0
15;A Coruña;24;Cerceda;1;3;B;862;632;230;9;4;619;628;0;0;48;;0;;2;;1;1;0;313;250;2;1;;0;0;1
15;A Coruña;24;Cerceda;1;4;A;454;336;118;2;3;331;333;0;0;39;;0;;0;;0;0;0;188;102;0;0;;1;0;1
15;A Coruña;24;Cerceda;1;4;B;748;586;162;5;5;576;581;3;0;57;;5;;1;;1;1;1;351;151;0;3;;1;0;1
15;A Coruña;25;Cerdido;1;1;U;511;343;168;1;0;342;343;0;0;28;;1;;0;;0;0;1;248;55;0;0;;8;0;1
15;A Coruña;25;Cerdido;1;2;A;314;201;113;2;0;199;201;0;0;32;;1;;1;;0;1;0;95;61;0;0;;8;0;0
15;A Coruña;25;Cerdido;1;2;B;382;235;147;2;0;233;235;0;0;25;;2;;0;;0;1;0;119;77;0;0;;7;0;2
15;A Coruña;26;Cesuras;1;1;A;366;239;127;5;2;232;237;1;0;38;;0;;0;;0;1;1;132;58;0;0;;0;0;1
15;A Coruña;26;Cesuras;1;1;B;230;159;71;2;0;157;159;0;0;43;;1;;1;;0;0;0;65;43;1;0;;0;0;3
15;A Coruña;26;Cesuras;1;1;C;322;207;115;2;3;202;204;0;0;17;;0;;0;;0;2;0;162;21;0;0;;0;0;0
15;A Coruña;26;Cesuras;1;1;D;225;176;49;0;0;176;176;0;0;22;;0;;0;;0;1;0;107;44;1;0;;0;0;1
15;A Coruña;26;Cesuras;1;1;E;318;209;109;2;4;203;205;0;0;24;;0;;0;;1;0;0;131;41;1;1;;2;0;2
15;A Coruña;26;Cesuras;1;2;A;338;263;75;0;1;262;262;0;0;42;;1;;0;;0;0;0;184;33;0;0;;0;0;2
15;A Coruña;26;Cesuras;1;2;B;249;164;85;3;0;161;164;0;0;43;;0;;0;;0;1;0;94;20;0;1;;1;0;1
15;A Coruña;27;Coirós;1;1;A;657;551;106;6;6;539;545;0;0;56;;2;;2;;0;1;0;327;144;0;0;;1;1;5
15;A Coruña;27;Coirós;1;1;B;292;250;42;8;4;238;246;0;0;25;;1;;0;;0;0;0;145;64;0;0;;1;0;2
15;A Coruña;27;Coirós;1;1;C;572;449;123;9;5;435;444;0;1;33;;5;;0;;1;0;0;304;87;0;0;;0;0;4
15;A Coruña;28;Corcubión;1;1;A;636;469;167;6;3;460;466;0;0;142;;5;;0;;0;2;0;138;167;0;0;;2;0;4
15;A Coruña;28;Corcubión;1;1;B;882;653;229;8;4;641;649;0;0;196;;8;;0;;0;2;0;193;235;0;0;;4;0;3
15;A Coruña;29;Coristanco;1;1;A;780;549;231;1;5;543;544;0;0;67;;0;;0;;0;1;0;318;122;0;0;;35;0;0
15;A Coruña;29;Coristanco;1;1;B;472;335;137;1;1;333;334;0;0;57;;0;;0;;0;1;0;186;64;0;0;;25;0;0
15;A Coruña;29;Coristanco;1;2;A;412;286;126;12;0;274;286;0;0;35;;0;;0;;1;0;0;162;64;0;0;;11;0;1
15;A Coruña;29;Coristanco;1;2;B;406;301;105;4;2;295;299;0;0;35;;0;;0;;0;0;0;178;65;1;0;;16;0;0
15;A Coruña;29;Coristanco;2;1;A;561;425;136;8;1;416;424;0;0;87;;0;;1;;1;0;0;206;106;2;0;;11;0;2
15;A Coruña;29;Coristanco;2;1;B;291;230;61;3;2;225;228;0;0;18;;0;;0;;0;0;0;138;55;0;0;;14;0;0
15;A Coruña;29;Coristanco;2;1;C;475;326;149;1;0;325;326;0;0;37;;0;;0;;0;0;0;175;96;0;0;;17;0;0
15;A Coruña;29;Coristanco;2;2;A;691;537;154;10;4;523;533;0;0;110;;0;;0;;1;0;0;256;124;1;0;;31;0;0
15;A Coruña;29;Coristanco;2;2;B;849;598;251;14;2;582;596;1;0;96;;1;;0;;0;0;1;323;137;0;0;;23;0;0
15;A Coruña;29;Coristanco;2;3;A;757;583;174;5;6;572;577;1;0;81;;2;;0;;0;0;1;328;131;1;0;;27;0;0
15;A Coruña;29;Coristanco;2;3;B;818;627;191;4;5;618;622;1;0;84;;1;;0;;0;0;0;325;175;0;0;;30;1;1
15;A Coruña;30;Coruña (A);1;1;U;822;587;235;16;4;567;583;0;0;58;;12;;0;;1;1;0;341;127;3;0;;1;0;23
15;A Coruña;30;Coruña (A);1;2;U;722;514;208;16;5;493;509;1;0;52;;12;;1;;0;1;0;273;129;2;0;;3;0;19
15;A Coruña;30;Coruña (A);1;3;A;523;349;174;9;4;336;345;0;0;47;;4;;0;;0;1;0;176;95;1;0;;1;0;11
15;A Coruña;30;Coruña (A);1;3;B;441;295;146;7;2;286;293;0;0;45;;6;;0;;0;3;0;129;97;0;0;;2;0;4
15;A Coruña;30;Coruña (A);1;4;A;668;456;212;11;4;441;452;0;1;39;;11;;1;;0;1;0;260;112;0;0;;2;0;14
15;A Coruña;30;Coruña (A);1;4;B;594;427;167;10;7;410;420;0;1;44;;10;;0;;0;3;0;230;103;1;0;;0;0;18
15;A Coruña;30;Coruña (A);1;5;A;609;420;189;8;3;409;417;0;0;40;;10;;0;;0;2;1;251;77;2;0;;0;1;25
15;A Coruña;30;Coruña (A);1;5;B;601;411;190;13;0;398;411;0;0;37;;6;;0;;0;2;0;267;69;0;0;;2;1;14
15;A Coruña;30;Coruña (A);1;6;U;756;529;227;16;8;505;521;0;0;69;;8;;1;;0;5;0;264;140;0;0;;4;0;14
15;A Coruña;30;Coruña (A);1;7;A;575;386;189;9;2;375;384;0;1;41;;4;;1;;0;2;0;208;98;0;0;;1;0;19
15;A Coruña;30;Coruña (A);1;7;B;654;424;230;12;3;409;421;0;0;54;;9;;0;;0;2;0;185;132;0;0;;5;1;21
15;A Coruña;30;Coruña (A);1;8;A;631;436;195;12;3;421;433;1;0;53;;9;;0;;1;0;0;247;97;0;0;;2;0;11
15;A Coruña;30;Coruña (A);1;8;B;621;440;181;12;3;425;437;0;1;66;;6;;1;;0;2;0;230;102;0;0;;7;0;10
15;A Coruña;30;Coruña (A);1;9;A;491;318;173;8;2;308;316;0;0;34;;7;;0;;0;3;0;177;77;0;0;;5;0;5
15;A Coruña;30;Coruña (A);1;9;B;538;352;186;6;1;345;351;0;0;37;;6;;1;;0;1;0;206;78;0;0;;3;0;13
15;A Coruña;30;Coruña (A);1;12;A;489;347;142;5;5;337;342;0;0;24;;6;;0;;0;1;0;230;66;1;0;;3;0;6
15;A Coruña;30;Coruña (A);1;12;B;542;383;159;7;2;374;381;0;0;22;;2;;1;;0;0;1;277;52;0;0;;3;0;16
15;A Coruña;30;Coruña (A);2;1;U;796;525;271;9;5;511;520;0;0;71;;15;;1;;1;3;0;226;180;0;0;;2;0;12
15;A Coruña;30;Coruña (A);2;2;U;756;501;255;14;7;480;494;0;0;71;;15;;0;;1;6;1;192;166;1;0;;4;0;23
