CÓD. PROVINCIA     ;PROVINCIA          ;CÓD. MUNICIPIO     ;MUNICIPIO          ;DISTRITO           ;SECCIÓN            ;MESA;CENSO;VOTOS TOTAIS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS;PARTIDO COMUNISTA DOS POBOS DE ESPAÑA - COMUNISTAS DA GALIZA;A.I.D.G (ALTERNATIVA INDEPENDENTE DE GALICIA);C 21 (CONVERXENCIA 21);C's (CIUDADANOS - PARTIDO DE LA CIUDADANÍA);ADCG (ACCIÓN DEMOCRÁTICA CIUDADANOS DE GALICIA);VN (VÍA NOVA GALICIA);BNG-NÓS (BNG-NÓS CANDIDATURA GALEGA);PP (PARTIDO POPULAR);PACMA (PARTIDO ANIMALISTA CONTRA O MALTRATO ANIMAL);PSdeG - PSOE (PARTIDO DOS SOCIALISTAS DE GALICIA -PSOE);RECORTES CERO-GRUPO VERDE;PAYJ (PARTIDO ANTICORRUPCIÓN Y JUSTICIA);C-C (CIDADÁNS-CEMTRUM);CxG (COMPROMISO POR GALICIA);UNIDOS SI-DEF (UNIDOS POR EL FUTURO);P-LIB (PARTIDO LIBERTARIO);EN MAREA;GAÑEMOS;DO (DEMOCRACIA OURENSANA);EB (ESCANOS EN BRANCO);
15;A Coruña                      ;30;A Coruña;5;017;B;630;416;214;7;3;406;413;0;0;0;32;0;0;49;151;3;64;0;0;0;0;0;0;106;1;0;0;
15;A Coruña                      ;30;A Coruña;5;018;A;891;567;324;16;8;543;559;1;0;0;19;2;0;58;166;10;108;4;2;0;1;0;1;171;0;0;0;
15;A Coruña                      ;30;A Coruña;5;018;B;857;547;310;10;7;530;540;1;0;0;21;0;0;42;168;7;109;1;2;0;1;0;1;177;0;0;0;
15;A Coruña                      ;30;A Coruña;5;019;A;515;349;166;6;0;343;349;0;0;0;14;0;0;21;157;6;53;2;0;0;0;0;0;90;0;0;0;
15;A Coruña                      ;30;A Coruña;5;019;B;515;323;192;5;3;315;320;0;0;0;20;0;0;22;126;15;39;2;0;0;0;0;1;90;0;0;0;
15;A Coruña                      ;30;A Coruña;5;020;U;864;584;280;8;5;571;579;0;0;0;36;0;0;47;200;15;110;0;0;1;0;0;0;161;1;0;0;
15;A Coruña                      ;30;A Coruña;5;021;A;581;377;204;5;1;371;376;0;0;0;28;0;0;30;157;1;56;4;1;1;0;0;1;91;1;0;0;
15;A Coruña                      ;30;A Coruña;5;021;B;553;373;180;3;7;363;366;0;0;0;22;0;0;29;128;4;61;1;1;2;0;0;0;114;1;0;0;
15;A Coruña                      ;30;A Coruña;5;022;A;833;536;297;9;2;525;534;1;0;0;32;1;0;50;173;11;96;1;0;0;0;0;0;160;0;0;0;
15;A Coruña                      ;30;A Coruña;5;022;B;805;530;275;8;5;517;525;0;1;0;34;1;0;36;189;10;90;2;0;0;0;1;0;150;3;0;0;
15;A Coruña                      ;30;A Coruña;6;001;A;661;427;234;3;5;419;422;0;1;0;22;1;0;21;192;10;84;0;1;2;0;0;0;85;0;0;0;
15;A Coruña                      ;30;A Coruña;6;001;B;590;390;200;3;1;386;389;2;0;0;19;0;0;28;180;3;65;1;1;0;2;0;0;85;0;0;0;
15;A Coruña                      ;30;A Coruña;6;002;A;626;358;268;2;1;355;357;0;0;0;13;0;0;21;147;5;71;1;0;1;1;0;0;94;1;0;0;
15;A Coruña                      ;30;A Coruña;6;002;B;638;333;305;5;1;327;332;0;0;0;13;0;0;18;150;2;66;2;0;1;0;0;2;72;1;0;0;
15;A Coruña                      ;30;A Coruña;6;003;U;876;481;395;8;5;468;476;0;1;0;20;1;0;31;219;3;87;1;0;0;0;0;0;105;0;0;0;
15;A Coruña                      ;30;A Coruña;6;004;U;649;344;305;2;3;339;341;0;0;0;7;0;0;26;173;3;54;0;0;0;0;0;0;76;0;0;0;
15;A Coruña                      ;30;A Coruña;6;005;U;888;529;359;7;3;519;526;1;0;0;13;0;0;27;244;7;106;0;0;0;4;0;0;116;1;0;0;
15;A Coruña                      ;30;A Coruña;6;006;U;604;365;239;4;1;360;364;0;0;0;9;0;0;29;158;7;72;0;1;0;0;0;0;82;2;0;0;
15;A Coruña                      ;30;A Coruña;6;007;U;750;425;325;8;3;414;422;0;0;0;13;0;0;17;187;7;109;0;0;1;0;1;2;77;0;0;0;
15;A Coruña                      ;30;A Coruña;6;008;U;756;410;346;11;3;396;407;0;4;0;20;0;0;37;167;5;77;2;0;2;1;0;0;80;1;0;0;
15;A Coruña                      ;30;A Coruña;6;009;A;593;341;252;2;1;338;340;0;0;0;8;1;0;20;150;1;61;1;1;0;1;0;0;92;2;0;0;
15;A Coruña                      ;30;A Coruña;6;009;B;590;354;236;7;0;347;354;1;0;0;10;0;0;33;169;10;48;0;1;0;0;0;2;70;3;0;0;
15;A Coruña                      ;30;A Coruña;6;010;U;969;467;502;4;0;463;467;1;0;0;15;1;0;30;182;5;106;2;1;0;0;0;0;117;3;0;0;
15;A Coruña                      ;30;A Coruña;6;011;U;580;308;272;6;3;299;305;0;0;0;10;0;0;18;107;11;83;1;0;0;0;0;0;68;1;0;0;
15;A Coruña                      ;30;A Coruña;6;012;A;617;387;230;5;3;379;384;0;0;0;15;0;0;23;161;5;81;0;1;0;1;0;0;89;3;0;0;
15;A Coruña                      ;30;A Coruña;6;012;B;664;390;274;5;2;383;388;1;0;0;14;0;0;22;174;7;76;2;0;0;1;0;0;86;0;0;0;
15;A Coruña                      ;30;A Coruña;6;013;U;878;506;372;1;1;504;505;0;0;0;22;0;0;43;207;4;121;1;1;0;1;0;0;104;0;0;0;
15;A Coruña                      ;30;A Coruña;6;014;A;554;282;272;7;5;270;277;1;0;0;10;0;0;22;113;7;53;0;0;0;0;0;0;63;1;0;0;
15;A Coruña                      ;30;A Coruña;6;014;B;511;290;221;5;2;283;288;0;0;0;13;0;0;17;128;1;58;2;0;0;0;0;0;64;0;0;0;
15;A Coruña                      ;30;A Coruña;6;015;A;574;347;227;2;2;343;345;1;1;0;11;0;0;23;141;9;74;1;0;0;0;0;1;81;0;0;0;
15;A Coruña                      ;30;A Coruña;6;015;B;489;309;180;3;3;303;306;0;1;0;11;0;0;23;123;6;66;1;0;1;0;0;0;69;2;0;0;
15;A Coruña                      ;30;A Coruña;6;016;A;595;341;254;4;3;334;338;0;1;0;12;0;0;23;116;4;71;0;2;0;1;0;0;104;0;0;0;
15;A Coruña                      ;30;A Coruña;6;016;B;554;333;221;5;1;327;332;0;0;0;5;0;0;26;131;3;76;0;1;0;1;0;0;84;0;0;0;
15;A Coruña                      ;30;A Coruña;6;017;A;561;338;223;1;2;335;336;2;0;0;12;0;0;24;132;2;71;1;0;0;0;0;0;90;1;0;0;
15;A Coruña                      ;30;A Coruña;6;017;B;507;272;235;2;1;269;271;0;0;0;11;0;0;15;101;2;59;0;0;1;0;0;0;80;0;0;0;
15;A Coruña                      ;30;A Coruña;6;018;U;922;558;364;5;3;550;555;0;0;0;22;0;0;41;250;3;93;1;1;1;1;1;0;135;1;0;0;
15;A Coruña                      ;30;A Coruña;6;019;U;875;496;379;4;3;489;493;0;0;0;14;0;0;34;213;6;95;0;1;0;0;0;0;125;1;0;0;
15;A Coruña                      ;30;A Coruña;6;020;U;676;388;288;3;4;381;384;0;0;2;8;0;0;27;166;6;85;1;1;0;0;0;0;84;1;0;0;
15;A Coruña                      ;30;A Coruña;6;021;U;783;376;407;4;3;369;373;0;0;0;18;0;1;22;168;2;75;0;0;0;0;0;0;82;1;0;0;
15;A Coruña                      ;30;A Coruña;6;022;U;573;340;233;2;3;335;337;0;1;0;11;0;0;29;133;6;75;0;2;0;0;2;0;75;1;0;0;
15;A Coruña                      ;30;A Coruña;6;023;A;522;283;239;1;0;282;283;2;0;0;8;0;0;10;139;7;60;0;0;1;0;0;0;55;0;0;0;
15;A Coruña                      ;30;A Coruña;6;023;B;510;298;212;5;3;290;295;0;0;0;9;0;0;13;144;6;62;0;0;0;0;0;0;56;0;0;0;
15;A Coruña                      ;30;A Coruña;7;001;A;536;307;229;4;1;302;306;0;0;0;18;0;0;21;138;6;47;1;0;1;0;0;0;70;0;0;0;
15;A Coruña                      ;30;A Coruña;7;001;B;465;279;186;2;6;271;273;0;0;0;9;0;0;11;118;4;64;0;1;1;0;0;0;63;0;0;0;
15;A Coruña                      ;30;A Coruña;7;002;A;701;415;286;7;0;408;415;0;1;1;13;1;0;30;196;0;63;1;0;1;0;0;0;101;0;0;0;
15;A Coruña                      ;30;A Coruña;7;002;B;685;411;274;6;3;402;408;0;0;0;23;0;0;18;182;3;84;0;1;0;0;0;0;91;0;0;0;
15;A Coruña                      ;30;A Coruña;7;003;U;632;391;241;3;1;387;390;0;0;0;13;0;0;35;147;5;71;0;1;1;0;1;0;113;0;0;0;
15;A Coruña                      ;30;A Coruña;7;004;A;644;439;205;7;6;426;433;1;0;0;19;0;0;28;206;4;71;0;0;0;0;0;0;96;1;0;0;
15;A Coruña                      ;30;A Coruña;7;004;B;698;473;225;4;2;467;471;1;0;0;23;0;0;27;222;2;76;1;0;0;0;2;0;111;2;0;0;
15;A Coruña                      ;30;A Coruña;7;005;U;879;532;347;10;6;516;526;0;2;0;25;0;1;38;189;2;114;1;3;0;1;0;0;139;1;0;0;
15;A Coruña                      ;30;A Coruña;7;006;A;727;401;326;1;2;398;399;0;0;0;12;2;0;30;171;8;83;0;1;0;1;0;0;89;1;0;0;
15;A Coruña                      ;30;A Coruña;7;006;B;821;552;269;8;3;541;549;1;1;0;22;0;0;48;205;2;90;0;2;0;2;0;0;168;0;0;0;
15;A Coruña                      ;30;A Coruña;7;007;A;664;424;240;4;7;413;417;1;0;0;19;0;0;38;130;7;86;0;0;0;1;0;0;130;1;0;0;
15;A Coruña                      ;30;A Coruña;7;007;B;605;378;227;7;3;368;375;0;0;0;20;0;0;29;134;6;70;0;0;0;0;0;0;109;0;0;0;
15;A Coruña                      ;30;A Coruña;7;008;A;661;410;251;6;2;402;408;0;0;1;25;0;0;17;151;4;77;0;1;0;0;0;0;125;1;0;0;
15;A Coruña                      ;30;A Coruña;7;008;B;649;367;282;4;2;361;365;0;0;0;20;0;0;24;146;4;59;0;1;1;0;0;0;106;0;0;0;
15;A Coruña                      ;30;A Coruña;7;009;A;761;486;275;3;2;481;484;0;0;0;20;0;1;28;195;7;94;1;0;3;2;0;0;129;1;0;0;
15;A Coruña                      ;30;A Coruña;7;009;B;659;429;230;3;1;425;428;0;0;0;14;0;0;29;187;6;82;1;0;0;0;0;0;106;0;0;0;
15;A Coruña                      ;30;A Coruña;7;010;U;1003;592;411;8;5;579;587;0;0;0;28;0;1;39;277;5;96;0;0;0;1;0;0;132;0;0;0;
15;A Coruña                      ;30;A Coruña;7;011;A;596;394;202;8;5;381;389;0;0;0;16;0;0;36;139;6;78;0;1;1;0;0;0;103;1;0;0;
15;A Coruña                      ;30;A Coruña;7;011;B;595;368;227;6;2;360;366;0;1;0;17;1;0;30;136;4;61;0;0;1;0;0;0;108;1;0;0;
15;A Coruña                      ;30;A Coruña;7;012;A;693;457;236;6;5;446;452;0;0;1;20;0;0;19;200;7;76;0;1;2;1;1;0;118;0;0;0;
15;A Coruña                      ;30;A Coruña;7;012;B;624;404;220;9;4;391;400;0;0;0;11;0;1;18;192;6;70;2;0;0;0;0;0;91;0;0;0;
15;A Coruña                      ;30;A Coruña;7;013;A;848;498;350;2;0;496;498;1;0;0;19;0;0;33;223;10;91;1;1;2;0;0;0;115;0;0;0;
15;A Coruña                      ;30;A Coruña;7;013;B;805;495;310;4;10;481;485;2;0;0;16;0;0;34;198;8;101;2;1;1;0;0;0;117;1;0;0;
15;A Coruña                      ;30;A Coruña;7;014;A;771;478;293;4;5;469;473;0;0;0;18;1;0;39;162;10;119;0;0;1;1;0;0;117;1;0;0;
15;A Coruña                      ;30;A Coruña;7;014;B;862;488;374;7;3;478;485;2;0;1;23;1;0;30;181;10;102;0;2;0;1;2;0;123;0;0;0;
15;A Coruña                      ;30;A Coruña;7;015;A;727;471;256;8;1;462;470;0;3;1;25;0;0;22;207;1;90;1;1;0;1;0;0;110;0;0;0;
15;A Coruña                      ;30;A Coruña;7;015;B;734;479;255;9;4;466;475;0;0;0;16;1;0;28;202;7;96;1;2;3;0;0;0;108;2;0;0;
15;A Coruña                      ;30;A Coruña;7;016;U;946;559;387;6;1;552;558;0;2;0;10;0;0;24;206;8;128;2;1;0;2;0;0;166;3;0;0;
15;A Coruña                      ;30;A Coruña;7;017;U;655;408;247;2;3;403;405;0;0;0;16;1;0;32;177;3;78;0;0;1;0;0;2;93;0;0;0;
15;A Coruña                      ;30;A Coruña;7;018;A;544;368;176;1;0;367;368;0;0;0;12;0;0;26;143;5;88;0;0;0;1;1;0;91;0;0;0;
15;A Coruña                      ;30;A Coruña;7;018;B;512;343;169;2;4;337;339;2;1;0;13;0;0;24;136;2;85;0;0;0;0;0;0;73;1;0;0;
15;A Coruña                      ;30;A Coruña;7;019;U;945;596;349;8;3;585;593;1;0;0;21;0;0;39;213;8;128;2;0;0;0;0;0;173;0;0;0;
15;A Coruña                      ;30;A Coruña;7;020;A;625;421;204;14;1;406;420;2;0;0;19;1;0;30;180;4;70;0;0;1;0;0;1;97;1;0;0;
15;A Coruña                      ;30;A Coruña;7;020;B;631;403;228;6;2;395;401;0;0;1;19;1;0;35;168;1;72;1;0;0;2;0;0;95;0;0;0;
15;A Coruña                      ;30;A Coruña;7;021;A;649;425;224;3;7;415;418;0;0;0;16;0;0;32;192;8;93;0;3;0;4;0;0;67;0;0;0;
15;A Coruña                      ;30;A Coruña;7;021;B;575;356;219;6;0;350;356;1;0;0;11;0;0;23;155;4;71;0;1;1;0;1;0;82;0;0;0;
15;A Coruña                      ;30;A Coruña;7;022;A;531;343;188;6;4;333;339;0;0;0;12;0;0;23;152;5;66;1;1;1;0;1;0;71;0;0;0;
15;A Coruña                      ;30;A Coruña;7;022;B;556;340;216;6;5;329;335;0;0;0;10;0;0;27;157;5;61;1;1;0;2;1;0;63;1;0;0;
15;A Coruña                      ;30;A Coruña;7;023;A;595;336;259;4;3;329;333;1;0;1;10;0;0;31;118;7;68;2;0;0;0;0;1;90;0;0;0;
15;A Coruña                      ;30;A Coruña;7;023;B;534;282;252;2;1;279;281;0;0;0;15;0;0;25;80;8;67;2;0;1;0;0;0;81;0;0;0;
15;A Coruña                      ;30;A Coruña;7;025;U;628;398;230;8;7;383;391;0;0;0;14;0;0;20;149;9;82;3;1;0;0;0;0;105;0;0;0;
15;A Coruña                      ;30;A Coruña;7;026;U;667;388;279;3;2;383;386;2;0;0;12;0;0;34;144;7;94;0;0;0;0;0;0;90;0;0;0;
15;A Coruña                      ;30;A Coruña;7;027;A;529;342;187;6;3;333;339;0;0;0;8;1;0;24;122;7;71;0;0;0;0;2;0;98;0;0;0;
15;A Coruña                      ;30;A Coruña;7;027;B;476;317;159;1;3;313;314;0;0;0;9;0;0;17;129;4;57;0;0;0;1;0;0;94;2;0;0;
15;A Coruña                      ;30;A Coruña;7;028;A;593;366;227;1;3;362;363;1;2;0;7;0;0;35;122;2;82;1;0;0;0;1;0;108;1;0;0;
15;A Coruña                      ;30;A Coruña;7;028;B;642;405;237;3;1;401;404;0;0;0;10;1;0;29;140;11;92;0;1;0;0;0;0;117;0;0;0;
15;A Coruña                      ;30;A Coruña;7;029;U;923;651;272;8;7;636;644;0;0;0;40;0;0;37;309;9;98;1;1;1;2;0;0;138;0;0;0;
15;A Coruña                      ;30;A Coruña;7;030;A;633;391;242;2;3;386;388;0;0;0;12;0;0;27;144;5;104;0;2;0;0;0;0;90;2;0;0;
15;A Coruña                      ;30;A Coruña;7;030;B;603;350;253;4;2;344;348;1;0;0;13;23;0;0;131;3;91;1;0;0;0;0;0;80;1;0;0;
15;A Coruña                      ;30;A Coruña;7;031;A;607;332;275;5;5;322;327;0;0;1;12;1;0;21;164;2;41;2;1;0;0;0;0;77;0;0;0;
15;A Coruña                      ;30;A Coruña;7;031;B;536;300;236;4;0;296;300;0;1;1;17;1;0;23;121;3;44;0;1;0;0;0;0;84;0;0;0;
15;A Coruña                      ;30;A Coruña;7;033;U;846;579;267;6;4;569;575;0;0;0;18;0;0;42;204;4;133;2;0;2;1;1;1;160;1;0;0;
15;A Coruña                      ;30;A Coruña;7;034;U;801;534;267;3;3;528;531;0;0;1;22;0;0;29;206;5;112;0;0;3;0;0;1;148;1;0;0;
15;A Coruña                      ;30;A Coruña;7;035;A;682;420;262;7;0;413;420;0;0;0;17;0;1;31;167;9;85;1;0;1;0;0;0;101;0;0;0;
15;A Coruña                      ;30;A Coruña;7;035;B;610;360;250;2;1;357;359;0;0;0;11;0;0;32;146;2;71;0;0;0;1;0;0;94;0;0;0;
15;A Coruña                      ;30;A Coruña;7;036;A;968;614;354;12;0;602;614;0;0;1;36;0;0;43;241;4;89;3;0;0;2;0;0;183;0;0;0;
15;A Coruña                      ;30;A Coruña;7;036;B;884;556;328;11;8;537;548;2;0;1;33;1;0;37;204;8;84;1;0;0;1;1;0;164;0;0;0;
15;A Coruña                      ;30;A Coruña;7;038;A;531;327;204;2;1;324;326;2;0;0;13;0;0;18;135;6;65;1;0;2;0;0;0;82;0;0;0;
15;A Coruña                      ;30;A Coruña;7;038;B;551;341;210;5;1;335;340;0;0;0;13;0;0;23;149;5;62;0;0;0;1;0;0;82;0;0;0;
15;A Coruña                      ;30;A Coruña;7;039;U;998;629;369;8;7;614;622;1;0;0;28;0;1;53;233;5;112;2;0;1;2;1;0;175;0;0;0;
15;A Coruña                      ;30;A Coruña;7;040;U;965;592;373;6;6;580;586;1;0;0;19;0;0;47;240;3;126;0;1;1;0;0;0;142;0;0;0;
15;A Coruña                      ;30;A Coruña;7;041;U;817;518;299;3;0;515;518;0;0;0;30;1;0;47;185;7;80;2;1;1;2;0;1;158;0;0;0;
15;A Coruña                      ;30;A Coruña;7;042;A;860;575;285;12;2;561;573;1;1;0;32;0;0;32;273;10;104;2;1;1;1;0;0;103;0;0;0;
15;A Coruña                      ;30;A Coruña;7;042;B;826;572;254;11;7;554;565;0;0;0;29;1;0;28;289;5;88;0;1;0;1;1;0;111;0;0;0;
15;A Coruña                      ;30;A Coruña;7;043;A;541;355;186;4;4;347;351;1;0;0;37;0;0;26;166;3;49;0;1;0;0;0;0;64;0;0;0;
15;A Coruña                      ;30;A Coruña;7;043;B;527;367;160;8;1;358;366;1;0;0;24;0;0;19;159;5;70;2;0;0;0;0;0;77;1;0;0;
15;A Coruña                      ;30;A Coruña;8;001;A;567;320;247;6;2;312;318;0;0;0;10;0;0;19;121;3;65;1;0;0;0;0;0;93;0;0;0;
15;A Coruña                      ;30;A Coruña;8;001;B;530;307;223;2;2;303;305;0;0;0;11;0;0;22;122;3;70;1;0;0;2;0;1;71;0;0;0;
15;A Coruña                      ;30;A Coruña;8;002;A;809;455;354;5;5;445;450;1;1;0;17;0;0;41;176;9;61;0;1;1;0;1;1;135;0;0;0;
15;A Coruña                      ;30;A Coruña;8;002;B;762;452;310;7;1;444;451;0;0;0;16;0;0;30;189;3;78;1;1;0;0;0;0;125;1;0;0;
15;A Coruña                      ;30;A Coruña;8;003;A;539;325;214;1;3;321;322;0;0;0;19;0;0;22;163;2;46;0;0;0;2;0;0;67;0;0;0;
15;A Coruña                      ;30;A Coruña;8;003;B;263;162;101;4;0;158;162;1;1;0;5;0;0;14;62;3;32;0;0;0;1;0;1;38;0;0;0;
15;A Coruña                      ;30;A Coruña;8;003;C;423;279;144;8;2;269;277;0;0;0;21;1;0;18;108;5;43;0;0;0;0;0;0;73;0;0;0;
15;A Coruña                      ;30;A Coruña;8;004;A;616;410;206;11;2;397;408;0;0;0;20;0;0;19;212;6;45;0;0;0;0;0;0;95;0;0;0;
15;A Coruña                      ;30;A Coruña;8;004;B;548;357;191;7;3;347;354;0;0;0;14;0;0;26;192;4;40;1;0;0;2;0;0;68;0;0;0;
15;A Coruña                      ;30;A Coruña;8;005;A;910;528;382;6;6;516;522;1;0;0;25;0;0;30;240;7;103;0;3;1;0;1;0;103;2;0;0;
15;A Coruña                      ;30;A Coruña;8;005;B;833;491;342;10;5;476;486;1;0;0;21;0;0;29;203;7;104;0;1;0;1;0;0;109;0;0;0;
15;A Coruña                      ;30;A Coruña;8;006;U;962;591;371;6;4;581;587;0;0;0;31;0;0;43;227;13;116;2;2;0;2;0;1;143;1;0;0;
15;A Coruña                      ;30;A Coruña;8;007;U;727;398;329;5;2;391;396;1;0;0;17;0;0;27;156;6;60;1;0;1;0;0;0;122;0;0;0;
15;A Coruña                      ;30;A Coruña;9;001;A;529;317;212;2;2;313;315;0;2;0;10;0;0;26;112;5;68;1;0;0;2;0;0;87;0;0;0;
15;A Coruña                      ;30;A Coruña;9;001;B;666;463;203;12;1;450;462;0;0;0;34;0;0;21;245;4;58;0;0;1;0;1;1;84;1;0;0;
15;A Coruña                      ;30;A Coruña;9;001;C;714;494;220;8;1;485;493;0;0;0;45;1;0;16;244;6;59;1;0;2;0;0;0;111;0;0;0;
15;A Coruña                      ;30;A Coruña;9;002;A;533;308;225;1;1;306;307;0;0;0;15;0;0;26;108;7;66;1;0;0;0;0;0;82;1;0;0;
15;A Coruña                      ;30;A Coruña;9;002;B;892;573;319;7;0;566;573;0;0;0;27;0;0;26;290;5;98;0;3;0;0;0;0;117;0;0;0;
15;A Coruña                      ;30;A Coruña;9;003;A;896;544;352;12;4;528;540;0;2;1;29;0;1;53;170;7;66;2;0;0;1;1;0;194;1;0;0;
15;A Coruña                      ;30;A Coruña;9;003;B;819;483;336;12;2;469;481;1;1;0;21;1;0;55;133;10;65;1;3;1;0;1;2;174;0;0;0;
15;A Coruña                      ;30;A Coruña;9;004;A;922;524;398;9;4;511;520;0;2;0;26;3;0;50;124;10;83;2;1;0;1;1;0;207;1;0;0;
15;A Coruña                      ;30;A Coruña;9;004;B;846;473;373;6;8;459;465;1;1;0;16;0;1;60;138;6;66;2;2;0;2;1;0;162;1;0;0;
15;A Coruña                      ;30;A Coruña;9;005;A;525;312;213;4;4;304;308;0;0;0;20;0;0;32;91;7;49;0;0;0;0;0;0;105;0;0;0;
15;A Coruña                      ;30;A Coruña;9;005;B;481;280;201;8;4;268;276;0;0;0;18;0;0;30;83;5;30;1;1;0;1;0;0;97;2;0;0;
15;A Coruña                      ;30;A Coruña;9;006;U;527;298;229;6;0;292;298;0;0;0;24;0;0;28;106;3;30;2;1;0;1;0;0;96;1;0;0;
15;A Coruña                      ;30;A Coruña;10;001;A;349;172;177;3;3;166;169;0;1;0;4;1;0;6;85;3;39;1;0;0;3;2;0;21;0;0;0;
15;A Coruña                      ;30;A Coruña;10;001;B;431;212;219;0;1;211;211;1;0;0;6;0;0;13;85;0;40;0;0;0;1;0;0;64;1;0;0;
15;A Coruña                      ;30;A Coruña;10;002;A;778;528;250;5;4;519;524;0;0;0;25;0;0;41;208;8;106;1;0;0;0;1;0;127;2;0;0;
15;A Coruña                      ;30;A Coruña;10;002;B;696;460;236;3;2;455;458;1;0;0;16;0;0;23;166;5;116;2;2;0;1;0;0;122;1;0;0;
15;A Coruña                      ;30;A Coruña;10;003;A;724;459;265;2;3;454;456;0;0;0;19;0;0;38;164;9;94;0;0;0;0;0;0;130;0;0;0;
15;A Coruña                      ;30;A Coruña;10;003;B;643;422;221;7;4;411;418;1;0;0;12;0;0;36;144;7;74;0;0;0;0;0;0;136;1;0;0;
15;A Coruña                      ;30;A Coruña;10;004;A;604;385;219;3;0;382;385;0;0;0;11;0;0;38;153;5;73;2;0;0;0;1;1;98;0;0;0;
15;A Coruña                      ;30;A Coruña;10;004;B;592;361;231;3;2;356;359;0;0;0;14;0;0;29;139;4;68;0;2;2;0;0;0;98;0;0;0;
15;A Coruña                      ;30;A Coruña;10;005;A;868;557;311;11;0;546;557;0;0;0;29;0;0;45;240;4;85;0;0;1;3;0;0;138;1;0;0;
15;A Coruña                      ;30;A Coruña;10;005;B;808;504;304;10;4;490;500;1;0;0;24;1;0;50;199;5;82;1;0;1;0;0;1;124;1;0;0;
15;A Coruña                      ;30;A Coruña;10;006;U;984;609;375;18;4;587;605;1;0;0;36;1;0;52;256;1;118;0;0;0;1;2;0;117;2;0;0;
15;A Coruña                      ;41;A Laracha;1;001;U;946;586;360;4;10;572;576;2;1;1;27;0;0;42;325;3;99;0;1;0;0;1;0;70;0;0;0;
15;A Coruña                      ;41;A Laracha;1;002;U;749;524;225;7;6;511;518;1;0;0;16;0;0;41;316;5;72;0;0;0;0;0;0;59;1;0;0;
15;A Coruña                      ;41;A Laracha;1;003;A;395;280;115;4;5;271;275;0;1;0;11;0;0;25;148;4;27;0;0;0;0;0;0;55;0;0;0;
15;A Coruña                      ;41;A Laracha;1;003;B;245;164;81;1;1;162;163;0;0;0;7;0;0;9;105;1;24;0;0;0;0;0;0;15;1;0;0;
15;A Coruña                      ;41;A Laracha;1;004;A;294;203;91;4;0;199;203;0;0;0;6;0;0;37;100;2;28;0;0;0;0;0;0;26;0;0;0;
15;A Coruña                      ;41;A Laracha;1;004;B;212;145;67;0;2;143;143;0;0;0;5;1;0;7;78;3;25;0;2;0;2;0;0;20;0;0;0;
15;A Coruña                      ;41;A Laracha;1;005;A;212;156;56;2;3;151;153;0;0;0;1;0;0;9;118;1;14;0;0;0;0;0;0;8;0;0;0;
15;A Coruña                      ;41;A Laracha;1;005;B;365;267;98;1;0;266;267;0;0;0;6;0;0;18;192;1;28;0;0;0;0;0;0;21;0;0;0;
15;A Coruña                      ;41;A Laracha;1;006;A;535;380;155;6;2;372;378;0;0;0;8;0;0;38;216;4;44;1;0;1;0;0;0;60;0;0;0;
15;A Coruña                      ;41;A Laracha;1;006;B;538;358;180;6;5;347;353;0;0;0;6;0;0;29;197;2;55;0;1;1;1;0;0;54;1;0;0;
15;A Coruña                      ;41;A Laracha;1;007;U;677;496;181;2;6;488;490;0;0;0;20;1;1;36;313;1;67;0;0;0;0;0;0;49;0;0;0;
15;A Coruña                      ;41;A Laracha;1;008;U;745;516;229;6;4;506;512;1;0;0;7;1;0;32;318;1;69;0;3;0;0;0;1;72;1;0;0;
15;A Coruña                      ;41;A Laracha;1;009;A;492;323;169;4;0;319;323;0;1;0;7;0;0;38;176;0;43;0;0;1;0;0;0;53;0;0;0;
15;A Coruña                      ;41;A Laracha;1;009;B;527;347;180;5;6;336;341;2;1;0;8;0;1;38;164;3;62;0;0;0;0;0;0;56;1;0;0;
15;A Coruña                      ;41;A Laracha;1;010;U;666;445;221;10;4;431;441;1;0;0;16;1;0;51;204;5;77;0;0;2;0;0;0;74;0;0;0;
15;A Coruña                      ;41;A Laracha;1;011;A;686;419;267;6;3;410;416;0;0;0;17;1;0;51;193;2;59;2;2;1;0;1;0;80;1;0;0;
15;A Coruña                      ;41;A Laracha;1;011;B;710;457;253;5;7;445;450;0;0;0;23;0;0;54;206;3;63;2;1;0;1;0;0;92;0;0;0;
15;A Coruña                      ;41;A Laracha;1;011;C;559;372;187;4;1;367;371;0;0;0;10;0;0;43;179;4;58;0;0;0;0;0;0;73;0;0;0;
15;A Coruña                      ;67;A Pobra do Caramiñal;1;001;A;615;432;183;4;1;427;431;0;0;0;12;0;0;56;192;8;52;0;0;0;1;0;0;105;1;0;0;
15;A Coruña                      ;67;A Pobra do Caramiñal;1;001;B;734;456;278;5;0;451;456;0;0;0;4;0;0;62;199;7;66;0;0;0;0;0;0;113;0;0;0;
15;A Coruña                      ;67;A Pobra do Caramiñal;2;001;A;330;222;108;2;3;217;219;0;0;0;3;0;0;38;87;1;41;0;1;1;0;0;0;45;0;0;0;
15;A Coruña                      ;67;A Pobra do Caramiñal;2;001;B;922;596;326;3;4;589;592;1;0;0;14;0;0;74;259;6;81;1;0;0;0;0;0;153;0;0;0;
