Cód Cir;Cód Con;Concello;Mesa;Censo;Certif Alta;Censo Total;Votos Totais;Votos nulos;Votos brancos;Abstención;Votos Válidos;Votos Candidaturas;BNG;ECG;ESCANOS EN BRANCO;PACMA;PODEMOS-ALIANZA VERDE;PP;PSdeG-PSOE;PUM+J;SUMAR GALICIA;VOX
36;57;Vigo;04-010-B;446;0;446;331;4;5;115;327;322;116;0;0;1;2;121;63;0;15;4
36;57;Vigo;04-011-A;476;0;476;289;1;4;187;288;284;106;0;0;1;2;105;48;0;12;10
36;57;Vigo;04-011-B;548;0;548;329;5;2;219;324;322;112;0;0;0;3;128;73;0;2;4
36;57;Vigo;04-012-U;793;0;793;498;4;7;295;494;487;214;1;0;1;2;101;130;0;29;9
36;57;Vigo;04-013-U;647;0;647;381;5;5;266;376;371;157;0;0;2;1;77;103;0;19;12
36;57;Vigo;04-014-U;623;0;623;439;2;1;184;437;436;165;0;1;3;4;124;109;0;17;13
36;57;Vigo;04-015-A;528;0;528;355;2;3;173;353;350;153;0;2;2;1;93;80;1;13;5
36;57;Vigo;04-015-B;613;0;613;416;0;2;197;416;414;170;1;2;5;4;115;94;1;18;4
36;57;Vigo;04-016-U;719;0;719;510;3;1;209;507;506;192;2;1;0;2;178;105;1;15;10
36;57;Vigo;04-017-U;564;0;564;399;5;2;165;394;392;123;0;0;1;1;156;94;0;11;6
36;57;Vigo;04-018-A;532;0;532;364;1;5;168;363;358;122;1;1;1;1;136;76;0;11;9
36;57;Vigo;04-018-B;548;6;554;399;1;4;155;398;394;129;2;0;1;2;135;95;1;21;8
36;57;Vigo;04-019-A;531;0;531;375;1;5;156;374;369;144;0;1;2;1;127;70;0;10;14
36;57;Vigo;04-019-B;506;0;506;357;2;3;149;355;352;138;1;0;2;1;118;70;0;11;11
36;57;Vigo;04-020-A;826;0;826;542;1;3;284;541;538;249;0;1;3;2;158;91;0;20;14
36;57;Vigo;04-020-B;791;0;791;546;3;6;245;543;537;236;0;0;2;3;161;104;2;14;15
36;57;Vigo;04-021-U;996;0;996;687;7;0;309;680;680;287;0;4;2;0;215;141;0;15;16
36;57;Vigo;04-022-U;697;0;697;473;8;3;224;465;462;212;2;0;7;0;122;100;0;13;6
36;57;Vigo;04-023-A;443;0;443;287;4;3;156;283;280;115;0;1;0;0;72;74;0;10;8
36;57;Vigo;04-023-B;465;0;465;311;6;2;154;305;303;121;0;2;0;2;87;78;0;9;4
36;57;Vigo;04-024-A;862;0;862;591;8;5;271;583;578;263;1;3;4;2;156;123;0;16;10
36;57;Vigo;04-024-B;876;12;888;593;7;6;295;586;580;270;1;2;4;4;151;119;1;15;13
36;57;Vigo;04-025-A;468;7;475;325;3;3;150;322;319;142;0;3;2;3;59;82;0;23;5
36;57;Vigo;04-025-B;447;0;447;325;3;2;122;322;320;135;0;0;0;3;77;78;0;22;5
36;57;Vigo;04-026-U;610;0;610;410;2;3;200;408;405;155;0;0;1;4;92;121;0;24;8
36;57;Vigo;04-027-U;524;0;524;378;3;3;146;375;372;127;0;1;1;5;97;120;1;12;8
36;57;Vigo;04-028-A;547;0;547;382;5;4;165;377;373;151;1;0;5;3;114;80;0;12;7
36;57;Vigo;04-028-B;465;0;465;342;2;2;123;340;338;159;0;0;2;0;92;63;0;13;9
36;57;Vigo;04-029-A;520;0;520;355;3;1;165;352;351;152;0;1;3;1;86;81;2;16;9
36;57;Vigo;04-029-B;484;0;484;330;2;6;154;328;322;138;0;0;1;1;85;81;0;14;2
36;57;Vigo;04-030-U;735;0;735;507;0;3;228;507;504;202;0;0;3;4;125;137;1;18;14
36;57;Vigo;04-031-A;572;0;572;361;2;1;211;359;358;141;1;0;1;0;97;102;0;9;7
36;57;Vigo;04-031-B;557;0;557;338;5;1;219;333;332;149;1;0;2;0;84;77;0;12;7
36;57;Vigo;04-032-U;777;0;777;480;5;5;297;475;470;159;1;0;2;3;137;134;2;20;12
36;57;Vigo;04-033-A;706;0;706;464;1;1;242;463;462;195;0;0;3;0;152;91;1;10;10
36;57;Vigo;04-033-B;673;0;673;447;3;3;226;444;441;165;1;2;2;1;143;103;1;18;5
36;57;Vigo;04-034-A;493;0;493;320;3;1;173;317;316;113;0;0;2;0;109;77;0;10;5
36;57;Vigo;04-034-B;478;0;478;300;3;0;178;297;297;116;3;2;1;1;100;57;1;10;6
36;57;Vigo;04-035-A;581;0;581;412;1;2;169;411;409;161;0;0;3;5;130;83;1;14;12
36;57;Vigo;04-035-B;574;0;574;400;2;1;174;398;397;162;0;0;1;6;125;79;1;16;7
36;57;Vigo;04-036-A;576;0;576;385;8;4;191;377;373;145;0;0;3;3;115;85;1;16;5
36;57;Vigo;04-036-B;564;0;564;371;3;7;193;368;361;143;1;0;0;2;99;81;1;21;13
36;57;Vigo;04-037-U;670;0;670;406;3;8;264;403;395;186;0;0;4;1;98;87;0;10;9
36;57;Vigo;04-038-A;651;0;651;456;5;6;195;451;445;180;1;0;4;1;132;100;0;20;7
36;57;Vigo;04-038-B;635;0;635;457;2;4;178;455;451;185;0;2;4;3;140;95;0;12;10
36;57;Vigo;04-039-U;788;0;788;537;6;5;251;531;526;219;1;1;2;5;155;108;0;16;19
36;57;Vigo;04-040-A;613;0;613;430;4;5;183;426;421;174;0;1;1;0;124;92;0;14;15
36;57;Vigo;04-040-B;574;0;574;398;2;7;176;396;389;141;0;2;1;2;139;85;0;10;9
36;57;Vigo;04-041-U;851;0;851;558;4;8;293;554;546;242;0;1;0;3;188;83;1;13;15
36;57;Vigo;04-042-A;653;0;653;458;2;3;195;456;453;185;0;1;5;0;149;84;1;12;16
36;57;Vigo;04-042-B;628;0;628;428;6;5;200;422;417;174;0;0;1;4;138;78;0;8;14
36;57;Vigo;05-001-A;492;0;492;303;1;4;189;302;298;109;0;0;1;1;117;49;1;13;7
36;57;Vigo;05-001-B;480;0;480;292;1;1;188;291;290;106;0;0;3;1;100;63;1;9;7
36;57;Vigo;05-002-A;485;0;485;305;4;3;180;301;298;123;0;0;3;4;92;57;0;8;11
36;57;Vigo;05-002-B;477;0;477;300;1;3;177;299;296;121;0;1;1;1;88;66;0;6;12
36;57;Vigo;05-003-U;942;0;942;631;0;1;311;631;630;219;0;2;0;1;298;76;0;19;15
36;57;Vigo;05-004-A;566;0;566;373;2;3;193;371;368;126;0;0;2;0;125;91;1;18;5
36;57;Vigo;05-004-B;523;0;523;342;0;1;181;342;341;113;0;0;1;0;130;67;0;21;9
36;57;Vigo;05-005-A;596;0;596;394;0;4;202;394;390;160;0;1;4;0;147;59;1;12;6
36;57;Vigo;05-005-B;611;0;611;406;2;3;205;404;401;173;0;3;2;0;137;73;0;8;5
36;57;Vigo;05-006-A;515;0;515;370;0;2;145;370;368;139;0;2;2;0;108;98;0;15;4
36;57;Vigo;05-006-B;493;0;493;351;0;3;142;351;348;127;0;3;1;2;114;82;1;11;7
36;57;Vigo;05-007-A;523;0;523;320;3;4;203;317;313;120;0;2;2;2;92;69;1;16;9
36;57;Vigo;05-007-B;454;0;454;281;2;1;173;279;278;107;0;0;1;1;87;61;0;17;4
36;57;Vigo;05-008-A;573;0;573;367;2;5;206;365;360;148;1;0;3;2;89;82;0;20;15
36;57;Vigo;05-008-B;624;0;624;404;5;3;220;399;396;161;1;0;0;0;114;92;0;17;11
36;57;Vigo;05-009-A;796;0;796;503;5;4;293;498;494;208;0;2;5;3;141;112;1;14;8
36;57;Vigo;05-009-B;695;0;695;463;5;1;232;458;457;225;0;0;4;4;116;91;0;11;6
36;57;Vigo;05-010-A;766;0;766;519;4;5;247;515;510;189;1;0;1;1;159;125;0;20;14
36;57;Vigo;05-010-B;640;0;640;445;6;4;195;439;435;174;0;0;5;3;138;88;0;18;9
36;57;Vigo;05-011-A;628;0;628;412;0;6;216;412;406;150;0;0;1;3;142;93;0;13;4
36;57;Vigo;05-011-B;567;0;567;412;0;6;155;412;406;150;0;0;1;3;142;93;0;13;4
36;57;Vigo;05-012-U;571;0;571;372;7;1;199;365;364;131;1;0;1;1;116;92;0;8;14
36;57;Vigo;06-001-U;671;0;671;496;5;3;175;491;488;152;0;1;1;1;237;68;1;12;15
36;57;Vigo;06-002-U;708;0;708;497;3;3;211;494;491;137;0;0;1;1;236;93;1;12;10
36;57;Vigo;06-003-A;530;0;530;338;1;2;192;337;335;156;0;0;5;1;84;75;0;9;5
36;57;Vigo;06-003-B;620;0;620;387;3;7;233;384;377;155;0;3;1;4;115;80;1;11;7
36;57;Vigo;06-004-U;769;0;769;496;8;4;273;488;484;178;0;1;5;1;166;115;0;12;6
36;57;Vigo;06-005-U;649;0;649;402;0;6;247;402;396;152;1;0;2;0;124;91;1;14;11
36;57;Vigo;06-006-U;669;0;669;441;5;8;228;436;428;175;0;1;4;2;113;104;1;18;10
36;57;Vigo;06-007-U;685;0;685;362;3;8;323;359;351;125;0;1;7;0;113;83;0;13;9
36;57;Vigo;06-008-U;588;0;588;374;2;6;214;372;366;176;1;0;0;2;96;65;1;14;11
36;57;Vigo;06-009-A;712;0;712;446;2;4;266;444;440;202;0;0;2;3;100;91;0;29;13
36;57;Vigo;06-009-B;597;0;597;391;0;6;206;391;385;149;0;0;4;4;115;89;0;13;11
36;57;Vigo;06-010-U;802;0;802;531;6;9;271;525;516;198;0;0;4;3;164;123;0;12;12
36;57;Vigo;06-011-A;420;0;420;241;3;5;179;238;233;95;0;0;0;1;65;57;0;10;5
36;57;Vigo;06-011-B;422;0;422;265;0;3;157;265;262;97;0;1;1;1;68;76;0;6;12
36;57;Vigo;06-012-U;746;0;746;503;1;2;243;502;500;209;0;1;4;1;145;117;0;16;7
36;57;Vigo;06-013-A;374;0;374;196;4;3;178;192;189;72;0;2;1;1;68;32;0;8;5
36;57;Vigo;06-013-B;363;0;363;172;0;0;191;172;172;66;0;1;0;0;47;51;0;4;3
36;57;Vigo;06-014-U;625;0;625;385;2;3;240;383;380;129;0;0;2;1;122;113;0;6;7
36;57;Vigo;06-015-A;595;0;595;365;3;4;230;362;358;127;0;2;1;2;121;87;0;9;9
36;57;Vigo;06-015-B;539;0;539;312;0;2;227;312;310;121;0;0;3;1;113;59;1;8;4
36;57;Vigo;06-016-U;879;0;879;491;8;0;388;483;483;202;0;0;1;0;138;107;0;21;14
36;57;Vigo;06-017-A;527;0;527;323;3;4;204;320;316;126;0;2;1;0;98;68;2;12;7
36;57;Vigo;06-017-B;533;0;533;324;1;7;209;323;316;129;1;0;3;1;100;67;2;7;6
36;57;Vigo;06-018-A;566;0;566;346;2;2;220;344;342;144;0;0;0;1;110;72;0;6;9
36;57;Vigo;06-018-B;537;0;537;330;1;4;207;329;325;120;0;0;2;1;101;83;0;6;12
36;57;Vigo;06-019-U;878;0;878;518;7;7;360;511;504;195;0;2;5;2;158;118;0;14;10
36;57;Vigo;06-020-U;669;0;669;351;1;1;318;350;349;126;0;0;0;1;110;86;0;6;20
36;57;Vigo;06-021-A;621;0;621;352;3;1;269;349;348;105;1;0;3;0;127;88;1;7;16
36;57;Vigo;06-021-B;713;0;713;418;1;2;295;417;415;148;0;0;6;0;151;98;1;6;5
36;57;Vigo;06-022-U;671;0;671;409;0;2;262;409;407;152;1;1;6;0;129;99;0;14;5
36;57;Vigo;06-023-A;513;0;513;300;3;1;213;297;296;117;1;0;1;2;81;76;0;11;7
36;57;Vigo;06-023-B;489;0;489;280;1;2;209;279;277;123;0;0;2;0;85;54;0;7;6
36;57;Vigo;06-024-A;507;0;507;305;3;1;202;302;301;116;0;0;1;1;94;77;0;9;3
36;57;Vigo;06-024-B;536;0;536;331;7;3;205;324;321;117;0;1;2;0;121;64;1;10;5
36;57;Vigo;06-025-A;378;0;378;228;0;1;150;228;227;71;0;1;0;3;92;47;1;6;6
36;57;Vigo;06-025-B;444;0;444;283;2;3;161;281;278;97;0;2;1;2;109;61;0;3;3
36;57;Vigo;07-001-U;881;0;881;523;2;6;358;521;515;195;0;1;1;2;186;108;0;13;9
36;57;Vigo;07-002-A;596;0;596;365;3;2;231;362;360;121;0;0;4;1;144;77;0;9;4
36;57;Vigo;07-002-B;608;15;623;411;1;3;212;410;407;172;0;1;3;4;113;97;0;10;7
36;57;Vigo;07-003-A;434;0;434;268;1;3;166;267;264;97;0;0;1;1;92;62;0;5;6
36;57;Vigo;07-003-B;509;0;509;301;2;1;208;299;298;111;0;0;1;0;92;78;0;8;8
36;57;Vigo;07-004-A;593;0;593;365;0;1;228;365;364;150;0;0;2;2;113;82;0;5;10
36;57;Vigo;07-004-B;626;0;626;392;2;1;234;390;389;154;0;0;0;2;128;89;0;9;7
36;57;Vigo;07-005-U;1089;27;1116;711;13;7;405;698;691;231;1;4;8;1;251;159;2;22;12
36;57;Vigo;07-006-A;536;0;536;320;1;4;216;319;315;110;0;1;2;0;115;62;0;18;7
36;57;Vigo;07-006-B;441;0;441;239;0;3;202;239;236;89;0;0;0;1;84;48;0;12;2
36;57;Vigo;07-007-U;901;0;901;550;2;7;351;548;541;186;0;0;3;2;207;109;0;22;12
36;57;Vigo;07-008-U;675;0;675;460;0;6;215;460;454;157;0;2;3;1;189;83;0;9;10
36;57;Vigo;07-009-A;527;0;527;359;2;4;168;357;353;114;0;0;2;1;163;56;0;5;12
36;57;Vigo;07-009-B;592;0;592;401;2;2;191;399;397;128;0;0;1;0;179;64;0;13;12
36;57;Vigo;07-010-A;407;0;407;243;2;2;164;241;239;64;0;0;0;0;110;49;0;9;7
36;57;Vigo;07-010-B;422;0;422;231;0;3;191;231;228;61;1;0;0;2;107;49;0;4;4
36;57;Vigo;07-011-A;506;0;506;335;1;5;171;334;329;116;1;1;3;3;125;60;0;8;12
36;57;Vigo;07-011-B;469;0;469;306;3;2;163;303;301;110;0;1;1;2;122;47;0;9;9
36;57;Vigo;07-012-U;903;0;903;507;2;5;396;505;500;194;5;0;6;5;161;104;0;14;11
36;57;Vigo;07-013-U;691;0;691;408;5;2;283;403;401;154;0;2;0;1;141;77;0;15;11
36;57;Vigo;07-014-A;838;0;838;551;3;7;287;548;541;232;0;1;3;2;159;116;1;12;15
36;57;Vigo;07-014-B;907;0;907;604;6;9;303;598;589;278;1;0;2;1;167;116;0;13;11
36;57;Vigo;07-015-U;951;0;951;632;8;8;319;624;616;227;0;1;0;3;233;122;0;19;11
36;57;Vigo;07-016-U;803;0;803;543;9;6;260;534;528;197;0;0;1;1;202;106;0;12;9
36;57;Vigo;07-017-U;681;0;681;405;2;5;276;403;398;162;0;2;0;0;133;70;1;11;19
36;57;Vigo;07-018-U;847;0;847;485;8;4;362;477;473;172;2;4;6;5;152;96;0;16;20
36;57;Vigo;07-019-U;757;0;757;413;2;0;344;411;411;159;0;1;1;0;148;78;0;11;13
36;57;Vigo;07-020-A;575;5;580;330;1;4;250;329;325;111;0;2;5;1;111;77;0;13;5
36;57;Vigo;07-020-B;533;6;539;319;5;4;220;314;310;119;0;0;2;0;109;66;0;7;7
36;57;Vigo;07-021-A;732;0;732;400;1;4;332;399;395;149;0;5;1;0;128;92;1;9;10
36;57;Vigo;07-021-B;695;695;1390;411;1;0;979;410;410;151;0;0;3;2;146;71;0;21;16
36;57;Vigo;07-022-A;559;0;559;375;7;4;184;368;364;124;1;0;6;2;115;95;1;6;14
36;57;Vigo;07-022-B;547;0;547;383;3;4;164;380;376;140;0;0;3;0;118;99;0;10;6
36;57;Vigo;07-023-A;550;0;550;339;3;0;211;336;336;137;0;0;2;2;106;69;1;15;4
36;57;Vigo;07-023-B;450;0;450;274;0;2;176;274;272;90;0;0;1;2;99;65;0;5;10
36;57;Vigo;07-024-A;772;12;784;501;7;4;283;494;490;204;0;2;1;4;149;102;2;17;9
36;57;Vigo;07-024-B;707;10;717;473;3;4;244;470;466;179;0;3;3;4;143;98;2;18;16
36;57;Vigo;07-025-U;924;0;924;615;2;5;309;613;608;239;1;1;0;4;194;130;5;18;16
36;57;Vigo;07-026-A;921;0;921;584;7;7;337;577;570;250;0;0;2;2;171;115;0;15;15
36;57;Vigo;07-026-B;865;0;865;567;10;4;298;557;553;232;2;2;3;4;165;112;0;13;20
36;57;Vigo;07-027-A;635;0;635;394;4;5;241;390;385;141;0;0;2;1;90;127;0;11;13
36;57;Vigo;07-027-B;568;0;568;343;2;3;225;341;338;132;1;0;2;2;82;89;1;17;12
36;57;Vigo;07-028-U;665;0;665;408;4;4;257;404;400;167;1;0;3;1;102;99;0;14;13
36;57;Vigo;07-029-A;769;0;769;458;5;2;311;453;451;170;1;1;3;1;152;90;0;21;12
36;57;Vigo;07-029-B;708;0;708;441;3;6;267;438;432;172;0;2;1;2;130;92;2;21;10
36;57;Vigo;07-030-A;572;0;572;359;5;2;213;354;352;154;0;0;0;2;100;79;0;9;8
36;57;Vigo;07-030-B;557;0;557;359;0;3;198;359;356;148;0;1;2;3;89;91;0;12;10
36;57;Vigo;07-031-A;504;0;504;309;2;6;195;307;301;103;0;0;2;0;109;70;0;10;7
36;57;Vigo;07-031-B;427;0;427;283;1;6;144;282;276;77;0;1;2;0;97;80;1;13;5
36;57;Vigo;07-032-U;604;0;604;369;3;6;235;366;360;131;0;0;1;0;85;115;0;19;9
36;57;Vigo;07-033-U;592;0;592;331;5;1;261;326;325;95;0;0;2;3;118;95;0;3;9
36;57;Vigo;07-034-U;727;0;727;487;5;8;240;482;474;155;0;0;2;0;141;147;0;16;13
36;57;Vigo;07-035-U;798;0;798;475;3;5;323;472;467;173;0;0;8;0;124;125;0;19;18
36;57;Vigo;07-036-A;963;0;963;617;3;6;346;614;608;283;1;1;3;1;157;128;2;22;10
36;57;Vigo;07-036-B;937;0;937;613;3;5;324;610;605;277;0;3;0;2;156;140;1;13;13
36;57;Vigo;07-037-A;703;0;703;435;5;5;268;430;425;189;0;0;2;1;108;107;0;9;9
36;57;Vigo;07-037-B;531;0;531;331;3;1;200;328;327;145;0;0;0;2;84;76;0;12;8
36;57;Vigo;07-038-U;845;0;845;577;4;3;268;573;570;240;0;1;2;1;171;127;0;20;8
36;57;Vigo;07-039-A;903;0;903;600;2;4;303;598;594;244;0;0;3;2;176;129;2;24;14
36;57;Vigo;07-039-B;833;0;833;617;7;6;216;610;604;267;0;0;0;2;161;142;1;21;10
36;57;Vigo;07-040-U;892;0;892;616;3;8;276;613;605;237;0;0;2;1;186;147;0;19;13
36;57;Vigo;07-041-A;707;0;707;493;5;2;214;488;486;221;1;0;1;3;131;107;1;12;9
36;57;Vigo;07-041-B;561;0;561;381;3;3;180;378;375;164;0;2;2;1;103;80;0;13;10
36;57;Vigo;07-042-A;711;0;711;438;6;2;273;432;430;178;0;0;2;1;122;105;0;14;8
36;57;Vigo;07-042-B;590;8;598;362;2;3;236;360;357;154;0;1;3;3;81;84;1;20;10
36;57;Vigo;07-043-A;493;0;493;317;1;1;176;316;315;103;0;2;0;2;120;69;1;10;8
36;57;Vigo;07-043-B;584;0;584;360;2;3;224;358;355;128;0;1;0;1;120;91;0;6;8
36;57;Vigo;07-044-A;567;0;567;367;2;3;200;365;362;151;0;0;0;1;100;93;0;15;2
36;57;Vigo;07-044-B;466;0;466;305;4;3;161;301;298;119;0;0;1;0;78;87;0;8;5
36;57;Vigo;08-001-U;623;0;623;387;5;1;236;382;381;150;1;0;0;3;129;87;0;5;6
36;57;Vigo;08-002-U;738;0;738;485;4;0;253;481;481;187;0;1;2;1;163;103;1;14;9
36;57;Vigo;08-003-U;736;0;736;477;4;7;259;473;466;169;1;0;0;2;167;98;0;13;16
36;57;Vigo;08-004-A;578;0;578;372;2;3;206;370;367;127;1;1;3;2;123;87;0;17;6
36;57;Vigo;08-004-B;383;0;383;240;1;4;143;239;235;84;0;0;1;0;91;50;0;4;5
36;57;Vigo;08-005-A;590;0;590;378;6;4;212;372;368;144;0;0;7;3;98;106;0;7;3
36;57;Vigo;08-005-B;437;0;437;290;7;5;147;283;278;114;0;1;3;1;67;74;0;13;5
36;57;Vigo;08-006-A;554;0;554;391;3;3;163;388;385;150;0;1;2;1;123;84;0;20;4
36;57;Vigo;08-006-B;441;2;443;285;0;2;158;285;283;114;0;1;0;1;96;54;0;12;5
36;57;Vigo;08-007-U;706;0;706;451;3;7;255;448;441;186;0;0;3;1;135;96;0;14;6
36;57;Vigo;08-008-A;622;0;622;391;4;4;231;387;383;159;0;1;4;1;100;98;0;11;9
36;57;Vigo;08-008-B;456;0;456;302;4;3;154;298;295;117;0;0;3;0;90;69;0;10;6
36;57;Vigo;08-009-U;640;0;640;402;6;5;238;396;391;161;0;1;4;1;118;74;1;21;10
36;57;Vigo;08-010-U;1017;0;1017;683;4;6;334;679;673;262;0;2;5;3;201;164;2;21;13
36;57;Vigo;08-011-A;778;0;778;442;6;4;336;436;432;163;0;0;1;0;134;99;0;19;16
36;57;Vigo;08-011-B;692;0;692;397;3;4;295;394;390;141;1;0;1;0;151;78;0;10;8
36;57;Vigo;08-012-A;651;0;651;434;7;4;217;427;423;161;0;1;2;1;138;94;1;18;7
36;57;Vigo;08-012-B;519;0;519;329;2;4;190;327;323;130;0;1;1;2;119;55;0;12;3
36;57;Vigo;08-013-A;516;0;516;311;7;7;205;304;297;126;0;2;3;2;77;71;0;7;9
36;57;Vigo;08-013-B;514;0;514;313;4;5;201;309;304;127;1;0;0;5;86;61;2;13;9
36;57;Vigo;08-013-C;486;1;487;278;6;4;209;272;268;105;0;1;1;4;86;56;0;7;8
36;57;Vigo;08-014-A;629;0;629;425;3;6;204;422;416;189;1;1;4;1;132;75;0;7;6
36;57;Vigo;08-014-B;514;0;514;313;4;7;201;309;302;101;0;7;3;1;120;56;0;4;10
36;57;Vigo;08-016-U;874;0;874;568;7;4;306;561;557;209;0;1;3;8;165;141;2;18;10
36;57;Vigo;08-017-U;1063;0;1063;703;14;13;360;689;676;246;0;2;2;3;226;165;1;18;13
36;57;Vigo;08-018-U;713;0;713;467;5;1;246;462;461;212;0;2;0;0;140;76;0;18;13
36;57;Vigo;09-001-A;704;0;704;489;1;7;215;488;481;174;0;0;6;0;213;61;2;15;10
36;57;Vigo;09-001-B;702;0;702;476;2;6;226;474;468;169;1;0;4;2;198;76;1;8;9
36;57;Vigo;09-002-A;674;0;674;471;5;2;203;466;464;180;0;0;4;3;203;51;0;16;7
36;57;Vigo;09-002-B;497;0;497;359;1;1;138;358;357;133;0;0;5;1;149;55;0;5;9
36;57;Vigo;09-002-C;702;0;702;507;4;6;195;503;497;180;0;0;3;1;205;88;0;7;13
36;57;Vigo;09-003-U;789;0;789;544;2;3;245;542;539;161;0;0;1;2;245;104;1;15;10
36;57;Vigo;09-004-A;671;0;671;441;4;3;230;437;434;168;0;0;0;0;153;85;0;20;8
36;57;Vigo;09-004-B;475;0;475;320;2;4;155;318;314;112;0;0;1;0;128;57;0;6;10
36;57;Vigo;09-005-A;752;0;752;509;3;4;243;506;502;186;0;0;4;2;179;97;1;22;11
36;57;Vigo;09-005-B;635;0;635;424;3;2;211;421;419;178;1;2;3;2;132;74;1;20;6
36;57;Vigo;09-006-A;749;0;749;465;12;0;284;453;453;154;0;4;3;1;162;97;1;14;17
36;57;Vigo;09-006-B;453;0;453;295;0;1;158;295;294;101;0;1;0;1;123;53;0;8;7
36;57;Vigo;09-007-A;562;0;562;329;1;3;233;328;325;129;0;0;0;0;109;62;0;14;11
36;57;Vigo;09-007-B;556;0;556;352;4;0;204;348;348;114;1;0;2;0;130;78;0;14;9
36;57;Vigo;09-008-A;585;0;585;384;8;1;201;376;375;134;0;0;2;0;135;84;0;16;4
36;57;Vigo;09-008-B;459;0;459;308;5;2;151;303;301;117;0;0;0;1;111;54;0;9;9
36;57;Vigo;09-009-A;577;0;577;373;9;2;204;364;362;142;0;0;4;2;128;68;0;12;6
36;57;Vigo;09-009-B;526;0;526;338;3;3;188;335;332;116;1;2;6;4;124;61;0;9;9
36;57;Vigo;09-010-A;610;0;610;400;1;1;210;399;398;118;1;1;2;1;174;71;2;13;15
36;57;Vigo;09-010-B;601;0;601;425;2;2;176;423;421;136;0;0;4;1;180;69;2;19;10
36;57;Vigo;09-011-U;674;0;674;495;1;3;179;494;491;86;0;1;5;0;338;41;2;10;8
36;57;Vigo;09-012-U;732;0;732;511;4;5;221;507;502;199;1;0;1;2;174;95;0;15;15
36;57;Vigo;09-013-U;870;0;870;559;4;7;311;555;548;198;0;1;2;1;188;125;0;26;7
36;57;Vigo;09-014-A;552;0;552;376;1;1;176;375;374;117;0;0;2;0;180;62;0;8;5
36;57;Vigo;09-014-B;447;0;447;307;3;1;140;304;303;93;0;0;3;1;146;46;0;8;6
36;57;Vigo;09-015-U;979;0;979;641;1;5;338;640;635;241;2;1;1;3;248;108;0;14;17
36;57;Vigo;09-016-A;825;0;825;537;5;2;288;532;530;242;3;1;6;2;114;122;0;29;11
36;57;Vigo;09-016-B;752;0;752;494;3;6;258;491;485;211;2;1;5;1;104;113;1;32;15
36;57;Vigo;09-017-U;862;0;862;624;4;34;238;620;586;300;0;1;5;2;134;109;0;29;6
36;57;Vigo;09-018-A;970;0;970;738;4;2;232;734;732;358;1;5;2;5;179;136;1;31;14
36;57;Vigo;09-018-B;942;0;942;688;7;2;254;681;679;320;0;3;8;4;150;150;2;32;10
36;57;Vigo;09-019-U;778;0;778;588;3;3;190;585;582;264;0;1;7;1;128;138;0;36;7
36;59;Vila de Cruces;01-001-A;499;0;499;313;4;3;186;309;306;89;0;0;0;0;182;22;0;3;10
36;59;Vila de Cruces;01-001-B;686;0;686;448;5;0;238;443;443;121;0;0;1;0;265;35;0;8;13
36;59;Vila de Cruces;01-002-A;638;0;638;438;6;1;200;432;431;111;1;2;2;2;263;30;2;6;12
36;59;Vila de Cruces;01-002-B;243;0;243;166;2;1;77;164;163;44;0;0;1;0;99;12;0;4;3
36;59;Vila de Cruces;01-002-C;262;0;262;177;1;2;85;176;174;45;0;1;1;2;101;20;0;1;3
36;59;Vila de Cruces;02-001-A;359;0;359;239;3;1;120;236;235;54;0;1;0;0;155;16;0;2;7
36;59;Vila de Cruces;02-001-B;274;0;274;197;7;1;77;190;189;41;0;0;0;1;129;12;0;1;5
36;59;Vila de Cruces;02-001-C;319;0;319;230;1;1;89;229;228;69;0;0;0;0;140;15;0;0;4
36;59;Vila de Cruces;03-001-A;459;0;459;330;1;0;129;329;329;69;0;0;0;0;228;19;0;8;5
36;59;Vila de Cruces;03-001-B;399;0;399;295;4;5;104;291;286;95;0;0;0;0;165;17;0;3;6
36;59;Vila de Cruces;03-001-C;228;0;228;159;2;0;69;157;157;56;0;0;0;0;80;12;0;7;2
36;58;Vilaboa;01-001-A;703;0;703;384;4;2;319;380;378;122;0;0;1;0;161;76;1;5;12
36;58;Vilaboa;01-001-B;642;0;642;437;10;1;205;427;426;170;0;0;1;0;166;85;0;2;2
36;58;Vilaboa;01-002-A;716;0;716;439;4;4;277;435;431;91;1;0;2;0;251;68;0;5;13
36;58;Vilaboa;01-002-B;613;0;613;392;7;4;221;385;381;112;0;1;2;0;199;48;0;7;12
36;58;Vilaboa;02-001-A;699;0;699;436;9;4;263;427;423;136;0;0;0;3;166;99;2;12;5
36;58;Vilaboa;02-001-B;545;0;545;365;4;5;180;361;356;117;0;2;1;1;156;68;0;7;4
36;58;Vilaboa;02-002-A;542;0;542;365;4;3;177;361;358;124;1;0;3;3;168;50;0;5;4
36;58;Vilaboa;02-002-B;530;0;530;362;4;8;168;358;350;134;0;1;2;1;144;58;0;6;4
36;60;Vilagarcía de Arousa;01-001-A;486;0;486;326;5;5;160;321;316;105;0;0;2;1;130;62;0;6;10
36;60;Vilagarcía de Arousa;01-001-B;460;0;460;314;2;1;146;312;311;113;0;0;3;0;115;68;0;7;5
36;60;Vilagarcía de Arousa;01-001-C;415;0;415;282;3;5;133;279;274;90;0;1;2;1;127;42;0;6;5
36;60;Vilagarcía de Arousa;01-002-A;595;0;595;402;3;3;193;399;396;111;0;1;2;1;203;58;0;9;11
