﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;Cs Vots;JUNTSxCAT Vots;ERC-Cat Sí Vots;PSC Vots;CatComú-Podem Vots;CUP Vots;PP Vots;PACMA Vots;RECORTES 0-EV Vots;PUM+J Vots;DIÀLEG Vots
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;B;;209;97;143;169;40;0;0;169;169;49;30;45;19;9;3;14;0;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;1;U;;711;285;496;582;129;1;0;581;581;76;128;226;54;36;30;28;2;1;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;2;U;;652;210;410;488;164;2;8;478;486;90;90;174;60;15;15;33;1;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;A;;429;130;284;339;90;3;2;334;336;58;70;136;32;13;14;11;0;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;B;;364;122;248;293;71;3;3;287;290;52;60;121;21;15;10;7;1;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;A;;708;232;467;552;156;0;3;549;552;112;108;223;42;31;20;12;0;1;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;B;;677;229;456;527;150;7;5;515;520;81;127;204;49;22;11;18;3;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;A;;513;180;317;382;131;2;0;380;380;65;95;122;43;26;15;13;1;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;B;;476;185;308;371;105;4;1;366;367;64;85;143;21;18;16;18;0;1;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;A;;557;183;376;445;112;6;2;437;439;59;82;207;36;24;20;8;1;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;B;;507;163;332;386;121;8;0;378;378;46;83;163;35;24;19;7;1;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;A;;566;231;402;452;114;1;0;451;451;80;97;184;36;24;10;19;1;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;B;;530;209;370;420;110;3;4;413;417;47;106;159;51;18;12;20;0;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;C;;558;234;398;448;110;2;3;443;446;87;93;167;49;19;17;10;0;1;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;A;;567;188;376;474;93;5;0;469;469;75;118;175;34;34;20;8;4;1;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;B;;692;249;482;577;115;3;4;570;574;99;145;203;54;40;13;12;1;3;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;C;;701;227;486;602;99;4;7;591;598;94;155;223;49;34;18;16;1;1;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;A;;689;218;427;524;165;3;3;518;521;77;104;233;45;25;16;13;2;3;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;B;;593;205;371;455;138;2;2;451;453;71;98;185;41;16;14;19;4;3;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;C;;687;226;439;529;158;2;6;521;527;84;85;240;40;38;19;11;3;1;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;A;;816;245;498;605;211;7;8;590;598;106;128;263;48;20;13;11;1;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;B;;829;262;503;624;205;2;6;616;622;94;138;259;47;28;23;23;3;1;;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;1;U;;819;280;545;666;153;1;2;663;665;79;353;108;45;21;33;19;5;0;0;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;A;;823;264;574;684;139;2;5;677;682;71;330;157;39;14;44;15;6;0;1;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;B;;776;260;578;652;124;0;5;647;652;67;369;119;29;11;41;8;2;1;0;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;A;;561;178;374;484;77;0;0;484;484;61;243;116;21;15;21;7;0;0;0;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;B;;609;221;415;524;85;0;1;523;524;63;291;102;18;15;24;8;2;0;0;0
25;Lleida;4;Lleida;38;Urgell;25027;Anglesola;1;1;A;;482;184;343;425;57;0;1;424;425;38;184;150;13;7;18;14;0;0;0;0
25;Lleida;4;Lleida;38;Urgell;25027;Anglesola;1;1;B;;496;196;375;397;99;2;4;391;395;50;177;116;9;10;18;11;0;0;0;0
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;767;277;524;630;137;3;3;624;627;36;284;180;38;16;37;29;3;0;1;0
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;859;291;605;740;119;0;1;739;740;43;331;236;47;15;47;19;0;0;1;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;A;;547;203;377;448;99;3;2;443;445;109;105;90;67;25;23;21;3;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;B;;436;158;285;351;85;3;0;348;348;98;65;51;89;17;14;10;4;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;C;;539;196;355;432;107;3;0;429;429;89;98;107;65;25;21;19;5;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;A;;594;196;420;499;95;3;2;494;496;127;87;83;104;39;25;21;7;1;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;B;;679;219;442;559;120;5;2;552;554;204;61;75;113;36;36;21;6;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;C;;628;262;454;532;96;2;3;527;530;161;99;72;119;39;23;10;4;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;102;48;74;92;10;0;1;91;92;1;37;38;1;3;11;0;0;0;;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;A;;741;261;506;629;112;1;5;623;628;50;299;172;29;9;43;18;2;1;0;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;B;;774;268;530;657;117;0;3;654;657;39;340;164;29;11;58;10;3;0;0;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;A;;753;299;552;637;116;1;2;634;636;60;286;163;25;9;74;13;3;1;0;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;B;;787;300;563;681;106;2;1;678;679;41;324;163;42;38;51;15;1;0;3;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;A;;473;174;318;408;65;3;2;403;405;31;189;110;14;9;47;3;0;0;0;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;B;;516;186;361;445;71;2;0;443;443;23;232;117;13;15;35;6;2;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;832;302;576;664;168;1;2;661;663;106;219;181;55;32;38;24;1;5;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;965;382;686;800;165;1;3;796;799;145;262;205;69;32;54;27;1;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;510;184;353;439;71;1;2;436;438;61;171;117;35;22;16;12;2;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;618;232;429;522;96;3;1;518;519;80;179;134;47;29;32;12;5;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;C;;526;185;364;440;86;5;1;434;435;53;170;124;33;18;24;10;1;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;444;165;296;345;99;1;2;342;344;51;123;73;47;13;14;17;3;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;498;195;332;394;104;1;3;390;393;66;150;104;32;17;10;7;3;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;4;U;;910;245;553;695;215;2;1;692;693;140;223;143;64;38;46;30;6;2;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;606;213;383;483;123;3;1;479;480;81;148;132;47;20;27;18;5;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;705;273;475;566;139;2;3;561;564;88;195;156;52;26;21;16;4;3;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;696;257;486;583;113;3;4;576;580;74;233;156;29;21;46;13;4;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;711;276;524;604;107;1;1;602;603;81;225;164;46;25;44;13;3;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;643;230;438;503;140;2;2;499;501;79;177;136;50;21;18;16;2;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;752;258;485;587;165;1;1;585;586;98;210;154;46;21;27;29;0;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;444;133;271;338;106;1;3;334;337;87;62;98;41;15;18;10;3;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;551;173;337;435;116;4;1;430;431;120;89;101;48;35;16;18;2;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;5;A;;610;226;409;512;98;0;0;512;512;141;109;129;63;28;14;24;4;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;5;B;;648;242;463;554;94;1;2;551;553;142;123;132;68;34;24;22;4;2;;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;530;187;355;438;92;1;2;435;437;51;174;133;28;19;21;6;2;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;B;;623;214;414;523;100;0;1;522;523;62;211;156;29;26;25;12;0;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;584;236;426;505;79;0;1;504;505;68;195;140;35;24;31;5;4;2;;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;428;148;293;358;70;0;0;358;358;52;131;95;30;15;27;7;0;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;619;208;432;518;101;1;3;514;517;72;181;160;33;16;36;9;7;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;D;;602;231;444;517;85;0;0;517;517;79;187;155;26;21;31;12;5;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;551;219;407;493;58;2;3;488;491;51;198;137;28;24;36;10;4;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;558;223;418;486;72;4;2;480;482;75;169;129;31;32;33;9;2;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;C;;502;199;370;442;60;0;1;441;442;61;192;119;16;19;26;5;3;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;538;184;349;430;108;0;2;428;430;85;148;124;23;23;15;6;4;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;513;187;350;422;91;1;2;419;421;77;129;124;31;24;19;10;4;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;C;;576;210;403;484;92;2;1;481;482;68;192;123;36;22;23;13;4;0;;0
17;Girona;3;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;336;142;257;294;42;1;1;292;293;7;147;67;9;12;45;3;2;0;0;0
8;Barcelona;8;Penedès;6;Anoia;08008;Argençola;1;1;U;;190;77;128;158;32;0;0;158;158;12;71;47;3;3;17;3;2;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;120;46;92;110;10;0;1;109;110;0;44;41;4;2;13;2;3;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;1;A;;321;115;246;288;33;1;2;285;287;38;109;62;18;15;33;7;3;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;1;B;;320;115;240;289;31;1;0;288;288;46;96;68;27;18;26;4;3;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;A;;596;237;441;511;85;0;2;509;511;87;195;119;25;22;43;15;3;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;B;;660;225;472;572;88;0;1;571;572;106;186;118;57;39;40;21;4;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;3;A;;369;147;264;312;57;2;0;310;310;117;55;58;41;25;5;8;1;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;3;B;;449;145;285;359;90;2;2;355;357;132;45;53;70;25;9;15;4;2;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;A;;619;202;401;507;112;1;1;505;506;139;121;112;58;36;17;14;8;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;B;;775;262;523;646;129;1;1;644;645;215;125;138;70;45;21;26;3;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;A;;390;176;311;372;18;0;4;368;372;47;120;113;33;18;26;8;3;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;B;;420;164;333;389;31;0;3;386;389;54;133;118;34;13;23;8;3;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;A;;524;184;390;465;59;1;2;462;464;97;165;87;38;26;27;21;1;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;B;;526;175;378;456;70;3;2;451;453;88;146;98;50;12;21;31;2;3;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;C;;415;154;292;357;58;2;1;354;355;66;117;77;39;14;25;14;2;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;A;;637;256;469;546;91;1;7;538;545;78;179;144;50;30;37;14;4;2;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;B;;638;234;441;552;86;1;4;547;551;125;136;137;58;27;32;23;6;3;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;C;;623;217;454;546;77;2;0;544;544;98;182;138;42;23;37;21;3;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;A;;478;183;351;418;60;1;2;415;417;100;110;90;43;22;33;13;4;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;B;;531;212;394;464;67;3;1;460;461;104;129;108;38;21;36;21;3;0;;0
17;Girona;3;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;644;263;495;579;65;2;7;570;577;48;280;156;33;9;40;3;1;0;0;0
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43018;Arnes;1;1;U;;399;205;298;339;60;6;0;333;333;30;148;103;11;20;11;10;0;0;;0
25;Lleida;5;Alt Pirineu i territori d'Aran;39;Consell General d'Aran;25031;Arres;1;1;U;;52;5;16;38;14;0;0;38;38;22;8;2;3;0;0;3;0;0;0;0
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25032;Arsèguel;1;1;U;;67;26;46;56;11;0;0;56;56;2;17;26;1;1;7;1;1;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;1;1;A;;471;171;324;393;78;1;0;392;392;56;118;121;38;18;34;5;1;1;;0
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;1;1;B;;595;196;395;489;106;5;2;482;484;99;141;130;38;18;39;15;2;0;;0
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;1;A;;533;224;397;471;62;1;4;466;470;77;170;130;35;24;19;8;2;1;;0
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;1;B;;658;241;480;585;73;3;3;579;582;101;165;172;52;13;46;23;7;0;;0
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;2;U;;679;234;481;564;115;4;3;557;560;88;205;148;32;15;47;15;6;1;;0
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;3;A;;589;222;461;527;62;1;4;522;526;82;182;165;34;17;32;6;4;0;;0
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;3;B;;693;221;507;587;106;3;2;582;584;81;216;157;36;28;44;16;4;0;;0
25;Lleida;4;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;556;183;393;480;76;3;2;475;477;46;214;125;28;10;36;13;2;0;1;0
25;Lleida;4;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;567;202;407;489;78;6;2;481;483;60;207;138;19;16;28;8;4;0;1;0
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;629;228;436;534;95;1;2;531;533;57;224;172;19;6;29;20;3;0;1;0
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;698;250;481;592;106;8;3;581;584;56;284;171;16;10;18;22;2;1;1;0
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;2;A;;538;187;358;440;98;0;2;438;440;43;187;137;17;7;27;19;0;1;0;0
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;2;B;;463;152;307;374;89;2;2;370;372;45;151;119;18;4;17;12;3;0;1;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;1;1;A;;681;233;474;562;119;5;4;553;557;95;165;172;49;18;21;26;5;2;;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;1;1;B;;678;256;476;548;130;6;2;540;542;78;171;183;35;18;26;27;2;0;;0
25;Lleida;4;Lleida;33;Segrià;25036;Aspa;1;1;U;;185;64;131;157;28;2;5;150;155;28;42;32;19;9;11;9;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;372;135;245;315;57;1;3;311;314;24;128;108;8;8;20;14;1;0;0;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08011;Avià;1;1;A;;867;290;640;756;111;1;4;751;755;46;344;236;25;12;72;16;0;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08011;Avià;1;1;B;;889;312;648;773;116;0;7;766;773;39;386;231;23;15;64;7;1;0;;0
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;A;;636;207;447;532;104;3;8;521;529;33;244;169;19;8;34;14;0;0;;0
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;B;;531;184;363;444;87;0;3;441;444;41;207;124;13;10;28;16;1;1;;0
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;C;;530;211;397;465;65;3;1;461;462;36;229;122;19;7;38;9;1;0;;0
8;Barcelona;8;Penedès;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;608;231;411;507;101;0;0;507;507;84;191;118;41;30;33;8;2;0;;0
8;Barcelona;8;Penedès;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;B;;638;245;467;563;75;0;3;560;563;84;232;135;36;27;27;15;3;1;;0
17;Girona;3;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;A;;598;200;411;493;105;2;4;487;491;131;157;123;34;20;12;6;4;0;0;0
17;Girona;3;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;B;;549;167;371;457;92;0;2;455;457;115;137;132;24;17;18;11;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;524;200;400;473;51;1;2;470;472;61;150;142;42;30;28;17;0;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;642;250;445;550;92;0;0;550;550;73;209;144;37;26;39;17;4;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;406;162;313;354;52;3;0;351;351;41;135;85;28;22;15;25;0;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;558;225;409;472;86;0;1;471;472;42;160;146;42;23;24;31;3;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;797;313;590;700;97;0;1;699;700;95;270;164;37;40;60;25;6;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;662;254;482;590;72;0;4;586;590;62;243;145;40;35;43;17;1;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;537;224;387;462;75;0;4;458;462;47;168;132;48;21;25;14;1;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;596;254;462;531;65;3;2;526;528;64;176;148;47;23;42;25;1;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;417;146;301;364;53;0;1;363;364;43;148;86;33;20;25;7;1;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;571;195;420;512;59;0;1;511;512;51;175;150;40;35;38;18;4;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;500;196;382;442;58;1;3;438;441;52;136;157;23;29;28;10;2;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;1;U;;1004;351;690;821;183;5;6;810;816;154;159;227;107;77;31;50;2;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;487;145;302;352;135;0;2;350;352;128;32;50;61;32;10;26;7;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;554;171;340;419;135;5;2;412;414;143;20;56;86;43;8;41;12;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;540;195;369;422;118;1;0;421;421;163;32;62;64;35;9;51;2;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;632;253;415;491;141;1;4;486;490;169;37;68;106;44;11;43;4;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;820;261;536;659;161;3;3;653;656;230;39;135;111;61;21;46;8;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;13;U;;838;292;533;638;200;3;5;630;635;219;40;90;113;59;13;85;10;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;15;U;;760;274;504;579;181;1;2;576;578;191;42;91;99;48;12;82;11;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;654;246;478;560;94;0;2;558;560;89;143;173;57;51;25;15;4;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;696;269;502;607;89;2;4;601;605;93;145;177;77;36;37;28;8;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;717;255;530;630;87;1;3;626;629;86;192;179;45;45;45;27;5;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;804;280;598;701;103;4;5;692;697;106;239;194;56;33;23;37;4;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;813;294;610;707;106;1;6;700;706;112;229;194;56;38;27;37;7;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;940;280;602;706;234;7;3;696;699;187;69;151;92;77;28;71;13;8;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;883;261;571;653;230;2;2;649;651;229;50;97;142;48;24;52;7;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;844;306;615;740;104;3;2;735;737;113;203;220;76;48;40;29;4;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;831;293;580;716;115;1;1;714;715;95;181;235;83;48;37;30;4;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;9;U;;756;221;425;516;240;1;3;512;515;175;36;67;87;47;14;74;9;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;1;A;;800;265;505;633;167;3;0;630;630;196;46;109;126;75;23;39;9;7;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;1;B;;909;323;616;754;155;5;6;743;749;238;60;157;132;78;19;51;7;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;10;U;;736;276;524;616;120;1;2;613;615;187;46;109;144;54;5;60;6;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;918;341;633;777;141;8;1;768;769;195;118;181;106;84;21;51;10;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;13;A;;599;217;424;538;61;1;0;537;537;143;100;131;77;53;16;15;2;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;13;B;;664;207;425;568;96;0;1;567;568;165;75;127;88;68;15;21;5;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;13;C;;716;244;450;629;87;0;3;626;629;156;111;149;102;52;21;24;9;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;651;215;450;539;112;1;0;538;538;142;75;137;79;44;21;31;5;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;686;209;491;587;99;2;1;584;585;154;75;127;94;71;14;39;8;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;4;A;;621;223;410;538;83;2;2;534;536;94;96;164;73;47;28;27;4;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;4;B;;698;253;468;596;102;0;6;590;596;128;113;162;86;43;23;25;6;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;5;U;;1007;330;660;802;205;0;3;799;802;180;110;254;125;61;22;34;10;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;929;321;671;815;114;4;4;807;811;122;198;246;106;62;49;18;5;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;7;A;;472;183;328;416;56;1;0;415;415;57;134;107;42;28;25;20;2;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;7;B;;503;205;370;453;50;0;1;452;453;62;133;139;40;40;25;10;3;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;534;185;396;452;82;1;4;447;451;68;121;124;40;35;29;20;8;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;9;A;;681;258;507;596;85;2;2;592;594;77;193;177;50;29;45;18;3;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;9;B;;747;273;538;637;110;3;4;630;634;101;196;188;51;37;31;24;1;1;;0
