﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC-CpC     Vots;CiU         Vots;ERC Vots;PP Vots;ICV-EA      Vots;EV-AE       Vots;PxC Vots;POSI        Vots;PCPC Vots;Ei          Vots;E.CAT       Vots;EV-AV       Vots;IR-PRE      Vots;PH          Vots;UADEP       Vots;C.D.S.      Vots;P.N.CA.     Vots;MSR         Vots;LI (LIT-CI) Vots;EBS         Vots;CENB        Vots
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;500;301;199;1;3;297;300;79;122;74;7;13;;1;1;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;4;3;C;;634;404;230;1;5;398;403;90;180;87;15;22;;0;0;1;0;1;;1;0;;;0;0;1;;
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;599;429;170;0;7;422;429;69;202;110;16;22;;0;0;2;1;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;451;304;147;0;6;298;304;61;126;84;13;12;;1;0;1;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;4;4;C;;646;440;206;2;9;429;438;77;226;91;11;19;;2;0;2;0;1;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;4;5;A;;524;344;180;2;5;337;342;87;122;93;17;15;;1;1;1;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;4;5;B;;503;316;187;1;1;314;315;71;148;59;17;16;;0;0;0;0;1;;1;1;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;4;5;C;;523;298;225;0;3;295;298;79;127;60;18;11;;0;0;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;4;6;A;;438;252;186;0;5;247;252;64;109;47;15;10;;0;0;0;1;0;;1;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;4;6;B;;498;279;219;1;2;276;278;55;121;77;13;8;;0;0;0;0;0;;2;0;;;0;0;0;;
17;Girona;34;Selva;17008;Anglès;1;1;A;;530;357;173;1;3;353;356;60;171;84;22;14;;0;0;0;;0;0;2;0;;;;0;0;;0
17;Girona;34;Selva;17008;Anglès;1;1;B;;538;337;201;0;1;336;337;73;137;91;16;16;;1;0;0;;0;2;0;0;;;;0;0;;0
17;Girona;34;Selva;17008;Anglès;1;2;A;;777;520;257;4;6;510;516;94;211;156;19;23;;2;1;1;;0;2;1;0;;;;0;0;;0
17;Girona;34;Selva;17008;Anglès;1;2;B;;804;542;262;1;2;539;541;113;240;151;12;19;;3;0;0;;0;1;0;0;;;;0;0;;0
17;Girona;34;Selva;17008;Anglès;1;3;A;;616;404;212;0;1;403;404;95;165;94;22;20;;2;2;0;;0;3;0;0;;;;0;0;;0
17;Girona;34;Selva;17008;Anglès;1;3;B;;634;403;231;0;0;403;403;55;188;118;16;19;;2;0;1;;0;4;0;0;;;;0;0;;0
25;Lleida;38;Urgell;25027;Anglesola;1;1;A;;473;342;131;1;1;340;341;40;182;86;21;9;;1;1;0;;0;;0;0;0;;0;;0;;
25;Lleida;38;Urgell;25027;Anglesola;1;1;B;;587;442;145;1;2;439;441;68;205;136;17;11;;0;0;0;;0;;2;0;0;;0;;0;;
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;885;653;232;7;5;641;646;165;219;159;74;21;;2;0;0;;0;;0;0;0;;1;;0;;
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;988;738;250;3;10;725;735;230;222;185;51;36;;0;0;0;;1;;0;0;0;;0;;0;;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;576;409;167;2;2;405;407;128;145;78;29;22;;0;2;0;0;1;;0;0;;;0;0;0;;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;808;561;247;3;7;551;558;159;230;99;32;25;;0;4;0;0;1;;1;0;;;0;0;0;;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;779;528;251;1;3;524;527;242;126;67;55;29;;2;2;0;1;0;;0;0;;;0;0;0;;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;836;559;277;3;1;555;556;218;161;90;49;33;;1;1;1;0;0;;1;0;;;0;0;0;;
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;111;72;39;0;1;71;72;9;22;32;2;5;;1;0;0;0;0;;0;0;;;0;0;0;;
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;793;547;246;0;1;546;547;48;237;186;26;45;;1;0;0;;1;0;1;0;;;;0;0;;1
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;833;571;262;4;2;565;567;56;240;186;26;50;;0;0;1;;1;2;0;0;;;;0;1;;2
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;804;563;241;4;3;556;559;57;236;199;32;28;;0;0;1;;1;0;0;1;;;;0;0;;1
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;758;556;202;4;3;549;552;57;227;187;19;54;;0;0;0;;1;1;2;1;;;;0;0;;0
17;Girona;34;Selva;17009;Arbúcies;2;1;U;;902;647;255;4;1;642;643;75;263;207;24;70;;0;0;0;;0;3;0;0;;;;0;0;;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;703;474;229;2;1;471;472;86;191;99;71;18;3;0;0;1;0;0;;;0;0;0;0;1;0;1;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;862;619;243;2;4;613;617;111;252;135;77;31;4;0;1;0;0;1;;;0;0;0;0;0;1;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;913;651;262;1;8;642;650;107;282;150;74;27;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;1036;725;311;2;9;714;723;139;286;180;73;34;1;0;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;470;312;158;2;1;309;310;83;111;73;23;14;3;0;0;0;0;1;;;0;1;0;0;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;555;405;150;3;2;400;402;78;182;85;36;14;3;0;0;0;0;2;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;567;378;189;1;1;376;377;88;160;68;29;30;0;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;657;423;234;4;4;415;419;98;170;85;39;19;1;2;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;681;487;194;4;2;481;483;69;240;106;42;24;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;745;510;235;3;4;503;507;109;208;127;29;25;4;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;519;336;183;0;3;333;336;71;127;76;45;13;0;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;691;460;231;1;1;458;459;128;174;84;60;7;3;0;0;0;1;1;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;967;609;358;4;10;595;605;235;144;96;87;27;3;0;0;0;0;1;;;0;0;0;0;1;1;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;1084;660;424;4;4;652;656;235;181;105;77;50;2;0;1;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;U;;832;570;262;3;4;563;567;84;245;165;29;34;1;3;0;0;0;0;;;2;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;699;477;222;2;11;464;475;76;177;142;36;29;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;718;477;241;0;8;469;477;114;165;120;41;24;4;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;754;552;202;0;10;542;552;93;208;145;41;49;5;0;0;0;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;595;425;170;1;4;420;424;72;179;106;23;37;2;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;667;476;191;1;3;472;475;80;207;129;31;23;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;556;329;227;1;3;325;328;84;136;79;11;10;4;0;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;710;456;254;5;4;447;451;88;195;120;13;25;4;1;0;0;0;0;;;0;1;0;0;0;0;0;
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;302;228;74;1;2;225;227;36;104;58;11;12;;0;0;0;;1;1;0;0;;;;0;1;;1
8;Barcelona;6;Anoia;08008;Argençola;1;1;U;;193;123;70;0;4;119;123;8;52;44;8;3;2;0;0;1;0;1;;;0;0;0;0;0;0;0;
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;141;101;40;0;1;100;101;18;38;37;2;4;;0;0;0;0;1;;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;746;506;240;2;3;501;504;85;217;119;39;36;3;1;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;796;484;312;2;7;475;482;109;183;83;63;26;9;1;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;1;1;C;;765;494;271;1;3;490;493;104;206;87;44;36;6;0;1;0;0;0;;;1;0;3;0;1;1;0;
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;819;582;237;0;5;577;582;92;247;121;69;36;9;0;3;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;776;559;217;7;7;545;552;124;208;98;86;20;4;0;1;1;2;0;;;0;0;0;1;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;1;2;C;;728;520;208;2;3;515;518;92;226;89;58;38;5;0;3;0;1;3;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;1;3;A;;428;260;168;2;4;254;258;89;70;43;27;17;2;0;2;2;0;1;;;0;1;0;0;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;1;3;B;;553;349;204;0;4;345;349;125;112;44;34;17;4;1;5;0;0;0;;;0;0;1;1;0;1;0;
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;780;506;274;0;1;505;506;115;216;91;37;39;1;0;1;0;3;1;;;1;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;850;538;312;1;2;535;537;107;241;103;46;24;9;0;1;0;1;2;;;0;1;0;0;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;2;2;A;;462;323;139;3;2;318;320;52;158;59;31;11;4;0;0;0;1;2;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;2;2;B;;529;376;153;0;4;372;376;63;159;81;39;26;3;0;0;0;0;1;;;0;0;0;0;0;0;0;
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;621;481;140;0;9;472;481;99;209;125;23;10;;0;3;1;;0;0;1;0;;;;0;0;;1
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;U;;454;390;64;0;4;386;390;29;247;96;7;6;;0;0;0;0;1;;0;0;;;0;0;0;;
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;U;;61;33;28;1;2;30;32;10;12;1;6;0;;0;0;0;;0;;0;0;1;;0;;0;;
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;U;;84;53;31;0;0;53;53;6;22;22;1;2;;0;0;0;;0;;0;0;0;;0;;0;;
8;Barcelona;7;Bages;08010;Artés;1;1;A;;454;310;144;2;2;306;308;66;133;76;11;17;1;0;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;7;Bages;08010;Artés;1;1;B;;560;352;208;2;4;346;350;78;158;66;20;19;0;0;3;2;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;7;Bages;08010;Artés;2;1;A;;728;539;189;0;6;533;539;109;229;157;12;23;1;0;1;0;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;7;Bages;08010;Artés;2;1;B;;602;413;189;3;3;407;410;119;148;96;27;13;2;0;0;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;7;Bages;08010;Artés;2;1;C;;901;641;260;1;3;637;640;119;251;196;36;28;4;0;0;0;1;1;;;0;0;0;0;0;1;0;
8;Barcelona;7;Bages;08010;Artés;2;2;U;;573;400;173;1;6;393;399;87;187;72;24;19;2;0;0;1;0;0;;;0;1;0;0;0;0;0;
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;585;421;164;1;5;415;420;75;182;109;18;30;;0;0;0;;0;;0;0;0;;1;;0;;
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;510;336;174;0;3;333;336;75;147;76;17;16;;1;1;0;;0;;0;0;0;;0;;0;;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;627;474;153;8;3;463;466;54;238;124;36;6;;4;0;0;;0;;0;1;0;;0;;0;;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;746;546;200;4;5;537;542;68;281;129;42;13;;1;2;0;;0;;1;0;0;;0;;0;;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;776;554;222;2;9;543;552;55;293;132;42;18;;0;1;1;;0;;1;0;0;;0;;0;;
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;U;;499;340;159;3;2;335;337;37;183;88;18;4;;0;0;2;;0;;0;0;3;;0;;0;;
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;639;446;193;1;3;442;445;104;184;96;32;19;;1;4;1;0;0;;0;0;;;0;0;1;;
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;B;;754;518;236;3;2;513;515;148;194;122;34;13;;0;1;0;0;0;;0;0;;;1;0;0;;
25;Lleida;33;Segrià;25036;Aspa;1;1;U;;242;179;63;3;7;169;176;58;46;28;24;9;;0;0;0;;0;;2;0;1;;1;;0;;
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;440;306;134;0;2;304;306;32;154;74;32;7;;1;0;1;;2;;0;0;0;;0;;1;;
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;787;556;231;0;6;550;556;48;272;175;20;28;3;1;1;0;0;1;;;0;0;0;0;0;1;0;
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;832;599;233;2;4;593;597;65;307;178;15;21;4;0;0;0;0;1;;;0;2;0;0;0;0;0;
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;839;680;159;1;7;672;679;59;440;140;17;14;1;0;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;825;663;162;2;2;659;661;64;419;135;20;20;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;518;348;170;0;0;348;348;60;184;71;15;17;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;B;;574;407;167;0;3;404;407;65;211;94;14;15;2;0;1;1;1;0;;;0;0;0;0;0;0;0;
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;U;;788;461;327;2;5;454;459;97;186;115;35;18;;0;0;0;;1;2;0;0;;;;0;0;;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;515;375;140;0;3;372;375;72;164;76;32;27;0;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;576;425;151;1;6;418;424;66;190;99;32;29;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;455;302;153;0;4;298;302;35;141;79;28;11;3;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;557;398;159;3;0;395;395;45;201;82;38;23;3;0;0;0;2;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;800;585;215;3;8;574;582;44;312;135;37;40;3;0;2;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;684;504;180;1;3;500;503;74;240;130;25;30;0;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;592;458;134;0;7;451;458;60;220;114;38;17;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;649;491;158;2;3;486;489;58;233;118;46;24;6;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;493;358;135;1;1;356;357;50;161;93;21;29;0;0;0;0;1;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;565;428;137;0;6;422;428;60;177;112;39;29;3;0;1;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;556;417;139;1;4;412;416;48;197;113;25;27;0;0;0;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;514;312;202;1;1;310;311;78;117;52;31;27;4;0;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;600;381;219;1;2;378;380;98;142;71;36;27;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;569;329;240;1;3;325;328;148;60;20;48;35;9;1;1;1;0;0;;;0;2;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;671;344;327;0;3;341;344;153;68;21;46;42;9;0;0;0;0;0;;;0;1;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;633;333;300;0;3;330;333;141;80;25;58;18;8;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;778;435;343;0;0;435;435;179;105;28;77;34;9;0;0;0;0;1;;;2;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;910;462;448;0;3;459;462;231;87;24;70;44;2;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;A;;438;204;234;0;0;204;204;87;45;19;36;16;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;B;;586;280;306;0;0;280;280;121;69;17;42;26;3;0;0;0;0;0;;;0;0;0;0;0;2;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;U;;459;275;184;0;1;274;275;119;68;18;38;27;0;2;0;0;0;1;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;A;;437;230;207;0;2;228;230;96;49;15;37;27;1;1;0;1;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;B;;527;257;270;0;5;252;257;105;59;17;41;20;4;0;2;0;1;0;;;0;1;0;1;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;685;511;174;1;6;504;510;108;195;121;27;47;5;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;721;534;187;3;4;527;531;101;212;110;47;49;8;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;693;517;176;0;5;512;517;83;214;138;54;21;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;763;569;194;1;1;567;568;71;272;125;69;25;3;0;0;0;1;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;809;607;202;0;3;604;607;82;273;138;74;35;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;479;274;205;1;5;268;273;97;65;32;44;27;1;0;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;U;;544;285;259;0;1;284;285;104;86;34;28;29;2;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;608;277;331;0;4;273;277;113;79;21;31;20;4;0;1;2;0;0;;;0;0;0;0;0;2;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;612;442;170;0;5;437;442;59;191;108;45;29;3;2;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;543;373;170;0;5;368;373;88;145;71;40;18;4;0;0;1;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;C;;624;436;188;0;7;429;436;84;169;112;37;24;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;A;;424;216;208;1;3;212;215;110;36;13;33;18;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;B;;507;242;265;0;3;239;242;109;48;9;51;17;5;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;U;;690;337;353;0;0;337;337;126;94;40;36;23;10;0;4;1;2;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;A;;437;280;157;0;1;279;280;143;49;22;37;24;1;1;0;1;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;B;;481;310;171;0;0;310;310;147;59;27;50;18;8;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;955;586;369;0;8;578;586;181;175;84;70;58;5;0;3;0;0;1;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;A;;485;333;152;0;4;329;333;52;147;83;31;16;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;B;;534;373;161;0;1;372;373;59;165;82;34;30;1;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;A;;587;388;199;0;5;383;388;175;93;30;35;41;7;1;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;B;;686;438;248;2;4;432;436;193;102;32;53;47;2;2;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;582;362;220;1;3;358;361;115;118;62;34;20;1;0;2;0;0;6;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;706;422;284;1;6;415;421;145;138;54;42;33;2;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;A;;456;319;137;0;3;316;319;88;109;51;35;28;3;0;0;0;0;0;;;0;0;1;0;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;B;;583;412;171;2;5;405;410;111;133;81;37;34;6;0;0;1;1;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;537;291;246;0;2;289;291;92;97;41;29;18;10;0;0;0;0;0;;;1;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;599;345;254;1;2;342;344;130;100;48;31;27;3;1;1;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;853;632;221;0;6;626;632;137;236;132;42;70;4;0;0;1;2;0;;;1;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;U;;868;623;245;0;5;618;623;123;235;152;44;54;7;0;0;0;2;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;577;380;197;0;1;379;380;68;155;84;36;31;5;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;U;;454;312;142;0;1;311;312;45;135;85;20;21;1;0;0;0;4;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;A;;682;355;327;1;0;354;354;134;98;44;35;36;6;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;B;;839;439;400;0;3;436;439;169;139;30;36;52;7;0;1;0;0;0;;;1;0;0;1;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;C;;849;423;426;1;4;418;422;160;126;28;37;55;9;1;0;0;0;0;;;0;0;1;1;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;A;;460;233;227;0;3;230;233;92;43;36;23;33;0;0;1;0;0;0;;;1;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;B;;505;254;251;1;3;250;253;105;61;30;27;20;6;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;510;270;240;0;4;266;270;87;65;52;28;29;2;1;0;0;1;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;623;325;298;2;5;318;323;123;66;62;34;27;4;1;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;A;;420;244;176;1;0;243;243;84;62;37;31;24;3;0;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;B;;491;256;235;0;2;254;256;93;65;44;21;25;3;0;2;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;13;U;;936;569;367;1;8;560;568;213;116;89;57;71;9;1;0;0;1;0;;;1;0;0;0;2;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;A;;679;433;246;4;4;425;429;168;100;57;52;39;5;1;1;0;0;1;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;B;;679;425;254;0;6;419;425;166;114;38;52;42;4;0;1;0;0;0;;;0;1;0;1;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;C;;932;581;351;1;8;572;580;220;140;74;64;71;1;0;0;0;0;0;;;0;0;2;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;D;;747;464;283;1;3;460;463;179;127;59;48;43;3;0;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;550;337;213;2;2;333;335;97;119;70;28;15;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
