﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;ICV-EUiA    Vots;ERC Vots;Cs Vots;SI Vots;PxC Vots;RI.cat Vots;Eb-CenB Vots;EV-GVE       Vots;PACMA Vots;DES DE BAIX Vots;CORI Vots;PIRATA.CAT Vots;UPyD Vots;PDLPEA      Vots;PCPC Vots;ALTERNATIVA Vots;PFiV Vots;PUM+J       Vots;POSI        Vots;FE-JONS Vots;PRE-IR Vots;PCAS Vots;PH Vots;U.C.E.      Vots;PDR.CAT Vots;MSR         Vots;GN Vots;GLBTH/TSI Vots;PxCat       Vots;CDS Vots;BLOC.S.C Vots;PAR Vots;SAIn Vots;ALS Vots;P.J.P Vots;DW Vots
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;656;126;255;327;329;2;11;314;325;152;62;30;7;38;5;7;3;2;0;2;1;0;0;1;0;1;0;;0;0;;0;;;0;0;;0;;;0;0;0;1;;;2;
25;Lleida;33;Segrià;25021;Almenar;2;1;A;;503;104;234;309;194;1;14;294;308;155;55;16;11;27;0;11;4;8;3;1;0;0;0;0;0;2;0;;0;0;;0;;;0;0;;0;;;1;0;0;0;;;0;
25;Lleida;33;Segrià;25021;Almenar;2;1;B;;633;137;277;368;265;1;15;352;367;184;62;16;12;40;2;13;10;5;4;1;2;0;0;0;0;1;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;919;143;400;555;364;2;21;532;553;280;93;31;13;58;1;28;7;15;2;0;1;0;1;1;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;1;;;0;
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;334;90;188;234;100;1;6;227;233;114;19;16;12;22;6;22;4;5;1;1;0;0;4;0;0;0;0;;1;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;330;94;187;231;99;1;4;226;230;98;24;28;7;20;7;24;4;4;0;2;0;0;5;0;0;0;0;;1;0;0;0;2;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;C;;333;106;213;268;65;3;6;259;265;129;14;18;14;31;6;22;4;7;2;2;0;0;5;0;0;0;0;;3;0;0;0;2;;;0;;0;;0;;0;;;0;0;;0
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;129;32;78;87;42;1;6;80;86;59;7;1;1;3;0;0;0;9;0;0;0;0;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
17;Girona;15;Cerdanya;17006;Alp;1;1;A;;569;140;280;379;190;6;7;366;373;215;40;18;9;38;1;14;1;19;4;2;1;0;0;0;0;0;0;;0;;0;0;0;;;0;1;0;;3;;;;;;;;
17;Girona;15;Cerdanya;17006;Alp;1;1;B;;593;141;266;360;233;10;4;346;350;185;27;20;16;34;9;11;2;34;1;0;1;1;0;3;0;0;0;;0;;0;0;0;;;0;1;0;;1;;;;;;;;
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;230;75;160;194;36;2;11;181;192;105;4;3;12;25;0;18;1;8;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;656;156;330;447;209;7;20;420;440;229;55;39;14;34;13;2;9;8;5;2;1;0;0;0;1;0;0;;1;2;;0;;;0;0;;1;;;1;0;0;0;;;3;
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;817;176;470;514;303;6;15;493;508;253;81;53;14;24;22;6;11;15;4;4;0;2;0;0;3;0;0;;0;0;;0;;;0;0;;0;;;1;0;0;0;;;0;
25;Lleida;33;Segrià;25023;Alpicat;1;2;A;;818;153;372;519;299;1;26;492;518;280;63;50;13;31;10;6;15;11;4;1;1;2;1;1;0;2;0;;0;0;;0;;;0;0;;0;;;1;0;0;0;;;0;
25;Lleida;33;Segrià;25023;Alpicat;1;2;B;;906;200;449;598;308;40;1;557;558;293;70;68;20;38;18;10;12;12;3;4;0;0;3;0;1;3;0;;0;0;;0;;;1;0;;0;;;0;0;0;1;;;0;
25;Lleida;33;Segrià;25023;Alpicat;1;3;A;;593;175;311;405;188;3;10;392;402;213;49;46;14;32;2;9;8;11;2;0;1;2;0;0;0;0;0;;0;1;;1;;;0;0;;0;;;1;0;0;0;;;0;
25;Lleida;33;Segrià;25023;Alpicat;1;3;B;;634;158;322;418;216;3;21;394;415;201;35;65;18;33;14;10;3;6;5;0;0;2;0;1;1;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;381;90;159;213;168;2;7;204;211;64;49;37;16;17;2;10;1;1;1;1;1;0;0;0;2;0;1;;0;0;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;470;113;212;273;197;2;12;259;271;97;42;30;32;21;6;16;1;1;2;3;2;0;3;1;0;0;0;;0;1;1;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;367;106;176;215;152;2;5;208;213;89;42;21;13;18;6;10;2;2;1;0;0;0;1;0;0;1;0;;0;0;0;0;0;;;0;;0;;0;;0;;;1;0;;1
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;472;141;228;269;203;2;5;262;267;89;37;47;22;23;13;18;6;0;1;1;1;0;1;0;1;0;1;;0;0;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;A;;419;106;237;311;108;2;16;293;309;106;52;45;35;18;13;17;3;1;1;0;1;1;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;B;;383;107;128;253;130;0;11;242;253;81;52;36;21;15;19;15;1;2;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;C;;420;119;236;296;124;1;7;288;295;108;34;41;33;29;13;18;2;0;0;1;7;0;1;0;0;1;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;D;;442;124;252;316;126;3;6;307;313;131;38;39;30;21;15;20;1;1;0;2;3;0;1;0;1;0;1;;0;0;0;1;0;;;0;;0;;1;;0;;;0;1;;0
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;373;78;169;240;133;1;8;231;239;99;74;7;6;26;2;4;0;5;3;2;0;2;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;1;0;;;0;
17;Girona;34;Selva;17007;Amer;1;1;A;;585;168;320;366;219;5;13;348;361;187;25;19;6;55;4;18;5;23;1;1;0;1;1;0;0;0;0;;0;;0;0;0;;;0;2;0;;0;;;;;;;;
17;Girona;34;Selva;17007;Amer;1;1;B;;555;166;311;357;198;7;5;345;350;195;26;21;11;51;2;13;5;13;1;1;1;1;1;0;0;0;0;;0;;0;0;1;;;0;2;0;;0;;;;;;;;
17;Girona;34;Selva;17007;Amer;1;1;C;;660;177;359;442;218;10;12;420;432;227;33;24;12;55;1;18;13;30;2;2;0;1;0;1;0;0;1;;0;;0;0;0;;;0;0;0;;0;;;;;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;534;130;257;335;199;0;13;322;335;159;24;39;16;29;15;17;11;5;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;602;142;300;379;223;0;12;367;379;170;30;51;23;41;12;15;6;7;1;4;3;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;529;120;265;333;196;6;14;313;327;156;30;33;25;16;9;19;9;10;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;561;164;340;414;147;3;9;402;411;218;34;25;26;37;7;31;2;8;11;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;655;179;399;456;199;1;16;439;455;238;41;28;28;25;7;47;0;10;5;3;2;0;1;1;0;0;0;0;0;0;0;2;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;576;156;329;414;162;2;9;403;412;218;31;35;28;21;15;30;3;11;4;1;1;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;516;141;277;357;159;2;10;345;355;178;37;36;17;20;18;24;6;3;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;506;156;293;349;157;4;6;339;345;191;25;33;18;25;4;24;4;4;5;0;0;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;A;;376;87;200;238;138;4;5;229;234;122;22;11;17;22;7;14;1;2;4;0;0;0;0;2;0;0;0;1;3;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;B;;382;110;213;268;114;2;12;254;266;139;18;19;31;14;6;13;3;3;2;0;0;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;5;U;;557;133;284;353;204;0;9;344;353;150;45;45;22;28;21;16;8;2;0;3;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;647;195;374;448;199;3;5;440;445;216;58;42;27;69;6;7;8;0;1;2;2;0;0;1;0;1;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;716;210;403;459;257;9;2;448;450;249;49;39;15;55;4;13;9;6;1;0;0;1;2;2;0;1;0;;0;0;0;0;2;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;526;149;280;347;179;4;5;338;343;165;33;39;18;57;2;6;12;2;0;0;0;0;1;0;0;0;2;;0;0;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;516;145;252;317;199;5;6;306;312;166;26;33;14;43;1;9;6;1;0;3;1;1;1;0;0;0;1;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;659;187;313;399;260;0;11;388;399;202;45;43;13;40;8;6;20;2;4;1;1;0;0;0;0;0;0;;0;1;1;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;662;171;306;386;276;1;3;382;385;209;51;27;24;36;4;6;12;3;4;0;2;0;0;2;0;0;1;;0;0;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;640;154;257;328;312;1;2;325;327;166;49;35;17;37;2;5;11;2;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;326;111;180;202;124;3;5;194;199;92;33;24;9;23;3;3;5;0;0;0;1;0;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;1;;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;386;139;231;260;126;4;2;254;256;185;21;13;6;14;1;7;3;1;0;0;0;0;1;1;1;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;C;;518;150;269;314;204;2;9;303;312;154;36;37;17;30;6;5;3;2;2;0;0;0;2;1;5;1;1;;0;0;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;D;;465;157;249;295;170;3;4;288;292;161;37;27;15;15;0;13;5;1;1;1;0;1;2;0;0;1;0;;0;0;0;0;0;;;0;;0;;0;;8;;;0;0;;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;E;;401;113;209;242;159;1;8;233;241;117;34;36;9;17;3;4;7;1;2;0;0;1;0;0;1;1;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;1;1;U;;544;164;263;320;224;4;13;303;316;152;55;32;9;30;2;8;5;3;0;2;1;0;0;0;0;0;0;;1;0;1;0;0;;;0;;0;;0;;0;;;0;2;;0
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;520;152;245;302;218;1;20;281;301;146;46;17;14;36;1;8;7;2;1;1;1;0;1;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;567;157;260;343;224;4;12;327;339;164;61;14;17;35;7;9;11;0;2;2;1;1;0;0;0;0;1;;0;0;0;0;0;;;0;;0;;0;;1;;;1;0;;0
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;726;262;426;517;209;9;25;483;508;231;87;44;13;55;5;18;11;3;2;1;3;0;1;0;0;0;2;;0;0;0;0;1;;;1;;1;;2;;2;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;2;2;U;;670;213;321;391;279;8;19;364;383;192;76;34;11;22;2;6;15;0;0;1;0;0;1;0;0;0;1;;0;0;1;0;0;;;0;;0;;0;;2;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;434;108;197;259;175;2;11;246;257;125;52;15;11;21;1;5;10;0;1;0;1;0;1;0;2;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;397;124;213;256;141;2;5;249;254;114;45;16;15;35;1;9;11;1;0;0;0;0;1;0;0;0;1;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;597;152;245;295;302;0;18;277;295;119;63;25;14;40;1;3;8;0;0;2;0;0;0;0;0;0;2;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;666;174;321;391;275;6;9;376;385;182;82;34;8;35;6;9;12;1;2;0;0;0;2;0;2;0;0;;0;1;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;501;151;246;311;190;2;12;297;309;163;46;19;9;32;1;13;9;1;0;0;0;0;0;0;0;0;1;;0;0;0;1;2;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;506;177;265;323;183;5;13;305;318;151;59;32;7;28;3;5;13;1;1;1;1;0;1;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;1;;;0;1;;0
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;576;160;286;364;212;2;20;342;362;156;52;24;12;57;8;13;10;2;3;1;2;0;0;0;0;0;1;;0;0;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;550;152;262;342;208;3;16;323;339;152;48;19;28;43;3;11;6;1;1;0;1;1;3;0;1;0;1;;0;0;2;0;0;;;0;;0;;0;;0;;;0;1;;1
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;594;191;312;370;224;2;14;354;368;162;69;24;12;55;1;7;17;0;1;1;0;2;1;1;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;509;138;246;299;210;1;17;281;298;128;59;16;16;35;3;9;8;1;0;0;2;0;2;0;0;0;1;;1;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;3;C;;581;159;293;359;222;4;16;339;355;164;58;14;10;52;2;14;15;0;1;2;2;0;3;1;0;0;0;;1;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;713;185;332;435;278;8;16;411;427;205;63;34;17;46;1;14;13;2;3;2;0;0;5;2;0;0;1;;1;1;0;0;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;522;143;254;308;214;3;17;288;305;125;59;19;11;30;8;11;17;1;1;1;0;0;1;0;0;0;2;;0;0;1;0;0;;;1;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;4;C;;719;174;354;434;285;5;31;398;429;217;53;22;20;34;3;19;19;1;5;0;1;0;2;1;0;0;0;;0;0;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;5;A;;630;135;247;324;306;8;15;301;316;132;47;20;21;47;2;11;16;1;1;0;0;0;1;0;0;0;0;;1;0;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;5;B;;568;124;244;313;255;5;15;293;308;145;36;35;12;31;5;12;13;1;0;0;0;0;1;0;1;0;0;;1;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;5;C;;639;132;254;341;298;6;14;321;335;121;49;39;20;46;5;9;22;5;0;1;0;1;0;0;0;0;1;;0;1;0;0;0;;;0;;0;;0;;0;;;0;0;;1
43;Tarragona;22;Montsià;43014;Amposta;4;6;A;;702;145;294;391;311;3;13;375;388;168;53;31;23;51;1;11;28;3;2;0;1;1;1;0;0;0;0;;0;1;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;6;B;;721;140;281;359;362;8;12;339;351;173;41;27;16;40;5;11;14;2;1;1;2;0;0;1;0;0;0;;0;0;0;1;1;;;2;;0;;1;;0;;;0;0;;0
17;Girona;34;Selva;17008;Anglès;1;1;A;;462;112;249;277;185;3;6;268;274;152;26;9;11;24;5;15;13;7;4;0;0;0;0;0;0;0;0;;2;;0;0;0;;;0;0;0;;0;;;;;;;;
17;Girona;34;Selva;17008;Anglès;1;1;B;;441;100;220;256;185;3;9;244;253;142;24;11;8;30;1;5;6;12;1;0;1;0;0;1;0;0;1;;0;;1;0;0;;;0;0;0;;0;;;;;;;;
17;Girona;34;Selva;17008;Anglès;1;2;A;;816;208;426;501;315;7;20;474;494;238;59;17;23;59;5;23;22;17;2;1;0;1;0;1;0;1;1;;0;;1;1;0;;;0;2;0;;0;;;;;;;;
17;Girona;34;Selva;17008;Anglès;1;2;B;;759;219;404;450;309;8;6;436;442;228;54;12;19;48;2;28;23;15;1;0;0;0;0;4;0;0;0;;0;;0;0;0;;;0;1;0;;1;;;;;;;;
17;Girona;34;Selva;17008;Anglès;1;3;A;;586;166;306;362;224;3;9;350;359;175;53;17;14;29;3;33;10;15;0;1;0;0;0;0;0;0;0;;0;;0;0;0;;;0;0;0;;0;;;;;;;;
17;Girona;34;Selva;17008;Anglès;1;3;B;;651;185;335;406;245;6;3;397;400;212;51;23;18;33;4;23;11;13;1;1;1;1;0;0;0;1;1;;0;;0;0;0;;;0;3;0;;0;;;;;;;;
25;Lleida;38;Urgell;25027;Anglesola;1;1;A;;477;103;247;325;152;7;20;298;318;160;31;17;19;39;5;12;2;11;0;1;0;0;1;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;38;Urgell;25027;Anglesola;1;1;B;;580;124;302;376;204;3;4;369;373;198;39;21;11;49;3;22;6;10;4;0;0;1;1;0;0;0;1;;0;0;;0;;;0;0;;0;;;1;0;2;0;;;0;
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;827;204;429;531;296;8;16;507;523;196;118;50;36;51;2;28;5;12;1;0;0;2;0;0;0;0;0;;0;0;;0;;;0;0;;5;;;0;0;0;0;;;1;
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;945;254;462;614;331;12;25;577;602;280;144;27;22;51;3;26;8;8;1;0;0;1;2;0;0;1;0;;0;0;;2;;;0;0;;1;;;0;0;0;0;;;0;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;433;100;197;249;184;1;10;238;248;102;46;27;10;30;1;8;3;1;0;1;0;0;1;5;0;1;0;;0;0;0;0;1;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;590;132;249;305;285;0;7;298;305;110;89;18;12;19;11;7;10;3;0;3;2;1;0;0;0;0;1;;0;0;0;0;11;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;C;;548;128;249;307;241;4;6;297;303;129;54;21;12;27;6;17;10;9;0;0;3;0;0;4;0;2;0;;0;1;0;0;1;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;591;144;281;367;224;5;9;353;362;113;93;45;19;21;11;8;21;6;3;4;2;2;1;1;1;0;0;;0;0;0;0;1;;;0;;0;;0;;1;;;0;0;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;709;166;317;382;327;1;12;369;381;97;122;53;18;15;15;16;15;1;1;4;4;0;1;0;0;0;0;;0;1;1;0;1;;;2;;0;;0;;0;;;0;0;;2
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;C;;596;145;290;372;224;9;9;354;363;120;94;40;20;26;12;12;13;4;7;0;1;1;1;1;0;0;0;;0;0;0;0;0;;;0;;0;;2;;0;;;0;0;;0
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;105;48;64;83;22;0;2;81;83;38;6;2;6;23;0;1;0;1;4;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;733;180;382;441;292;4;10;427;437;224;37;22;18;54;7;27;24;5;2;2;2;1;0;0;0;0;1;;0;;0;0;0;;;0;1;0;;0;;;;;;;;
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;820;190;420;514;306;7;27;480;507;242;32;21;21;71;0;47;15;14;2;1;0;7;2;0;0;0;1;;0;;0;1;0;;;1;1;0;;1;;;;;;;;
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;778;216;424;504;274;5;14;485;499;257;30;23;33;65;6;30;18;8;5;0;1;2;0;0;0;5;0;;0;;2;0;0;;;0;0;0;;0;;;;;;;;
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;774;207;412;509;265;7;19;483;502;247;32;24;27;55;4;43;22;14;8;2;1;0;0;1;0;0;0;;1;;0;1;1;;;0;0;0;;0;;;;;;;;
17;Girona;34;Selva;17009;Arbúcies;2;1;U;;996;259;525;657;339;7;22;628;650;334;39;22;35;64;6;64;13;23;15;2;1;3;1;3;0;0;0;;0;;0;1;0;;;0;2;0;;0;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;742;224;395;468;274;3;13;452;465;209;55;55;34;44;4;24;8;8;1;2;2;1;1;0;0;0;0;2;0;0;0;0;1;0;0;0;;1;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;862;259;461;554;308;3;7;544;551;244;83;60;30;44;6;38;12;15;4;1;3;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;678;190;354;433;245;3;6;424;430;207;45;43;26;32;13;30;10;11;1;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;768;204;382;462;306;2;12;448;460;205;53;43;34;47;14;26;9;7;1;4;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;C;;756;212;407;492;264;4;12;476;488;245;44;49;36;37;8;29;6;8;1;3;2;1;1;1;1;1;0;2;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;444;127;227;262;182;4;5;253;258;108;45;27;12;21;7;12;8;7;0;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;540;173;303;358;182;2;8;348;356;179;40;43;13;34;6;14;9;7;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;566;172;282;340;226;4;10;326;336;169;33;41;21;19;4;15;7;4;2;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;653;195;341;404;249;4;14;386;400;199;47;35;26;27;12;22;9;3;1;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;681;195;382;452;229;7;14;431;445;235;39;30;28;39;1;41;1;12;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;716;241;429;503;213;3;10;490;500;252;51;33;31;44;9;41;6;14;0;2;2;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;603;161;312;371;232;1;9;361;370;178;46;46;26;27;7;18;2;3;3;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;744;215;376;456;288;3;20;433;453;213;67;52;15;33;7;20;7;15;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;621;160;287;354;267;2;12;340;352;132;76;36;18;22;20;16;6;8;0;2;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;774;187;365;435;339;8;6;421;427;165;93;58;26;23;8;13;20;3;1;1;1;1;1;2;0;2;0;0;0;0;0;0;1;1;1;0;;0;0;;;;;;;;;
