﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;JxSí Vots;Cs Vots;PSC Vots;CatSíqueesPot Vots;PP Vots;CUP Vots;unio.cat Vots;PACMA Vots;RECORTES 0-EV Vots;GANEMOS Vots;PIRATA.CAT/XDT Vots
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;2;U;;665;267;427;482;183;2;9;471;480;213;85;61;24;49;25;13;0;0;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;A;;452;145;245;316;136;1;5;310;315;187;34;28;12;20;15;13;0;0;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;B;;376;134;236;290;86;0;3;287;290;167;33;27;14;16;16;13;0;0;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;A;;690;276;423;504;186;2;8;494;502;247;68;50;41;27;39;19;1;1;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;B;;655;242;354;440;215;5;1;434;435;220;64;52;31;12;37;15;2;1;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;A;;516;195;315;377;139;3;3;371;374;213;33;42;18;22;23;18;1;0;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;B;;491;187;307;367;124;2;1;364;365;182;39;33;25;34;27;21;1;1;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;A;;558;200;320;397;161;6;2;389;391;215;57;41;18;14;34;7;2;1;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;B;;535;190;316;383;152;10;8;365;373;194;46;40;25;13;37;7;2;0;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;A;;568;217;340;420;148;2;2;416;418;229;42;46;23;39;29;7;1;0;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;B;;508;202;311;375;133;4;2;369;371;201;37;55;25;20;23;6;1;1;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;C;;579;221;341;417;162;3;4;410;414;215;53;43;30;25;33;10;0;0;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;A;;579;205;332;428;151;4;3;421;424;230;44;30;26;21;57;9;0;2;2;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;B;;673;257;415;523;150;2;5;516;521;283;60;51;37;24;46;14;1;0;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;C;;682;278;441;537;145;2;2;533;535;286;67;42;27;32;64;13;1;1;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;A;;671;190;361;476;195;1;3;472;475;248;67;45;25;31;39;14;3;0;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;B;;590;181;329;425;165;0;4;421;425;221;58;36;19;35;39;7;4;1;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;C;;672;195;353;459;213;2;1;456;457;249;59;39;35;23;40;8;2;1;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;A;;761;220;408;540;221;3;6;531;537;291;70;54;34;29;35;15;1;0;2;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;B;;775;215;398;528;247;4;6;518;524;297;53;42;24;28;53;16;3;1;1;
17;Girona;3;Girona;34;Selva;17008;Anglès;1;1;U;;823;288;630;640;183;8;6;626;632;440;38;35;29;29;40;12;1;0;2;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;A;;824;306;552;650;174;12;4;634;638;441;36;35;19;18;63;19;1;2;0;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;B;;786;333;549;621;165;13;2;606;608;445;33;25;16;16;61;8;1;0;1;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;A;;572;215;377;451;121;7;0;444;444;326;20;21;11;21;35;7;0;1;0;2
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;B;;644;246;436;514;130;12;1;501;502;386;23;16;11;20;32;10;1;2;0;0
25;Lleida;4;Lleida;38;Urgell;25027;Anglesola;1;1;U;;1011;370;701;841;170;4;1;836;837;578;30;40;22;42;58;66;0;0;0;
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;797;270;519;646;151;2;3;641;644;417;13;63;18;40;77;10;3;0;0;
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;871;304;592;732;139;3;1;728;729;488;34;61;8;23;101;10;3;0;0;
43;Tarragona;6;Camp de Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;544;203;342;425;119;1;2;422;424;155;74;76;33;30;39;8;5;2;0;
43;Tarragona;6;Camp de Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;443;164;286;338;105;3;0;335;335;97;51;84;38;20;33;5;1;3;3;
43;Tarragona;6;Camp de Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;C;;543;201;354;410;133;4;0;406;406;182;47;74;29;22;41;6;1;4;0;
43;Tarragona;6;Camp de Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;589;219;391;486;103;5;4;477;481;140;101;110;42;23;47;9;3;1;1;
43;Tarragona;6;Camp de Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;683;247;429;515;168;6;1;508;509;106;133;132;49;21;46;14;5;2;0;
43;Tarragona;6;Camp de Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;C;;621;201;387;494;127;2;2;490;492;161;90;119;32;19;48;14;5;2;0;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;112;49;85;102;10;1;0;101;101;75;3;0;1;0;21;1;0;0;0;
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;A;;741;278;523;620;121;16;1;603;604;441;26;24;15;26;51;14;2;1;2;1
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;B;;802;321;570;681;121;12;6;663;669;512;23;30;9;18;60;10;1;0;0;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;A;;754;297;534;629;125;3;3;623;626;447;27;25;17;19;69;16;2;0;0;1
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;B;;756;327;554;643;113;2;4;637;641;475;15;32;25;19;57;12;0;0;1;1
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;A;;478;191;324;396;82;1;2;393;395;277;12;14;17;10;54;9;0;0;0;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;B;;512;171;371;442;70;1;0;441;441;341;14;9;13;7;51;4;0;0;2;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;791;311;527;627;164;2;0;625;625;354;48;52;27;45;73;20;5;1;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;916;339;612;733;183;2;1;730;731;379;75;62;47;61;75;25;3;3;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;511;231;347;416;95;0;2;414;416;263;28;20;24;31;34;10;2;2;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;592;245;380;460;132;1;2;457;459;245;46;31;27;28;66;11;0;3;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;C;;524;212;367;430;94;1;1;428;429;258;32;21;16;34;47;16;3;1;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;430;132;251;310;120;1;1;308;309;168;23;40;17;25;24;8;3;0;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;501;191;312;381;120;1;2;378;380;233;36;22;15;26;27;17;2;0;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;4;U;;840;310;529;631;209;2;1;628;629;323;96;30;36;45;63;30;4;1;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;608;229;374;444;164;2;2;440;442;244;38;37;31;37;40;11;2;0;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;684;259;430;514;170;5;3;506;509;290;43;50;36;31;45;11;0;0;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;672;261;456;539;133;2;3;534;537;355;25;37;16;28;58;14;0;1;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;712;300;493;580;132;1;3;576;579;356;33;39;31;36;61;14;4;2;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;634;224;382;460;174;0;4;456;460;269;46;41;18;38;35;9;0;0;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;773;264;473;568;205;1;4;563;567;318;63;41;22;52;49;15;2;1;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;538;169;341;406;132;2;1;403;404;162;71;44;38;43;33;8;3;1;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;652;193;388;477;175;3;3;471;474;176;99;73;28;46;30;12;4;3;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;5;U;;1055;343;718;830;225;1;8;821;829;365;107;140;64;81;43;17;4;0;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;515;162;316;391;124;1;3;387;390;246;23;30;26;13;33;13;3;0;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;B;;616;241;410;507;109;1;1;505;506;327;39;35;23;29;43;7;1;1;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;562;237;387;473;89;1;3;469;472;291;39;41;29;15;49;4;0;1;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;422;182;296;347;75;2;4;341;345;214;29;20;15;20;38;4;1;0;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;612;233;419;516;96;2;3;511;514;293;49;40;20;26;64;13;4;2;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;D;;591;255;428;496;95;0;0;496;496;313;48;29;19;27;47;12;1;0;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;539;231;386;473;66;1;1;471;472;307;28;22;13;27;58;14;2;0;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;571;241;390;467;104;3;0;464;464;268;38;32;23;32;51;18;1;1;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;C;;490;226;368;425;65;2;0;423;423;299;29;13;12;20;32;13;2;3;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;523;213;339;411;112;0;2;409;411;240;54;28;16;21;35;11;1;3;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;515;176;306;394;121;3;2;389;391;230;53;25;17;23;29;8;3;1;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;C;;558;222;371;454;104;3;2;449;451;284;28;33;22;29;34;14;4;1;;
17;Girona;3;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;332;153;250;292;40;1;5;286;291;186;5;8;13;2;65;6;0;0;0;1
8;Barcelona;2;Catalunya Central;6;Anoia;08008;Argençola;1;1;U;;188;78;119;152;36;4;1;147;148;97;4;1;0;8;27;8;1;1;;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;130;51;91;116;14;0;0;116;116;82;3;3;4;2;18;3;1;0;0;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;1;A;;298;124;202;253;45;0;3;250;253;146;15;13;7;17;36;9;7;0;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;1;B;;314;141;212;261;53;0;2;259;261;138;20;19;13;18;33;13;3;2;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;A;;565;239;388;467;98;0;1;466;467;271;56;22;18;26;55;17;1;0;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;B;;638;240;433;536;102;1;1;534;535;271;79;36;27;47;54;17;3;0;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;3;A;;382;137;248;286;96;2;3;281;284;96;75;35;29;24;15;2;4;1;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;3;B;;467;156;291;341;126;2;2;337;339;93;102;74;27;19;19;1;1;1;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;A;;602;203;367;450;152;4;3;443;446;189;99;36;40;31;34;5;4;5;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;B;;764;295;464;587;177;1;1;585;586;209;142;57;50;71;43;9;4;0;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;A;;374;151;270;330;44;0;0;330;330;181;32;26;15;15;52;8;1;0;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;B;;414;169;284;356;58;2;0;354;354;210;30;22;14;24;40;13;1;0;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;A;;524;188;365;441;83;2;3;436;439;228;53;36;20;38;43;14;3;1;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;B;;512;237;380;443;69;1;0;442;442;226;56;48;14;48;30;18;0;2;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;C;;410;176;291;352;58;1;1;350;351;189;38;33;14;25;37;12;2;0;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;A;;627;233;410;504;123;1;4;499;503;269;48;37;25;29;73;13;2;3;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;B;;618;231;416;499;119;0;4;495;499;221;64;64;21;41;58;21;3;2;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;C;;620;247;432;522;98;3;3;516;519;281;58;42;24;39;53;17;1;1;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;A;;470;190;331;397;73;0;3;394;397;174;47;34;14;46;59;18;1;1;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;B;;524;185;357;429;95;2;3;424;427;198;52;40;17;37;63;9;6;2;;
17;Girona;3;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;642;307;525;563;79;2;5;556;561;395;11;25;10;21;72;16;3;1;0;2
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43018;Arnes;1;1;U;;413;185;311;346;67;4;6;336;342;253;6;15;8;12;17;24;0;1;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;39;Consell General d'Aran;25031;Arres;1;1;U;;52;8;19;36;16;0;0;36;36;11;18;3;0;3;1;0;0;0;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25032;Arsèguel;1;1;U;;60;11;34;50;10;0;1;49;50;38;1;0;1;0;9;0;0;0;0;
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;1;1;A;;466;154;298;358;108;3;1;354;355;199;37;25;21;4;51;16;0;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;1;1;B;;582;225;396;471;111;1;1;469;470;236;58;42;30;29;55;15;3;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;1;A;;526;229;350;425;101;2;5;418;423;262;52;30;22;13;31;6;2;0;;
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;1;B;;654;251;450;535;119;2;2;531;533;298;59;50;22;34;51;11;5;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;2;U;;689;275;468;536;153;4;4;528;532;344;49;34;9;27;49;14;2;0;;
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;3;A;;587;235;428;497;90;2;4;491;495;325;43;33;18;17;42;11;2;0;;
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;3;B;;694;275;481;550;144;4;3;543;546;340;39;40;22;29;59;14;0;0;;
25;Lleida;4;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;550;216;380;470;80;4;4;462;466;325;34;20;17;13;40;12;1;0;0;
25;Lleida;4;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;553;188;349;453;100;5;1;447;448;313;30;22;22;10;38;8;4;0;0;
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;612;185;381;500;112;1;6;493;499;361;32;10;6;33;27;23;1;0;0;
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;701;227;457;575;126;1;7;567;574;413;40;17;7;38;26;23;1;1;1;
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;1031;274;568;765;266;3;4;758;762;568;24;16;17;52;45;33;2;0;1;
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;1;1;A;;686;231;414;533;153;4;3;526;529;286;63;57;14;44;37;18;2;2;3;
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;1;1;B;;684;209;390;513;171;11;4;498;502;291;48;41;15;34;44;20;0;2;3;
25;Lleida;4;Lleida;33;Segrià;25036;Aspa;1;1;U;;185;66;126;152;33;1;3;148;151;57;11;25;7;20;19;6;1;0;2;
25;Lleida;4;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;391;134;236;320;71;2;2;316;318;233;7;7;6;25;27;10;1;0;0;
8;Barcelona;2;Catalunya Central;14;Berguedà;08011;Avià;1;1;A;;858;367;617;740;118;2;7;731;738;545;23;12;17;20;92;21;1;0;;
8;Barcelona;2;Catalunya Central;14;Berguedà;08011;Avià;1;1;B;;898;377;671;768;130;4;3;761;764;582;19;19;24;13;84;20;0;0;;
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;A;;624;218;432;533;91;2;11;520;531;405;5;18;9;19;43;21;0;0;;
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;B;;515;208;364;441;74;0;5;436;441;311;14;34;5;17;39;16;0;0;;
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;C;;535;218;397;460;75;2;2;456;458;339;9;22;9;18;40;19;0;0;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;584;198;376;466;118;2;3;461;464;279;50;43;21;20;39;7;2;0;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;B;;640;275;446;531;109;4;2;525;527;325;58;30;28;30;41;9;3;1;;
17;Girona;3;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;A;;590;244;391;478;112;6;0;472;472;249;90;27;26;45;25;7;0;1;0;2
17;Girona;3;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;B;;552;204;343;436;116;0;1;435;436;264;53;37;19;29;23;5;5;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;519;232;411;458;61;0;0;458;458;269;39;38;19;31;48;13;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;616;240;439;520;96;0;0;520;520;317;48;24;25;39;55;9;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;392;156;267;319;73;0;6;313;319;194;14;18;17;32;26;10;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;563;208;377;461;102;2;2;457;459;274;35;20;30;41;43;13;0;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;764;276;573;647;117;1;3;643;646;398;37;20;31;48;82;22;5;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;672;264;474;583;89;1;2;580;582;371;26;30;32;35;62;21;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;543;244;405;456;87;1;2;453;455;288;33;27;17;34;49;5;0;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;587;265;427;495;92;3;2;490;492;293;35;25;17;50;55;14;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;418;165;302;355;63;1;2;352;354;218;14;30;13;28;35;11;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;547;210;387;472;75;1;1;470;471;286;26;18;26;41;53;17;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;502;232;379;432;70;0;2;430;432;263;22;12;32;33;60;5;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;1;U;;999;271;600;741;258;3;2;736;738;274;97;90;83;102;66;20;1;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;492;170;277;340;152;2;0;338;338;58;66;54;39;94;17;3;4;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;567;191;296;380;187;2;1;377;378;49;70;56;53;102;29;6;7;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;561;229;327;411;150;2;1;408;409;67;66;70;50;126;15;9;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;651;251;379;491;160;3;3;485;488;71;77;101;63;129;23;8;12;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;805;311;495;564;241;2;4;558;562;92;124;76;67;136;48;8;6;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;13;U;;831;312;495;606;225;3;1;602;603;75;74;94;103;205;37;9;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;15;U;;774;280;467;561;213;6;5;550;555;88;78;73;61;199;35;11;1;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;622;261;455;544;78;0;2;542;544;282;48;53;45;47;52;11;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;683;264;492;591;92;3;1;587;588;289;58;59;41;56;63;15;3;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;692;248;501;584;108;1;3;580;583;315;43;27;43;47;77;23;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;784;264;537;667;117;2;4;661;665;396;67;29;21;74;54;16;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;780;249;519;666;114;3;1;662;663;393;56;28;29;66;60;27;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;929;267;530;650;279;4;0;646;646;168;102;71;84;141;57;8;11;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;908;308;500;626;282;3;2;621;623;125;122;99;70;151;31;14;7;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;842;322;595;716;126;2;3;711;714;392;55;51;47;68;73;21;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;835;323;594;699;136;2;1;696;697;379;68;65;39;66;64;11;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;9;U;;776;243;384;479;297;0;2;477;479;68;72;78;60;159;27;5;6;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;1;A;;767;281;472;576;191;1;4;571;575;108;117;85;78;116;43;15;5;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;1;B;;835;293;496;653;182;4;8;641;649;136;128;106;71;129;45;16;7;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;10;U;;741;301;479;582;159;3;9;570;579;114;75;133;74;134;20;10;7;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;851;300;540;687;164;1;1;685;686;246;111;85;64;106;57;6;5;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;13;A;;578;194;379;486;92;0;1;485;486;188;102;47;45;55;41;6;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;13;B;;644;209;408;533;111;1;7;525;532;181;102;52;52;72;47;13;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;13;C;;704;229;464;590;114;0;2;588;590;226;113;66;57;55;53;12;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;661;240;427;520;141;3;2;515;517;166;84;68;46;78;54;12;5;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;686;237;458;560;126;4;0;556;556;140;108;57;80;108;43;10;6;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;4;A;;615;201;390;500;115;3;5;492;497;220;57;47;43;63;49;9;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;4;B;;697;237;436;588;109;1;3;584;587;240;85;70;47;73;48;15;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;5;U;;985;345;576;707;278;0;2;705;707;270;96;82;74;97;58;17;10;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;925;326;659;799;126;0;5;794;799;409;62;75;49;70;103;15;7;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;7;A;;485;202;329;420;65;2;1;417;418;213;33;30;30;39;56;13;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;7;B;;531;236;386;463;68;1;2;460;462;254;44;29;37;35;53;6;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;512;190;351;422;90;0;1;421;422;186;30;34;34;63;60;9;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;9;A;;685;289;479;568;117;4;1;563;564;325;46;25;34;44;74;11;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;9;B;;735;304;526;615;120;4;1;610;611;339;47;34;39;61;70;12;6;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;1;A;;728;207;406;515;213;2;3;510;513;115;82;79;77;111;30;8;5;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;1;B;;801;254;500;608;193;1;2;605;607;112;115;96;78;128;50;15;6;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;10;U;;924;257;537;636;288;5;0;631;631;147;108;109;75;128;46;8;7;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;501;203;328;393;108;0;2;391;393;124;57;48;45;71;30;7;7;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;601;235;389;475;126;3;3;469;472;133;68;66;48;84;50;11;5;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;12;A;;508;159;269;347;161;0;2;345;347;92;61;43;40;69;32;4;3;1;;
