﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;U;;1036;275;549;647;389;4;8;635;643
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;823;166;350;471;352;0;6;465;471
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;870;197;406;516;354;3;7;506;513
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;U;;861;204;413;504;357;0;5;499;504
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;550;149;247;290;260;0;1;289;290
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;767;216;376;427;340;0;2;425;427
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;611;144;329;392;219;0;5;387;392
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;732;171;353;436;296;2;3;431;434
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;C;;784;207;446;522;262;0;3;519;522
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;616;121;258;329;287;0;3;326;329
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;748;198;353;429;319;2;1;426;427
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;U;;699;150;328;425;274;0;3;422;425
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;701;218;438;522;179;3;4;515;519
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;879;295;540;634;245;0;5;629;634
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;U;;940;244;571;703;237;1;11;691;702
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;736;218;427;494;242;0;5;489;494
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;751;235;384;495;256;0;6;489;495
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;839;227;426;507;332;0;8;499;507
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;826;265;428;508;318;1;4;503;507
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;833;248;443;544;289;1;1;542;543
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;902;260;453;545;357;0;5;540;545
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;U;;1010;326;639;753;257;1;5;747;752
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;U;;1048;237;527;638;410;5;4;629;633
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;423;119;227;274;149;0;4;270;274
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;463;102;260;339;124;0;5;334;339
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;A;;593;129;245;293;300;3;0;290;290
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;B;;691;170;325;389;302;4;0;385;385
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;A;;565;132;238;276;289;1;1;274;275
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;B;;771;181;303;373;398;1;5;367;372
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;652;126;243;299;353;0;8;291;299
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;845;171;347;412;433;0;3;409;412
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;A;;512;114;175;209;303;0;2;207;209
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;B;;639;149;275;315;324;0;3;312;315
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;582;115;221;274;308;0;2;272;274
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;753;163;307;376;377;1;7;368;375
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;U;;784;153;317;406;378;0;2;404;406
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;633;140;272;341;292;1;4;336;340
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;708;176;338;390;318;4;5;381;386
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;A;;546;130;223;296;250;2;0;294;294
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;B;;685;171;284;350;335;0;2;348;350
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;A;;494;76;153;205;289;0;2;203;205
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;B;;615;128;217;276;339;1;5;270;275
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;777;157;296;359;418;0;3;356;359
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;913;208;383;456;457;0;3;453;456
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;U;;908;162;354;436;472;1;4;431;435
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;U;;622;133;251;322;300;0;1;321;322
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;U;;896;199;403;510;386;0;6;504;510
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;U;;549;135;237;297;252;0;2;295;297
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;A;;758;162;325;412;346;0;2;410;412
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;B;;790;178;364;440;350;0;5;435;440
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;A;;566;124;255;322;244;0;1;321;322
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;B;;693;154;296;379;314;1;3;375;378
8;Barcelona;13;Barcelonès;08015;Badalona;7;21;U;;963;186;348;444;519;0;4;440;444
8;Barcelona;13;Barcelonès;08015;Badalona;7;22;U;;676;229;403;454;222;3;6;445;451
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;A;;726;209;414;520;206;1;4;515;519
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;B;;875;217;470;596;279;0;2;594;596
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;A;;519;137;252;308;211;3;1;304;305
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;B;;601;168;311;351;250;3;3;345;348
8;Barcelona;13;Barcelonès;08015;Badalona;7;25;U;;728;124;240;294;434;2;0;292;292
8;Barcelona;13;Barcelonès;08015;Badalona;7;26;U;;687;132;257;338;349;0;6;332;338
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;A;;624;124;250;326;298;0;7;319;326
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;B;;710;146;256;345;365;0;5;340;345
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;A;;782;137;305;383;399;4;2;377;379
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;B;;974;207;386;463;511;2;1;460;461
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;A;;779;140;341;472;307;0;5;467;472
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;B;;910;158;387;516;394;2;6;508;514
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;A;;674;190;347;413;261;2;8;403;411
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;B;;801;228;378;453;348;0;5;448;453
8;Barcelona;13;Barcelonès;08015;Badalona;7;30;U;;936;151;395;531;405;1;3;527;530
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;A;;580;105;233;317;263;3;0;314;314
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;B;;720;172;310;401;319;0;3;398;401
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;U;;856;209;409;506;350;0;6;500;506
8;Barcelona;13;Barcelonès;08015;Badalona;7;5;U;;780;163;323;413;367;0;5;408;413
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;U;;836;234;442;538;298;0;8;530;538
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;U;;902;172;354;428;474;0;2;426;428
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;A;;557;121;211;268;289;0;4;264;268
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;B;;706;135;272;343;363;0;5;338;343
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;U;;658;154;272;330;328;0;2;328;330
8;Barcelona;13;Barcelonès;08015;Badalona;8;1;U;;807;172;290;341;466;1;4;336;340
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;A;;709;123;292;349;360;0;3;346;349
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;B;;800;170;348;420;380;3;0;417;417
8;Barcelona;13;Barcelonès;08015;Badalona;8;11;U;;799;144;337;433;366;1;9;423;432
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;A;;832;165;345;437;395;1;2;434;436
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;B;;1043;213;464;572;471;1;4;567;571
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;A;;707;117;252;342;365;0;4;338;342
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;B;;896;152;346;435;461;1;5;429;434
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;U;;700;115;261;349;351;1;2;346;348
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;U;;972;222;447;527;445;4;8;515;523
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;A;;876;146;340;476;400;0;9;467;476
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;B;;1018;192;425;573;445;0;5;568;573
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;A;;571;96;223;284;287;0;0;284;284
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;B;;583;146;254;313;270;1;2;310;312
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;A;;714;126;296;395;319;0;5;390;395
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;B;;871;139;331;439;432;0;2;437;439
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;C;;823;117;280;382;441;0;9;373;382
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;A;;593;146;280;333;260;1;4;328;332
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;B;;708;151;331;394;314;3;3;388;391
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;U;;583;154;298;355;228;2;4;349;353
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;A;;604;180;285;344;260;1;2;341;343
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;B;;777;201;371;423;354;0;8;415;423
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;U;;985;287;512;605;380;2;11;592;603
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;U;;724;189;396;436;288;0;3;433;436
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;U;;842;171;351;437;405;0;6;431;437
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;A;;696;152;332;388;308;1;5;382;387
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;B;;855;205;440;504;351;0;4;500;504
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;U;;765;184;350;427;338;0;2;425;427
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;A;;776;141;289;380;396;2;8;370;378
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;B;;801;148;304;421;380;2;5;414;419
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;U;;719;154;269;314;405;1;4;309;313
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;U;;590;115;261;320;270;2;1;317;318
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;A;;493;107;216;271;222;1;1;269;270
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;B;;572;137;250;304;268;0;4;300;304
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;U;;1051;208;430;522;529;0;3;519;522
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;A;;844;184;353;466;378;0;4;462;466
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;B;;993;197;418;531;462;3;4;524;528
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;A;;603;120;267;321;282;0;4;317;321
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;B;;714;155;326;394;320;3;2;389;391
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;A;;633;174;301;355;278;0;2;353;355
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;B;;793;221;356;458;335;0;5;453;458
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;U;;694;163;304;380;314;1;4;375;379
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;A;;812;154;354;473;339;0;1;472;473
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;B;;953;155;425;567;386;0;10;557;567
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;A;;555;132;236;293;262;0;4;289;293
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;B;;590;118;244;312;278;1;3;308;311
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;A;;520;98;212;284;236;0;0;284;284
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;B;;631;114;255;332;299;0;4;328;332
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;U;;834;180;367;447;387;1;3;443;446
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;A;;813;100;223;300;513;0;2;298;300
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;B;;854;124;253;352;502;0;0;352;352
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;A;;578;127;261;325;253;1;6;318;324
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;B;;687;127;279;366;321;1;1;364;365
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;C;;663;168;323;413;250;2;4;407;411
8;Barcelona;13;Barcelonès;08015;Badalona;9;3;U;;715;125;249;302;413;0;2;300;302
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;A;;485;103;187;242;243;0;1;241;242
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;B;;597;114;206;272;325;0;5;267;272
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;A;;527;93;220;278;249;1;4;273;277
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;B;;606;151;271;346;260;0;5;341;346
8;Barcelona;13;Barcelonès;08015;Badalona;9;32;U;;885;207;357;445;440;0;8;437;445
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;A;;680;157;305;384;296;0;6;378;384
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;B;;893;171;398;481;412;6;3;472;475
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;A;;715;153;339;423;292;0;6;417;423
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;B;;824;187;385;482;342;0;6;476;482
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;A;;604;123;219;291;313;0;2;289;291
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;B;;695;105;214;288;407;1;0;287;287
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;A;;577;111;207;262;315;0;3;259;262
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;B;;675;137;280;345;330;0;5;340;345
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;A;;467;100;168;206;261;0;3;203;206
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;B;;600;122;226;278;322;1;2;275;277
8;Barcelona;13;Barcelonès;08015;Badalona;9;38;U;;1034;234;463;551;483;3;4;544;548
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;A;;753;158;300;350;403;0;2;348;350
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;B;;748;168;318;355;393;0;5;350;355
8;Barcelona;13;Barcelonès;08015;Badalona;9;40;U;;462;110;177;209;253;2;4;203;207
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;A;;526;113;191;242;284;0;1;241;242
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;B;;622;143;251;297;325;1;0;296;296
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;A;;622;107;249;352;270;0;2;350;352
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;B;;713;137;268;391;322;1;1;389;390
8;Barcelona;13;Barcelonès;08015;Badalona;9;44;U;;923;167;359;448;475;0;3;445;448
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;A;;654;145;265;356;298;0;1;355;356
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;B;;800;151;326;432;368;0;4;428;432
8;Barcelona;13;Barcelonès;08015;Badalona;9;46;U;;812;194;342;435;377;0;6;429;435
8;Barcelona;13;Barcelonès;08015;Badalona;9;47;U;;904;168;331;401;503;0;2;399;401
8;Barcelona;13;Barcelonès;08015;Badalona;9;48;U;;1037;227;439;538;499;2;5;531;536
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;A;;653;146;293;365;288;0;6;359;365
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;B;;712;154;298;381;331;1;9;371;380
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;A;;556;139;253;289;267;0;0;289;289
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;B;;701;161;303;363;338;0;4;359;363
8;Barcelona;13;Barcelonès;08015;Badalona;9;50;U;;809;142;301;395;414;2;0;393;393
8;Barcelona;13;Barcelonès;08015;Badalona;9;52;U;;878;194;362;481;397;2;1;478;479
8;Barcelona;13;Barcelonès;08015;Badalona;9;53;A;;496;116;212;263;233;0;2;261;263
8;Barcelona;13;Barcelonès;08015;Badalona;9;53;B;;586;126;251;306;280;0;4;302;306
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;A;;524;95;207;292;232;0;2;290;292
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;B;;675;109;273;387;288;0;3;384;387
8;Barcelona;13;Barcelonès;08015;Badalona;9;55;U;;968;211;454;577;391;2;8;567;575
8;Barcelona;13;Barcelonès;08015;Badalona;9;56;U;;637;131;224;307;330;0;5;302;307
8;Barcelona;13;Barcelonès;08015;Badalona;9;57;U;;831;152;349;434;397;1;3;430;433
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;U;;975;249;402;476;499;1;0;475;475
8;Barcelona;13;Barcelonès;08015;Badalona;9;7;U;;478;105;219;263;215;0;3;260;263
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;A;;755;114;289;363;392;0;5;358;363
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;B;;932;173;344;414;518;1;2;411;413
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;A;;538;134;276;331;207;0;4;327;331
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;B;;714;199;367;447;267;1;7;439;446
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;A;;485;90;180;237;248;1;2;234;236
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;B;;644;136;258;338;306;0;6;332;338
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;A;;592;84;209;273;319;1;3;269;272
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;B;;527;89;226;275;252;1;3;271;274
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;A;;612;133;247;319;293;0;5;314;319
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;B;;658;136;255;324;334;0;1;323;324
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;A;;561;113;233;284;277;0;2;282;284
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;B;;562;93;232;287;275;0;1;286;287
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;2;U;;879;169;324;411;468;1;1;409;410
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;A;;626;103;255;328;298;3;1;324;325
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;B;;633;90;226;308;325;2;0;306;306
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;A;;545;114;209;264;281;2;2;260;262
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;B;;650;138;242;315;335;0;4;311;315
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;A;;643;105;216;270;373;1;3;266;269
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;B;;580;111;228;309;271;2;1;306;307
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;A;;723;120;273;359;364;1;2;356;358
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;B;;782;131;304;377;405;1;3;373;376
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;A;;594;103;223;290;304;4;2;284;286
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;B;;466;82;168;233;233;0;0;233;233
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;A;;593;116;253;307;286;1;3;303;306
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;B;;473;88;184;233;240;0;2;231;233
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;A;;608;100;235;291;317;0;2;289;291
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;B;;522;79;182;241;281;2;3;236;239
8;Barcelona;14;Berguedà;08016;Bagà;1;1;A;;825;197;485;580;245;5;4;571;575
8;Barcelona;14;Berguedà;08016;Bagà;1;1;B;;908;248;546;659;249;3;8;648;656
25;Lleida;26;Pallars Sobirà;25039;Baix Pallars;1;1;U;;328;59;183;226;102;0;1;225;226
25;Lleida;23;Noguera;25040;Balaguer;1;1;A;;562;163;313;373;189;1;1;371;372
25;Lleida;23;Noguera;25040;Balaguer;1;1;B;;600;180;357;437;163;3;6;428;434
25;Lleida;23;Noguera;25040;Balaguer;1;2;U;;893;182;485;627;266;2;9;616;625
25;Lleida;23;Noguera;25040;Balaguer;2;1;A;;551;133;226;289;262;1;3;285;288
25;Lleida;23;Noguera;25040;Balaguer;2;1;B;;312;77;169;204;108;0;1;203;204
25;Lleida;23;Noguera;25040;Balaguer;2;1;C;;427;116;225;276;151;1;1;274;275
25;Lleida;23;Noguera;25040;Balaguer;3;1;A;;788;161;384;532;256;0;3;529;532
25;Lleida;23;Noguera;25040;Balaguer;3;1;B;;849;186;431;595;254;0;2;593;595
25;Lleida;23;Noguera;25040;Balaguer;3;2;U;;883;185;449;604;279;1;8;595;603
25;Lleida;23;Noguera;25040;Balaguer;4;1;A;;676;195;400;519;157;3;3;513;516
25;Lleida;23;Noguera;25040;Balaguer;4;1;B;;782;199;466;589;193;1;10;578;588
25;Lleida;23;Noguera;25040;Balaguer;4;2;A;;742;207;410;520;222;0;6;514;520
25;Lleida;23;Noguera;25040;Balaguer;4;2;B;;927;230;480;642;285;1;8;633;641
25;Lleida;23;Noguera;25040;Balaguer;4;3;A;;703;121;381;515;188;1;5;509;514
25;Lleida;23;Noguera;25040;Balaguer;4;3;B;;915;204;500;682;233;1;4;677;681
8;Barcelona;24;Osona;08017;Balenyà;1;1;A;;740;211;451;525;215;2;3;520;523
8;Barcelona;24;Osona;08017;Balenyà;1;1;B;;602;145;341;417;185;2;1;414;415
8;Barcelona;24;Osona;08017;Balenyà;1;1;C;;792;215;496;587;205;3;3;581;584
8;Barcelona;24;Osona;08017;Balenyà;1;2;U;;423;114;246;279;144;1;0;278;278
8;Barcelona;7;Bages;08018;Balsareny;1;1;A;;694;180;401;466;228;2;2;462;464
8;Barcelona;7;Bages;08018;Balsareny;1;1;B;;642;181;376;447;195;3;3;441;444
8;Barcelona;7;Bages;08018;Balsareny;1;2;U;;966;277;532;616;350;4;6;606;612
8;Barcelona;7;Bages;08018;Balsareny;1;3;A;;273;72;164;201;72;1;1;199;200
8;Barcelona;7;Bages;08018;Balsareny;1;3;B;;201;56;111;129;72;2;1;126;127
43;Tarragona;12;Baix Penedès;43020;Banyeres del Penedès;1;1;A;;615;141;362;436;179;0;8;428;436
43;Tarragona;12;Baix Penedès;43020;Banyeres del Penedès;1;1;B;;655;153;388;460;195;1;2;457;459
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;A;;564;189;344;411;153;1;7;403;410
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;B;;632;215;382;477;155;2;3;472;475
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;2;U;;729;253;458;546;183;3;6;537;543
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;A;;727;222;404;493;234;0;4;489;493
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;B;;725;228;430;513;212;1;1;511;512
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;A;;622;201;369;443;179;3;4;436;440
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;B;;798;300;514;594;204;6;6;582;588
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;A;;858;280;515;620;238;0;7;613;620
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;B;;915;278;564;681;234;3;5;673;678
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;2;U;;783;260;498;582;201;1;4;577;581
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;A;;829;273;485;590;239;0;11;579;590
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;B;;864;302;504;644;220;4;3;637;640
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;A;;559;206;387;438;121;2;4;432;436
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;B;;598;218;408;460;138;3;6;451;457
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;2;U;;843;223;489;537;306;2;7;528;535
25;Lleida;27;Pla d'Urgell;25041;Barbens;1;1;U;;652;159;384;482;170;0;1;481;482
43;Tarragona;16;Conca de Barberà;43021;Barberà de la Conca;1;1;U;;358;110;200;255;103;0;6;249;255
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;A;;754;176;345;434;320;1;2;431;433
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;B;;729;149;321;417;312;0;3;414;417
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;A;;554;127;275;346;208;1;7;338;345
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;B;;631;134;283;376;255;2;8;366;374
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;A;;590;97;249;346;244;2;7;337;344
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;B;;536;101;219;287;249;0;0;287;287
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;18;U;;835;178;361;459;376;0;7;452;459
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;19;A;;604;110;261;335;269;3;0;332;332
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;19;B;;533;101;227;291;242;1;3;287;290
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;2;A;;809;185;366;464;345;0;2;462;464
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;2;B;;790;179;342;445;345;0;6;439;445
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;20;U;;936;202;407;533;403;0;5;528;533
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;21;U;;965;179;426;542;423;0;9;533;542
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;22;U;;1097;206;498;697;400;1;12;684;696
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;23;A;;650;165;330;420;230;3;4;413;417
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;23;B;;600;148;298;393;207;0;4;389;393
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;A;;692;147;310;394;298;0;4;390;394
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;B;;651;117;264;340;311;1;9;330;339
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;A;;547;150;280;343;204;3;0;340;340
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;B;;565;143;275;333;232;1;1;331;332
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;5;A;;587;141;268;325;262;1;5;319;324
