﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;1;;1001;640;361;1;1;638;639
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;1;;1214;655;559;1;3;651;654
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;1;;539;336;203;1;0;335;335
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;2;;623;368;255;1;1;366;367
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;1;;667;342;325;2;0;340;340
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;2;;595;312;283;0;0;312;312
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;1;;1091;600;491;3;2;595;597
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;1;;646;394;252;1;1;392;393
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;1;;983;602;381;1;1;600;601
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;1;;639;374;265;1;2;371;373
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;2;;614;345;269;0;0;345;345
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;1;;760;483;277;0;0;483;483
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;1;;775;398;377;0;2;396;398
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;1;;701;433;268;2;0;431;431
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;2;;664;385;279;5;0;380;380
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;1;;903;457;446;0;1;456;457
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;1;;649;355;294;3;4;348;352
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;2;;728;399;329;2;2;395;397
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;1;;710;364;346;3;1;360;361
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;1;;556;328;228;0;6;322;328
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;1;;1080;580;500;0;1;579;580
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;1;;968;503;465;1;5;497;502
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;1;;694;390;304;0;4;386;390
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;2;;748;410;338;0;2;408;410
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;1;;1057;544;513;0;9;535;544
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;1;;920;515;405;2;1;512;513
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;1;;610;371;239;2;0;369;369
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;1;;755;405;350;1;2;402;404
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;2;;819;439;380;1;3;435;438
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;1;;1126;631;495;28;7;596;603
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;1;;1009;555;454;1;4;550;554
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;1;;801;467;334;0;1;466;467
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;1;;618;260;358;0;0;260;260
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;2;;598;239;359;0;0;239;239
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;1;;800;418;382;0;3;415;418
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;2;;710;411;299;0;0;411;411
8;Barcelona;13;Barcelonès;08015;Badalona;9;3;1;;712;324;388;1;2;321;323
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;1;;925;457;468;0;1;456;457
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;1;;983;558;425;0;2;556;558
8;Barcelona;13;Barcelonès;08015;Badalona;9;32;1;;887;441;446;3;3;435;438
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;1;;713;412;301;0;2;410;412
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;2;;663;395;268;0;2;393;395
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;1;;966;541;425;0;2;539;541
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;2;;1174;646;528;1;0;645;645
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;1;;1048;542;506;1;0;541;541
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;2;;1215;614;601;0;3;611;614
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;1;;1105;624;481;4;11;609;620
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;1;;1084;520;564;0;5;515;520
8;Barcelona;13;Barcelonès;08015;Badalona;9;38;1;;543;313;230;1;0;312;312
8;Barcelona;13;Barcelonès;08015;Badalona;9;39;1;;624;336;288;1;0;335;335
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;1;;483;273;210;0;1;272;273
8;Barcelona;13;Barcelonès;08015;Badalona;9;40;1;;516;283;233;0;0;283;283
8;Barcelona;13;Barcelonès;08015;Badalona;9;41;1;;1152;596;556;6;0;590;590
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;1;;700;326;374;2;2;322;324
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;2;;519;337;182;1;1;335;336
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;1;;412;240;172;0;0;240;240
8;Barcelona;13;Barcelonès;08015;Badalona;9;44;1;;912;498;414;2;2;494;496
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;1;;579;278;301;1;2;275;277
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;2;;641;332;309;0;2;330;332
8;Barcelona;13;Barcelonès;08015;Badalona;9;46;1;;774;415;359;0;2;413;415
8;Barcelona;13;Barcelonès;08015;Badalona;9;47;1;;770;407;363;0;0;407;407
8;Barcelona;13;Barcelonès;08015;Badalona;9;48;1;;829;482;347;0;1;481;482
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;1;;1131;633;498;0;1;632;633
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;1;;695;362;333;0;2;360;362
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;2;;654;363;291;1;0;362;362
8;Barcelona;13;Barcelonès;08015;Badalona;9;50;1;;758;316;442;1;0;315;315
8;Barcelona;13;Barcelonès;08015;Badalona;9;51;1;;481;264;217;0;3;261;264
8;Barcelona;13;Barcelonès;08015;Badalona;9;52;1;;887;435;452;5;3;427;430
8;Barcelona;13;Barcelonès;08015;Badalona;9;53;1;;1055;572;483;1;3;568;571
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;1;;1025;560;465;1;5;554;559
8;Barcelona;13;Barcelonès;08015;Badalona;9;55;1;;891;535;356;0;0;535;535
8;Barcelona;13;Barcelonès;08015;Badalona;9;56;1;;651;359;292;2;0;357;357
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;1;;1039;592;447;0;1;591;592
8;Barcelona;13;Barcelonès;08015;Badalona;9;7;1;;580;316;264;0;5;311;316
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;1;;766;425;341;1;2;422;424
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;2;;838;401;437;1;2;398;400
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;1;;674;381;293;4;0;377;377
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;2;;572;373;199;2;2;369;371
8;Barcelona;14;Berguedà;08016;Bagà;1;1;1;;1646;1101;545;8;5;1088;1093
25;Lleida;26;Pallars Sobirà;25039;Baix Pallars;1;1;1;;201;116;85;3;0;113;113
25;Lleida;26;Pallars Sobirà;25039;Baix Pallars;1;2;1;;103;62;41;0;0;62;62
25;Lleida;26;Pallars Sobirà;25039;Baix Pallars;1;3;1;;114;71;43;0;1;70;71
25;Lleida;23;Noguera;25040;Balaguer;1;1;1;;408;314;94;0;1;313;314
25;Lleida;23;Noguera;25040;Balaguer;1;2;1;;543;378;165;0;4;374;378
25;Lleida;23;Noguera;25040;Balaguer;1;3;1;;529;372;157;5;1;366;367
25;Lleida;23;Noguera;25040;Balaguer;1;4;1;;848;532;316;1;8;523;531
25;Lleida;23;Noguera;25040;Balaguer;2;1;1;;578;373;205;1;2;370;372
25;Lleida;23;Noguera;25040;Balaguer;2;2;1;;650;430;220;2;2;426;428
25;Lleida;23;Noguera;25040;Balaguer;2;3;1;;325;189;136;0;0;189;189
25;Lleida;23;Noguera;25040;Balaguer;3;1;1;;864;598;266;0;6;592;598
25;Lleida;23;Noguera;25040;Balaguer;3;2;1;;670;440;230;1;3;436;439
25;Lleida;23;Noguera;25040;Balaguer;3;3;1;;463;286;177;0;5;281;286
25;Lleida;23;Noguera;25040;Balaguer;4;1;1;;1353;1003;350;2;6;995;1001
25;Lleida;23;Noguera;25040;Balaguer;4;2;1;;1337;928;409;2;3;923;926
25;Lleida;23;Noguera;25040;Balaguer;4;3;1;;405;324;81;2;1;321;322
25;Lleida;23;Noguera;25040;Balaguer;4;4;1;;729;563;166;0;0;563;563
8;Barcelona;24;Osona;08017;Balenyà;1;1;1;;1757;1288;469;1;4;1283;1287
8;Barcelona;24;Osona;08017;Balenyà;1;2;1;;404;277;127;1;0;276;276
8;Barcelona;7;Bages;08018;Balsareny;1;1;1;;1208;818;390;3;2;813;815
8;Barcelona;7;Bages;08018;Balsareny;1;2;1;;944;611;333;3;0;608;608
8;Barcelona;7;Bages;08018;Balsareny;1;3;1;;367;268;99;0;5;263;268
8;Barcelona;7;Bages;08018;Balsareny;1;3;2;;313;193;120;0;0;193;193
43;Tarragona;12;Baix Penedès;43020;Banyeres del Penedès;1;1;1;;950;725;225;4;7;714;721
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;1;;550;392;158;2;1;389;390
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;2;;521;400;121;0;5;395;400
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;2;1;;660;501;159;0;3;498;501
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;1;;550;401;149;5;1;395;396
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;2;;609;431;178;0;2;429;431
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;1;;600;424;176;2;2;420;422
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;2;;748;539;209;11;10;518;528
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;1;;650;435;215;2;1;432;433
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;2;;731;572;159;2;5;565;570
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;2;1;;726;550;176;6;6;538;544
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;1;;636;470;166;9;4;457;461
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;2;;765;529;236;1;4;524;528
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;1;;588;459;129;5;2;452;454
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;2;;621;482;139;7;3;472;475
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;2;1;;549;280;269;1;3;276;279
25;Lleida;27;Pla d'Urgell;25041;Barbens;1;1;1;;615;432;183;1;7;424;431
43;Tarragona;16;Conca de Barberà;43021;Barberà de la Conca;1;1;1;;362;227;135;1;4;222;226
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;1;;1075;594;481;0;2;592;594
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;1;;1126;611;515;1;1;609;610
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;1;;1102;645;457;1;1;643;644
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;12;1;;1032;482;550;0;4;478;482
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;13;1;;1314;645;669;0;2;643;645
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;14;1;;1183;522;661;1;2;519;521
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;15;1;;1022;460;562;4;2;454;456
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;16;1;;1063;464;599;1;6;457;463
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;17;1;;1062;482;580;3;2;477;479
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;2;1;;857;507;350;0;1;506;507
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;1;;1186;617;569;1;3;613;616
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;1;;1026;627;399;1;2;624;626
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;5;1;;981;604;377;4;0;600;600
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;6;1;;1425;716;709;0;6;710;716
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;7;1;;1314;696;618;1;4;691;695
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;8;1;;1041;586;455;8;1;577;578
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;9;1;;1386;774;612;11;1;762;763
8;Barcelona;13;Barcelonès;08019;Barcelona;1;1;1;;691;395;296;1;3;391;394
8;Barcelona;13;Barcelonès;08019;Barcelona;1;1;2;;682;399;283;1;2;396;398
8;Barcelona;13;Barcelonès;08019;Barcelona;1;10;1;;587;367;220;3;0;364;364
8;Barcelona;13;Barcelonès;08019;Barcelona;1;10;2;;599;380;219;0;2;378;380
8;Barcelona;13;Barcelonès;08019;Barcelona;1;11;1;;417;259;158;0;2;257;259
8;Barcelona;13;Barcelonès;08019;Barcelona;1;11;2;;439;245;194;6;0;239;239
8;Barcelona;13;Barcelonès;08019;Barcelona;1;12;1;;593;376;217;0;3;373;376
8;Barcelona;13;Barcelonès;08019;Barcelona;1;12;2;;696;352;344;1;1;350;351
8;Barcelona;13;Barcelonès;08019;Barcelona;1;13;1;;550;314;236;1;2;311;313
8;Barcelona;13;Barcelonès;08019;Barcelona;1;13;2;;552;289;263;0;0;289;289
8;Barcelona;13;Barcelonès;08019;Barcelona;1;14;1;;562;332;230;2;0;330;330
8;Barcelona;13;Barcelonès;08019;Barcelona;1;14;2;;572;300;272;2;1;297;298
8;Barcelona;13;Barcelonès;08019;Barcelona;1;15;1;;761;434;327;0;3;431;434
8;Barcelona;13;Barcelonès;08019;Barcelona;1;16;1;;850;403;447;0;2;401;403
8;Barcelona;13;Barcelonès;08019;Barcelona;1;17;1;;661;375;286;0;1;374;375
8;Barcelona;13;Barcelonès;08019;Barcelona;1;18;1;;392;162;230;0;0;162;162
8;Barcelona;13;Barcelonès;08019;Barcelona;1;19;1;;703;481;222;1;4;476;480
8;Barcelona;13;Barcelonès;08019;Barcelona;1;19;2;;746;456;290;1;5;450;455
8;Barcelona;13;Barcelonès;08019;Barcelona;1;19;3;;719;456;263;0;4;452;456
8;Barcelona;13;Barcelonès;08019;Barcelona;1;2;1;;528;259;269;0;1;258;259
8;Barcelona;13;Barcelonès;08019;Barcelona;1;2;2;;522;281;241;3;1;277;278
8;Barcelona;13;Barcelonès;08019;Barcelona;1;20;1;;478;304;174;0;0;304;304
8;Barcelona;13;Barcelonès;08019;Barcelona;1;20;2;;482;310;172;0;1;309;310
8;Barcelona;13;Barcelonès;08019;Barcelona;1;21;1;;640;373;267;0;0;373;373
8;Barcelona;13;Barcelonès;08019;Barcelona;1;22;1;;567;313;254;0;1;312;313
8;Barcelona;13;Barcelonès;08019;Barcelona;1;23;1;;460;287;173;2;1;284;285
8;Barcelona;13;Barcelonès;08019;Barcelona;1;23;2;;463;275;188;2;0;273;273
8;Barcelona;13;Barcelonès;08019;Barcelona;1;24;1;;488;295;193;0;2;293;295
8;Barcelona;13;Barcelonès;08019;Barcelona;1;24;2;;482;271;211;0;0;271;271
8;Barcelona;13;Barcelonès;08019;Barcelona;1;25;1;;755;468;287;0;0;468;468
8;Barcelona;13;Barcelonès;08019;Barcelona;1;26;1;;467;263;204;0;2;261;263
8;Barcelona;13;Barcelonès;08019;Barcelona;1;26;2;;449;258;191;2;2;254;256
8;Barcelona;13;Barcelonès;08019;Barcelona;1;27;1;;394;249;145;0;3;246;249
8;Barcelona;13;Barcelonès;08019;Barcelona;1;27;2;;429;242;187;1;0;241;241
8;Barcelona;13;Barcelonès;08019;Barcelona;1;28;1;;750;438;312;24;1;413;414
8;Barcelona;13;Barcelonès;08019;Barcelona;1;29;1;;418;251;167;0;1;250;251
8;Barcelona;13;Barcelonès;08019;Barcelona;1;29;2;;412;233;179;1;0;232;232
8;Barcelona;13;Barcelonès;08019;Barcelona;1;3;1;;801;388;413;2;0;386;386
8;Barcelona;13;Barcelonès;08019;Barcelona;1;30;1;;640;424;216;0;4;420;424
8;Barcelona;13;Barcelonès;08019;Barcelona;1;31;1;;647;383;264;1;2;380;382
8;Barcelona;13;Barcelonès;08019;Barcelona;1;32;1;;460;301;159;1;3;297;300
8;Barcelona;13;Barcelonès;08019;Barcelona;1;32;2;;442;304;138;0;3;301;304
8;Barcelona;13;Barcelonès;08019;Barcelona;1;33;1;;568;346;222;1;1;344;345
8;Barcelona;13;Barcelonès;08019;Barcelona;1;33;2;;566;360;206;2;1;357;358
8;Barcelona;13;Barcelonès;08019;Barcelona;1;34;1;;542;327;215;1;1;325;326
8;Barcelona;13;Barcelonès;08019;Barcelona;1;34;2;;521;333;188;1;1;331;332
8;Barcelona;13;Barcelonès;08019;Barcelona;1;35;1;;716;450;266;0;5;445;450
8;Barcelona;13;Barcelonès;08019;Barcelona;1;36;1;;463;318;145;0;2;316;318
8;Barcelona;13;Barcelonès;08019;Barcelona;1;36;2;;465;323;142;0;3;320;323
8;Barcelona;13;Barcelonès;08019;Barcelona;1;37;1;;589;370;219;0;1;369;370
8;Barcelona;13;Barcelonès;08019;Barcelona;1;38;1;;504;329;175;12;0;317;317
8;Barcelona;13;Barcelonès;08019;Barcelona;1;39;1;;538;341;197;4;1;336;337
8;Barcelona;13;Barcelonès;08019;Barcelona;1;39;2;;531;321;210;1;1;319;320
8;Barcelona;13;Barcelonès;08019;Barcelona;1;4;1;;450;258;192;0;0;258;258
8;Barcelona;13;Barcelonès;08019;Barcelona;1;4;2;;457;241;216;1;1;239;240
8;Barcelona;13;Barcelonès;08019;Barcelona;1;40;1;;472;265;207;0;0;265;265
8;Barcelona;13;Barcelonès;08019;Barcelona;1;40;2;;482;272;210;1;5;266;271
8;Barcelona;13;Barcelonès;08019;Barcelona;1;41;1;;691;358;333;0;1;357;358
8;Barcelona;13;Barcelonès;08019;Barcelona;1;42;1;;458;278;180;1;3;274;277
8;Barcelona;13;Barcelonès;08019;Barcelona;1;43;1;;639;373;266;0;0;373;373
8;Barcelona;13;Barcelonès;08019;Barcelona;1;44;1;;533;299;234;0;1;298;299
8;Barcelona;13;Barcelonès;08019;Barcelona;1;45;1;;463;242;221;0;0;242;242
8;Barcelona;13;Barcelonès;08019;Barcelona;1;45;2;;450;240;210;0;1;239;240
8;Barcelona;13;Barcelonès;08019;Barcelona;1;46;1;;519;241;278;0;1;240;241
8;Barcelona;13;Barcelonès;08019;Barcelona;1;47;1;;422;184;238;1;2;181;183
8;Barcelona;13;Barcelonès;08019;Barcelona;1;48;1;;677;392;285;2;5;385;390
8;Barcelona;13;Barcelonès;08019;Barcelona;1;49;1;;777;374;403;0;0;374;374
8;Barcelona;13;Barcelonès;08019;Barcelona;1;5;1;;477;259;218;0;0;259;259
8;Barcelona;13;Barcelonès;08019;Barcelona;1;5;2;;455;261;194;1;0;260;260
8;Barcelona;13;Barcelonès;08019;Barcelona;1;50;1;;523;323;200;15;2;306;308
8;Barcelona;13;Barcelonès;08019;Barcelona;1;50;2;;524;319;205;11;0;308;308
8;Barcelona;13;Barcelonès;08019;Barcelona;1;51;1;;376;217;159;2;3;212;215
8;Barcelona;13;Barcelonès;08019;Barcelona;1;52;1;;415;261;154;2;2;257;259
8;Barcelona;13;Barcelonès;08019;Barcelona;1;6;1;;458;271;187;3;3;265;268
8;Barcelona;13;Barcelonès;08019;Barcelona;1;6;2;;465;281;184;2;1;278;279
8;Barcelona;13;Barcelonès;08019;Barcelona;1;7;1;;801;482;319;0;0;482;482
8;Barcelona;13;Barcelonès;08019;Barcelona;1;8;1;;648;374;274;2;5;367;372
8;Barcelona;13;Barcelonès;08019;Barcelona;1;9;1;;488;312;176;2;3;307;310
8;Barcelona;13;Barcelonès;08019;Barcelona;1;9;2;;489;302;187;0;3;299;302
8;Barcelona;13;Barcelonès;08019;Barcelona;10;1;1;;502;321;181;1;1;319;320
8;Barcelona;13;Barcelonès;08019;Barcelona;10;1;2;;516;345;171;7;2;336;338
8;Barcelona;13;Barcelonès;08019;Barcelona;10;10;1;;667;442;225;2;2;438;440
8;Barcelona;13;Barcelonès;08019;Barcelona;10;11;1;;630;417;213;2;2;413;415
8;Barcelona;13;Barcelonès;08019;Barcelona;10;12;1;;559;365;194;0;7;358;365
8;Barcelona;13;Barcelonès;08019;Barcelona;10;13;1;;632;436;196;1;4;431;435
8;Barcelona;13;Barcelonès;08019;Barcelona;10;13;2;;650;445;205;4;0;441;441
8;Barcelona;13;Barcelonès;08019;Barcelona;10;14;1;;440;312;128;7;0;305;305
8;Barcelona;13;Barcelonès;08019;Barcelona;10;14;2;;449;302;147;11;2;289;291
8;Barcelona;13;Barcelonès;08019;Barcelona;10;15;1;;664;471;193;1;3;467;470
8;Barcelona;13;Barcelonès;08019;Barcelona;10;15;2;;686;461;225;2;2;457;459
8;Barcelona;13;Barcelonès;08019;Barcelona;10;15;3;;674;451;223;1;4;446;450
8;Barcelona;13;Barcelonès;08019;Barcelona;10;15;4;;679;435;244;10;6;419;425
8;Barcelona;13;Barcelonès;08019;Barcelona;10;16;1;;537;384;153;1;0;383;383
8;Barcelona;13;Barcelonès;08019;Barcelona;10;16;2;;532;353;179;0;3;350;353
8;Barcelona;13;Barcelonès;08019;Barcelona;10;17;1;;465;278;187;0;1;277;278
8;Barcelona;13;Barcelonès;08019;Barcelona;10;17;2;;463;269;194;0;0;269;269
8;Barcelona;13;Barcelonès;08019;Barcelona;10;18;1;;644;367;277;0;0;367;367
8;Barcelona;13;Barcelonès;08019;Barcelona;10;18;2;;667;375;292;1;2;372;374
8;Barcelona;13;Barcelonès;08019;Barcelona;10;19;1;;618;375;243;19;2;354;356
8;Barcelona;13;Barcelonès;08019;Barcelona;10;19;2;;626;368;258;1;1;366;367
8;Barcelona;13;Barcelonès;08019;Barcelona;10;2;1;;453;314;139;1;0;313;313
8;Barcelona;13;Barcelonès;08019;Barcelona;10;2;2;;444;304;140;2;0;302;302
8;Barcelona;13;Barcelonès;08019;Barcelona;10;20;1;;436;248;188;0;0;248;248
8;Barcelona;13;Barcelonès;08019;Barcelona;10;20;2;;435;259;176;3;1;255;256
8;Barcelona;13;Barcelonès;08019;Barcelona;10;21;1;;703;431;272;0;0;431;431
8;Barcelona;13;Barcelonès;08019;Barcelona;10;22;1;;712;446;266;0;5;441;446
8;Barcelona;13;Barcelonès;08019;Barcelona;10;23;1;;314;173;141;1;0;172;172
8;Barcelona;13;Barcelonès;08019;Barcelona;10;24;1;;789;491;298;3;3;485;488
8;Barcelona;13;Barcelonès;08019;Barcelona;10;24;2;;763;472;291;2;5;465;470
8;Barcelona;13;Barcelonès;08019;Barcelona;10;25;1;;538;340;198;2;0;338;338
8;Barcelona;13;Barcelonès;08019;Barcelona;10;25;2;;535;355;180;0;1;354;355
8;Barcelona;13;Barcelonès;08019;Barcelona;10;26;1;;523;342;181;0;2;340;342
8;Barcelona;13;Barcelonès;08019;Barcelona;10;26;2;;522;342;180;2;0;340;340
8;Barcelona;13;Barcelonès;08019;Barcelona;10;27;1;;576;374;202;0;3;371;374
8;Barcelona;13;Barcelonès;08019;Barcelona;10;27;2;;587;357;230;2;7;348;355
8;Barcelona;13;Barcelonès;08019;Barcelona;10;27;3;;565;365;200;0;4;361;365
8;Barcelona;13;Barcelonès;08019;Barcelona;10;28;1;;528;352;176;2;1;349;350
8;Barcelona;13;Barcelonès;08019;Barcelona;10;28;2;;530;336;194;0;4;332;336
8;Barcelona;13;Barcelonès;08019;Barcelona;10;29;1;;744;469;275;0;1;468;469
8;Barcelona;13;Barcelonès;08019;Barcelona;10;29;2;;756;448;308;0;1;447;448
8;Barcelona;13;Barcelonès;08019;Barcelona;10;29;3;;755;439;316;0;3;436;439
8;Barcelona;13;Barcelonès;08019;Barcelona;10;3;1;;700;468;232;4;6;458;464
8;Barcelona;13;Barcelonès;08019;Barcelona;10;3;2;;662;436;226;2;3;431;434
8;Barcelona;13;Barcelonès;08019;Barcelona;10;30;1;;664;371;293;0;9;362;371
8;Barcelona;13;Barcelonès;08019;Barcelona;10;30;2;;653;388;265;0;1;387;388
8;Barcelona;13;Barcelonès;08019;Barcelona;10;31;1;;287;166;121;2;0;164;164
8;Barcelona;13;Barcelonès;08019;Barcelona;10;32;1;;515;313;202;5;2;306;308
8;Barcelona;13;Barcelonès;08019;Barcelona;10;32;2;;518;322;196;1;2;319;321
8;Barcelona;13;Barcelonès;08019;Barcelona;10;33;1;;478;309;169;2;1;306;307
8;Barcelona;13;Barcelonès;08019;Barcelona;10;33;2;;490;326;164;1;1;324;325
8;Barcelona;13;Barcelonès;08019;Barcelona;10;34;1;;516;338;178;0;3;335;338
8;Barcelona;13;Barcelonès;08019;Barcelona;10;34;2;;498;313;185;1;1;311;312
8;Barcelona;13;Barcelonès;08019;Barcelona;10;35;1;;528;343;185;0;2;341;343
8;Barcelona;13;Barcelonès;08019;Barcelona;10;35;2;;523;337;186;2;1;334;335
8;Barcelona;13;Barcelonès;08019;Barcelona;10;36;1;;643;429;214;2;2;425;427
8;Barcelona;13;Barcelonès;08019;Barcelona;10;36;2;;629;455;174;1;0;454;454
8;Barcelona;13;Barcelonès;08019;Barcelona;10;37;1;;582;353;229;1;2;350;352
8;Barcelona;13;Barcelonès;08019;Barcelona;10;37;2;;590;345;245;0;0;345;345
8;Barcelona;13;Barcelonès;08019;Barcelona;10;38;1;;499;340;159;0;0;340;340
8;Barcelona;13;Barcelonès;08019;Barcelona;10;38;2;;501;333;168;0;1;332;333
8;Barcelona;13;Barcelonès;08019;Barcelona;10;39;1;;540;391;149;0;1;390;391
8;Barcelona;13;Barcelonès;08019;Barcelona;10;39;2;;540;347;193;0;0;347;347
8;Barcelona;13;Barcelonès;08019;Barcelona;10;4;1;;605;367;238;0;0;367;367
8;Barcelona;13;Barcelonès;08019;Barcelona;10;4;2;;592;407;185;0;4;403;407
8;Barcelona;13;Barcelonès;08019;Barcelona;10;4;3;;589;380;209;0;3;377;380
8;Barcelona;13;Barcelonès;08019;Barcelona;10;40;1;;435;245;190;1;1;243;244
8;Barcelona;13;Barcelonès;08019;Barcelona;10;40;2;;443;311;132;1;1;309;310
8;Barcelona;13;Barcelonès;08019;Barcelona;10;41;1;;720;431;289;0;1;430;431
8;Barcelona;13;Barcelonès;08019;Barcelona;10;42;1;;793;467;326;2;2;463;465
8;Barcelona;13;Barcelonès;08019;Barcelona;10;43;1;;760;508;252;4;6;498;504
8;Barcelona;13;Barcelonès;08019;Barcelona;10;43;2;;759;482;277;2;2;478;480
8;Barcelona;13;Barcelonès;08019;Barcelona;10;43;3;;763;468;295;0;5;463;468
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;1;;773;473;300;2;5;466;471
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;2;;763;453;310;2;5;446;451
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;3;;760;451;309;2;3;446;449
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;4;;756;451;305;2;0;449;449
8;Barcelona;13;Barcelonès;08019;Barcelona;10;45;1;;505;330;175;0;1;329;330
