﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;A;;597;230;367;1;0;229;229
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;B;;810;321;489;1;0;320;320
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;426;150;276;1;0;149;149
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;603;225;378;2;2;221;223
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;C;;563;228;335;0;2;226;228
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;A;;549;190;359;0;1;189;190
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;B;;675;264;411;0;2;262;264
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;529;187;342;0;1;186;187
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;677;298;379;0;2;296;298
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;A;;366;133;233;1;2;130;132
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;B;;505;180;325;2;4;174;178
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;900;353;547;1;4;348;352
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;1027;407;620;7;0;400;400
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;A;;571;251;320;3;5;243;248
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;B;;707;285;422;1;2;282;284
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;A;;512;163;349;3;1;159;160
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;B;;616;213;403;3;2;208;210
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;556;202;354;0;1;201;202
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;682;271;411;2;7;262;269
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;U;;908;350;558;2;3;345;348
8;Barcelona;13;Barcelonès;08015;Badalona;7;16;U;;425;156;269;0;0;156;156
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;U;;662;251;411;0;1;250;251
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;A;;572;201;371;2;6;193;199
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;B;;766;312;454;0;5;307;312
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;C;;735;287;448;0;3;284;287
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;U;;562;225;337;2;0;223;223
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;A;;635;282;353;1;1;280;281
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;B;;671;286;385;0;5;281;286
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;A;;621;299;322;0;1;298;299
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;B;;726;319;407;10;0;309;309
8;Barcelona;13;Barcelonès;08015;Badalona;7;21;U;;923;349;574;0;4;345;349
8;Barcelona;13;Barcelonès;08015;Badalona;7;22;U;;692;340;352;3;1;336;337
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;A;;676;395;281;0;7;388;395
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;B;;762;398;364;2;6;390;396
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;A;;500;239;261;0;2;237;239
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;B;;579;246;333;0;2;244;246
8;Barcelona;13;Barcelonès;08015;Badalona;7;25;U;;686;226;460;0;0;226;226
8;Barcelona;13;Barcelonès;08015;Badalona;7;26;U;;690;251;439;1;1;249;250
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;A;;622;226;396;0;0;226;226
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;B;;735;261;474;0;1;260;261
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;A;;498;177;321;0;4;173;177
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;B;;645;235;410;1;0;234;234
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;C;;582;221;361;3;0;218;218
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;A;;700;308;392;0;4;304;308
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;B;;848;328;520;1;0;327;327
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;A;;696;314;382;0;6;308;314
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;B;;788;331;457;1;4;326;330
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;U;;878;385;493;0;2;383;385
8;Barcelona;13;Barcelonès;08015;Badalona;7;5;U;;823;343;480;1;5;337;342
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;U;;768;386;382;0;4;382;386
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;U;;913;337;576;1;1;335;336
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;A;;542;217;325;0;2;215;217
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;B;;702;224;478;0;2;222;224
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;U;;684;284;400;1;8;275;283
8;Barcelona;13;Barcelonès;08015;Badalona;8;1;U;;793;297;496;1;3;293;296
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;A;;705;259;446;0;4;255;259
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;B;;775;337;438;0;2;335;337
8;Barcelona;13;Barcelonès;08015;Badalona;8;11;U;;627;232;395;0;3;229;232
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;A;;723;306;417;4;2;300;302
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;B;;882;352;530;0;2;350;352
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;A;;599;205;394;0;0;205;205
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;B;;780;283;497;1;1;281;282
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;U;;648;241;407;1;4;236;240
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;A;;484;235;249;2;2;231;233
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;B;;538;229;309;0;3;226;229
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;A;;743;269;474;1;6;262;268
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;B;;878;316;562;0;1;315;316
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;A;;582;247;335;2;0;245;245
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;B;;619;248;371;0;0;248;248
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;A;;679;233;446;0;0;233;233
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;B;;842;271;571;0;2;269;271
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;A;;597;249;348;2;7;240;247
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;B;;711;303;408;2;8;293;301
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;U;;636;304;332;0;3;301;304
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;A;;610;298;312;0;1;297;298
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;B;;806;343;463;1;4;338;342
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;A;;526;248;278;2;5;241;246
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;B;;594;282;312;1;2;279;281
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;U;;769;357;412;0;8;349;357
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;U;;809;318;491;0;0;318;318
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;A;;686;298;388;0;4;294;298
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;B;;814;369;445;3;2;364;366
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;U;;846;318;528;0;4;314;318
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;A;;716;249;467;3;1;245;246
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;B;;758;285;473;2;3;280;283
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;U;;715;266;449;2;3;261;264
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;U;;552;249;303;0;3;246;249
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;A;;458;185;273;0;0;185;185
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;B;;563;217;346;3;2;212;214
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;A;;482;185;297;0;2;183;185
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;B;;542;206;336;1;1;204;205
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;A;;492;202;290;0;5;197;202
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;B;;585;221;364;0;4;217;221
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;C;;633;239;394;0;3;236;239
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;A;;569;233;336;1;4;228;232
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;B;;670;286;384;0;3;283;286
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;U;;958;407;551;0;7;400;407
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;U;;699;316;383;0;8;308;316
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;A;;541;234;307;0;4;230;234
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;B;;583;247;336;0;5;242;247
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;C;;624;263;361;0;4;259;263
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;A;;600;248;352;4;0;244;244
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;B;;601;258;343;0;4;254;258
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;A;;505;205;300;0;1;204;205
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;B;;611;227;384;1;4;222;226
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;U;;836;334;502;2;0;332;332
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;A;;747;193;554;0;3;190;193
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;B;;782;222;560;3;0;219;219
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;A;;568;236;332;0;6;230;236
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;B;;657;271;386;0;3;268;271
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;C;;643;261;382;0;3;258;261
8;Barcelona;13;Barcelonès;08015;Badalona;9;3;U;;698;227;471;0;2;225;227
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;A;;459;158;301;0;1;157;158
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;B;;541;184;357;0;2;182;184
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;A;;518;218;300;1;5;212;217
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;B;;594;255;339;1;3;251;254
8;Barcelona;13;Barcelonès;08015;Badalona;9;32;U;;880;328;552;1;2;325;327
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;A;;652;311;341;2;4;305;309
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;B;;863;372;491;0;2;370;372
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;A;;685;326;359;0;6;320;326
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;B;;780;338;442;1;4;333;337
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;A;;598;206;392;0;3;203;206
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;B;;683;191;492;0;1;190;191
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;A;;543;189;354;0;2;187;189
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;B;;680;235;445;2;3;230;233
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;A;;468;161;307;2;1;158;159
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;B;;565;190;375;2;0;188;188
8;Barcelona;13;Barcelonès;08015;Badalona;9;38;U;;489;208;281;3;0;205;205
8;Barcelona;13;Barcelonès;08015;Badalona;9;39;U;;584;232;352;0;1;231;232
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;U;;434;199;235;0;5;194;199
8;Barcelona;13;Barcelonès;08015;Badalona;9;40;U;;503;186;317;1;1;184;185
8;Barcelona;13;Barcelonès;08015;Badalona;9;41;A;;565;208;357;5;0;203;203
8;Barcelona;13;Barcelonès;08015;Badalona;9;41;B;;583;218;365;0;0;218;218
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;A;;538;225;313;5;0;220;220
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;B;;689;269;420;0;5;264;269
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;A;;574;204;370;0;7;197;204
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;B;;691;241;450;1;5;235;240
8;Barcelona;13;Barcelonès;08015;Badalona;9;44;U;;1000;404;596;0;3;401;404
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;A;;602;242;360;0;2;240;242
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;B;;721;308;413;0;4;304;308
8;Barcelona;13;Barcelonès;08015;Badalona;9;46;U;;786;318;468;0;3;315;318
8;Barcelona;13;Barcelonès;08015;Badalona;9;47;U;;863;283;580;0;0;283;283
8;Barcelona;13;Barcelonès;08015;Badalona;9;48;A;;443;189;254;1;1;187;188
8;Barcelona;13;Barcelonès;08015;Badalona;9;48;B;;536;213;323;1;1;211;212
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;A;;606;259;347;1;2;256;258
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;B;;690;266;424;2;0;264;264
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;A;;571;199;372;1;1;197;198
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;B;;693;235;458;0;1;234;235
8;Barcelona;13;Barcelonès;08015;Badalona;9;50;U;;769;240;529;0;3;237;240
8;Barcelona;13;Barcelonès;08015;Badalona;9;51;U;;459;201;258;1;0;200;200
8;Barcelona;13;Barcelonès;08015;Badalona;9;52;U;;866;338;528;2;0;336;336
8;Barcelona;13;Barcelonès;08015;Badalona;9;53;A;;485;196;289;1;1;194;195
8;Barcelona;13;Barcelonès;08015;Badalona;9;53;B;;627;248;379;1;1;246;247
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;A;;484;181;303;0;1;180;181
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;B;;620;222;398;0;5;217;222
8;Barcelona;13;Barcelonès;08015;Badalona;9;55;A;;498;219;279;0;1;218;219
8;Barcelona;13;Barcelonès;08015;Badalona;9;55;B;;519;215;304;0;0;215;215
8;Barcelona;13;Barcelonès;08015;Badalona;9;56;U;;701;224;477;1;2;221;223
8;Barcelona;13;Barcelonès;08015;Badalona;9;57;U;;795;325;470;1;6;318;324
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;A;;510;202;308;0;0;202;202
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;B;;510;198;312;0;1;197;198
8;Barcelona;13;Barcelonès;08015;Badalona;9;7;U;;520;216;304;0;3;213;216
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;A;;791;301;490;1;2;298;300
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;B;;961;338;623;1;4;333;337
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;A;;583;249;334;1;4;244;248
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;B;;714;310;404;3;5;302;307
8;Barcelona;14;Berguedà;08016;Bagà;1;1;U;;1682;1089;593;3;8;1078;1086
25;Lleida;26;Pallars Sobirà;25039;Baix Pallars;1;1;U;;326;185;141;4;4;177;181
25;Lleida;23;Noguera;25040;Balaguer;1;1;A;;593;345;248;4;0;341;341
25;Lleida;23;Noguera;25040;Balaguer;1;1;B;;707;457;250;1;2;454;456
25;Lleida;23;Noguera;25040;Balaguer;1;2;U;;887;600;287;2;7;591;598
25;Lleida;23;Noguera;25040;Balaguer;2;1;A;;517;305;212;0;9;296;305
25;Lleida;23;Noguera;25040;Balaguer;2;1;B;;292;198;94;0;1;197;198
25;Lleida;23;Noguera;25040;Balaguer;2;2;U;;527;318;209;3;2;313;315
25;Lleida;23;Noguera;25040;Balaguer;3;1;A;;754;495;259;6;3;486;489
25;Lleida;23;Noguera;25040;Balaguer;3;1;B;;824;547;277;2;5;540;545
25;Lleida;23;Noguera;25040;Balaguer;3;2;U;;778;500;278;1;1;498;499
25;Lleida;23;Noguera;25040;Balaguer;4;1;A;;667;462;205;2;7;453;460
25;Lleida;23;Noguera;25040;Balaguer;4;1;B;;776;543;233;10;5;528;533
25;Lleida;23;Noguera;25040;Balaguer;4;2;A;;705;463;242;0;5;458;463
25;Lleida;23;Noguera;25040;Balaguer;4;2;B;;853;546;307;3;6;537;543
25;Lleida;23;Noguera;25040;Balaguer;4;3;A;;642;460;182;4;2;454;456
25;Lleida;23;Noguera;25040;Balaguer;4;3;B;;837;607;230;2;9;596;605
8;Barcelona;24;Osona;08017;Balenyà;1;1;A;;669;461;208;1;1;459;460
8;Barcelona;24;Osona;08017;Balenyà;1;1;B;;577;372;205;3;1;368;369
8;Barcelona;24;Osona;08017;Balenyà;1;1;C;;748;531;217;4;5;522;527
8;Barcelona;24;Osona;08017;Balenyà;1;2;U;;434;283;151;1;0;282;282
8;Barcelona;7;Bages;08018;Balsareny;1;1;U;;1271;767;504;4;5;758;763
8;Barcelona;7;Bages;08018;Balsareny;1;2;U;;916;545;371;4;4;537;541
8;Barcelona;7;Bages;08018;Balsareny;1;3;A;;276;199;77;2;0;197;197
8;Barcelona;7;Bages;08018;Balsareny;1;3;B;;255;159;96;0;2;157;159
43;Tarragona;12;Baix Penedès;43020;Banyeres del Penedès;1;1;U;;1131;750;381;6;10;734;744
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;A;;552;381;171;4;7;370;377
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;B;;658;465;193;0;10;455;465
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;2;U;;723;491;232;0;9;482;491
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;A;;630;393;237;2;2;389;391
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;B;;733;455;278;2;5;448;453
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;A;;604;398;206;2;5;391;396
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;B;;795;504;291;14;3;487;490
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;A;;797;508;289;2;11;495;506
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;B;;921;569;352;1;14;554;568
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;2;U;;784;538;246;5;7;526;533
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;A;;649;401;248;1;2;398;400
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;B;;768;489;279;0;5;484;489
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;A;;573;405;168;0;8;397;405
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;B;;638;425;213;5;7;413;420
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;2;U;;717;396;321;1;14;381;395
25;Lleida;27;Pla d'Urgell;25041;Barbens;1;1;U;;656;429;227;5;2;422;424
43;Tarragona;16;Conca de Barberà;43021;Barberà de la Conca;1;1;U;;357;226;131;3;8;215;223
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;A;;729;332;397;1;2;329;331
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;B;;701;318;383;4;3;311;314
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;A;;590;279;311;1;3;275;278
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;B;;686;324;362;2;8;314;322
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;C;;783;353;430;3;3;347;350
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;A;;924;453;471;0;3;450;453
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;B;;856;402;454;0;3;399;402
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;12;A;;557;220;337;2;5;213;218
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;12;B;;584;212;372;1;6;205;211
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;13;A;;646;240;406;7;0;233;233
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;13;B;;701;258;443;6;6;246;252
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;14;A;;647;232;415;0;4;228;232
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;14;B;;576;210;366;0;4;206;210
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;15;A;;582;224;358;2;3;219;222
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;15;B;;505;173;332;3;1;169;170
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;16;A;;606;246;360;9;3;234;237
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;16;B;;491;176;315;0;0;176;176
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;17;A;;622;218;404;1;1;216;217
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;17;B;;454;159;295;1;1;157;158
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;2;A;;720;350;370;0;7;343;350
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;2;B;;694;317;377;0;2;315;317
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;A;;688;264;424;1;2;261;263
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;B;;641;293;348;0;5;288;293
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;A;;552;253;299;3;2;248;250
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;B;;551;268;283;1;1;266;267
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;5;A;;583;263;320;3;0;260;260
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;5;B;;478;227;251;0;4;223;227
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;6;A;;838;351;487;0;4;347;351
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;6;B;;807;348;459;0;3;345;348
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;7;A;;878;379;499;0;4;375;379
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;7;B;;786;340;446;0;1;339;340
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;8;A;;711;296;415;0;1;295;296
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;8;B;;657;301;356;2;5;294;299
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;9;A;;889;421;468;1;1;419;420
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;9;B;;766;338;428;0;3;335;338
8;Barcelona;13;Barcelonès;08019;Barcelona;1;1;U;;703;280;423;0;3;277;280
8;Barcelona;13;Barcelonès;08019;Barcelona;1;10;U;;610;299;311;0;5;294;299
8;Barcelona;13;Barcelonès;08019;Barcelona;1;100;U;;380;140;240;0;0;140;140
8;Barcelona;13;Barcelonès;08019;Barcelona;1;101;U;;441;178;263;0;0;178;178
8;Barcelona;13;Barcelonès;08019;Barcelona;1;102;U;;562;226;336;1;1;224;225
8;Barcelona;13;Barcelonès;08019;Barcelona;1;103;U;;805;351;454;1;5;345;350
8;Barcelona;13;Barcelonès;08019;Barcelona;1;104;U;;798;370;428;2;0;368;368
8;Barcelona;13;Barcelonès;08019;Barcelona;1;105;U;;636;250;386;8;1;241;242
8;Barcelona;13;Barcelonès;08019;Barcelona;1;107;U;;850;335;515;1;1;333;334
8;Barcelona;13;Barcelonès;08019;Barcelona;1;108;U;;584;226;358;6;0;220;220
8;Barcelona;13;Barcelonès;08019;Barcelona;1;109;U;;414;163;251;0;1;162;163
8;Barcelona;13;Barcelonès;08019;Barcelona;1;11;U;;435;190;245;0;0;190;190
8;Barcelona;13;Barcelonès;08019;Barcelona;1;110;U;;615;262;353;2;0;260;260
8;Barcelona;13;Barcelonès;08019;Barcelona;1;111;U;;504;244;260;0;8;236;244
8;Barcelona;13;Barcelonès;08019;Barcelona;1;112;U;;418;214;204;1;3;210;213
8;Barcelona;13;Barcelonès;08019;Barcelona;1;113;U;;655;283;372;4;4;275;279
8;Barcelona;13;Barcelonès;08019;Barcelona;1;114;U;;686;306;380;4;1;301;302
8;Barcelona;13;Barcelonès;08019;Barcelona;1;115;U;;696;281;415;2;5;274;279
8;Barcelona;13;Barcelonès;08019;Barcelona;1;116;A;;551;230;321;2;0;228;228
8;Barcelona;13;Barcelonès;08019;Barcelona;1;116;B;;532;222;310;0;0;222;222
8;Barcelona;13;Barcelonès;08019;Barcelona;1;117;U;;696;271;425;0;4;267;271
8;Barcelona;13;Barcelonès;08019;Barcelona;1;118;U;;376;194;182;1;0;193;193
8;Barcelona;13;Barcelonès;08019;Barcelona;1;119;U;;427;199;228;1;3;195;198
8;Barcelona;13;Barcelonès;08019;Barcelona;1;12;U;;485;269;216;0;4;265;269
8;Barcelona;13;Barcelonès;08019;Barcelona;1;120;A;;538;238;300;0;1;237;238
8;Barcelona;13;Barcelonès;08019;Barcelona;1;120;B;;569;242;327;2;3;237;240
8;Barcelona;13;Barcelonès;08019;Barcelona;1;122;U;;725;321;404;0;0;321;321
8;Barcelona;13;Barcelonès;08019;Barcelona;1;123;U;;683;365;318;1;3;361;364
8;Barcelona;13;Barcelonès;08019;Barcelona;1;124;U;;553;237;316;0;1;236;237
8;Barcelona;13;Barcelonès;08019;Barcelona;1;125;U;;377;215;162;0;1;214;215
8;Barcelona;13;Barcelonès;08019;Barcelona;1;126;U;;436;225;211;0;0;225;225
8;Barcelona;13;Barcelonès;08019;Barcelona;1;127;U;;751;389;362;5;3;381;384
8;Barcelona;13;Barcelonès;08019;Barcelona;1;129;U;;546;330;216;1;7;322;329
8;Barcelona;13;Barcelonès;08019;Barcelona;1;13;U;;508;285;223;0;6;279;285
8;Barcelona;13;Barcelonès;08019;Barcelona;1;130;U;;510;275;235;0;2;273;275
8;Barcelona;13;Barcelonès;08019;Barcelona;1;132;U;;755;405;350;3;3;399;402
8;Barcelona;13;Barcelonès;08019;Barcelona;1;133;U;;409;218;191;0;2;216;218
8;Barcelona;13;Barcelonès;08019;Barcelona;1;134;U;;388;187;201;0;1;186;187
8;Barcelona;13;Barcelonès;08019;Barcelona;1;135;U;;436;249;187;0;4;245;249
8;Barcelona;13;Barcelonès;08019;Barcelona;1;136;U;;464;221;243;0;1;220;221
8;Barcelona;13;Barcelonès;08019;Barcelona;1;137;U;;578;290;288;0;4;286;290
8;Barcelona;13;Barcelonès;08019;Barcelona;1;138;U;;549;234;315;6;1;227;228
8;Barcelona;13;Barcelonès;08019;Barcelona;1;139;U;;744;339;405;0;3;336;339
8;Barcelona;13;Barcelonès;08019;Barcelona;1;14;U;;524;245;279;1;2;242;244
8;Barcelona;13;Barcelonès;08019;Barcelona;1;140;U;;718;338;380;0;2;336;338
8;Barcelona;13;Barcelonès;08019;Barcelona;1;141;U;;701;344;357;2;3;339;342
8;Barcelona;13;Barcelonès;08019;Barcelona;1;142;U;;804;413;391;3;2;408;410
8;Barcelona;13;Barcelonès;08019;Barcelona;1;144;U;;806;400;406;4;3;393;396
8;Barcelona;13;Barcelonès;08019;Barcelona;1;146;U;;515;321;194;0;6;315;321
8;Barcelona;13;Barcelonès;08019;Barcelona;1;148;U;;841;470;371;1;1;468;469
8;Barcelona;13;Barcelonès;08019;Barcelona;1;149;U;;560;273;287;1;2;270;272
