﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;A;;470;176;294;0;0;176;176
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;B;;645;279;366;0;3;276;279
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;530;226;304;1;2;223;225
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;695;343;352;0;3;340;343
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;A;;831;396;435;6;0;390;390
8;Barcelona;13;Barcelonès;08015;Badalona;7;16;A;;409;193;216;0;0;193;193
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;A;;669;305;364;4;2;299;301
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;A;;522;235;287;0;1;234;235
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;B;;731;307;424;0;3;304;307
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;C;;693;316;377;0;3;313;316
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;A;;567;268;299;0;1;267;268
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;A;;595;308;287;0;1;307;308
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;B;;653;309;344;3;0;306;306
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;A;;627;345;282;0;9;336;345
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;B;;715;380;335;1;1;378;379
8;Barcelona;13;Barcelonès;08015;Badalona;7;21;A;;895;415;480;0;5;410;415
8;Barcelona;13;Barcelonès;08015;Badalona;7;22;A;;708;419;289;2;4;413;417
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;A;;629;395;234;0;4;391;395
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;B;;719;417;302;0;4;413;417
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;A;;496;224;272;0;1;223;224
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;B;;617;272;345;2;3;267;270
8;Barcelona;13;Barcelonès;08015;Badalona;7;25;A;;671;269;402;0;1;268;269
8;Barcelona;13;Barcelonès;08015;Badalona;7;26;A;;702;300;402;1;2;297;299
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;A;;618;277;341;0;3;274;277
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;B;;682;343;339;0;1;342;343
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;A;;477;202;275;0;2;200;202
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;B;;632;282;350;0;0;282;282
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;C;;580;270;310;0;2;268;270
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;A;;641;334;307;2;2;330;332
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;B;;786;371;415;2;1;368;369
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;A;;680;384;296;2;1;381;382
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;B;;789;413;376;2;0;411;411
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;A;;870;482;388;0;3;479;482
8;Barcelona;13;Barcelonès;08015;Badalona;7;5;A;;801;368;433;0;2;366;368
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;A;;661;348;313;0;5;343;348
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;A;;872;371;501;2;0;369;369
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;A;;537;233;304;3;0;230;230
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;B;;700;276;424;0;1;275;276
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;A;;653;307;346;2;2;303;305
8;Barcelona;13;Barcelonès;08015;Badalona;8;1;A;;796;326;470;0;2;324;326
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;A;;683;323;360;2;5;316;321
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;B;;757;373;384;3;0;370;370
8;Barcelona;13;Barcelonès;08015;Badalona;8;11;A;;512;262;250;0;0;262;262
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;A;;642;314;328;0;0;314;314
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;B;;796;402;394;0;0;402;402
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;A;;579;256;323;0;0;256;256
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;B;;729;345;384;0;1;344;345
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;A;;627;291;336;7;3;281;284
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;A;;461;286;175;1;1;284;285
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;B;;528;284;244;0;3;281;284
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;A;;641;278;363;1;4;273;277
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;B;;759;328;431;0;0;328;328
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;A;;588;318;270;0;0;318;318
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;B;;617;326;291;3;1;322;323
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;A;;629;279;350;0;1;278;279
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;B;;769;334;435;5;0;329;329
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;A;;541;269;272;9;1;259;260
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;B;;646;339;307;1;1;337;338
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;A;;647;335;312;6;1;328;329
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;A;;640;323;317;5;1;317;318
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;B;;837;378;459;4;2;372;374
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;A;;560;298;262;0;0;298;298
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;B;;628;322;306;3;3;316;319
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;A;;810;412;398;0;4;408;412
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;A;;763;364;399;2;0;362;362
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;A;;635;332;303;2;2;328;330
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;B;;783;418;365;8;8;402;410
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;A;;856;395;461;0;0;395;395
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;A;;671;320;351;2;3;315;318
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;B;;732;341;391;1;0;340;340
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;A;;715;344;371;0;1;343;344
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;A;;556;290;266;0;1;289;290
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;A;;472;254;218;0;3;251;254
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;B;;574;285;289;0;3;282;285
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;A;;450;210;240;0;2;208;210
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;B;;522;214;308;3;1;210;211
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;A;;469;228;241;0;1;227;228
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;B;;574;260;314;0;0;260;260
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;C;;568;274;294;0;2;272;274
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;A;;498;219;279;0;3;216;219
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;B;;610;277;333;0;1;276;277
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;A;;901;445;456;0;4;441;445
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;A;;647;341;306;1;1;339;340
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;A;;528;268;260;0;2;266;268
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;B;;557;274;283;1;1;272;273
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;C;;611;283;328;0;2;281;283
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;A;;541;287;254;1;1;285;286
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;B;;540;275;265;0;2;273;275
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;A;;458;238;220;0;0;238;238
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;B;;586;292;294;0;1;291;292
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;A;;806;376;430;0;7;369;376
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;A;;638;220;418;0;0;220;220
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;B;;658;243;415;0;0;243;243
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;A;;523;218;305;1;1;216;217
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;B;;545;242;303;0;1;241;242
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;C;;550;274;276;0;3;271;274
8;Barcelona;13;Barcelonès;08015;Badalona;9;3;A;;679;265;414;5;2;258;260
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;A;;439;173;266;0;0;173;173
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;B;;510;236;274;1;1;234;235
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;A;;492;233;259;1;0;232;232
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;B;;546;262;284;0;3;259;262
8;Barcelona;13;Barcelonès;08015;Badalona;9;32;A;;835;383;452;2;10;371;381
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;A;;641;337;304;6;1;330;331
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;B;;789;381;408;0;1;380;381
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;A;;653;336;317;0;0;336;336
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;B;;749;394;355;0;6;388;394
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;A;;568;244;324;0;1;243;244
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;B;;611;248;363;0;1;247;248
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;A;;510;230;280;1;1;228;229
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;B;;634;283;351;0;2;281;283
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;A;;452;175;277;0;0;175;175
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;B;;563;231;332;1;0;230;230
8;Barcelona;13;Barcelonès;08015;Badalona;9;38;A;;502;236;266;0;0;236;236
8;Barcelona;13;Barcelonès;08015;Badalona;9;39;A;;602;301;301;5;3;293;296
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;A;;449;218;231;0;0;218;218
8;Barcelona;13;Barcelonès;08015;Badalona;9;40;A;;515;217;298;0;1;216;217
8;Barcelona;13;Barcelonès;08015;Badalona;9;41;A;;588;248;340;1;3;244;247
8;Barcelona;13;Barcelonès;08015;Badalona;9;41;B;;627;259;368;0;2;257;259
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;A;;529;249;280;0;0;249;249
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;B;;729;357;372;3;3;351;354
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;A;;553;254;299;2;2;250;252
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;B;;657;276;381;2;0;274;274
8;Barcelona;13;Barcelonès;08015;Badalona;9;44;A;;893;405;488;0;4;401;405
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;A;;573;272;301;0;2;270;272
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;B;;655;292;363;2;2;288;290
8;Barcelona;13;Barcelonès;08015;Badalona;9;46;A;;724;350;374;0;0;350;350
8;Barcelona;13;Barcelonès;08015;Badalona;9;47;A;;839;377;462;7;0;370;370
8;Barcelona;13;Barcelonès;08015;Badalona;9;48;A;;429;222;207;1;1;220;221
8;Barcelona;13;Barcelonès;08015;Badalona;9;48;B;;444;223;221;0;2;221;223
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;A;;531;265;266;0;1;264;265
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;B;;615;301;314;0;0;301;301
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;A;;583;259;324;0;0;259;259
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;B;;711;305;406;10;0;295;295
8;Barcelona;13;Barcelonès;08015;Badalona;9;50;A;;756;298;458;3;2;293;295
8;Barcelona;13;Barcelonès;08015;Badalona;9;51;A;;476;206;270;0;0;206;206
8;Barcelona;13;Barcelonès;08015;Badalona;9;52;A;;867;400;467;1;0;399;399
8;Barcelona;13;Barcelonès;08015;Badalona;9;53;A;;476;221;255;0;1;220;221
8;Barcelona;13;Barcelonès;08015;Badalona;9;53;B;;635;296;339;1;1;294;295
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;A;;467;216;251;0;2;214;216
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;B;;587;272;315;0;2;270;272
8;Barcelona;13;Barcelonès;08015;Badalona;9;55;A;;466;234;232;0;0;234;234
8;Barcelona;13;Barcelonès;08015;Badalona;9;55;B;;498;231;267;1;1;229;230
8;Barcelona;13;Barcelonès;08015;Badalona;9;56;A;;670;302;368;0;2;300;302
8;Barcelona;13;Barcelonès;08015;Badalona;9;57;A;;769;365;404;1;2;362;364
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;A;;554;236;318;1;0;235;235
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;B;;555;256;299;1;0;255;255
8;Barcelona;13;Barcelonès;08015;Badalona;9;7;A;;552;266;286;0;0;266;266
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;A;;771;340;431;1;3;336;339
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;B;;942;420;522;1;2;417;419
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;A;;707;283;424;7;2;274;276
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;B;;707;383;324;2;1;380;381
8;Barcelona;14;Berguedà;08016;Bagà;1;1;A;;1706;1095;611;5;7;1083;1090
25;Lleida;26;Pallars Sobirà;25039;Baix Pallars;1;1;A;;357;183;174;1;2;180;182
25;Lleida;23;Noguera;25040;Balaguer;1;1;A;;796;515;281;0;3;512;515
25;Lleida;23;Noguera;25040;Balaguer;1;2;A;;467;305;162;1;1;303;304
25;Lleida;23;Noguera;25040;Balaguer;1;3;A;;849;561;288;1;6;554;560
25;Lleida;23;Noguera;25040;Balaguer;2;1;A;;524;332;192;1;3;328;331
25;Lleida;23;Noguera;25040;Balaguer;2;1;B;;288;205;83;0;0;205;205
25;Lleida;23;Noguera;25040;Balaguer;2;2;A;;532;358;174;3;3;352;355
25;Lleida;23;Noguera;25040;Balaguer;3;1;A;;700;445;255;1;2;442;444
25;Lleida;23;Noguera;25040;Balaguer;3;1;B;;772;503;269;0;2;501;503
25;Lleida;23;Noguera;25040;Balaguer;3;2;A;;744;448;296;7;1;440;441
25;Lleida;23;Noguera;25040;Balaguer;4;1;A;;640;461;179;2;2;457;459
25;Lleida;23;Noguera;25040;Balaguer;4;1;B;;752;551;201;6;6;539;545
25;Lleida;23;Noguera;25040;Balaguer;4;2;A;;674;460;214;1;4;455;459
25;Lleida;23;Noguera;25040;Balaguer;4;2;B;;796;518;278;3;6;509;515
25;Lleida;23;Noguera;25040;Balaguer;4;3;A;;1336;966;370;6;3;957;960
8;Barcelona;24;Osona;08017;Balenyà;1;1;A;;805;541;264;0;5;536;541
8;Barcelona;24;Osona;08017;Balenyà;1;1;B;;1034;722;312;0;4;718;722
8;Barcelona;24;Osona;08017;Balenyà;1;2;A;;431;277;154;1;2;274;276
8;Barcelona;7;Bages;08018;Balsareny;1;1;A;;1220;792;428;2;4;786;790
8;Barcelona;7;Bages;08018;Balsareny;1;2;A;;898;574;324;4;1;569;570
8;Barcelona;7;Bages;08018;Balsareny;1;3;A;;305;224;81;3;2;219;221
8;Barcelona;7;Bages;08018;Balsareny;1;3;B;;281;171;110;1;0;170;170
43;Tarragona;12;Baix Penedès;43020;Banyeres del Penedès;1;1;A;;1079;760;319;5;6;749;755
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;A;;505;354;151;2;4;348;352
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;B;;613;475;138;0;6;469;475
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;2;A;;682;495;187;4;5;486;491
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;A;;567;385;182;1;6;378;384
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;B;;655;427;228;2;0;425;425
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;A;;565;421;144;8;1;412;413
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;B;;752;541;211;4;4;533;537
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;A;;727;534;193;4;5;525;530
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;B;;847;582;265;6;8;568;576
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;2;A;;769;576;193;6;6;564;570
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;A;;640;430;210;4;1;425;426
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;B;;712;475;237;4;3;468;471
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;A;;577;533;44;3;3;527;530
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;B;;668;515;153;2;7;506;513
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;2;A;;655;393;262;1;11;381;392
25;Lleida;27;Pla d'Urgell;25041;Barbens;1;1;A;;649;415;234;0;2;413;415
43;Tarragona;16;Conca de Barberà;43021;Barberà de la Conca;1;1;A;;370;222;148;3;3;216;219
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;A;;1198;654;544;1;1;652;653
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;A;;705;387;318;0;5;382;387
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;B;;857;444;413;2;1;441;442
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;A;;627;344;283;1;1;342;343
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;B;;710;382;328;0;0;382;382
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;12;A;;1049;477;572;4;3;470;473
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;13;A;;1299;551;748;6;5;540;545
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;14;A;;1233;504;729;2;2;500;502
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;15;A;;1026;427;599;1;0;426;426
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;16;A;;1053;471;582;7;2;462;464
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;17;A;;991;447;544;0;3;444;447
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;2;A;;1159;629;530;0;5;624;629
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;A;;1248;667;581;2;0;665;665
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;A;;1047;535;512;2;2;531;533
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;5;A;;1036;550;486;0;3;547;550
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;6;A;;710;348;362;0;2;346;348
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;6;B;;796;404;392;0;3;401;404
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;7;A;;660;349;311;0;2;347;349
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;7;B;;717;396;321;3;4;389;393
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;8;A;;1076;528;548;0;5;523;528
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;9;A;;663;371;292;1;1;369;370
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;9;B;;775;388;387;3;0;385;385
8;Barcelona;13;Barcelonès;08019;Barcelona;1;1;A;;701;338;363;0;0;338;338
8;Barcelona;13;Barcelonès;08019;Barcelona;1;10;A;;586;307;279;9;0;298;298
8;Barcelona;13;Barcelonès;08019;Barcelona;1;100;A;;606;248;358;1;0;247;247
8;Barcelona;13;Barcelonès;08019;Barcelona;1;101;A;;519;240;279;1;0;239;239
8;Barcelona;13;Barcelonès;08019;Barcelona;1;102;A;;656;308;348;1;2;305;307
8;Barcelona;13;Barcelonès;08019;Barcelona;1;103;A;;467;221;246;0;0;221;221
8;Barcelona;13;Barcelonès;08019;Barcelona;1;103;B;;462;225;237;9;0;216;216
8;Barcelona;13;Barcelonès;08019;Barcelona;1;104;A;;435;222;213;2;1;219;220
8;Barcelona;13;Barcelonès;08019;Barcelona;1;104;B;;429;224;205;0;2;222;224
8;Barcelona;13;Barcelonès;08019;Barcelona;1;105;A;;635;289;346;0;1;288;289
8;Barcelona;13;Barcelonès;08019;Barcelona;1;106;A;;382;174;208;0;4;170;174
8;Barcelona;13;Barcelonès;08019;Barcelona;1;107;A;;502;206;296;2;1;203;204
8;Barcelona;13;Barcelonès;08019;Barcelona;1;108;A;;609;251;358;7;1;243;244
8;Barcelona;13;Barcelonès;08019;Barcelona;1;109;A;;430;210;220;0;1;209;210
8;Barcelona;13;Barcelonès;08019;Barcelona;1;11;A;;418;234;184;9;0;225;225
8;Barcelona;13;Barcelonès;08019;Barcelona;1;110;A;;613;295;318;0;0;295;295
8;Barcelona;13;Barcelonès;08019;Barcelona;1;111;A;;517;266;251;1;2;263;265
8;Barcelona;13;Barcelonès;08019;Barcelona;1;112;A;;433;232;201;3;2;227;229
8;Barcelona;13;Barcelonès;08019;Barcelona;1;113;A;;686;330;356;0;5;325;330
8;Barcelona;13;Barcelonès;08019;Barcelona;1;114;A;;671;342;329;1;1;340;341
8;Barcelona;13;Barcelonès;08019;Barcelona;1;115;A;;699;331;368;4;2;325;327
8;Barcelona;13;Barcelonès;08019;Barcelona;1;116;A;;549;293;256;11;0;282;282
8;Barcelona;13;Barcelonès;08019;Barcelona;1;116;B;;549;277;272;2;1;274;275
8;Barcelona;13;Barcelonès;08019;Barcelona;1;117;A;;722;315;407;3;7;305;312
8;Barcelona;13;Barcelonès;08019;Barcelona;1;118;A;;393;211;182;3;1;207;208
8;Barcelona;13;Barcelonès;08019;Barcelona;1;119;A;;453;224;229;10;0;214;214
8;Barcelona;13;Barcelonès;08019;Barcelona;1;12;A;;546;295;251;1;1;293;294
8;Barcelona;13;Barcelonès;08019;Barcelona;1;120;A;;759;403;356;8;1;394;395
8;Barcelona;13;Barcelonès;08019;Barcelona;1;121;A;;394;207;187;0;0;207;207
8;Barcelona;13;Barcelonès;08019;Barcelona;1;122;A;;765;389;376;8;0;381;381
8;Barcelona;13;Barcelonès;08019;Barcelona;1;123;A;;683;383;300;0;3;380;383
8;Barcelona;13;Barcelonès;08019;Barcelona;1;124;A;;579;276;303;2;3;271;274
8;Barcelona;13;Barcelonès;08019;Barcelona;1;125;A;;411;238;173;5;1;232;233
8;Barcelona;13;Barcelonès;08019;Barcelona;1;126;A;;451;265;186;1;1;263;264
8;Barcelona;13;Barcelonès;08019;Barcelona;1;127;A;;405;205;200;0;0;205;205
8;Barcelona;13;Barcelonès;08019;Barcelona;1;128;A;;390;237;153;1;2;234;236
8;Barcelona;13;Barcelonès;08019;Barcelona;1;129;A;;563;369;194;1;1;367;368
8;Barcelona;13;Barcelonès;08019;Barcelona;1;13;A;;527;323;204;1;1;321;322
8;Barcelona;13;Barcelonès;08019;Barcelona;1;130;A;;519;307;212;3;1;303;304
8;Barcelona;13;Barcelonès;08019;Barcelona;1;131;A;;389;214;175;3;4;207;211
8;Barcelona;13;Barcelonès;08019;Barcelona;1;132;A;;397;237;160;0;0;237;237
8;Barcelona;13;Barcelonès;08019;Barcelona;1;133;A;;420;222;198;12;0;210;210
8;Barcelona;13;Barcelonès;08019;Barcelona;1;134;A;;427;230;197;0;2;228;230
8;Barcelona;13;Barcelonès;08019;Barcelona;1;135;A;;452;265;187;0;1;264;265
8;Barcelona;13;Barcelonès;08019;Barcelona;1;136;A;;494;257;237;4;1;252;253
8;Barcelona;13;Barcelonès;08019;Barcelona;1;137;A;;601;326;275;8;0;318;318
8;Barcelona;13;Barcelonès;08019;Barcelona;1;138;A;;556;277;279;3;2;272;274
8;Barcelona;13;Barcelonès;08019;Barcelona;1;139;A;;764;376;388;4;0;372;372
8;Barcelona;13;Barcelonès;08019;Barcelona;1;14;A;;554;301;253;8;1;292;293
8;Barcelona;13;Barcelonès;08019;Barcelona;1;140;A;;734;400;334;0;2;398;400
8;Barcelona;13;Barcelonès;08019;Barcelona;1;141;A;;726;412;314;1;0;411;411
8;Barcelona;13;Barcelonès;08019;Barcelona;1;142;A;;506;277;229;3;2;272;274
8;Barcelona;13;Barcelonès;08019;Barcelona;1;143;A;;349;209;140;4;0;205;205
8;Barcelona;13;Barcelonès;08019;Barcelona;1;144;A;;488;272;216;1;2;269;271
8;Barcelona;13;Barcelonès;08019;Barcelona;1;145;A;;347;202;145;0;0;202;202
8;Barcelona;13;Barcelonès;08019;Barcelona;1;146;A;;523;351;172;0;2;349;351
8;Barcelona;13;Barcelonès;08019;Barcelona;1;147;A;;333;222;111;1;0;221;221
8;Barcelona;13;Barcelonès;08019;Barcelona;1;148;A;;584;395;189;1;1;393;394
8;Barcelona;13;Barcelonès;08019;Barcelona;1;149;A;;588;326;262;2;0;324;324
8;Barcelona;13;Barcelonès;08019;Barcelona;1;15;A;;742;371;371;9;0;362;362
8;Barcelona;13;Barcelonès;08019;Barcelona;1;150;A;;691;386;305;0;0;386;386
8;Barcelona;13;Barcelonès;08019;Barcelona;1;151;A;;714;405;309;8;2;395;397
8;Barcelona;13;Barcelonès;08019;Barcelona;1;16;A;;577;341;236;0;1;340;341
8;Barcelona;13;Barcelonès;08019;Barcelona;1;17;A;;536;260;276;4;1;255;256
8;Barcelona;13;Barcelonès;08019;Barcelona;1;18;A;;705;283;422;2;2;279;281
8;Barcelona;13;Barcelonès;08019;Barcelona;1;19;A;;724;374;350;9;1;364;365
8;Barcelona;13;Barcelonès;08019;Barcelona;1;2;A;;610;321;289;5;0;316;316
8;Barcelona;13;Barcelonès;08019;Barcelona;1;20;A;;501;237;264;0;1;236;237
8;Barcelona;13;Barcelonès;08019;Barcelona;1;21;A;;467;238;229;0;5;233;238
8;Barcelona;13;Barcelonès;08019;Barcelona;1;22;A;;590;262;328;2;1;259;260
8;Barcelona;13;Barcelonès;08019;Barcelona;1;23;A;;430;227;203;1;0;226;226
8;Barcelona;13;Barcelonès;08019;Barcelona;1;24;A;;765;371;394;0;1;370;371
8;Barcelona;13;Barcelonès;08019;Barcelona;1;25;A;;460;277;183;3;3;271;274
8;Barcelona;13;Barcelonès;08019;Barcelona;1;26;A;;381;209;172;0;6;203;209
8;Barcelona;13;Barcelonès;08019;Barcelona;1;27;A;;566;334;232;14;2;318;320
8;Barcelona;13;Barcelonès;08019;Barcelona;1;28;A;;482;237;245;2;1;234;235
8;Barcelona;13;Barcelonès;08019;Barcelona;1;29;A;;694;364;330;2;2;360;362
8;Barcelona;13;Barcelonès;08019;Barcelona;1;3;A;;417;196;221;3;0;193;193
8;Barcelona;13;Barcelonès;08019;Barcelona;1;30;A;;596;316;280;4;1;311;312
8;Barcelona;13;Barcelonès;08019;Barcelona;1;31;A;;705;385;320;7;0;378;378
8;Barcelona;13;Barcelonès;08019;Barcelona;1;32;A;;644;366;278;2;1;363;364
8;Barcelona;13;Barcelonès;08019;Barcelona;1;33;A;;425;228;197;4;1;223;224
