﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;628;131;300;407;221;13;17;377;394
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;B;;709;146;340;467;242;15;15;437;452
25;Lleida;33;Segrià;25036;Aspa;1;1;U;;201;48;90;123;78;1;6;116;122
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;405;80;212;284;121;2;14;268;282
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;868;235;466;578;290;7;18;553;571
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;874;220;496;614;260;5;31;578;609
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;636;170;364;468;168;0;18;450;468
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;524;151;288;368;156;1;13;354;367
8;Barcelona;7;Bages;08012;Avinyó;1;1;C;;552;160;329;425;127;0;7;418;425
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;604;150;307;398;206;0;12;386;398
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;B;;625;152;320;422;203;3;15;404;419
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;U;;1080;246;485;580;500;4;21;555;576
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;504;144;294;382;122;3;10;369;379
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;602;187;355;445;157;1;8;436;444
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;U;;981;285;536;668;313;4;13;651;664
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;754;224;423;510;244;0;5;505;510
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;653;202;385;478;175;2;14;462;476
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;548;190;361;408;140;3;15;390;405
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;597;222;361;437;160;2;11;424;435
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;U;;930;254;545;671;259;11;22;638;660
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;516;182;321;365;151;1;12;352;364
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;478;115;238;291;187;1;15;275;290
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;573;146;262;321;252;9;1;311;312
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;522;121;223;277;245;1;4;272;276
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;588;122;234;291;297;1;10;280;290
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;559;132;253;293;266;1;8;284;292
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;692;144;293;372;320;0;10;362;372
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;826;173;395;414;412;4;5;405;410
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;U;;848;148;333;425;423;7;10;408;418
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;U;;797;166;333;379;418;0;0;379;379
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;615;200;371;450;165;1;10;439;449
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;661;192;376;465;196;4;9;452;461
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;688;214;396;487;201;5;15;467;482
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;715;207;427;518;197;0;11;507;518
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;750;205;427;535;215;17;1;517;518
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;957;212;402;467;490;3;9;455;464
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;927;204;372;479;448;0;9;470;479
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;557;176;303;398;159;0;14;384;398
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;546;131;277;355;191;2;6;347;353
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;C;;578;209;342;400;178;3;6;391;397
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;U;;743;162;273;334;409;0;3;331;334
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;A;;743;178;361;430;313;0;10;420;430
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;B;;843;213;391;492;351;17;2;473;475
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;U;;783;228;442;496;287;3;15;478;493
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;868;197;429;519;349;2;16;501;517
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;U;;920;256;507;619;301;3;16;600;616
8;Barcelona;13;Barcelonès;08015;Badalona;3;13;A;;768;176;373;476;292;2;9;465;474
8;Barcelona;13;Barcelonès;08015;Badalona;3;13;B;;963;258;500;624;339;1;24;599;623
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;615;145;278;351;264;1;18;332;350
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;705;186;342;406;299;1;12;393;405
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;A;;542;138;259;340;202;1;18;321;339
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;B;;683;180;338;424;259;1;19;404;423
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;494;115;201;245;249;0;11;234;245
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;563;126;238;305;258;1;14;290;304
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;862;221;489;604;258;5;18;581;599
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;A;;478;131;252;325;153;3;8;314;322
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;B;;503;167;299;363;140;0;17;346;363
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;502;140;277;326;176;1;7;318;325
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;U;;471;143;296;345;126;2;4;339;343
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;A;;672;104;247;307;365;6;7;294;301
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;B;;792;144;300;385;407;1;9;375;384
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;U;;927;289;393;470;457;3;12;455;467
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;486;105;202;245;241;2;11;232;243
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;566;119;238;305;261;1;10;294;304
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;A;;499;106;213;262;237;0;11;251;262
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;B;;599;124;243;310;289;15;1;294;295
8;Barcelona;13;Barcelonès;08015;Badalona;4;13;U;;892;202;419;529;363;1;16;512;528
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;A;;529;115;255;335;194;0;14;321;335
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;B;;703;139;329;421;282;1;14;406;420
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;C;;701;150;328;434;267;1;20;413;433
8;Barcelona;13;Barcelonès;08015;Badalona;4;15;A;;496;112;197;260;236;0;8;252;260
8;Barcelona;13;Barcelonès;08015;Badalona;4;15;B;;565;100;235;313;252;1;9;303;312
8;Barcelona;13;Barcelonès;08015;Badalona;4;16;A;;626;171;296;375;251;0;11;364;375
8;Barcelona;13;Barcelonès;08015;Badalona;4;16;B;;787;239;399;491;296;0;19;472;491
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;535;133;269;320;215;5;6;309;315
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;669;162;304;381;288;4;11;366;377
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;A;;466;101;202;259;207;2;12;245;257
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;B;;536;124;262;316;220;0;6;310;316
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;530;133;247;312;218;0;8;304;312
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;652;165;296;406;246;0;13;393;406
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;C;;569;179;258;315;254;1;11;303;314
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;A;;544;143;261;301;243;0;6;295;301
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;B;;631;141;298;371;260;2;14;355;369
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;546;117;221;261;285;2;5;254;259
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;700;157;299;361;339;1;10;350;360
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;C;;613;146;266;311;302;6;11;294;305
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;655;146;331;419;236;2;18;399;417
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;786;168;381;464;322;5;13;446;459
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;569;130;225;280;289;1;12;267;279
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;634;146;266;342;292;4;15;323;338
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;U;;719;149;335;431;288;3;20;408;428
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;544;180;307;385;159;0;10;375;385
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;523;185;295;349;174;0;16;333;349
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;C;;620;236;400;460;160;1;18;441;459
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;U;;682;206;408;524;158;0;16;508;524
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;601;172;324;400;201;2;11;387;398
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;609;141;322;404;205;1;10;393;403
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;C;;618;167;353;437;181;4;12;421;433
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;818;219;403;498;320;0;5;493;498
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;846;229;430;515;331;1;12;502;514
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;714;216;377;439;275;1;10;428;438
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;808;197;401;488;320;4;18;466;484
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;A;;470;158;281;340;130;1;11;328;339
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;B;;505;172;317;358;147;0;9;349;358
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;A;;507;97;215;272;235;1;6;265;271
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;B;;535;110;231;295;240;1;9;285;294
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;421;105;207;258;163;0;8;250;258
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;536;112;255;330;206;0;6;324;330
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;C;;354;79;168;209;145;2;4;203;207
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;U;;956;194;338;408;548;4;7;397;404
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;A;;433;67;145;172;261;0;7;165;172
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;B;;585;119;207;265;320;2;2;261;263
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;530;126;232;217;313;2;1;214;215
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;637;89;175;264;373;0;6;258;264
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;U;;853;142;311;353;500;0;9;344;353
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;513;102;219;272;241;0;6;266;272
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;683;144;282;361;322;1;4;356;360
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;U;;577;143;243;282;295;0;4;278;282
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;694;146;283;356;338;2;9;345;354
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;814;171;316;406;408;0;4;402;406
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;A;;466;144;244;239;227;0;2;237;239
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;B;;576;103;196;296;280;0;11;285;296
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;A;;527;114;195;224;303;0;1;223;224
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;B;;636;130;234;278;358;2;3;273;276
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;547;94;164;205;342;0;3;202;205
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;677;110;222;283;394;2;3;278;281
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;U;;576;121;206;243;333;0;10;233;243
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;U;;489;132;182;223;266;2;8;213;221
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;A;;592;138;287;358;234;1;11;346;357
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;B;;706;134;320;392;314;0;12;380;392
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;A;;610;138;274;336;274;0;11;325;336
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;B;;643;146;292;366;277;4;12;350;362
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;C;;590;142;289;352;238;1;9;342;351
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;U;;843;245;389;460;383;0;4;456;460
8;Barcelona;13;Barcelonès;08015;Badalona;7;21;U;;686;148;263;329;357;1;7;321;328
8;Barcelona;13;Barcelonès;08015;Badalona;7;22;U;;617;160;310;367;250;0;12;355;367
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;A;;698;213;374;466;232;5;10;451;461
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;B;;849;255;459;558;291;8;8;542;550
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;A;;570;148;260;336;234;2;15;319;334
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;B;;732;200;361;454;278;4;15;435;450
8;Barcelona;13;Barcelonès;08015;Badalona;7;25;A;;596;121;192;216;380;0;0;216;216
8;Barcelona;13;Barcelonès;08015;Badalona;7;25;B;;685;108;238;285;400;1;4;280;284
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;A;;614;104;203;255;359;1;6;248;254
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;B;;746;159;315;381;365;3;6;372;378
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;A;;458;101;203;271;187;0;10;261;271
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;B;;685;152;309;406;279;3;8;395;403
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;C;;629;134;286;346;283;2;10;334;344
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;A;;532;112;230;287;245;5;12;270;282
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;B;;586;144;264;304;282;9;1;294;295
8;Barcelona;13;Barcelonès;08015;Badalona;7;30;A;;676;121;386;388;288;0;12;376;388
8;Barcelona;13;Barcelonès;08015;Badalona;7;30;B;;832;170;372;477;355;1;8;468;476
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;A;;452;81;169;224;228;0;9;215;224
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;B;;583;95;213;281;302;0;11;270;281
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;U;;845;217;407;496;349;4;11;481;492
8;Barcelona;13;Barcelonès;08015;Badalona;7;5;U;;606;132;250;329;277;0;4;325;329
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;U;;757;198;392;483;274;2;26;455;481
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;U;;595;94;205;247;348;2;2;243;245
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;U;;839;145;277;350;489;0;9;341;350
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;U;;509;124;185;227;282;3;7;217;224
8;Barcelona;13;Barcelonès;08015;Badalona;8;1;U;;472;78;155;180;292;1;4;175;179
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;A;;513;92;178;215;298;0;4;211;215
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;B;;583;90;186;241;342;0;9;232;241
8;Barcelona;13;Barcelonès;08015;Badalona;8;11;U;;674;143;279;350;324;6;15;329;344
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;A;;582;128;268;361;221;1;21;339;360
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;B;;619;132;292;384;235;2;16;366;382
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;C;;587;124;300;379;208;0;24;355;379
8;Barcelona;13;Barcelonès;08015;Badalona;8;13;U;;734;115;265;365;369;3;15;347;362
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;A;;542;100;216;273;269;4;11;258;269
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;B;;666;132;285;360;306;2;10;348;358
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;C;;631;138;283;350;281;1;9;340;349
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;A;;698;122;321;343;355;2;17;324;341
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;B;;807;142;255;418;389;2;15;401;416
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;U;;598;129;240;304;294;0;9;295;304
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;U;;695;128;239;286;409;1;7;278;285
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;A;;607;130;277;342;265;6;12;324;336
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;B;;750;140;318;407;343;3;18;386;404
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;U;;903;158;297;380;523;3;6;371;377
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;A;;704;169;290;370;334;0;10;360;370
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;B;;815;128;339;413;402;1;13;399;412
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;A;;464;102;199;238;226;2;6;230;236
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;B;;538;136;226;268;270;4;6;258;264
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;A;;543;130;227;265;278;0;5;260;265
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;B;;593;117;239;279;314;2;3;274;277
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;A;;500;101;175;200;300;1;2;197;199
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;B;;663;143;223;277;386;0;8;269;277
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;U;;700;174;308;373;327;4;5;364;369
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;A;;525;137;245;284;241;4;2;278;280
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;B;;558;116;240;300;258;3;2;295;297
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;U;;588;141;269;312;276;5;4;303;307
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;A;;510;129;243;293;217;0;7;286;293
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;B;;644;168;297;346;298;0;7;339;346
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;A;;517;89;171;221;296;0;6;215;221
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;B;;644;136;244;293;351;2;10;281;291
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;A;;618;112;225;285;333;1;10;274;284
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;B;;638;132;242;310;328;2;8;300;308
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;U;;848;147;287;350;498;3;6;341;347
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;A;;671;159;295;338;333;0;9;329;338
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;B;;746;178;319;381;365;0;15;366;381
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;U;;776;178;342;403;373;3;13;387;400
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;A;;531;81;138;175;356;0;1;174;175
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;B;;476;81;150;170;306;0;1;169;170
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;U;;540;94;204;275;265;3;4;268;272
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;A;;505;139;229;289;216;0;8;281;289
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;B;;546;122;222;285;261;0;9;276;285
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;A;;464;102;214;254;210;0;6;248;254
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;B;;558;130;243;294;264;0;5;289;294
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;U;;486;92;174;229;257;1;5;223;228
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;A;;716;161;322;401;315;2;6;393;399
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;B;;813;179;358;443;370;1;12;430;442
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;U;;875;120;299;389;486;0;7;382;389
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;A;;454;95;196;250;204;1;7;242;249
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;B;;528;101;230;286;242;0;8;278;286
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;U;;538;114;214;270;268;0;6;264;270
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;A;;740;115;261;282;458;4;1;277;278
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;B;;839;138;213;341;498;0;6;335;341
8;Barcelona;13;Barcelonès;08015;Badalona;9;3;U;;618;106;203;268;350;1;7;260;267
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;U;;951;171;350;441;510;2;3;436;439
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;U;;818;172;328;440;378;1;16;423;439
8;Barcelona;13;Barcelonès;08015;Badalona;9;32;U;;631;118;231;296;335;1;3;292;295
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;A;;543;124;224;275;268;2;5;268;273
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;B;;707;144;290;349;358;3;5;341;346
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;A;;665;144;291;367;298;2;9;356;365
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;B;;761;164;314;417;344;3;12;402;414
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;A;;476;116;192;244;232;2;7;235;242
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;B;;616;123;241;305;311;1;13;291;304
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;U;;948;167;361;436;512;0;10;426;436
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;U;;568;96;172;216;352;3;4;209;213
8;Barcelona;13;Barcelonès;08015;Badalona;9;38;U;;802;160;290;360;442;1;4;355;359
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;U;;894;100;174;209;685;2;8;199;207
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;U;;730;78;140;158;572;1;0;157;157
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;A;;636;146;263;335;301;2;11;322;333
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;B;;758;162;311;393;365;1;9;383;392
8;Barcelona;13;Barcelonès;08015;Badalona;9;44;U;;685;144;250;306;379;1;13;292;305
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;A;;560;151;255;310;250;0;12;298;310
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;B;;692;169;298;372;320;2;5;365;370
8;Barcelona;13;Barcelonès;08015;Badalona;9;47;U;;727;148;292;363;364;1;6;356;362
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;A;;485;120;201;241;244;0;3;238;241
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;B;;516;141;237;282;234;0;13;269;282
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;U;;759;163;263;311;448;0;8;303;311
8;Barcelona;13;Barcelonès;08015;Badalona;9;50;U;;625;132;258;314;311;4;9;301;310
8;Barcelona;13;Barcelonès;08015;Badalona;9;52;U;;683;180;285;349;334;2;11;336;347
8;Barcelona;13;Barcelonès;08015;Badalona;9;53;U;;805;192;340;397;408;0;5;392;397
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;U;;885;214;391;460;425;1;10;449;459
8;Barcelona;13;Barcelonès;08015;Badalona;9;57;U;;932;155;351;457;475;0;9;448;457
8;Barcelona;13;Barcelonès;08015;Badalona;9;58;A;;515;137;236;274;241;5;2;267;269
8;Barcelona;13;Barcelonès;08015;Badalona;9;58;B;;626;128;268;332;294;0;11;321;332
8;Barcelona;13;Barcelonès;08015;Badalona;9;59;U;;863;192;389;475;388;0;12;463;475
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;U;;853;177;300;332;521;1;4;327;331
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;A;;516;104;190;218;298;2;1;215;216
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;B;;594;132;220;261;333;1;10;250;260
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;U;;875;235;434;521;354;4;16;501;517
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;A;;410;71;169;194;216;4;7;183;190
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;B;;466;84;144;240;226;2;3;235;238
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;A;;374;99;164;199;175;0;4;195;199
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;B;;386;97;161;199;187;0;4;195;199
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;A;;476;97;182;227;249;0;6;221;227
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;B;;464;93;169;212;252;0;6;206;212
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;A;;441;85;178;231;210;2;4;225;229
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;B;;431;83;159;190;241;2;7;181;188
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;2;U;;677;107;212;278;399;2;10;266;276
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;A;;463;78;177;231;232;0;7;224;231
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;B;;488;87;173;225;263;0;8;217;225
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;A;;434;69;129;160;274;0;0;160;160
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;B;;490;88;175;203;287;0;2;201;203
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;A;;434;73;129;165;269;0;0;165;165
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;B;;457;102;165;199;258;3;10;186;196
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;A;;551;105;195;258;293;3;7;248;255
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;B;;604;112;227;294;310;5;10;279;289
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;A;;458;93;168;188;270;0;7;181;188
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;B;;380;99;160;188;192;0;3;185;188
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;A;;489;74;154;201;288;0;8;193;201
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;B;;378;73;141;171;207;0;5;166;171
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;A;;479;87;166;205;274;0;3;202;205
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;B;;395;72;142;176;219;0;7;169;176
