﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;AP-PDP-UL   Vots;PSUC        Vots;ERC Vots;PCC         Vots;ENTESA EC   Vots;VERDE       Vots;P.S.D.C.    Vots;P.S.T.      Vots;POSI        Vots;P.O.R.E.    Vots;P.C.O.de C. Vots;LCR         Vots;PCE (ML)    Vots;P.E.D.      Vots;P LLEIDA    Vots;UA-PNA      Vots;MCC         Vots
8;Barcelona;7;Bages;08012;Avinyó;1;1;1;;782;617;165;2;1;614;615;486;42;13;7;37;0;23;1;1;0;0;1;0;0;1;2;;;0
8;Barcelona;7;Bages;08012;Avinyó;1;1;2;;744;561;183;0;0;561;561;450;47;13;2;34;0;12;0;1;1;0;0;0;0;0;1;;;0
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;1;;904;659;245;9;1;649;650;441;86;20;22;51;0;25;0;2;0;2;0;0;0;0;0;;;0
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;1;;268;126;142;5;0;121;121;68;30;2;5;6;2;0;;2;2;0;2;;2;0;;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;1;;964;653;311;2;0;651;651;445;85;56;24;31;3;7;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;1;;554;380;174;1;0;379;379;279;23;24;19;17;5;8;1;1;1;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;1;;1032;762;270;0;3;759;762;575;55;53;27;30;3;13;2;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;1;;794;625;169;1;1;623;624;444;56;34;21;35;5;25;3;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;1;;1086;810;276;0;1;809;810;598;67;58;15;35;12;19;3;0;1;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;6;1;;750;557;193;1;2;554;556;425;37;40;17;24;1;7;3;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;1;;1108;843;265;0;0;843;843;606;79;44;30;50;8;21;3;1;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;1;;687;531;156;0;0;531;531;393;44;25;16;34;8;9;1;0;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;9;1;;551;426;125;1;2;423;425;325;19;27;7;30;4;8;1;0;1;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;1;;669;426;243;0;3;423;426;232;111;13;31;21;11;1;3;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;2;;645;408;237;0;2;406;408;265;78;11;27;13;5;4;1;0;1;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;1;;418;240;178;0;0;240;240;57;110;7;41;7;14;0;0;1;0;0;1;2;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;1;;654;341;313;0;1;340;341;91;169;15;50;1;10;0;0;2;1;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;2;;598;341;257;0;4;337;341;94;157;8;41;11;22;1;1;0;0;0;0;2;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;1;;1029;562;467;0;2;560;562;163;268;19;62;6;18;0;2;6;2;4;2;7;0;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;1;;733;394;339;1;2;391;393;115;169;19;58;7;14;2;0;2;3;0;0;0;0;0;2;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;1;;545;300;245;3;0;297;297;106;120;12;40;2;11;2;2;1;0;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;1;;320;196;124;6;1;189;190;54;92;7;22;9;1;3;0;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;16;1;;933;542;391;2;0;540;540;94;305;27;68;12;16;2;1;3;7;0;3;1;0;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;17;1;;1195;668;527;1;13;654;667;172;327;32;88;14;10;1;2;1;0;3;0;2;2;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;1;;1041;705;336;2;4;699;703;473;106;23;31;46;5;12;2;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;1;;874;588;286;1;0;587;587;388;65;52;20;35;3;21;1;0;0;0;2;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;1;;687;549;138;1;3;545;548;405;43;61;12;20;1;3;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;2;;689;535;154;2;0;533;533;386;44;49;18;21;4;9;1;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;1;;615;380;235;1;2;377;379;145;125;20;44;18;9;8;1;5;0;0;0;0;1;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;1;;676;384;292;0;1;383;384;154;142;12;42;21;8;0;0;2;1;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;1;;791;452;339;0;0;452;452;174;169;23;45;14;20;3;0;1;1;0;1;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;1;;800;538;262;1;3;534;537;342;80;33;25;28;6;14;3;0;2;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;2;;884;592;292;2;1;589;590;375;94;32;26;39;6;17;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;1;;567;335;232;0;2;333;335;71;162;11;62;7;15;1;1;2;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;2;;561;327;234;1;0;326;326;78;166;10;46;4;16;1;0;0;0;0;1;0;3;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;1;;478;265;213;0;4;261;265;80;129;14;19;6;9;0;0;1;0;0;1;0;2;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;1;;1198;733;465;0;7;726;733;187;378;22;72;14;37;2;6;5;0;3;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;1;;722;465;257;0;1;464;465;223;145;35;39;13;5;2;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;1;;1152;796;356;1;5;790;795;569;86;47;29;28;11;17;2;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;1;;709;427;282;8;0;419;419;109;195;25;49;5;24;1;1;4;4;2;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;2;;684;359;325;1;2;356;358;107;163;13;32;5;25;4;0;0;4;1;0;1;0;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;1;;650;369;281;1;1;367;368;173;120;23;24;12;7;2;4;1;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;2;;673;429;244;0;1;428;429;186;151;24;38;13;10;4;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;1;;781;533;248;2;1;530;531;314;108;30;38;15;8;12;0;1;0;1;0;1;0;2;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;1;;700;394;306;0;2;392;394;178;143;19;22;14;14;0;1;0;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;2;;643;352;291;0;0;352;352;149;126;15;36;13;9;2;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;1;;822;560;262;3;1;556;557;364;105;16;19;43;2;3;3;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;1;;717;503;214;2;2;499;501;333;67;17;20;47;4;10;0;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;1;;702;490;212;8;2;480;482;316;61;36;21;27;9;7;2;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;1;;555;395;160;2;2;391;393;282;48;20;12;19;4;3;0;2;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;1;;735;493;242;1;3;489;492;281;130;9;35;12;11;4;3;1;0;0;2;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;1;;991;586;405;3;0;583;583;229;215;18;85;16;12;5;0;1;0;1;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;1;;902;532;370;4;1;527;528;166;234;23;59;15;16;10;3;0;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;1;;986;680;306;2;3;675;678;387;157;35;44;22;12;13;4;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;1;;957;623;334;1;1;621;622;315;183;21;45;23;23;5;2;1;0;0;0;2;0;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;1;;974;597;377;2;2;593;595;271;216;10;39;26;24;4;1;0;0;2;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;1;;816;516;300;26;2;488;490;253;156;11;24;15;13;8;1;1;0;1;0;1;4;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;1;;648;400;248;8;6;386;392;90;196;18;60;3;13;2;0;2;0;0;1;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;2;;662;400;262;7;1;392;393;78;183;25;79;4;14;1;1;3;1;1;0;0;2;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;1;;676;454;222;0;3;451;454;192;145;20;47;6;31;7;1;1;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;2;;603;409;194;2;0;407;407;170;128;24;39;12;24;5;4;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;1;;676;377;299;2;1;374;375;147;157;16;30;10;9;1;0;1;2;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;2;;714;426;288;0;3;423;426;191;143;21;33;10;14;5;4;0;0;1;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;1;;597;388;209;1;4;383;387;222;83;23;34;18;3;0;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;1;;794;575;219;2;0;573;573;407;67;23;24;34;1;12;1;0;1;0;0;0;1;0;2;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;2;;763;579;184;0;0;579;579;433;53;21;19;28;9;12;0;0;0;0;0;0;3;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;1;;806;632;174;4;4;624;628;408;71;18;52;40;8;22;2;3;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;1;;1354;706;648;2;3;701;704;416;130;27;50;41;16;17;2;0;0;1;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;1;;848;539;309;1;3;535;538;267;137;38;29;36;19;5;0;1;0;0;1;0;1;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;2;;740;447;293;1;3;443;446;208;130;36;33;21;12;1;1;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;1;;310;211;99;3;4;204;208;142;32;1;10;14;4;1;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;1;;648;423;225;1;1;421;422;190;130;38;23;14;16;9;0;0;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;2;;654;381;273;0;3;378;381;157;126;29;27;12;21;1;2;0;0;2;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;7;1;;1062;830;232;2;1;827;828;604;69;25;39;54;9;23;2;0;0;0;2;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;1;;864;553;311;2;2;549;551;169;245;9;46;10;65;1;0;2;0;2;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;1;;551;369;182;0;1;368;369;269;37;19;10;20;2;4;3;2;1;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;1;;698;379;319;4;1;374;375;58;209;10;40;2;49;2;0;0;1;1;0;1;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;2;;675;392;283;0;1;391;392;59;210;16;57;3;39;2;0;1;0;0;0;4;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;1;;635;346;289;0;0;346;346;63;195;16;28;4;36;0;0;1;3;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;2;;737;413;324;0;1;412;413;65;235;21;45;4;39;2;0;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;1;;759;404;355;9;7;388;395;44;201;12;75;3;46;3;1;0;0;0;0;1;1;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;2;;819;411;408;1;1;409;410;68;221;6;60;8;34;4;1;2;3;1;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;1;;561;327;234;0;1;326;327;59;176;12;37;3;31;1;0;1;4;0;1;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;2;;707;333;374;0;3;330;333;59;180;9;40;2;27;1;2;1;5;1;2;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;1;;861;456;405;0;0;456;456;141;216;34;38;6;12;5;1;0;0;1;1;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;1;;505;241;264;0;1;240;241;54;106;9;33;7;23;1;0;1;1;2;0;1;2;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;1;;619;359;260;1;2;356;358;84;177;9;35;10;34;0;1;3;0;0;0;0;0;3;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;2;;651;347;304;0;4;343;347;75;157;19;49;6;29;2;2;1;0;3;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;1;;1188;689;499;1;1;687;688;64;410;28;74;7;83;2;6;2;6;0;1;2;2;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;1;;1129;490;639;0;2;488;490;60;287;24;68;5;33;1;2;2;5;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;1;;650;352;298;3;1;348;349;32;217;13;37;5;34;2;2;0;1;1;0;1;2;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;2;;567;326;241;0;0;326;326;45;196;12;40;3;24;2;0;0;0;1;2;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;1;;854;516;338;2;0;514;514;45;298;12;73;3;76;0;3;1;0;0;1;0;2;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;16;1;;1007;528;479;2;0;526;526;74;333;16;64;5;24;2;3;1;0;0;0;1;3;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;16;2;;1059;527;532;0;2;525;527;66;314;13;81;3;38;2;1;2;1;0;0;1;2;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;1;;655;375;280;0;0;375;375;27;257;15;34;4;29;2;1;2;1;1;1;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;1;;1106;355;751;2;0;353;353;127;99;22;55;17;8;1;2;5;12;1;0;1;0;2;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;1;;984;548;436;0;0;548;548;72;306;39;74;13;36;5;1;1;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;2;;920;458;462;1;0;457;457;64;251;23;82;3;21;4;6;0;1;2;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;1;;1192;635;557;0;3;632;635;210;266;52;53;14;15;7;1;0;4;2;2;0;6;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;1;;638;375;263;0;2;373;375;49;214;19;49;6;25;0;6;0;4;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;2;;643;413;230;1;2;410;412;51;244;20;58;1;20;0;2;1;9;0;0;1;1;2;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;21;1;;876;477;399;1;4;472;476;118;224;36;56;12;22;1;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;22;1;;727;441;286;2;4;435;439;158;145;23;52;32;12;4;1;4;2;0;0;0;0;2;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;1;;697;469;228;3;4;462;466;282;93;35;21;21;5;2;1;0;0;0;1;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;2;;567;419;148;1;1;417;418;247;78;21;27;23;12;6;2;0;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;1;;1141;680;461;13;0;667;667;271;200;53;84;21;19;9;4;2;0;0;0;0;3;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;25;1;;605;317;288;1;0;316;316;38;207;2;47;0;18;0;0;2;1;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;26;1;;695;360;335;1;0;359;359;54;197;20;56;3;23;0;3;0;0;1;0;1;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;1;;650;325;325;7;0;318;318;26;218;11;36;1;20;2;0;2;0;0;0;1;0;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;2;;663;344;319;1;0;343;343;33;229;8;50;2;18;0;1;0;0;0;0;0;0;0;2;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;1;;903;476;427;2;4;470;474;86;272;28;47;2;25;0;1;0;4;1;1;3;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;2;;822;449;373;0;4;445;449;61;270;25;56;8;21;0;1;0;0;0;0;3;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;1;;418;201;217;0;0;201;201;26;114;8;26;3;12;1;1;3;3;0;0;4;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;1;;790;412;378;2;0;410;410;106;185;26;57;9;12;2;1;3;1;2;1;3;1;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;2;;709;414;295;3;2;409;411;117;173;23;57;9;11;3;5;0;2;3;0;1;2;3;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;1;;933;558;375;1;2;555;557;308;136;21;39;24;11;4;6;0;2;3;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;5;1;;892;458;434;2;2;454;456;173;184;24;50;5;10;2;3;0;3;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;1;;665;370;295;3;4;363;367;178;90;35;23;15;12;5;3;0;0;0;0;0;2;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;1;;865;434;431;3;0;431;431;45;269;19;71;0;22;0;2;2;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;1;;593;283;310;0;3;280;283;30;166;9;39;0;28;0;0;0;2;4;1;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;2;;631;314;317;0;1;313;314;51;184;27;29;2;19;0;0;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;1;;641;358;283;1;0;357;357;51;233;5;39;4;17;0;0;2;2;2;1;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;1;1;;758;404;354;0;0;404;404;38;251;15;50;2;44;0;1;0;2;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;1;;653;357;296;1;0;356;356;27;241;8;53;0;22;1;1;0;1;1;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;2;;765;413;352;1;2;410;412;32;270;8;66;1;22;1;2;0;3;0;0;1;2;2;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;11;1;;509;273;236;0;0;273;273;83;117;15;36;2;18;0;0;0;2;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;1;;709;420;289;0;0;420;420;34;270;12;64;4;26;0;3;3;2;1;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;2;;683;391;292;0;2;389;391;35;248;17;51;3;29;0;1;1;2;0;0;2;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;1;;767;341;426;0;0;341;341;23;213;15;60;0;23;0;0;0;3;1;0;2;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;2;;676;325;351;0;2;323;325;27;182;16;65;6;23;0;1;0;1;0;1;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;1;;581;319;262;0;3;316;319;27;198;19;41;5;18;2;1;1;2;0;0;0;1;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;1;;1001;640;361;1;1;638;639;56;392;28;82;0;66;2;2;4;1;2;2;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;1;;1214;655;559;1;3;651;654;163;302;43;97;18;15;5;0;2;3;0;1;0;1;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;1;;539;336;203;1;0;335;335;43;195;4;51;3;32;0;1;1;2;0;2;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;2;;623;368;255;1;1;366;367;49;221;14;48;0;30;1;0;0;2;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;1;;667;342;325;2;0;340;340;34;212;13;51;0;22;1;2;3;0;0;0;1;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;2;;595;312;283;0;0;312;312;40;192;8;47;0;21;0;1;0;0;0;1;0;1;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;1;;1091;600;491;3;2;595;597;146;288;26;92;11;17;2;5;0;4;0;2;0;2;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;1;;646;394;252;1;1;392;393;132;181;32;19;4;17;2;1;1;1;1;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;1;;983;602;381;1;1;600;601;77;362;31;58;6;57;0;6;1;0;1;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;1;;639;374;265;1;2;371;373;134;134;32;38;17;10;2;3;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;2;;614;345;269;0;0;345;345;105;145;25;35;14;13;1;3;0;0;3;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;1;;760;483;277;0;0;483;483;133;204;37;61;14;18;1;12;0;0;0;0;1;0;1;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;1;;775;398;377;0;2;396;398;52;214;20;70;8;22;0;2;3;2;2;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;1;;701;433;268;2;0;431;431;51;242;27;77;5;26;0;0;0;2;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;2;;664;385;279;5;0;380;380;44;220;22;57;5;26;0;2;0;2;1;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;1;;903;457;446;0;1;456;457;101;227;27;47;10;33;0;0;4;1;0;4;0;1;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;1;;649;355;294;3;4;348;352;53;210;15;41;4;23;0;0;1;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;2;;728;399;329;2;2;395;397;66;213;18;53;2;37;1;0;3;2;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;1;;710;364;346;3;1;360;361;35;235;11;49;2;21;0;3;2;0;0;1;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;1;;556;328;228;0;6;322;328;68;195;8;30;0;18;0;0;2;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;1;;1080;580;500;0;1;579;580;119;324;39;54;5;20;4;3;1;3;1;0;1;2;3;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;1;;968;503;465;1;5;497;502;89;283;30;40;12;26;2;1;2;3;2;2;0;0;4;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;1;;694;390;304;0;4;386;390;76;220;18;45;6;17;1;2;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;2;;748;410;338;0;2;408;410;82;243;29;32;4;13;1;0;2;0;1;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;1;;1057;544;513;0;9;535;544;149;272;23;46;18;19;3;0;1;2;0;0;0;1;1;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;1;;920;515;405;2;1;512;513;92;273;41;64;9;27;0;0;2;3;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;1;;610;371;239;2;0;369;369;25;224;18;65;2;31;1;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;1;;755;405;350;1;2;402;404;47;239;19;64;0;28;1;2;1;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;2;;819;439;380;1;3;435;438;56;259;22;59;5;27;0;0;2;3;0;0;0;0;2;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;1;;1126;631;495;28;7;596;603;149;273;27;85;15;37;4;0;1;1;1;1;0;0;1;1;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;1;;1009;555;454;1;4;550;554;133;291;41;42;5;26;2;4;0;2;2;1;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;1;;801;467;334;0;1;466;467;135;212;26;66;2;20;1;2;1;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;1;;618;260;358;0;0;260;260;42;149;13;27;4;19;2;2;0;0;0;0;0;0;2;0;;;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;2;;598;239;359;0;0;239;239;33;143;9;23;3;20;0;4;0;0;2;1;1;0;0;0;;;0
