﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;PP Vots;ERC Vots;PSC-CC-IC-V Vots;IC-V        Vots;EUiA        Vots;EV-CEC      Vots;EV-AV       Vots;POSI        Vots;E.CAT       Vots;PH          Vots;FE-JONS Vots;UC-CDS      Vots;PLN         Vots;UNIC-FIC    Vots;TPR         Vots;PE          Vots;LI (LIT-CI) Vots;UFD         Vots;CAM         Vots;P.DE.P      Vots
17;Girona;34;Selva;17008;Anglès;1;2;B;;797;236;461;562;235;5;2;555;557;327;;8;77;134;;5;3;1;;0;0;;;0;;0;0;0;;0;
17;Girona;34;Selva;17008;Anglès;1;3;A;;628;188;352;412;216;0;0;412;412;216;;12;65;115;;1;1;1;;0;0;;;0;;0;1;0;;0;
17;Girona;34;Selva;17008;Anglès;1;3;B;;640;211;356;429;211;0;1;428;429;245;;17;59;96;;4;4;2;;0;0;;;1;;0;0;0;;0;
25;Lleida;38;Urgell;25027;Anglesola;1;1;U;;1082;280;540;734;348;1;2;731;733;438;;38;103;143;;2;4;1;;1;0;;;;;1;;0;;;
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;944;254;495;652;292;10;9;633;642;246;;60;106;218;;1;0;2;;0;0;;;;;0;;0;;;
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;997;258;501;667;330;2;4;661;665;236;;45;109;267;;0;4;0;;0;0;;;;;0;;0;;;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;559;157;285;376;183;2;3;371;374;143;;23;46;154;;2;3;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;833;231;417;533;300;1;6;526;532;218;;21;64;213;;3;5;0;;1;0;;;0;0;0;0;;;;1
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;677;163;326;448;229;3;2;443;445;120;;33;31;256;;0;1;1;;0;0;;;1;0;0;0;;;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;734;187;362;476;258;1;4;471;475;161;;31;35;232;;2;3;3;;1;0;;;1;0;2;0;;;;0
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;122;27;55;75;47;0;0;75;75;45;;6;11;12;;0;0;1;;0;0;;;0;0;0;0;;;;0
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;751;156;373;481;270;1;4;476;480;293;;19;83;68;;4;3;4;;1;0;;;0;;0;0;0;;1;
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;818;194;479;564;254;2;0;562;562;310;;24;134;84;;5;3;1;;0;1;;;0;;0;0;0;;0;
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;840;200;419;570;270;2;3;565;568;292;;30;134;91;;7;5;4;;1;0;;;0;;1;0;0;;0;
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;769;199;427;560;209;1;2;557;559;325;;29;113;67;;14;3;2;;2;0;;;0;;2;0;0;;0;
17;Girona;34;Selva;17009;Arbúcies;2;1;U;;866;183;421;550;316;1;6;543;549;299;;20;127;78;;11;1;5;;0;0;;;0;;0;0;2;;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;666;177;316;404;262;2;4;398;402;190;88;47;52;;11;2;3;1;2;0;0;0;2;0;;;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;826;235;420;531;295;0;2;529;531;259;108;50;88;;10;3;4;1;1;1;0;1;2;0;;;1;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;849;260;450;552;297;2;9;541;550;297;116;46;66;;11;0;2;3;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;1006;290;486;623;383;1;5;617;622;321;140;53;89;;9;2;2;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;U;;1043;330;590;715;328;6;4;705;709;328;195;66;94;;11;2;3;2;0;1;0;1;1;0;;;1;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;537;183;289;353;184;2;4;347;351;172;103;23;40;;8;0;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;680;189;326;420;260;0;3;417;420;210;126;26;40;;6;2;4;1;1;0;0;1;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;646;209;370;455;191;0;2;453;455;263;77;36;60;;8;2;6;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;761;235;401;501;260;1;1;499;500;256;109;45;68;;12;3;2;1;0;0;2;1;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;532;144;262;329;203;0;3;326;329;140;95;35;44;;6;3;0;1;1;0;0;0;0;1;;;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;680;188;348;430;250;3;1;426;427;180;136;57;43;;6;1;1;0;0;1;0;0;0;1;;;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;898;206;403;514;384;2;2;510;512;186;209;48;39;;21;4;2;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;963;213;438;558;405;3;3;552;555;192;221;52;50;;21;3;4;5;2;0;0;0;2;0;;;0;0;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;U;;791;243;445;559;232;1;4;554;558;314;119;22;82;;7;1;5;3;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;865;237;449;574;291;3;4;567;571;298;117;32;100;;15;4;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;1047;284;531;694;353;0;7;687;694;330;163;41;131;;14;4;3;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;508;139;284;352;156;0;1;351;352;182;82;18;59;;8;2;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;630;180;358;472;158;0;2;470;472;263;93;25;81;;5;1;0;0;1;0;0;0;0;1;;;0;0;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;532;100;254;330;202;0;3;327;330;170;94;14;43;;5;1;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;694;159;328;432;262;1;4;427;431;225;108;11;64;;9;2;5;1;1;0;0;0;0;1;;;0;0;0;;
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;301;103;173;200;101;3;2;195;197;113;;5;32;38;;0;3;1;;0;0;;;1;;0;0;0;;2;
8;Barcelona;6;Anoia;08008;Argençola;1;1;U;;185;60;97;128;57;2;5;121;126;79;13;4;20;;3;0;1;1;0;0;0;0;0;0;;;0;0;0;;
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;135;14;68;87;48;0;3;84;87;45;;3;14;20;;0;2;0;;0;0;;;0;0;0;0;;;;0
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;947;228;462;602;345;5;5;592;597;309;120;49;85;;20;5;2;1;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;1028;252;454;611;417;0;5;606;611;275;170;49;77;;21;4;5;1;0;0;0;0;3;1;;;0;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;1028;263;550;703;325;2;2;699;701;359;179;58;74;;15;3;8;0;1;0;1;1;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;1082;325;598;752;330;4;4;744;748;355;190;73;82;;29;4;5;3;0;0;0;2;0;0;;;0;1;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;3;A;;476;90;213;276;200;2;2;272;274;96;111;26;26;;4;6;2;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;3;B;;591;102;257;359;232;0;1;358;359;132;157;26;9;;9;13;4;1;4;0;0;2;1;0;;;0;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;656;172;307;422;234;0;2;420;422;206;115;22;44;;19;3;8;1;1;0;0;0;0;0;;;0;1;0;;
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;713;213;357;456;257;0;6;450;456;253;108;26;49;;8;2;3;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;2;2;A;;521;147;282;359;162;3;1;355;356;196;91;21;35;;9;0;1;0;0;0;0;1;1;0;;;0;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;2;2;B;;560;153;275;357;203;3;5;349;354;189;87;21;42;;4;0;3;1;1;0;0;1;0;0;;;0;0;0;;
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;638;219;416;490;148;0;9;481;490;280;;15;60;124;;1;0;0;;0;0;;;1;;0;0;0;;0;
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;U;;468;160;307;365;103;2;3;360;363;244;;10;43;60;;0;1;0;;2;0;;;0;0;0;0;;;;0
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;U;;59;14;15;29;30;0;0;29;29;16;;1;0;11;;0;1;0;;0;0;;;;;0;;0;;;
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;U;;102;26;52;66;36;0;0;66;66;23;;2;31;10;;0;0;0;;0;0;;;;;0;;0;;;
8;Barcelona;7;Bages;08010;Artés;1;1;A;;446;105;237;291;155;1;4;286;290;148;69;11;50;;2;4;1;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08010;Artés;1;1;B;;545;114;271;340;205;0;3;337;340;168;107;14;39;;2;5;0;0;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08010;Artés;2;1;A;;899;194;464;603;296;1;5;597;602;316;149;14;100;;4;6;4;2;0;0;1;0;0;0;;;0;1;0;;
8;Barcelona;7;Bages;08010;Artés;2;1;B;;1124;258;563;755;369;2;6;747;753;341;209;27;139;;14;6;8;2;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08010;Artés;2;2;U;;566;170;321;413;153;1;3;409;412;238;102;15;42;;9;1;1;0;0;0;0;0;0;0;;;1;0;0;;
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;587;151;301;406;181;0;0;406;406;186;;26;75;105;;10;4;0;;0;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;524;139;267;344;180;1;2;341;343;149;;27;42;113;;4;6;0;;0;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;602;133;292;414;188;2;3;409;412;225;;28;77;72;;0;3;2;;1;0;;;;;1;;0;;;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;722;135;335;470;252;3;4;463;467;274;;39;65;80;;0;3;1;;0;0;;;;;1;;0;;;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;806;260;450;510;296;0;4;506;510;306;;40;84;72;;0;3;1;;0;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;A;;310;53;125;174;136;0;2;172;174;89;;15;36;28;;0;2;1;;1;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;B;;213;33;98;138;75;0;2;136;138;84;;7;24;20;;0;0;1;;0;0;;;;;0;;0;;;
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;665;140;330;436;229;1;2;433;435;203;;35;47;135;;0;1;7;;0;0;;;0;1;3;1;;;;0
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;B;;756;159;338;477;279;3;2;472;474;235;;23;42;156;;2;3;4;;1;0;;;1;1;4;0;;;;0
25;Lleida;33;Segrià;25036;Aspa;1;1;U;;235;74;147;171;64;0;6;165;171;73;;10;10;69;;1;1;0;;0;0;;;;;1;;0;;;
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;451;77;178;272;179;2;2;268;270;163;;26;33;42;;1;0;2;;0;1;;;;;0;;0;;;
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;756;174;376;497;259;2;5;490;495;296;58;12;109;;7;2;3;0;2;0;0;0;0;0;;;0;1;0;;
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;802;176;379;525;277;1;6;518;524;318;71;22;91;;8;3;3;1;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;847;215;512;643;204;2;0;641;641;426;88;10;112;;3;1;0;0;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;818;208;480;617;201;0;1;616;617;407;98;14;91;;3;1;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;U;;1040;200;503;691;349;2;1;688;689;431;125;28;87;;10;2;2;1;0;0;0;1;0;1;;;0;0;0;;
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;U;;521;114;260;321;200;0;6;315;321;171;;16;41;78;;2;2;4;;1;0;;;0;;0;0;0;;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;U;;1097;270;577;734;363;3;6;725;731;427;110;51;94;;27;6;6;1;1;0;0;0;0;1;;;0;1;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;511;144;285;341;170;0;4;337;341;212;49;26;36;;6;5;2;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;592;165;338;404;188;1;2;401;403;238;61;31;53;;12;3;1;1;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;834;257;465;563;271;0;3;560;563;372;49;35;78;;14;6;3;0;0;0;0;1;0;0;;;2;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;720;211;396;483;237;0;4;479;483;281;77;23;77;;16;3;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;649;228;384;474;175;0;1;473;474;263;76;43;75;;9;6;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;721;248;418;508;213;1;14;493;507;287;85;44;62;;8;4;1;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;517;151;288;355;162;0;4;351;355;202;59;18;55;;10;4;2;0;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;616;158;323;400;216;0;7;393;400;209;64;26;60;;20;8;4;0;1;1;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;634;197;376;445;189;2;5;438;443;275;47;27;64;;14;7;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;579;148;257;317;262;0;1;316;317;148;99;14;35;;13;2;5;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;662;173;307;388;274;0;1;387;388;193;104;20;48;;14;2;4;0;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;634;152;265;347;287;0;3;344;347;93;169;33;10;;15;15;4;1;3;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;749;162;261;372;377;0;2;370;372;74;220;45;6;;15;6;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;684;145;248;346;338;3;0;343;343;91;188;32;12;;6;10;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;801;162;314;424;377;0;2;422;424;105;234;51;8;;10;8;6;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;987;200;389;438;549;3;3;432;435;1;251;123;17;;2;11;0;7;0;1;0;1;0;0;;;0;0;18;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;A;;516;86;180;239;277;1;3;235;238;50;123;41;5;;9;5;1;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;B;;650;113;246;322;328;1;2;319;321;92;153;46;5;;11;6;4;0;1;0;0;0;0;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;U;;514;110;233;294;220;1;3;290;293;83;147;35;10;;10;3;0;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;A;;504;130;221;277;227;2;1;274;275;82;137;22;8;;13;9;1;1;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;B;;614;148;227;290;324;1;0;289;289;75;153;32;8;;17;2;0;0;1;0;0;0;0;0;;;0;1;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;687;173;357;437;250;0;3;434;437;199;106;33;57;;24;10;2;0;0;1;0;0;1;0;;;0;0;1;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;715;193;381;485;230;2;5;478;483;219;136;38;55;;19;6;3;0;0;1;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;764;218;416;502;262;1;9;492;501;286;96;30;67;;11;1;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;820;218;433;567;253;0;4;563;567;317;81;65;85;;8;1;4;1;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;900;246;480;605;295;0;4;601;605;318;110;69;83;;13;2;4;0;0;1;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;546;156;253;315;231;0;5;310;315;94;143;30;20;;9;8;3;0;2;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;U;;625;151;234;291;334;0;4;287;291;97;133;15;21;;9;7;1;0;1;0;0;0;0;3;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;689;132;256;336;353;0;2;334;336;102;176;30;9;;11;2;2;0;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;614;177;319;400;214;1;3;396;399;212;85;34;60;;3;1;0;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;552;195;295;355;197;1;7;347;354;185;78;26;44;;8;1;2;0;0;2;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;C;;656;171;328;422;234;1;9;412;421;219;95;34;55;;7;0;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;A;;500;120;198;247;253;0;0;247;247;50;145;26;8;;6;10;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;B;;577;164;243;284;293;0;0;284;284;42;164;45;7;;6;18;1;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;U;;690;150;264;321;369;0;2;319;321;124;130;25;13;;12;10;3;0;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;A;;509;133;274;330;179;0;1;329;330;82;198;26;7;;13;2;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;B;;567;111;255;335;232;4;1;330;331;77;193;31;7;;11;7;3;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;887;222;430;519;368;0;4;515;519;205;202;41;37;;20;5;3;1;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;A;;526;144;274;350;176;0;11;339;350;197;61;26;41;;6;6;0;1;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;B;;618;168;316;392;226;1;2;389;391;217;67;29;52;;12;8;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;A;;592;137;276;351;241;1;3;347;350;89;173;34;17;;15;15;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;B;;683;149;295;385;298;0;1;384;385;87;198;46;14;;23;12;3;0;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;591;151;280;332;259;0;1;331;332;141;123;28;20;;6;9;3;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;713;183;345;406;307;1;5;400;405;143;158;45;23;;13;14;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;U;;902;263;451;554;348;1;5;548;553;263;173;36;52;;16;4;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;586;127;230;314;272;1;4;309;313;121;124;21;18;;12;6;6;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;640;138;257;349;291;0;3;346;349;117;161;15;20;;23;4;3;1;0;0;0;0;2;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;850;255;473;590;260;1;4;585;589;273;168;29;77;;24;5;7;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;U;;874;254;474;600;274;0;14;586;600;307;122;35;82;;26;4;3;4;0;1;0;1;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;537;154;286;335;202;0;3;332;335;197;62;27;34;;7;3;1;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;U;;483;150;244;306;177;0;2;304;306;190;42;12;40;;13;2;5;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;A;;640;91;215;311;329;0;4;307;311;103;140;20;15;;17;6;6;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;B;;795;140;265;385;410;0;5;380;385;124;174;27;15;;20;8;0;9;2;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;U;;1061;229;423;523;538;2;2;519;521;156;237;54;29;;25;10;4;1;0;0;0;1;0;1;;;1;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;561;85;194;265;296;0;2;263;265;89;101;25;18;;16;9;2;2;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;654;113;248;310;344;0;1;309;310;74;164;24;23;;10;9;3;1;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;U;;946;174;327;467;479;0;1;466;467;169;196;38;33;;16;11;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;13;U;;927;207;395;537;390;1;5;531;536;142;266;40;26;;27;24;5;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;A;;802;151;348;467;335;3;6;458;464;156;198;36;28;;22;8;5;3;0;0;2;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;B;;937;180;400;530;407;2;7;521;528;162;247;33;34;;27;12;5;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;521;132;249;300;221;0;0;300;300;139;97;19;27;;9;6;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;700;165;344;418;282;1;1;416;417;155;157;32;37;;16;13;5;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;U;;1047;241;462;607;440;2;7;598;605;250;209;32;50;;31;16;8;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;571;122;260;324;247;1;2;321;323;101;136;37;24;;12;5;3;2;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;657;135;293;376;281;0;0;376;376;124;164;33;19;;19;13;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;C;;605;134;249;325;280;0;8;317;325;89;162;40;9;;8;4;4;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;U;;953;227;410;517;436;5;2;510;512;225;183;29;29;;27;11;5;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;616;141;234;284;332;1;2;281;283;49;170;33;4;;12;10;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;829;189;341;421;408;0;4;417;421;117;233;31;16;;11;6;2;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;614;117;273;360;254;3;5;352;357;109;141;28;33;;26;12;1;0;0;0;0;0;0;2;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;714;169;334;425;289;1;3;421;424;132;169;52;29;;21;13;5;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;625;140;261;321;304;0;2;319;321;97;148;28;17;;17;3;9;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;742;169;334;402;340;1;4;397;401;145;159;33;20;;22;11;6;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;U;;741;162;514;439;302;0;6;433;439;189;124;48;38;;18;9;5;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;731;217;406;501;230;0;2;499;501;308;86;25;51;;16;6;3;2;1;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;891;266;500;595;296;1;8;586;594;343;85;39;96;;17;3;2;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;U;;904;247;505;630;274;0;5;625;630;292;122;34;125;;34;14;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;766;193;351;456;310;0;2;454;456;212;127;37;41;;14;13;8;0;0;0;0;0;1;1;;;0;0;0;;
