﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;547;195;300;361;186;2;1;358;359
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;773;226;431;532;241;3;15;514;529
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;672;200;388;487;185;0;9;478;487
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;536;179;276;361;175;0;8;353;361
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;611;221;341;431;180;2;11;418;429
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;466;124;257;320;146;0;3;317;320
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;538;138;293;375;163;1;12;362;374
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;527;172;328;387;140;1;9;377;386
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;512;137;224;289;223;0;9;280;289
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;552;144;234;306;246;0;9;297;306
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;554;108;190;238;316;0;1;237;238
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;624;124;216;265;359;1;4;260;264
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;597;116;196;260;337;0;4;256;260
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;705;153;261;352;353;1;7;344;351
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;850;179;308;401;449;2;9;390;399
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;A;;419;69;127;162;257;3;3;156;159
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;B;;536;93;177;218;318;3;1;214;215
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;U;;429;95;166;212;217;0;8;204;212
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;A;;413;104;174;202;211;0;2;200;202
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;B;;455;109;185;212;243;0;7;205;212
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;671;192;358;459;212;0;8;451;459
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;679;201;393;483;196;0;6;477;483
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;670;204;374;465;205;3;9;453;462
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;751;230;426;528;223;3;8;517;525
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;767;219;426;532;235;2;5;525;530
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;470;105;182;224;246;0;3;221;224
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;U;;524;104;180;214;310;2;0;212;212
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;553;96;169;215;338;0;7;208;215
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;864;217;432;564;300;3;17;544;561
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;906;250;461;569;337;1;13;555;568
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;U;;811;208;295;347;464;3;4;340;344
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;U;;463;100;147;194;269;2;0;192;192
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;U;;832;242;404;483;349;2;7;474;481
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;A;;458;117;208;252;206;0;7;245;252
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;B;;473;115;210;269;204;1;3;265;268
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;A;;469;122;220;296;173;1;7;288;295
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;B;;526;159;254;338;188;10;8;320;328
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;A;;559;141;258;326;233;1;5;320;325
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;B;;646;148;280;361;285;1;6;354;360
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;619;138;263;342;277;1;5;336;341
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;721;151;309;383;338;2;4;377;381
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;A;;842;189;364;486;356;0;12;474;486
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;B;;1035;284;501;638;397;2;12;624;636
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;486;108;190;241;245;0;7;234;241
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;553;137;215;280;273;0;3;277;280
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;872;273;452;575;297;2;12;561;573
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;A;;457;116;209;290;167;1;7;282;289
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;B;;530;154;292;387;143;0;11;376;387
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;536;147;263;321;215;1;6;314;320
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;U;;473;158;254;320;153;1;7;312;319
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;A;;679;126;228;302;377;0;3;299;302
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;B;;798;136;253;352;446;0;13;339;352
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;A;;417;102;162;193;224;2;3;188;191
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;B;;487;107;177;210;277;4;0;206;206
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;495;104;203;244;251;0;5;239;244
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;612;126;232;277;335;0;6;271;277
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;A;;493;107;186;236;257;0;4;232;236
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;B;;600;138;217;285;315;0;9;276;285
8;Barcelona;13;Barcelonès;08015;Badalona;4;13;A;;419;68;146;207;212;2;1;204;205
8;Barcelona;13;Barcelonès;08015;Badalona;4;13;B;;520;106;202;262;258;0;6;256;262
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;A;;840;157;341;466;374;1;9;456;465
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;B;;1048;205;419;582;466;2;7;573;580
8;Barcelona;13;Barcelonès;08015;Badalona;4;15;A;;493;95;179;241;252;0;5;236;241
8;Barcelona;13;Barcelonès;08015;Badalona;4;15;B;;586;119;222;297;289;0;9;288;297
8;Barcelona;13;Barcelonès;08015;Badalona;4;16;A;;578;103;210;300;278;1;3;296;299
8;Barcelona;13;Barcelonès;08015;Badalona;4;16;B;;743;185;296;396;347;1;7;388;395
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;542;143;239;290;252;1;5;284;289
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;671;170;306;371;300;2;11;358;369
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;A;;489;124;209;266;223;0;11;255;266
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;B;;514;117;220;285;229;1;7;277;284
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;541;149;257;320;221;1;5;314;319
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;669;168;282;351;318;9;0;342;342
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;C;;579;134;221;301;278;0;7;294;301
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;A;;500;130;202;253;247;3;7;243;250
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;B;;586;99;213;286;300;2;7;277;284
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;760;138;259;322;438;0;4;318;322
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;964;193;336;430;534;3;14;413;427
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;686;154;300;278;408;0;4;274;278
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;823;186;325;386;437;0;6;380;386
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;561;104;203;442;119;1;12;429;441
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;662;138;230;309;353;0;6;303;309
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;U;;728;154;299;404;324;0;14;390;404
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;803;256;415;531;272;6;10;515;525
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;957;282;512;636;321;1;9;626;635
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;U;;712;225;434;515;197;2;8;505;513
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;852;228;402;527;325;1;8;518;526
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;891;244;442;569;322;0;10;559;569
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;825;216;358;449;376;2;8;439;447
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;876;221;374;473;403;2;4;467;471
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;728;229;332;424;304;0;8;416;424
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;804;244;358;447;357;1;8;438;446
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;U;;1015;348;569;704;311;2;16;686;702
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;A;;513;125;208;256;257;0;5;251;256
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;B;;551;133;217;287;264;0;6;281;287
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;395;84;159;215;180;0;1;214;215
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;555;99;240;320;235;0;7;313;320
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;C;;361;66;140;189;172;1;1;187;188
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;A;;445;81;133;160;285;1;1;158;159
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;B;;529;108;175;206;323;2;6;198;204
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;A;;473;91;155;178;295;2;3;173;176
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;B;;618;115;185;231;387;1;3;227;230
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;540;77;155;197;343;1;1;195;196
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;681;121;210;255;426;3;2;250;252
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;A;;396;80;117;143;253;0;3;140;143
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;B;;513;116;165;197;316;0;6;191;197
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;535;94;175;230;305;0;3;227;230
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;709;153;249;320;389;2;4;314;318
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;U;;629;111;197;247;382;1;4;242;246
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;525;99;173;221;304;0;2;219;221
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;611;131;208;256;355;0;5;251;256
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;A;;497;116;165;205;292;0;4;201;205
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;B;;599;108;192;249;350;10;6;233;239
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;U;;810;138;225;264;546;1;1;262;263
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;614;99;163;201;413;3;2;196;198
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;724;104;196;249;475;1;4;244;248
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;U;;666;118;194;235;431;2;8;225;233
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;U;;556;96;166;205;351;0;3;202;205
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;A;;598;87;187;255;343;0;7;248;255
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;B;;728;103;218;304;424;2;6;296;302
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;U;;452;81;144;192;260;0;1;191;192
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;A;;627;121;235;318;309;1;7;310;317
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;B;;647;134;242;314;333;1;2;311;313
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;C;;612;123;236;306;306;0;7;299;306
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;A;;430;114;180;207;223;1;3;203;206
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;B;;494;126;203;238;256;2;2;234;236
8;Barcelona;13;Barcelonès;08015;Badalona;7;21;U;;774;148;260;353;421;1;6;346;352
8;Barcelona;13;Barcelonès;08015;Badalona;7;22;U;;619;174;278;362;257;10;1;351;352
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;A;;721;198;360;458;263;1;5;452;457
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;B;;899;247;452;568;331;3;14;551;565
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;A;;546;125;231;297;249;0;10;287;297
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;B;;738;186;326;403;335;0;11;392;403
8;Barcelona;13;Barcelonès;08015;Badalona;7;25;U;;461;44;94;129;332;0;3;126;129
8;Barcelona;13;Barcelonès;08015;Badalona;7;26;U;;483;88;147;173;310;0;1;172;173
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;A;;464;70;130;156;308;2;2;152;154
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;B;;501;78;138;163;338;0;2;161;163
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;A;;651;101;174;229;422;0;1;228;229
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;B;;821;145;252;333;488;2;11;320;331
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;A;;501;107;178;248;253;0;5;243;248
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;B;;693;150;275;359;334;1;10;348;358
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;C;;643;135;241;300;343;0;11;289;300
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;A;;550;140;232;278;272;1;2;275;277
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;B;;637;159;255;314;323;1;12;301;313
8;Barcelona;13;Barcelonès;08015;Badalona;7;30;A;;712;108;246;348;364;0;2;346;348
8;Barcelona;13;Barcelonès;08015;Badalona;7;30;B;;846;150;323;445;401;0;12;433;445
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;A;;486;69;146;192;294;0;3;189;192
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;B;;616;109;186;265;351;0;1;264;265
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;U;;848;228;393;485;363;3;5;477;482
8;Barcelona;13;Barcelonès;08015;Badalona;7;5;U;;649;133;226;296;353;1;1;294;295
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;U;;772;186;358;424;348;0;13;411;424
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;U;;655;93;176;214;441;2;3;209;212
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;A;;425;65;109;139;286;2;7;130;137
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;B;;487;85;141;173;314;0;7;166;173
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;U;;489;84;123;164;325;0;0;164;164
8;Barcelona;13;Barcelonès;08015;Badalona;8;1;U;;551;77;123;169;382;0;3;166;169
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;A;;557;103;160;202;355;1;6;195;201
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;B;;617;118;199;242;375;0;5;237;242
8;Barcelona;13;Barcelonès;08015;Badalona;8;11;U;;710;123;226;298;412;1;9;288;297
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;A;;582;131;255;341;241;3;9;329;338
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;B;;652;144;283;359;293;0;8;351;359
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;C;;604;155;278;355;249;1;6;348;354
8;Barcelona;13;Barcelonès;08015;Badalona;8;13;U;;696;109;207;289;407;3;3;283;286
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;A;;535;103;193;253;282;1;5;247;252
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;B;;712;154;253;331;381;0;8;323;331
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;C;;636;127;223;290;346;0;8;282;290
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;A;;726;137;256;337;389;0;5;332;337
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;B;;859;165;287;381;478;2;4;375;379
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;U;;623;108;204;253;370;1;3;249;252
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;U;;765;111;221;269;496;1;6;262;268
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;A;;662;126;244;306;356;0;5;301;306
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;B;;784;141;274;360;424;0;9;351;360
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;A;;453;81;128;154;299;0;4;150;154
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;B;;497;95;154;194;303;0;1;193;194
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;A;;746;108;209;274;472;0;7;267;274
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;B;;838;132;269;352;486;0;9;343;352
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;A;;485;97;169;220;265;0;5;215;220
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;B;;547;107;186;239;308;0;12;227;239
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;U;;445;111;177;204;241;0;9;195;204
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;A;;527;101;173;259;268;4;3;252;255
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;B;;675;146;217;283;392;0;3;280;283
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;U;;741;209;311;364;377;1;10;353;363
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;U;;518;142;221;261;257;1;6;254;260
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;U;;634;147;229;283;351;0;4;279;283
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;A;;569;121;221;282;287;1;7;274;281
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;B;;704;172;272;340;364;1;9;330;339
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;U;;591;118;200;250;341;1;2;247;249
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;A;;655;119;194;267;388;0;9;258;267
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;B;;674;138;225;288;386;0;8;280;288
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;U;;464;56;103;125;339;1;4;120;124
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;U;;491;109;189;222;269;3;3;216;219
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;A;;394;91;142;181;213;0;5;176;181
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;B;;474;83;154;209;265;1;4;204;208
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;A;;540;72;127;152;388;1;3;148;151
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;B;;497;73;138;151;346;0;1;150;151
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;U;;573;106;222;276;297;2;6;268;274
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;A;;540;120;210;263;277;2;9;252;261
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;B;;582;102;182;250;332;0;4;246;250
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;A;;488;142;201;259;229;1;8;250;258
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;B;;581;145;228;277;304;1;4;272;276
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;U;;517;128;192;226;291;0;6;220;226
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;A;;788;147;270;358;430;0;5;353;358
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;B;;884;175;305;401;483;9;3;389;392
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;A;;432;88;156;190;242;2;1;187;188
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;B;;461;82;145;184;277;0;4;180;184
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;A;;468;109;193;246;222;0;6;240;246
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;B;;542;118;203;236;306;4;3;229;232
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;U;;667;137;211;283;384;3;8;272;280
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;A;;781;100;178;243;538;4;8;231;239
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;B;;803;80;175;224;579;0;4;220;224
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;U;;792;157;271;326;466;1;6;319;325
8;Barcelona;13;Barcelonès;08015;Badalona;9;3;U;;662;92;172;241;421;0;0;241;241
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;U;;850;173;280;325;525;1;9;315;324
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;A;;414;70;130;184;230;2;3;179;182
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;B;;471;88;159;207;264;2;2;203;205
8;Barcelona;13;Barcelonès;08015;Badalona;9;32;U;;679;135;201;241;438;1;2;238;240
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;A;;580;111;198;243;337;1;3;239;242
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;B;;773;147;256;311;462;2;6;303;309
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;A;;734;151;265;344;390;1;13;330;343
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;B;;813;184;315;402;411;0;7;395;402
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;A;;513;104;185;231;282;1;3;227;230
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;B;;653;126;211;255;398;0;8;247;255
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;A;;499;76;129;186;313;2;1;183;184
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;B;;510;90;158;203;307;0;3;200;203
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;U;;654;94;158;192;462;2;0;190;190
8;Barcelona;13;Barcelonès;08015;Badalona;9;38;U;;793;131;255;324;469;0;3;321;324
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;A;;522;60;103;132;390;0;0;132;132
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;B;;467;70;112;132;335;1;3;128;131
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;U;;797;93;146;169;628;0;0;169;169
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;A;;658;130;227;317;341;1;4;312;316
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;B;;796;125;247;345;451;0;6;339;345
8;Barcelona;13;Barcelonès;08015;Badalona;9;44;U;;756;130;207;283;473;0;4;279;283
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;A;;603;112;193;246;357;1;8;237;245
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;B;;730;135;241;314;416;4;7;303;310
8;Barcelona;13;Barcelonès;08015;Badalona;9;46;U;;632;118;205;246;386;1;9;236;245
8;Barcelona;13;Barcelonès;08015;Badalona;9;47;U;;778;105;208;272;506;2;3;267;270
8;Barcelona;13;Barcelonès;08015;Badalona;9;48;U;;870;157;283;370;500;0;9;361;370
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;A;;518;117;205;253;265;1;1;251;252
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;B;;553;112;215;269;284;2;5;262;267
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;A;;376;74;116;140;236;0;4;136;140
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;B;;497;77;151;192;305;1;2;189;191
8;Barcelona;13;Barcelonès;08015;Badalona;9;50;U;;663;119;229;273;390;10;1;262;263
8;Barcelona;13;Barcelonès;08015;Badalona;9;52;U;;718;146;240;308;410;0;9;299;308
8;Barcelona;13;Barcelonès;08015;Badalona;9;53;U;;849;185;305;381;468;1;11;369;380
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;A;;404;67;127;175;229;0;4;171;175
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;B;;553;89;171;227;326;0;5;222;227
8;Barcelona;13;Barcelonès;08015;Badalona;9;55;U;;689;161;267;325;364;0;9;316;325
8;Barcelona;13;Barcelonès;08015;Badalona;9;56;U;;426;57;92;125;301;0;1;124;125
8;Barcelona;13;Barcelonès;08015;Badalona;9;57;A;;432;81;144;194;238;0;4;190;194
8;Barcelona;13;Barcelonès;08015;Badalona;9;57;B;;526;100;182;230;296;1;2;227;229
8;Barcelona;13;Barcelonès;08015;Badalona;9;58;A;;548;93;203;261;287;0;7;254;261
8;Barcelona;13;Barcelonès;08015;Badalona;9;58;B;;670;126;241;311;359;0;6;305;311
8;Barcelona;13;Barcelonès;08015;Badalona;9;59;A;;419;86;150;195;224;0;2;193;195
8;Barcelona;13;Barcelonès;08015;Badalona;9;59;B;;485;123;200;252;233;0;3;249;252
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;A;;494;72;134;168;326;2;0;166;166
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;B;;489;93;154;184;305;4;0;180;180
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;A;;585;112;177;196;389;0;2;194;196
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;B;;648;106;182;225;423;1;2;222;224
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;A;;422;149;207;197;225;3;2;192;194
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;B;;517;177;240;294;223;3;4;287;291
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;A;;419;78;129;167;252;0;5;162;167
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;B;;491;118;188;246;245;0;4;242;246
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;A;;427;79;149;185;242;0;5;180;185
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;B;;415;96;154;185;230;0;6;179;185
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;A;;481;111;169;213;268;1;1;211;212
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;B;;499;110;177;222;277;0;6;216;222
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;A;;458;88;148;201;257;0;3;198;201
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;B;;452;70;129;185;267;1;2;182;184
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;2;U;;754;117;199;262;492;0;4;258;262
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;A;;481;92;162;197;284;0;1;196;197
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;B;;506;95;167;208;298;0;1;207;208
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;A;;455;80;121;149;306;3;0;146;146
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;B;;507;80;129;172;335;1;5;166;171
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;A;;451;60;105;141;310;0;2;139;141
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;B;;467;68;117;159;308;1;3;155;158
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;A;;574;101;176;223;351;0;2;221;223
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;B;;618;109;196;254;364;2;5;247;252
