﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;591;151;280;332;259;0;1;331;332
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;713;183;345;406;307;1;5;400;405
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;U;;902;263;451;554;348;1;5;548;553
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;586;127;230;314;272;1;4;309;313
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;640;138;257;349;291;0;3;346;349
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;850;255;473;590;260;1;4;585;589
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;U;;874;254;474;600;274;0;14;586;600
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;537;154;286;335;202;0;3;332;335
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;U;;483;150;244;306;177;0;2;304;306
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;A;;640;91;215;311;329;0;4;307;311
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;B;;795;140;265;385;410;0;5;380;385
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;U;;1061;229;423;523;538;2;2;519;521
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;561;85;194;265;296;0;2;263;265
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;654;113;248;310;344;0;1;309;310
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;U;;946;174;327;467;479;0;1;466;467
8;Barcelona;13;Barcelonès;08015;Badalona;4;13;U;;927;207;395;537;390;1;5;531;536
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;A;;802;151;348;467;335;3;6;458;464
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;B;;937;180;400;530;407;2;7;521;528
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;521;132;249;300;221;0;0;300;300
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;700;165;344;418;282;1;1;416;417
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;U;;1047;241;462;607;440;2;7;598;605
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;571;122;260;324;247;1;2;321;323
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;657;135;293;376;281;0;0;376;376
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;C;;605;134;249;325;280;0;8;317;325
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;U;;953;227;410;517;436;5;2;510;512
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;616;141;234;284;332;1;2;281;283
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;829;189;341;421;408;0;4;417;421
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;614;117;273;360;254;3;5;352;357
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;714;169;334;425;289;1;3;421;424
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;625;140;261;321;304;0;2;319;321
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;742;169;334;402;340;1;4;397;401
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;U;;741;162;514;439;302;0;6;433;439
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;731;217;406;501;230;0;2;499;501
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;891;266;500;595;296;1;8;586;594
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;U;;904;247;505;630;274;0;5;625;630
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;766;193;351;456;310;0;2;454;456
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;786;173;366;480;306;0;1;479;480
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;863;196;353;439;424;2;0;437;437
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;867;202;369;472;395;1;6;465;471
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;563;168;281;361;202;1;1;359;360
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;619;164;288;360;259;0;5;355;360
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;C;;568;137;234;344;224;1;3;340;343
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;U;;1006;330;588;709;297;2;4;703;707
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;A;;509;112;216;288;221;0;0;288;288
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;B;;542;131;224;295;247;2;1;292;293
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;680;158;308;382;298;1;8;373;381
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;527;103;237;316;211;1;8;307;315
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;A;;559;92;191;253;306;1;1;251;252
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;B;;642;132;263;332;310;0;4;328;332
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;A;;540;118;205;262;278;1;1;260;261
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;B;;707;149;273;337;370;2;0;335;335
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;611;104;205;276;335;0;0;276;276
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;822;150;331;395;427;0;0;395;395
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;A;;487;90;168;213;274;0;1;212;213
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;B;;602;137;239;285;317;0;3;282;285
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;576;100;196;255;321;2;2;251;253
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;752;155;290;366;386;1;2;363;365
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;U;;752;162;293;363;389;2;2;359;361
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;631;131;231;287;344;0;3;284;287
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;710;142;257;327;383;0;2;325;327
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;A;;596;117;230;305;291;0;2;303;305
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;B;;710;133;251;339;371;0;4;335;339
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;U;;1038;167;305;405;633;2;1;402;403
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;726;132;232;324;402;0;0;324;324
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;857;152;319;399;458;0;1;398;399
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;U;;895;165;283;378;517;1;1;376;377
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;U;;609;140;224;285;324;0;1;284;285
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;A;;570;92;227;323;247;0;0;323;323
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;B;;689;111;265;387;302;0;2;385;387
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;U;;514;105;176;242;272;0;2;240;242
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;A;;873;192;321;448;425;0;5;443;448
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;B;;900;192;369;482;418;0;6;476;482
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;A;;535;130;214;302;233;0;2;300;302
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;B;;627;135;250;344;283;0;2;342;344
8;Barcelona;13;Barcelonès;08015;Badalona;7;21;U;;897;143;272;385;512;1;5;379;384
8;Barcelona;13;Barcelonès;08015;Badalona;7;22;U;;666;172;336;415;251;0;6;409;415
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;A;;727;187;374;454;273;1;3;450;453
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;B;;903;210;456;553;350;5;6;542;548
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;A;;485;113;213;260;225;3;0;257;257
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;B;;621;138;267;325;296;1;3;321;324
8;Barcelona;13;Barcelonès;08015;Badalona;7;25;U;;674;92;179;241;433;0;3;238;241
8;Barcelona;13;Barcelonès;08015;Badalona;7;26;U;;599;107;193;260;339;0;1;259;260
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;A;;605;130;233;288;317;0;3;285;288
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;B;;685;135;233;312;373;1;1;310;311
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;A;;772;123;241;339;433;1;9;329;338
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;B;;983;204;369;471;512;2;7;462;469
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;A;;483;100;186;269;214;0;1;268;269
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;B;;676;129;267;378;298;0;6;372;378
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;C;;627;120;234;330;297;0;1;329;330
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;A;;614;163;274;348;266;0;1;347;348
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;B;;746;172;296;380;366;0;3;377;380
8;Barcelona;13;Barcelonès;08015;Badalona;7;30;A;;606;117;241;332;274;0;3;329;332
8;Barcelona;13;Barcelonès;08015;Badalona;7;30;B;;725;145;245;401;324;1;4;396;400
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;A;;528;94;174;250;278;0;3;247;250
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;B;;683;114;230;355;328;0;6;349;355
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;U;;890;177;337;481;409;2;2;477;479
8;Barcelona;13;Barcelonès;08015;Badalona;7;5;U;;756;150;279;372;384;0;5;367;372
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;U;;877;173;343;496;381;3;6;487;493
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;U;;866;131;253;337;529;2;3;332;335
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;A;;544;100;183;230;314;1;2;227;229
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;B;;687;107;236;297;390;0;6;291;297
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;U;;598;135;214;274;324;1;3;270;273
8;Barcelona;13;Barcelonès;08015;Badalona;8;1;U;;749;108;216;275;474;1;4;270;274
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;A;;720;120;253;336;384;0;3;333;336
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;B;;738;123;266;346;392;0;1;345;346
8;Barcelona;13;Barcelonès;08015;Badalona;8;11;U;;809;164;335;442;367;0;4;438;442
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;A;;830;204;387;510;320;0;4;506;510
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;B;;939;220;435;560;379;0;7;553;560
8;Barcelona;13;Barcelonès;08015;Badalona;8;13;U;;699;150;253;372;327;0;4;368;372
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;A;;579;107;225;320;259;1;4;315;319
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;B;;761;128;262;380;381;1;3;376;379
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;C;;692;114;262;367;325;1;1;365;366
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;A;;785;129;258;368;417;0;5;363;368
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;B;;940;169;305;438;502;0;2;436;438
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;U;;740;115;233;352;388;1;9;342;351
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;U;;928;186;350;461;467;5;1;455;456
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;A;;741;117;260;373;368;0;2;371;373
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;B;;893;171;330;472;421;0;4;468;472
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;A;;509;103;179;243;266;0;0;243;243
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;B;;557;104;204;266;291;0;2;264;266
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;A;;819;151;259;366;453;1;5;360;365
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;B;;997;128;250;402;595;3;5;394;399
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;A;;584;133;217;279;305;1;3;275;278
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;B;;698;165;282;361;337;0;5;356;361
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;U;;562;128;248;306;256;0;6;300;306
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;A;;547;142;226;268;279;1;5;262;267
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;B;;721;172;273;365;356;0;3;362;365
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;U;;932;248;424;519;413;2;5;512;517
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;U;;652;165;298;371;281;0;4;367;371
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;U;;828;183;340;412;416;0;0;412;412
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;A;;700;139;274;369;331;0;2;367;369
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;B;;852;175;353;465;387;0;3;462;465
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;U;;728;165;275;351;377;0;0;351;351
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;A;;750;18;248;364;386;0;0;364;364
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;B;;788;133;300;393;395;0;2;391;393
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;U;;673;137;211;258;415;0;0;258;258
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;U;;569;103;206;257;312;1;3;253;256
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;A;;503;107;176;237;266;2;0;235;235
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;B;;585;111;218;281;304;0;4;277;281
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;A;;729;106;226;293;436;0;1;292;293
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;B;;730;124;240;315;415;0;1;314;315
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;U;;648;116;243;334;314;0;5;329;334
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;A;;584;113;237;308;276;5;4;299;303
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;B;;670;131;252;338;332;0;4;334;338
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;A;;573;121;226;308;265;0;2;306;308
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;B;;745;149;313;400;345;1;4;395;399
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;U;;648;156;265;361;287;0;5;356;361
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;A;;549;109;203;287;262;2;2;283;285
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;B;;593;120;224;315;278;1;2;312;314
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;C;;661;124;265;364;297;0;7;357;364
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;A;;503;95;193;255;248;0;4;251;255
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;B;;541;112;208;277;264;1;3;273;276
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;A;;513;87;177;254;259;1;3;250;253
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;B;;638;121;256;328;310;0;2;326;328
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;U;;795;128;279;378;417;0;1;377;378
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;A;;829;100;204;288;541;0;0;288;288
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;B;;868;112;200;273;595;0;3;270;273
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;U;;871;167;329;411;460;0;2;409;411
8;Barcelona;13;Barcelonès;08015;Badalona;9;3;U;;684;124;220;287;397;0;1;286;287
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;U;;1016;188;351;438;578;1;0;437;437
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;A;;532;87;203;283;249;0;1;282;283
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;B;;602;120;219;298;304;0;0;298;298
8;Barcelona;13;Barcelonès;08015;Badalona;9;32;U;;831;160;280;376;455;1;5;370;375
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;A;;661;142;287;350;311;0;0;350;350
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;B;;900;173;362;474;426;2;1;471;472
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;A;;780;131;395;417;363;0;1;416;417
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;B;;872;184;334;474;398;0;6;468;474
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;A;;607;118;237;299;308;0;8;291;299
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;B;;743;137;233;313;430;0;3;310;313
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;A;;611;107;196;256;355;1;4;251;255
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;B;;673;131;226;306;367;1;2;303;305
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;U;;980;189;314;378;602;2;1;375;376
8;Barcelona;13;Barcelonès;08015;Badalona;9;38;U;;1027;200;356;461;566;0;3;458;461
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;A;;733;159;267;327;406;0;3;324;327
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;B;;721;145;255;301;420;2;0;299;299
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;A;;519;107;189;216;303;0;2;214;216
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;B;;565;143;209;248;317;0;0;248;248
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;A;;681;125;524;353;328;0;4;349;353
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;B;;795;158;291;394;401;2;1;391;392
8;Barcelona;13;Barcelonès;08015;Badalona;9;44;U;;860;169;297;396;464;0;1;395;396
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;A;;681;110;262;320;361;0;2;318;320
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;B;;838;161;304;406;432;0;1;405;406
8;Barcelona;13;Barcelonès;08015;Badalona;9;46;U;;763;130;253;344;419;2;4;338;342
8;Barcelona;13;Barcelonès;08015;Badalona;9;47;U;;917;141;302;423;494;1;2;420;422
8;Barcelona;13;Barcelonès;08015;Badalona;9;48;U;;1045;167;351;474;571;0;4;470;474
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;A;;609;139;258;321;288;0;5;316;321
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;B;;659;150;263;324;335;2;2;320;322
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;A;;539;114;218;257;282;0;2;255;257
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;B;;661;131;248;309;352;3;0;306;306
8;Barcelona;13;Barcelonès;08015;Badalona;9;50;U;;799;155;304;386;413;2;1;383;384
8;Barcelona;13;Barcelonès;08015;Badalona;9;52;U;;845;182;320;435;410;0;2;433;435
8;Barcelona;13;Barcelonès;08015;Badalona;9;53;U;;1039;192;355;494;545;0;0;494;494
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;A;;534;75;201;281;253;0;2;279;281
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;B;;684;108;260;363;321;2;7;354;361
8;Barcelona;13;Barcelonès;08015;Badalona;9;55;U;;900;192;379;489;411;3;3;483;486
8;Barcelona;13;Barcelonès;08015;Badalona;9;56;U;;631;106;211;282;349;1;1;280;281
8;Barcelona;13;Barcelonès;08015;Badalona;9;57;U;;921;160;330;434;487;0;1;433;434
8;Barcelona;13;Barcelonès;08015;Badalona;9;58;A;;601;104;196;279;322;1;0;278;278
8;Barcelona;13;Barcelonès;08015;Badalona;9;58;B;;663;122;264;347;316;0;1;346;347
8;Barcelona;13;Barcelonès;08015;Badalona;9;59;U;;1035;215;429;550;485;3;11;536;547
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;A;;700;125;237;309;391;2;1;306;307
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;B;;671;131;250;314;357;1;1;312;313
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;A;;791;152;330;389;402;3;1;385;386
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;B;;864;166;322;391;473;4;1;386;387
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;A;;499;123;227;293;206;3;6;284;290
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;B;;627;164;303;372;255;5;3;364;367
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;A;;491;69;153;224;267;0;3;221;224
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;B;;605;116;232;312;293;0;2;310;312
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;A;;565;90;183;238;327;1;4;233;237
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;B;;486;99;188;241;245;0;2;239;241
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;A;;578;128;215;294;284;2;3;289;292
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;B;;639;127;233;319;320;1;2;316;318
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;A;;547;96;209;280;267;2;3;275;278
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;B;;548;75;181;271;277;0;4;267;271
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;2;U;;910;139;247;408;502;0;3;405;408
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;A;;623;122;212;304;319;0;2;302;304
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;B;;624;92;180;276;348;0;3;273;276
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;A;;539;72;150;200;339;1;0;199;199
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;B;;638;104;203;264;374;0;2;262;264
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;A;;610;85;161;234;376;1;0;233;233
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;B;;589;109;187;267;322;1;4;262;266
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;A;;702;108;230;320;382;0;1;319;320
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;B;;756;125;242;349;407;0;5;344;349
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;A;;569;107;203;273;296;0;1;272;273
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;B;;450;72;156;203;247;0;2;201;203
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;A;;582;114;204;265;317;0;0;265;265
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;B;;475;77;150;206;269;0;0;206;206
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;A;;608;110;192;239;369;0;2;237;239
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;B;;497;80;149;192;305;1;1;190;191
8;Barcelona;14;Berguedà;08016;Bagà;1;1;A;;829;193;431;531;298;1;4;526;530
8;Barcelona;14;Berguedà;08016;Bagà;1;1;B;;933;233;492;616;317;1;3;612;615
25;Lleida;26;Pallars Sobirà;25039;Baix Pallars;1;1;U;;336;50;134;217;119;0;0;217;217
25;Lleida;23;Noguera;25040;Balaguer;1;1;A;;487;119;237;306;181;3;2;301;303
25;Lleida;23;Noguera;25040;Balaguer;1;1;B;;585;177;304;373;212;3;2;368;370
25;Lleida;23;Noguera;25040;Balaguer;1;2;U;;921;174;424;582;339;0;9;573;582
25;Lleida;23;Noguera;25040;Balaguer;2;1;A;;469;117;184;216;253;1;2;213;215
25;Lleida;23;Noguera;25040;Balaguer;2;1;B;;318;83;160;191;127;1;7;183;190
25;Lleida;23;Noguera;25040;Balaguer;2;1;C;;381;77;138;197;184;1;0;196;196
25;Lleida;23;Noguera;25040;Balaguer;3;1;A;;863;196;412;554;309;1;7;546;553
25;Lleida;23;Noguera;25040;Balaguer;3;1;B;;921;199;405;563;358;0;2;561;563
25;Lleida;23;Noguera;25040;Balaguer;3;2;U;;913;166;390;552;361;0;7;545;552
25;Lleida;23;Noguera;25040;Balaguer;4;1;A;;685;173;344;469;216;1;7;461;468
25;Lleida;23;Noguera;25040;Balaguer;4;1;B;;786;186;430;554;232;3;4;547;551
25;Lleida;23;Noguera;25040;Balaguer;4;2;A;;775;178;330;454;321;0;4;450;454
25;Lleida;23;Noguera;25040;Balaguer;4;2;B;;919;215;416;572;347;3;6;563;569
25;Lleida;23;Noguera;25040;Balaguer;4;3;A;;871;164;395;590;281;1;10;579;589
25;Lleida;23;Noguera;25040;Balaguer;4;3;B;;1078;255;535;747;331;6;11;730;741
8;Barcelona;24;Osona;08017;Balenyà;1;1;A;;626;156;328;427;199;0;2;425;427
8;Barcelona;24;Osona;08017;Balenyà;1;1;B;;504;130;252;340;164;0;2;338;340
8;Barcelona;24;Osona;08017;Balenyà;1;1;C;;650;170;352;465;185;0;1;464;465
8;Barcelona;24;Osona;08017;Balenyà;1;2;U;;687;158;339;452;235;0;2;450;452
8;Barcelona;7;Bages;08018;Balsareny;1;1;A;;717;175;360;445;272;0;5;440;445
8;Barcelona;7;Bages;08018;Balsareny;1;1;B;;661;162;347;449;212;2;2;445;447
8;Barcelona;7;Bages;08018;Balsareny;1;2;U;;960;261;470;605;355;2;2;601;603
8;Barcelona;7;Bages;08018;Balsareny;1;3;A;;282;91;158;200;82;1;1;198;199
8;Barcelona;7;Bages;08018;Balsareny;1;3;B;;137;47;74;94;43;0;2;92;94
43;Tarragona;12;Baix Penedès;43020;Banyeres del Penedès;1;1;A;;677;164;359;459;218;3;3;453;456
43;Tarragona;12;Baix Penedès;43020;Banyeres del Penedès;1;1;B;;736;194;387;493;243;2;6;485;491
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;A;;610;184;321;404;206;1;11;392;403
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;B;;645;220;374;475;170;1;4;470;474
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;2;U;;708;218;381;483;225;2;6;475;481
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;A;;776;208;394;506;270;2;4;500;504
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;B;;791;218;405;515;276;2;3;510;513
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;A;;632;205;375;431;201;3;3;425;428
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;B;;781;229;442;528;253;4;3;521;524
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;A;;910;250;510;630;280;2;9;619;628
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;B;;994;287;545;685;309;6;5;674;679
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;2;U;;788;274;471;566;222;2;4;560;564
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;A;;955;258;478;618;337;7;5;606;611
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;B;;1002;263;496;643;359;1;5;637;642
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;A;;585;192;352;418;167;0;4;414;418
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;B;;607;174;356;433;174;3;3;427;430
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;2;U;;832;171;356;468;364;2;5;461;466
25;Lleida;27;Pla d'Urgell;25041;Barbens;1;1;U;;689;107;325;450;239;6;4;440;444
