﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;584;236;426;505;79;0;1;504;505
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;428;148;293;358;70;0;0;358;358
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;619;208;432;518;101;1;3;514;517
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;D;;602;231;444;517;85;0;0;517;517
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;551;219;407;493;58;2;3;488;491
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;558;223;418;486;72;4;2;480;482
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;C;;502;199;370;442;60;0;1;441;442
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;538;184;349;430;108;0;2;428;430
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;513;187;350;422;91;1;2;419;421
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;C;;576;210;403;484;92;2;1;481;482
17;Girona;3;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;336;142;257;294;42;1;1;292;293
8;Barcelona;8;Penedès;6;Anoia;08008;Argençola;1;1;U;;190;77;128;158;32;0;0;158;158
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;120;46;92;110;10;0;1;109;110
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;1;A;;321;115;246;288;33;1;2;285;287
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;1;B;;320;115;240;289;31;1;0;288;288
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;A;;596;237;441;511;85;0;2;509;511
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;B;;660;225;472;572;88;0;1;571;572
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;3;A;;369;147;264;312;57;2;0;310;310
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;3;B;;449;145;285;359;90;2;2;355;357
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;A;;619;202;401;507;112;1;1;505;506
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;B;;775;262;523;646;129;1;1;644;645
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;A;;390;176;311;372;18;0;4;368;372
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;B;;420;164;333;389;31;0;3;386;389
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;A;;524;184;390;465;59;1;2;462;464
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;B;;526;175;378;456;70;3;2;451;453
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;C;;415;154;292;357;58;2;1;354;355
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;A;;637;256;469;546;91;1;7;538;545
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;B;;638;234;441;552;86;1;4;547;551
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;C;;623;217;454;546;77;2;0;544;544
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;A;;478;183;351;418;60;1;2;415;417
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;B;;531;212;394;464;67;3;1;460;461
17;Girona;3;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;644;263;495;579;65;2;7;570;577
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43018;Arnes;1;1;U;;399;205;298;339;60;6;0;333;333
25;Lleida;5;Alt Pirineu i territori d'Aran;39;Consell General d'Aran;25031;Arres;1;1;U;;52;5;16;38;14;0;0;38;38
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25032;Arsèguel;1;1;U;;67;26;46;56;11;0;0;56;56
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;1;1;A;;471;171;324;393;78;1;0;392;392
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;1;1;B;;595;196;395;489;106;5;2;482;484
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;1;A;;533;224;397;471;62;1;4;466;470
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;1;B;;658;241;480;585;73;3;3;579;582
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;2;U;;679;234;481;564;115;4;3;557;560
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;3;A;;589;222;461;527;62;1;4;522;526
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;3;B;;693;221;507;587;106;3;2;582;584
25;Lleida;4;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;556;183;393;480;76;3;2;475;477
25;Lleida;4;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;567;202;407;489;78;6;2;481;483
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;629;228;436;534;95;1;2;531;533
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;698;250;481;592;106;8;3;581;584
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;2;A;;538;187;358;440;98;0;2;438;440
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;2;B;;463;152;307;374;89;2;2;370;372
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;1;1;A;;681;233;474;562;119;5;4;553;557
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;1;1;B;;678;256;476;548;130;6;2;540;542
25;Lleida;4;Lleida;33;Segrià;25036;Aspa;1;1;U;;185;64;131;157;28;2;5;150;155
25;Lleida;4;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;372;135;245;315;57;1;3;311;314
8;Barcelona;2;Catalunya Central;14;Berguedà;08011;Avià;1;1;A;;867;290;640;756;111;1;4;751;755
8;Barcelona;2;Catalunya Central;14;Berguedà;08011;Avià;1;1;B;;889;312;648;773;116;0;7;766;773
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;A;;636;207;447;532;104;3;8;521;529
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;B;;531;184;363;444;87;0;3;441;444
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;C;;530;211;397;465;65;3;1;461;462
8;Barcelona;8;Penedès;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;608;231;411;507;101;0;0;507;507
8;Barcelona;8;Penedès;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;B;;638;245;467;563;75;0;3;560;563
17;Girona;3;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;A;;598;200;411;493;105;2;4;487;491
17;Girona;3;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;B;;549;167;371;457;92;0;2;455;457
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;524;200;400;473;51;1;2;470;472
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;642;250;445;550;92;0;0;550;550
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;406;162;313;354;52;3;0;351;351
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;558;225;409;472;86;0;1;471;472
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;797;313;590;700;97;0;1;699;700
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;662;254;482;590;72;0;4;586;590
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;537;224;387;462;75;0;4;458;462
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;596;254;462;531;65;3;2;526;528
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;417;146;301;364;53;0;1;363;364
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;571;195;420;512;59;0;1;511;512
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;500;196;382;442;58;1;3;438;441
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;1;U;;1004;351;690;821;183;5;6;810;816
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;487;145;302;352;135;0;2;350;352
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;554;171;340;419;135;5;2;412;414
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;540;195;369;422;118;1;0;421;421
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;632;253;415;491;141;1;4;486;490
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;820;261;536;659;161;3;3;653;656
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;13;U;;838;292;533;638;200;3;5;630;635
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;15;U;;760;274;504;579;181;1;2;576;578
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;654;246;478;560;94;0;2;558;560
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;696;269;502;607;89;2;4;601;605
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;717;255;530;630;87;1;3;626;629
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;804;280;598;701;103;4;5;692;697
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;813;294;610;707;106;1;6;700;706
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;940;280;602;706;234;7;3;696;699
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;883;261;571;653;230;2;2;649;651
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;844;306;615;740;104;3;2;735;737
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;831;293;580;716;115;1;1;714;715
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;9;U;;756;221;425;516;240;1;3;512;515
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;1;A;;800;265;505;633;167;3;0;630;630
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;1;B;;909;323;616;754;155;5;6;743;749
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;10;U;;736;276;524;616;120;1;2;613;615
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;918;341;633;777;141;8;1;768;769
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;13;A;;599;217;424;538;61;1;0;537;537
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;13;B;;664;207;425;568;96;0;1;567;568
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;13;C;;716;244;450;629;87;0;3;626;629
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;651;215;450;539;112;1;0;538;538
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;686;209;491;587;99;2;1;584;585
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;4;A;;621;223;410;538;83;2;2;534;536
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;4;B;;698;253;468;596;102;0;6;590;596
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;5;U;;1007;330;660;802;205;0;3;799;802
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;929;321;671;815;114;4;4;807;811
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;7;A;;472;183;328;416;56;1;0;415;415
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;7;B;;503;205;370;453;50;0;1;452;453
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;534;185;396;452;82;1;4;447;451
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;9;A;;681;258;507;596;85;2;2;592;594
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;9;B;;747;273;538;637;110;3;4;630;634
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;1;A;;719;212;435;570;149;0;3;567;570
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;1;B;;803;241;514;665;138;1;2;662;664
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;10;U;;936;302;597;709;227;3;3;703;706
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;521;177;354;442;79;1;1;440;441
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;606;226;405;500;106;3;1;496;497
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;12;A;;487;151;310;374;113;3;0;371;371
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;12;B;;591;167;365;465;126;1;2;462;464
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;13;U;;911;321;569;784;127;6;2;776;778
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;14;A;;545;166;379;492;53;2;1;489;490
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;14;B;;695;225;497;609;86;5;1;603;604
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;14;C;;705;208;536;637;68;2;0;635;635
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;15;A;;482;139;332;391;91;0;1;390;391
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;15;B;;569;179;380;471;98;2;1;468;469
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;16;A;;642;209;452;563;79;1;2;560;562
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;16;B;;825;259;556;706;119;2;5;699;704
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;560;176;364;464;96;3;2;459;461
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;673;220;470;573;100;0;2;571;573
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;3;A;;523;85;346;444;79;2;1;441;442
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;3;B;;619;194;398;517;102;0;1;516;517
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;896;277;621;742;154;1;4;737;741
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;902;305;626;755;147;0;5;750;755
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;5;A;;529;178;372;446;83;0;3;443;446
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;5;B;;651;244;452;555;96;1;2;552;554
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;829;236;540;676;153;0;6;670;676
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;1047;294;672;836;211;6;4;826;830
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;659;222;450;574;85;0;2;572;574
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;772;246;541;662;110;0;2;660;662
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;554;172;359;461;93;0;0;461;461
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;599;191;400;508;91;7;4;497;501
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;9;U;;701;247;445;573;128;4;2;567;569
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;836;287;607;736;100;1;3;732;735
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;960;354;687;818;142;2;3;813;816
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;2;U;;653;292;528;601;52;3;2;596;598
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;933;317;674;817;116;1;6;810;816
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;997;332;736;840;157;6;3;831;834
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;646;241;465;574;72;1;3;570;573
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;632;238;441;553;79;3;4;546;550
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;4;C;;687;259;472;580;107;2;0;578;578
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;709;281;485;602;107;1;1;600;601
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;828;299;568;703;125;4;6;693;699
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;6;A;;465;208;355;417;48;1;1;415;416
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;6;B;;493;197;382;440;53;0;2;438;440
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;1;U;;1022;356;703;844;178;5;3;836;839
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;435;167;313;361;74;1;1;359;360
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;505;189;352;408;97;1;0;407;407
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;2;C;;374;136;263;333;41;0;1;332;333
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;3;U;;878;280;524;677;201;1;3;673;676
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;4;U;;982;271;550;734;248;6;3;725;728
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;526;148;341;421;105;0;0;421;421
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;595;210;448;471;124;2;0;469;469
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;6;U;;831;271;575;632;199;6;2;624;626
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;572;173;320;416;156;2;3;411;414
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;696;224;440;544;152;2;0;542;542
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;10;U;;588;196;351;430;158;4;4;422;426
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;677;214;451;538;139;2;3;533;536
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;782;253;500;612;170;3;3;606;609
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;12;U;;993;309;666;798;195;1;2;795;797
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;13;A;;557;163;297;373;184;4;0;369;369
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;13;B;;674;191;358;458;216;1;4;453;457
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;563;195;375;400;163;0;0;400;400
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;659;238;408;496;163;2;2;492;494
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;15;U;;563;123;298;371;192;6;3;362;365
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;17;A;;819;221;424;527;292;1;0;526;526
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;17;B;;934;235;504;641;293;1;2;638;640
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;18;A;;584;215;413;517;67;1;2;514;516
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;18;B;;680;252;488;601;79;1;3;597;600
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;2;A;;891;290;578;728;163;3;1;724;725
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;2;B;;931;303;628;800;131;4;6;790;796
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;20;U;;779;302;532;623;156;2;2;619;621
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;21;U;;642;230;411;520;122;2;5;513;518
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;22;U;;601;190;406;488;113;1;4;483;487
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;23;A;;720;225;501;616;104;1;5;610;615
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;23;B;;886;258;606;743;143;3;4;736;740
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;24;A;;580;205;397;486;94;3;1;482;483
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;24;B;;728;235;488;589;139;2;0;587;587
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;28;A;;573;177;341;425;148;3;2;420;422
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;28;B;;752;260;472;564;188;4;3;557;560
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;29;A;;436;176;311;373;63;2;2;369;371
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;29;B;;630;250;451;545;85;1;5;539;544
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;29;C;;590;230;443;511;79;2;0;509;509
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;3;A;;511;143;316;397;114;2;3;392;395
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;3;B;;583;172;359;446;137;2;1;443;444
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;30;A;;725;267;505;608;117;0;0;608;608
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;30;B;;864;314;622;753;111;3;1;749;750
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;31;A;;471;161;311;404;67;2;1;401;402
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;31;B;;550;200;379;495;55;3;0;492;492
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;4;U;;885;319;625;739;146;2;4;733;737
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;5;U;;578;184;360;441;137;5;0;436;436
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;6;U;;816;296;571;690;126;1;5;684;689
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;7;U;;613;186;334;400;213;0;4;396;400
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;8;U;;816;222;458;573;243;3;1;569;570
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;9;U;;494;150;299;364;130;3;6;355;361
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;1;A;;721;225;419;507;214;1;2;504;506
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;1;B;;809;250;478;585;224;1;2;582;584
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;11;U;;675;203;448;585;90;0;2;583;585
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;12;A;;638;208;459;574;64;2;1;571;572
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;12;B;;697;225;499;626;71;3;2;621;623
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;12;C;;626;236;464;573;53;0;4;569;573
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;13;U;;776;214;523;679;97;1;1;677;678
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;2;A;;544;185;378;465;79;6;0;459;459
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;2;B;;661;227;456;549;112;3;0;546;546
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;2;C;;629;216;427;526;103;6;0;520;520
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;3;A;;694;224;448;576;118;9;1;566;567
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;3;B;;792;278;527;661;131;7;0;654;654
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;4;U;;571;217;430;495;76;0;1;494;495
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;5;U;;713;269;457;536;177;3;0;533;533
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;6;A;;580;202;390;489;91;1;2;486;488
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;6;B;;757;283;533;661;96;1;3;657;660
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;7;U;;915;279;567;697;218;0;1;696;697
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;8;A;;678;219;473;578;100;1;2;575;577
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;8;B;;774;272;551;659;115;1;0;658;658
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;9;U;;1003;342;667;828;175;4;3;821;824
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;1;A;;567;160;317;390;177;2;2;386;388
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;1;B;;577;172;335;421;156;2;1;418;419
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;10;U;;972;314;573;651;321;0;2;649;651
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;11;U;;687;248;450;508;179;2;2;504;506
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;12;A;;539;187;343;408;131;1;0;407;407
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;12;B;;529;188;338;422;107;3;1;418;419
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;13;U;;593;234;395;481;112;0;2;479;481
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;14;A;;520;168;354;425;95;3;0;422;422
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;14;B;;619;212;422;519;100;4;0;515;515
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;15;A;;498;128;267;338;160;1;3;334;337
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;15;B;;611;192;363;456;155;2;2;452;454
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;16;A;;576;208;385;463;113;0;1;462;463
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;16;B;;618;212;414;493;125;2;0;491;491
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;17;U;;875;248;507;584;291;0;4;580;584
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;18;A;;626;182;361;448;178;4;2;442;444
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;18;B;;672;197;416;499;173;3;2;494;496
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;19;U;;771;258;506;573;198;5;2;566;568
