﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;IC-EV       Vots;ERC Vots;AEC-EVE     Vots;P.E.C.      Vots;P.O.R.      Vots;P.R.T.      Vots;PICC-PIE    Vots;PC-NPS      Vots;FE-JONS Vots;P.A.E.      Vots;P.DE.P      Vots
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;126;12;65;91;35;0;1;90;91;47;18;1;3;20;1;;0;;;0;0;0;0
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;829;225;451;572;257;2;2;568;570;298;68;71;41;85;2;1;2;0;0;0;;;
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;902;243;500;613;289;1;6;606;612;307;99;64;41;89;2;4;0;0;0;0;;;
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;900;276;537;645;255;2;7;636;643;364;86;70;44;68;3;0;0;1;0;0;;;
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;949;291;553;681;268;0;9;672;681;356;95;77;74;66;2;0;2;0;0;0;;;
8;Barcelona;21;Maresme;08009;Argentona;1;3;A;;472;95;233;279;193;0;3;276;279;94;95;28;26;27;4;2;0;0;0;0;;;
8;Barcelona;21;Maresme;08009;Argentona;1;3;B;;584;144;318;363;221;0;2;361;363;123;126;33;45;27;6;1;0;0;0;0;;;
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;628;218;400;476;152;0;6;470;476;252;85;28;29;72;3;0;1;0;0;0;;;
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;626;200;396;465;161;0;1;464;465;245;77;48;31;60;3;0;0;0;0;0;;;
8;Barcelona;21;Maresme;08009;Argentona;2;2;A;;450;133;285;334;116;1;1;332;333;180;50;36;20;45;0;0;0;1;0;0;;;
8;Barcelona;21;Maresme;08009;Argentona;2;2;B;;489;137;291;346;143;3;1;342;343;178;51;37;25;49;2;0;0;0;0;0;;;
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;630;231;447;487;143;1;5;481;486;283;115;26;3;54;0;;0;0;0;;;;
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;U;;461;173;350;386;75;0;4;382;386;208;21;14;5;134;0;;0;;;0;0;0;0
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;U;;63;12;33;38;25;0;1;37;38;24;13;0;0;0;0;;0;;;;0;;
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;U;;89;19;53;64;25;0;0;64;64;29;8;2;1;24;0;;0;;;;0;;
8;Barcelona;7;Bages;08010;Artés;1;1;A;;437;109;241;308;129;0;2;306;308;176;53;20;11;43;2;0;0;1;0;0;;;
8;Barcelona;7;Bages;08010;Artés;1;1;B;;563;127;302;381;182;4;0;377;377;212;81;22;9;48;1;1;3;0;0;0;;;
8;Barcelona;7;Bages;08010;Artés;2;1;A;;834;217;510;640;194;0;2;638;640;386;88;28;24;111;0;0;0;1;0;0;;;
8;Barcelona;7;Bages;08010;Artés;2;1;B;;1030;264;590;736;294;4;4;728;732;383;125;49;34;134;3;0;0;0;0;0;;;
8;Barcelona;7;Bages;08010;Artés;2;2;U;;574;158;326;411;163;1;3;407;410;243;86;25;9;40;2;0;1;1;0;0;;;
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;U;;1046;277;600;761;285;3;5;753;758;374;119;99;55;103;3;;0;;;;0;;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;U;;1189;268;682;915;274;1;8;906;914;428;117;97;9;253;2;;0;;;;0;;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;868;292;501;624;244;3;4;617;621;318;58;61;8;170;1;;1;;;;0;;
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;A;;319;84;159;203;116;0;0;203;203;101;26;23;2;50;0;;0;;;;1;;
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;B;;215;43;110;147;68;1;3;143;146;88;9;18;0;28;0;;0;;;;0;;
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;645;163;329;452;193;8;2;442;444;226;88;53;16;56;0;;0;;;0;1;0;2
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;B;;747;190;405;527;220;5;1;521;522;260;121;63;21;52;1;;1;;;0;1;0;1
25;Lleida;33;Segrià;25036;Aspa;1;1;U;;226;66;143;162;64;0;9;153;162;66;53;23;4;7;0;;0;;;;0;;
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;424;103;242;306;118;2;2;302;304;170;32;38;4;58;0;;0;;;;0;;
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;714;181;400;517;197;2;6;509;515;321;51;23;8;102;1;0;1;2;0;0;;;
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;788;202;445;556;232;1;6;549;555;339;45;36;19;108;1;1;0;0;0;0;;;
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;819;201;528;610;209;3;7;600;607;365;68;22;9;136;0;0;0;0;0;0;;;
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;801;196;505;581;220;5;3;573;576;364;99;19;11;80;0;0;0;0;0;0;;;
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;U;;1040;200;566;707;333;6;1;700;701;409;112;56;23;97;0;1;0;0;1;1;;;
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;U;;367;95;186;229;138;0;4;225;229;125;37;28;6;27;1;;1;0;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;U;;1050;267;594;741;309;0;6;735;741;429;58;96;51;98;2;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;524;150;298;367;157;1;4;362;366;214;34;34;32;46;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;621;198;358;436;185;1;1;434;435;246;32;61;35;60;0;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;905;278;546;647;258;0;1;646;647;429;32;67;40;76;0;1;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;767;248;469;576;191;2;4;570;574;342;49;41;29;109;0;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;702;200;447;537;165;1;3;533;536;299;44;80;28;79;0;2;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;784;280;515;600;184;1;12;587;599;353;49;92;23;68;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;527;164;308;383;144;0;3;380;383;226;32;42;20;58;1;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;590;181;353;438;152;2;3;433;436;238;38;45;43;66;3;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;700;196;411;524;176;1;5;518;523;329;31;49;23;83;1;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;611;162;282;362;249;1;4;357;361;161;72;32;42;47;1;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;635;172;327;386;249;0;4;382;386;201;67;41;28;43;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;644;148;284;364;280;1;2;361;363;91;112;49;75;25;6;2;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;794;204;346;427;367;0;3;424;427;98;163;49;88;21;2;0;1;0;1;1;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;661;118;272;350;311;0;4;346;350;95;127;47;60;15;1;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;797;153;317;419;378;0;5;414;419;107;139;69;74;22;2;0;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;1019;247;457;548;471;0;0;548;548;175;169;80;80;32;4;3;2;1;2;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;A;;503;94;196;247;256;0;3;244;247;63;64;33;63;17;2;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;B;;703;154;311;378;325;0;1;377;378;126;91;59;76;21;4;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;U;;559;157;281;342;217;0;3;339;342;98;110;62;40;22;4;2;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;A;;514;119;217;277;237;0;0;277;277;91;82;31;44;20;3;1;1;2;0;2;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;B;;640;154;278;326;314;0;1;325;326;85;112;45;62;12;4;2;1;0;1;1;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;548;176;324;390;158;0;7;383;390;225;44;26;34;49;3;1;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;605;161;336;427;178;0;5;422;427;206;51;43;51;69;0;1;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;800;256;484;570;230;1;7;562;569;315;54;77;33;80;0;2;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;815;244;477;589;226;8;2;579;581;349;34;94;38;63;0;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;921;242;532;669;252;2;6;661;667;379;53;87;41;95;3;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;582;157;287;356;226;0;3;353;356;134;78;44;49;43;1;4;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;U;;631;155;306;355;276;1;2;352;354;127;89;34;70;24;2;2;0;0;1;3;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;763;159;312;383;380;0;2;381;383;117;105;59;67;29;1;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;807;226;410;516;291;2;7;507;514;274;45;56;39;87;2;3;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;911;233;502;613;298;3;5;605;610;310;67;60;49;116;3;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;A;;518;135;237;278;240;0;1;277;278;71;76;42;68;10;2;5;1;0;2;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;B;;642;168;290;347;295;0;0;347;347;85;116;60;65;14;2;3;1;0;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;U;;739;196;335;401;338;0;1;400;401;137;116;64;56;25;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;A;;540;154;276;341;199;0;1;340;341;108;115;35;59;17;1;1;1;2;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;B;;608;161;303;370;238;0;4;366;370;102;137;50;59;14;0;0;1;2;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;858;255;456;514;344;0;6;508;514;205;112;74;58;50;7;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;A;;550;184;325;402;148;0;7;395;402;216;42;52;21;61;1;0;0;0;2;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;B;;621;211;369;452;169;0;1;451;452;236;47;61;38;69;0;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;A;;598;153;264;345;253;0;1;344;345;96;99;52;67;20;1;8;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;B;;643;139;318;397;246;0;6;391;397;104;132;53;84;16;1;0;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;613;203;329;383;230;3;1;379;380;184;79;48;44;21;1;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;743;178;380;454;289;4;2;448;450;191;108;51;65;30;1;1;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;U;;811;242;415;503;308;0;3;500;503;269;75;49;45;58;2;0;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;597;145;251;335;262;2;3;330;333;136;72;39;43;37;1;0;0;1;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;657;178;306;383;274;0;3;380;383;146;117;28;48;39;0;1;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;719;216;429;512;207;0;6;506;512;279;60;37;43;85;1;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;U;;869;285;567;659;210;1;11;647;658;377;74;46;57;88;3;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;597;187;334;396;201;2;4;390;394;227;29;42;38;54;0;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;U;;536;156;274;333;203;0;1;332;333;205;34;26;26;40;0;0;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;U;;855;212;445;545;310;1;8;536;544;235;125;46;62;62;4;0;0;2;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;U;;1035;256;470;554;481;1;4;549;553;202;131;78;84;39;5;8;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;488;104;205;263;225;0;3;260;263;79;63;28;59;27;4;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;609;131;262;328;281;0;5;323;328;87;102;38;67;27;0;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;U;;918;174;390;503;415;2;5;496;501;194;94;62;85;55;4;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;508;148;270;312;196;1;4;307;311;148;48;26;46;37;0;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;660;156;327;406;254;2;4;400;404;164;87;48;50;50;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;U;;1036;275;549;647;389;4;8;635;643;268;135;60;99;68;3;1;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;823;166;350;471;352;0;6;465;471;173;110;46;79;49;7;0;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;870;197;406;516;354;3;7;506;513;172;137;70;80;43;2;1;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;U;;861;204;413;504;357;0;5;499;504;247;97;45;59;50;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;550;149;247;290;260;0;1;289;290;49;138;39;48;13;1;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;767;216;376;427;340;0;2;425;427;104;202;41;54;18;1;3;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;611;144;329;392;219;0;5;387;392;148;82;37;85;32;0;1;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;732;171;353;436;296;2;3;431;434;150;94;61;79;40;6;0;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;C;;784;207;446;522;262;0;3;519;522;220;109;47;109;33;0;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;616;121;258;329;287;0;3;326;329;123;87;27;55;32;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;748;198;353;429;319;2;1;426;427;163;84;46;87;42;3;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;U;;699;150;328;425;274;0;3;422;425;212;56;43;51;59;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;701;218;438;522;179;3;4;515;519;288;56;46;33;91;0;0;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;879;295;540;634;245;0;5;629;634;389;58;57;31;93;0;0;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;U;;940;244;571;703;237;1;11;691;702;366;77;49;68;128;1;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;736;218;427;494;242;0;5;489;494;227;63;50;82;66;0;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;751;235;384;495;256;0;6;489;495;238;76;59;53;59;1;2;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;839;227;426;507;332;0;8;499;507;231;95;64;50;56;2;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;826;265;428;508;318;1;4;503;507;216;113;61;57;52;2;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;833;248;443;544;289;1;1;542;543;243;102;68;71;57;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;902;260;453;545;357;0;5;540;545;217;122;68;72;56;2;2;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;U;;1010;326;639;753;257;1;5;747;752;459;56;53;61;118;0;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;U;;1048;237;527;638;410;5;4;629;633;188;194;79;114;44;8;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;423;119;227;274;149;0;4;270;274;158;20;34;18;40;0;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;463;102;260;339;124;0;5;334;339;159;39;64;31;39;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;A;;593;129;245;293;300;3;0;290;290;74;112;33;55;12;0;0;0;2;1;1;;;
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;B;;691;170;325;389;302;4;0;385;385;81;167;60;63;12;1;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;A;;565;132;238;276;289;1;1;274;275;64;125;35;39;8;2;0;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;B;;771;181;303;373;398;1;5;367;372;97;158;39;58;12;0;0;1;1;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;652;126;243;299;353;0;8;291;299;82;122;26;53;4;1;1;1;0;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;845;171;347;412;433;0;3;409;412;109;146;53;84;8;1;1;4;1;2;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;A;;512;114;175;209;303;0;2;207;209;51;89;22;37;5;2;0;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;B;;639;149;275;315;324;0;3;312;315;61;143;31;64;8;3;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;582;115;221;274;308;0;2;272;274;73;83;44;52;16;3;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;753;163;307;376;377;1;7;368;375;129;89;66;58;21;2;1;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;U;;784;153;317;406;378;0;2;404;406;85;142;71;87;14;3;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;633;140;272;341;292;1;4;336;340;89;107;51;67;15;1;3;0;0;3;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;708;176;338;390;318;4;5;381;386;91;135;51;72;26;0;3;0;1;2;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;A;;546;130;223;296;250;2;0;294;294;63;126;32;62;5;3;1;0;1;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;B;;685;171;284;350;335;0;2;348;350;66;138;38;83;14;3;3;1;1;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;A;;494;76;153;205;289;0;2;203;205;37;91;19;42;8;1;2;2;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;B;;615;128;217;276;339;1;5;270;275;56;119;19;57;8;4;0;4;3;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;777;157;296;359;418;0;3;356;359;64;168;37;71;11;2;2;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;913;208;383;456;457;0;3;453;456;71;228;56;79;15;0;2;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;U;;908;162;354;436;472;1;4;431;435;80;194;29;107;14;3;1;0;0;0;3;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;U;;622;133;251;322;300;0;1;321;322;58;143;43;69;6;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;U;;896;199;403;510;386;0;6;504;510;108;171;61;143;20;0;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;U;;549;135;237;297;252;0;2;295;297;57;134;34;58;11;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;A;;758;162;325;412;346;0;2;410;412;137;130;60;58;16;2;3;1;1;0;2;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;B;;790;178;364;440;350;0;5;435;440;132;130;65;79;22;5;1;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;A;;566;124;255;322;244;0;1;321;322;66;150;36;57;8;0;1;1;2;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;B;;693;154;296;379;314;1;3;375;378;60;193;42;71;1;2;3;0;3;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;21;U;;963;186;348;444;519;0;4;440;444;105;142;83;87;17;2;2;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;22;U;;676;229;403;454;222;3;6;445;451;141;101;85;82;31;1;1;2;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;A;;726;209;414;520;206;1;4;515;519;241;83;67;51;71;1;0;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;B;;875;217;470;596;279;0;2;594;596;292;85;85;66;65;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;A;;519;137;252;308;211;3;1;304;305;100;104;31;41;23;4;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;B;;601;168;311;351;250;3;3;345;348;126;93;52;48;22;3;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;25;U;;728;124;240;294;434;2;0;292;292;42;125;34;76;11;1;1;0;2;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;26;U;;687;132;257;338;349;0;6;332;338;63;132;43;75;12;4;1;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;A;;624;124;250;326;298;0;7;319;326;55;143;41;65;9;3;0;3;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;B;;710;146;256;345;365;0;5;340;345;63;166;33;70;3;3;0;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;A;;782;137;305;383;399;4;2;377;379;74;144;67;78;7;4;2;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;B;;974;207;386;463;511;2;1;460;461;82;186;77;100;12;2;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;A;;779;140;341;472;307;0;5;467;472;106;132;72;122;30;3;0;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;B;;910;158;387;516;394;2;6;508;514;121;152;78;130;25;1;0;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;A;;674;190;347;413;261;2;8;403;411;98;157;59;58;28;2;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;B;;801;228;378;453;348;0;5;448;453;126;155;64;69;26;4;3;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;30;U;;936;151;395;531;405;1;3;527;530;133;172;91;108;20;2;0;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;A;;580;105;233;317;263;3;0;314;314;54;120;44;88;6;0;0;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;B;;720;172;310;401;319;0;3;398;401;77;152;58;101;6;2;0;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;U;;856;209;409;506;350;0;6;500;506;228;77;44;76;64;6;0;2;1;0;2;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;5;U;;780;163;323;413;367;0;5;408;413;143;76;74;85;26;2;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;U;;836;234;442;538;298;0;8;530;538;200;94;100;88;47;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;U;;902;172;354;428;474;0;2;426;428;83;182;38;101;17;1;1;0;1;2;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;A;;557;121;211;268;289;0;4;264;268;54;108;35;52;8;3;1;1;1;0;1;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;B;;706;135;272;343;363;0;5;338;343;63;137;58;65;11;1;2;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;U;;658;154;272;330;328;0;2;328;330;76;156;42;46;6;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;8;1;U;;807;172;290;341;466;1;4;336;340;51;145;34;86;12;1;1;4;2;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;A;;709;123;292;349;360;0;3;346;349;56;153;27;96;8;1;2;2;1;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;B;;800;170;348;420;380;3;0;417;417;64;176;35;118;12;2;2;5;2;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;8;11;U;;799;144;337;433;366;1;9;423;432;88;131;57;107;32;3;1;1;0;3;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;A;;832;165;345;437;395;1;2;434;436;90;171;51;111;9;1;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;B;;1043;213;464;572;471;1;4;567;571;88;247;74;141;11;4;1;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;A;;707;117;252;342;365;0;4;338;342;46;151;37;81;12;4;3;2;1;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;B;;896;152;346;435;461;1;5;429;434;71;179;59;105;12;0;0;1;1;1;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;U;;700;115;261;349;351;1;2;346;348;58;135;72;79;2;0;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;U;;972;222;447;527;445;4;8;515;523;90;245;47;121;6;2;4;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;A;;876;146;340;476;400;0;9;467;476;111;136;75;113;26;2;3;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;B;;1018;192;425;573;445;0;5;568;573;121;164;94;149;33;4;2;1;0;0;0;;;
