﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;ERC Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;EV-EVC      Vots;PACMA       Vots;Ei-ADD      Vots;RC          Vots;POSI        Vots;PCPC Vots;EV-AV       Vots;PFiV Vots;AES-DN      Vots;PH          Vots;MSR         Vots;PAZUL       Vots;PUM+J       Vots;DECIDEIXCAT Vots;PCPC-NSOM   Vots;CenB        Vots;IR-PRE      Vots;PH Vots
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;531;189;272;340;191;2;3;335;338;130;62;76;40;17;3;;2;1;2;0;;2;0;0;;0;;0;;0;;0;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;491;137;207;271;220;4;3;264;267;120;57;44;23;13;1;;1;0;1;1;;1;0;0;;0;;1;;0;;1;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;369;103;160;211;158;0;0;211;211;101;36;28;29;13;2;;0;0;1;0;;0;0;0;;0;;1;;0;;0;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;546;142;223;294;252;0;5;289;294;125;53;62;18;22;4;;2;1;0;0;;0;0;0;;0;;0;;0;;2;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;D;;392;105;151;197;195;0;2;195;197;89;35;41;16;8;2;;0;0;1;1;;1;0;1;;0;;0;;0;;0;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;259;90;155;187;72;3;0;184;184;88;36;35;11;8;3;;0;0;0;0;;1;0;0;;1;;0;;0;;1;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;348;101;191;254;94;0;4;250;254;159;36;31;13;8;0;;0;0;1;0;;0;0;0;;0;;0;;0;;2;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;C;;402;136;216;262;140;0;7;255;262;131;46;40;15;12;4;;1;1;2;1;;2;0;0;;0;;0;;0;;0;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;D;;348;104;179;225;123;5;3;217;220;125;30;28;17;13;1;;0;0;0;0;;1;0;0;;0;;0;;1;;1;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;E;;323;85;147;198;125;2;7;189;196;88;30;41;16;10;0;;0;0;1;0;;0;0;2;;0;;0;;0;;1;0
43;Tarragona;22;Montsià;43014;Amposta;1;1;A;;294;77;119;165;129;0;3;162;165;83;31;26;6;12;2;;1;0;0;0;;1;0;0;;0;;0;;0;;0;0
43;Tarragona;22;Montsià;43014;Amposta;1;1;B;;331;99;152;196;135;0;4;192;196;80;43;32;24;7;2;;2;0;1;0;;1;0;0;;0;;0;;0;;0;0
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;522;157;257;312;210;0;1;311;312;144;70;56;10;23;1;;0;0;1;4;;0;0;1;;0;;0;;1;;0;0
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;571;160;252;320;251;3;4;313;317;132;78;65;9;22;3;;0;0;0;2;;1;0;0;;0;;0;;1;;0;0
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;742;254;404;495;247;2;15;478;493;212;120;77;37;25;2;;0;0;0;1;;2;0;0;;0;;0;;2;;0;0
43;Tarragona;22;Montsià;43014;Amposta;2;2;A;;357;102;182;211;146;1;4;206;210;106;45;28;15;9;1;;1;0;1;0;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;22;Montsià;43014;Amposta;2;2;B;;374;104;179;217;157;1;4;212;216;112;48;31;9;10;1;;0;0;0;0;;0;0;0;;0;;0;;1;;0;0
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;455;131;222;278;177;2;11;265;276;129;77;30;11;14;1;;0;0;0;0;;1;0;0;;0;;0;;1;;1;0
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;404;125;200;246;158;0;5;241;246;105;60;42;13;13;0;;1;1;2;1;;0;1;0;;0;;1;;0;;1;0
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;610;151;254;303;307;0;2;301;303;101;88;50;16;30;1;;0;0;0;3;;4;1;0;;0;;0;;5;;1;1
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;688;156;281;344;344;0;6;338;344;126;112;62;13;17;2;;1;0;2;1;;1;0;0;;0;;0;;1;;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;531;140;236;307;224;1;3;303;306;140;74;65;10;6;1;;1;0;1;1;;0;0;0;;0;;0;;3;;0;1
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;538;144;249;307;231;1;3;303;306;140;77;56;13;14;0;;0;1;0;0;;0;0;1;;0;;0;;0;;0;1
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;573;148;284;351;222;2;4;345;349;153;90;61;12;19;4;;1;0;2;0;;1;0;1;;0;;0;;1;;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;553;160;260;337;216;1;4;332;336;135;78;76;9;25;2;;2;0;1;0;;0;0;0;;0;;0;;2;;1;1
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;610;158;284;360;250;1;9;350;359;134;101;61;19;24;2;;0;0;0;0;;4;0;1;;0;;1;;2;;0;1
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;468;115;189;261;207;3;3;255;258;80;80;65;11;16;1;;0;0;0;0;;0;0;0;;0;;1;;0;;1;0
43;Tarragona;22;Montsià;43014;Amposta;4;3;C;;573;148;263;337;236;2;8;327;335;132;92;73;9;12;3;;2;1;1;0;;0;0;0;;0;;0;;1;;0;1
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;665;143;280;388;277;2;17;369;386;159;74;81;11;34;3;;0;0;0;0;;2;0;0;;0;;0;;2;;2;1
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;477;103;205;277;200;0;6;271;277;112;70;61;12;13;1;;0;0;0;0;;1;0;0;;0;;0;;1;;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;4;C;;678;160;296;399;279;2;7;390;397;180;92;78;8;28;1;;0;0;1;1;;0;0;0;;0;;0;;1;;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;5;A;;588;111;201;281;307;1;3;277;280;103;64;73;8;21;3;;1;0;0;1;;0;0;0;;0;;1;;0;;2;0
43;Tarragona;22;Montsià;43014;Amposta;4;5;B;;536;108;197;277;259;0;6;271;277;110;55;64;17;13;3;;1;2;0;0;;4;0;0;;2;;0;;0;;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;5;C;;576;99;200;280;296;0;8;272;280;93;62;57;13;32;8;;0;0;3;0;;2;0;0;;0;;1;;0;;1;0
43;Tarragona;22;Montsià;43014;Amposta;4;6;A;;543;126;198;278;265;1;5;272;277;96;82;57;17;15;2;;0;0;1;0;;1;1;0;;0;;0;;0;;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;6;B;;601;108;193;266;335;3;9;254;263;104;57;66;14;10;0;;0;0;0;0;;0;1;0;;0;;0;;1;;1;0
17;Girona;34;Selva;17008;Anglès;1;1;A;;505;121;229;273;232;1;3;269;272;132;52;48;10;17;1;;1;0;2;4;0;2;0;0;0;0;;0;;;0;;
17;Girona;34;Selva;17008;Anglès;1;1;B;;493;106;228;270;223;1;5;264;269;112;50;66;10;16;2;;0;0;0;0;1;2;0;0;0;1;;2;;;2;;
17;Girona;34;Selva;17008;Anglès;1;2;A;;793;227;400;449;344;3;3;443;446;166;88;121;19;40;0;;2;0;0;2;1;2;0;0;0;2;;0;;;0;;
17;Girona;34;Selva;17008;Anglès;1;2;B;;786;218;407;464;322;2;10;452;462;198;99;105;9;33;2;;0;0;2;0;2;1;0;1;0;0;;0;;;0;;
17;Girona;34;Selva;17008;Anglès;1;3;A;;607;174;309;353;254;2;4;347;351;165;81;67;12;19;0;;1;0;0;0;0;1;0;0;0;0;;0;;;1;;
17;Girona;34;Selva;17008;Anglès;1;3;B;;630;160;292;342;288;1;4;337;341;164;51;81;13;21;0;;1;0;0;0;1;2;0;1;0;0;;0;;;2;;
25;Lleida;38;Urgell;25027;Anglesola;1;1;A;;464;121;259;317;147;1;7;309;316;162;41;74;17;14;1;;0;0;;0;0;;0;0;0;0;;0;;;;0;
25;Lleida;38;Urgell;25027;Anglesola;1;1;B;;590;151;342;412;178;3;5;404;409;187;65;110;20;19;1;;0;0;;0;0;;0;0;0;0;;1;;;;1;
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;853;206;443;567;286;3;12;552;564;152;155;152;51;39;0;;0;0;;1;0;;0;0;0;0;;0;;;;2;
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;960;201;485;646;314;7;12;627;639;208;200;133;39;46;0;;0;1;;0;0;;0;0;0;0;;0;;;;0;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;394;115;194;240;154;1;5;234;239;84;54;58;15;14;4;;0;0;0;0;;2;0;0;;0;;2;;1;;0;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;580;136;238;306;274;0;7;299;306;90;107;51;17;22;1;;1;0;3;3;;1;0;0;;0;;0;;2;;0;1
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;C;;520;138;243;304;216;2;2;300;302;123;66;62;13;27;2;;2;0;1;1;;2;0;0;;0;;1;;0;;0;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;567;138;258;335;232;1;5;329;334;76;112;44;47;29;12;;1;0;0;3;;3;0;0;;0;;0;;1;;1;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;690;151;287;352;338;4;4;344;348;75;144;49;39;24;5;;2;1;1;0;;1;0;0;;0;;0;;2;;1;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;C;;574;148;271;342;232;3;8;331;339;100;111;64;28;18;5;;0;0;2;0;;3;0;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;96;35;46;67;29;0;1;66;67;18;8;31;0;7;0;;0;0;0;0;;1;0;0;;0;;0;;0;;1;0
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;745;189;374;440;305;3;6;431;437;196;62;102;14;39;3;;2;6;1;0;0;2;0;0;1;1;;1;;;1;;
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;808;194;410;490;318;3;9;478;487;206;67;131;9;44;1;;0;1;9;3;0;4;0;1;0;0;;0;;;2;;
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;790;256;435;519;271;2;15;502;517;210;81;132;22;47;0;;1;0;4;1;1;1;0;0;0;0;;0;;;2;;
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;788;205;426;516;272;4;8;504;512;223;73;128;8;55;1;;1;1;7;1;2;1;0;0;0;0;;1;;;2;;
17;Girona;34;Selva;17009;Arbúcies;2;1;U;;933;234;496;614;319;11;4;599;603;251;68;162;31;73;2;;0;0;3;1;1;5;0;0;1;0;;0;;;1;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;733;246;389;480;253;2;5;473;478;179;87;91;45;47;17;3;0;1;0;1;0;;0;0;1;0;1;;0;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;866;293;475;586;280;2;11;573;584;220;116;88;54;69;16;4;0;2;0;0;2;;1;0;0;0;0;;1;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;631;209;356;414;217;1;5;408;413;187;50;81;40;35;9;2;0;1;1;1;1;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;673;183;333;411;262;0;15;396;411;143;74;76;43;36;16;3;0;1;1;2;0;;0;0;1;0;0;;0;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;C;;714;224;382;467;247;3;9;455;464;193;78;96;33;36;9;3;4;0;0;3;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;442;134;234;275;167;3;11;261;272;99;59;51;22;17;8;0;1;1;0;2;1;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;536;140;271;342;194;1;3;338;341;132;63;82;33;17;6;1;0;0;0;0;0;;0;0;3;0;0;;1;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;595;198;298;369;226;2;11;356;367;135;70;60;29;40;15;3;1;1;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;665;210;337;410;255;2;7;401;408;173;72;61;37;36;9;4;2;0;3;1;1;;0;1;0;0;0;;1;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;653;215;367;439;214;1;6;432;438;204;66;83;33;36;4;3;0;0;1;1;0;;0;0;1;0;0;;0;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;732;253;419;506;226;3;6;497;503;203;95;117;19;45;4;4;5;3;0;0;1;;0;0;0;1;0;;0;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;578;158;274;346;232;2;9;335;344;119;72;61;41;23;11;4;1;0;2;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;714;224;378;439;275;0;13;426;439;162;109;70;43;15;9;8;1;3;2;1;1;;1;0;1;0;0;;0;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;626;170;285;356;270;2;4;350;354;100;117;52;28;25;22;5;0;0;0;0;0;;0;0;0;0;1;;0;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;729;172;311;378;351;3;5;370;375;94;131;44;41;42;7;2;4;2;0;1;2;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;C;;727;164;303;373;354;2;2;369;371;106;118;44;36;42;10;3;7;1;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;381;127;194;226;155;1;8;217;225;89;39;58;11;15;1;3;0;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;B;;461;161;266;313;148;0;16;297;313;134;49;77;8;22;2;0;1;0;1;0;1;;0;0;0;2;0;;0;;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;576;174;292;370;206;1;6;363;369;151;63;96;23;20;6;0;2;1;0;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;432;134;208;267;165;1;6;260;266;108;43;63;13;23;4;2;1;1;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;637;198;337;408;229;1;12;395;407;131;83;93;29;42;7;4;2;0;0;0;3;;1;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;D;;622;186;338;412;210;0;13;399;412;159;65;91;28;39;8;3;2;2;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;689;210;382;470;219;1;7;462;469;201;81;96;23;52;6;0;0;1;2;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;707;200;373;466;241;2;12;452;464;196;68;106;35;33;4;2;2;3;2;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;586;144;263;323;263;0;3;320;323;114;78;79;12;24;6;0;3;1;1;0;1;;0;0;0;0;1;;0;;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;747;218;340;434;313;1;5;428;433;173;76;107;18;41;3;1;0;2;3;2;1;;1;0;0;0;0;;0;;;;
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;313;110;173;209;104;1;7;201;208;78;42;58;2;14;0;;0;1;2;1;0;2;0;0;0;0;;1;;;0;;
8;Barcelona;6;Anoia;08008;Argençola;1;1;U;;190;55;99;154;36;4;36;114;150;47;8;36;8;12;0;1;1;0;0;0;1;;0;0;0;0;0;;0;;;;
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;135;20;77;98;37;0;0;98;98;39;23;29;2;3;0;;0;1;0;0;;0;1;0;;0;;0;;0;;0;0
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;813;223;395;508;305;3;6;499;505;222;68;100;32;58;11;2;0;1;2;0;1;;0;0;0;0;1;;1;;;;
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;894;202;382;494;400;0;14;480;494;185;85;68;56;51;14;6;8;3;2;0;0;;0;1;0;0;1;;0;;;;
8;Barcelona;21;Maresme;08009;Argentona;1;1;C;;877;216;397;514;363;1;8;505;513;230;89;89;33;45;10;3;2;1;0;1;0;;0;0;0;1;0;;1;;;;
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;880;231;420;578;302;3;17;558;575;264;71;82;69;56;9;1;3;0;1;0;0;;0;1;0;0;0;;1;;;;
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;813;225;416;543;270;4;8;531;539;225;103;66;71;43;11;4;1;1;1;0;0;;1;1;2;0;0;;1;;;;
8;Barcelona;21;Maresme;08009;Argentona;1;2;C;;798;235;415;517;281;4;10;503;513;251;59;59;37;72;12;6;0;6;0;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08009;Argentona;1;3;A;;397;100;184;228;169;1;2;225;227;69;72;33;14;21;8;1;4;0;2;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08009;Argentona;1;3;B;;504;104;214;266;238;1;6;259;265;74;91;31;33;17;3;4;2;0;1;3;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;800;172;366;471;329;1;13;457;470;175;88;79;31;65;9;2;3;2;1;0;0;;2;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;904;214;433;538;366;0;9;529;538;234;96;95;40;52;3;2;4;1;2;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08009;Argentona;2;2;A;;448;133;248;304;144;2;2;300;302;129;51;45;23;42;4;2;1;2;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08009;Argentona;2;2;B;;503;142;280;344;159;4;10;330;340;146;58;49;30;36;4;1;3;2;1;0;0;;0;0;0;0;0;;0;;;;
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;619;217;369;425;194;2;9;414;423;166;91;102;14;28;1;;2;1;2;0;0;1;0;0;0;0;;3;;;3;;
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;U;;455;173;325;372;83;4;3;365;368;256;26;70;7;4;0;;0;0;1;0;;0;1;0;;0;;0;;0;;0;0
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;U;;55;10;19;29;26;0;1;28;29;19;5;1;3;0;0;;0;0;;0;0;;0;0;0;0;;0;;;;0;
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;U;;81;14;36;52;29;1;0;51;51;21;9;17;0;4;0;;0;0;;0;0;;0;0;0;0;;0;;;;0;
8;Barcelona;7;Bages;08010;Artés;1;1;A;;451;120;219;264;187;2;7;255;262;99;48;63;14;17;1;0;1;4;0;2;5;;0;1;0;0;0;;0;;;;
8;Barcelona;7;Bages;08010;Artés;1;1;B;;560;141;252;297;263;3;10;284;294;123;71;43;20;20;0;0;0;2;1;2;1;;0;1;0;0;0;;0;;;;
8;Barcelona;7;Bages;08010;Artés;2;1;A;;774;214;395;489;285;4;8;477;485;192;86;139;20;31;1;3;0;4;0;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08010;Artés;2;1;B;;652;169;310;372;280;3;3;366;369;116;97;89;27;26;2;3;0;1;0;1;1;;2;0;1;0;0;;0;;;;
8;Barcelona;7;Bages;08010;Artés;2;1;C;;920;276;482;592;328;5;17;570;587;196;105;177;31;46;1;2;2;1;2;2;2;;1;1;1;0;0;;0;;;;
8;Barcelona;7;Bages;08010;Artés;2;2;U;;600;177;295;365;235;3;10;352;362;155;80;60;23;24;4;1;0;0;0;0;2;;0;2;1;0;0;;0;;;;
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;598;152;310;411;187;4;12;395;407;169;69;104;15;32;1;;0;2;;0;1;;1;0;1;0;;0;;;;0;
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;534;134;253;327;207;4;1;322;323;134;80;63;13;27;2;;0;0;;2;0;;0;0;0;0;;0;;;;1;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;607;168;327;412;195;1;8;403;411;192;59;108;30;13;0;;0;0;;1;0;;0;0;0;0;;0;;;;0;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;730;178;366;479;251;9;11;459;470;240;67;98;36;11;0;;0;1;;2;1;;2;0;1;0;;0;;;;0;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;655;169;318;393;262;1;13;379;392;168;55;120;22;10;0;;1;0;;0;0;;0;0;1;0;;1;;;;1;
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;U;;570;130;241;333;237;2;10;321;331;158;50;78;24;7;0;;1;0;;1;0;;1;0;0;0;;0;;;;1;
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;606;133;308;403;203;4;9;390;399;156;106;71;32;17;3;;1;0;2;0;;0;0;0;;0;;1;;0;;0;1
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;B;;718;162;340;447;271;5;5;437;442;174;129;77;25;25;1;;0;0;0;3;;2;0;0;;0;;0;;0;;1;0
25;Lleida;33;Segrià;25036;Aspa;1;1;U;;231;59;123;142;89;4;7;131;138;40;43;20;17;7;1;;1;1;;0;0;;0;0;1;0;;0;;;;0;
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;425;87;205;261;164;1;5;255;260;125;37;49;25;15;0;;0;1;;0;1;;1;0;0;1;;0;;;;0;
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;828;202;435;547;281;3;12;532;544;238;78;149;17;37;2;2;2;5;0;1;1;;0;0;0;0;0;;0;;;;
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;858;236;475;569;289;2;21;546;567;278;61;142;12;40;1;1;2;5;0;0;2;;0;0;2;0;0;;0;;;;
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;824;231;526;621;203;3;14;604;618;363;53;147;16;22;1;0;0;0;0;1;0;;0;0;0;0;1;;0;;;;
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;821;232;501;616;205;2;11;603;614;382;56;120;10;29;3;0;0;0;0;3;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;592;135;270;356;236;1;6;349;355;139;85;67;17;35;2;2;1;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;B;;617;136;293;386;231;1;6;379;385;179;73;66;13;36;2;4;2;0;0;0;1;;0;0;0;0;1;;2;;;;
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;U;;965;213;386;468;497;3;8;457;465;170;95;99;37;35;5;;2;1;2;1;0;5;1;0;0;0;;2;;;2;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;519;158;285;364;155;4;5;355;360;164;55;66;22;38;4;3;2;1;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;591;191;326;394;197;5;7;382;389;157;54;85;20;48;11;3;1;1;0;0;1;;0;0;1;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;436;147;249;297;139;0;3;294;297;150;39;55;16;25;6;0;0;0;1;0;2;;0;0;0;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;547;195;300;361;186;2;1;358;359;192;36;60;35;26;5;2;0;1;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;773;226;431;532;241;3;15;514;529;279;48;88;36;41;9;2;8;1;1;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;672;200;388;487;185;0;9;478;487;209;61;109;26;49;7;4;6;3;3;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;536;179;276;361;175;0;8;353;361;171;35;71;22;37;14;0;2;0;0;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;611;221;341;431;180;2;11;418;429;211;55;83;35;16;10;6;0;0;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;466;124;257;320;146;0;3;317;320;157;40;58;20;29;6;2;0;5;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;538;138;293;375;163;1;12;362;374;152;51;68;39;46;0;3;2;1;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;527;172;328;387;140;1;9;377;386;177;44;76;23;41;7;4;0;4;0;0;0;;0;0;1;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;512;137;224;289;223;0;9;280;289;103;64;44;18;35;8;4;2;0;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;552;144;234;306;246;0;9;297;306;121;65;47;25;27;4;2;1;1;1;1;1;;1;0;0;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;554;108;190;238;316;0;1;237;238;37;101;22;30;21;12;7;2;0;0;2;0;;0;2;0;0;0;;1;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;624;124;216;265;359;1;4;260;264;45;110;18;45;17;6;9;1;0;0;4;0;;1;0;2;0;2;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;597;116;196;260;337;0;4;256;260;71;87;21;48;14;9;2;1;0;0;2;0;;0;1;0;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;705;153;261;352;353;1;7;344;351;68;131;22;55;28;23;4;3;1;1;1;1;;1;1;1;1;1;;1;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;850;179;308;401;449;2;9;390;399;73;150;43;62;36;21;0;0;1;0;1;1;;0;0;1;0;0;;1;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;A;;419;69;127;162;257;3;3;156;159;30;46;11;26;26;11;3;1;0;0;1;0;;0;0;1;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;B;;536;93;177;218;318;3;1;214;215;58;66;21;38;18;8;2;0;0;0;0;1;;0;1;1;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;U;;429;95;166;212;217;0;8;204;212;44;69;17;39;26;6;0;1;0;0;1;0;;1;0;0;0;0;;0;;;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;A;;413;104;174;202;211;0;2;200;202;40;92;10;25;20;4;3;1;0;2;1;0;;1;0;0;1;0;;0;;;;
