﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;717;202;453;560;157;9;13;538;551
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;601;172;320;390;211;3;4;383;387
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;U;;493;157;271;340;153;0;6;334;340
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;629;156;307;408;221;11;4;393;397
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;B;;721;160;357;492;229;11;5;476;481
25;Lleida;33;Segrià;25036;Aspa;1;1;U;;187;57;121;144;43;8;6;130;136
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;389;107;219;278;111;2;6;270;276
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;870;265;554;674;196;5;10;659;669
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;893;245;554;696;197;4;7;685;692
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;631;213;427;503;128;7;10;486;496
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;530;180;344;415;115;2;9;404;413
8;Barcelona;7;Bages;08012;Avinyó;1;1;C;;550;190;380;447;103;3;3;441;444
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;599;162;344;424;175;2;8;414;422
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;B;;627;193;394;482;145;3;7;472;479
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;U;;1112;350;655;753;359;4;10;739;749
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;516;172;351;425;91;1;6;418;424
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;621;208;412;482;139;1;7;474;481
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;U;;976;329;689;724;252;5;3;716;719
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;746;230;489;576;170;2;4;570;574
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;640;215;433;521;119;1;2;518;520
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;540;196;368;428;112;4;2;422;424
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;572;223;382;454;118;5;4;445;449
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;U;;959;417;689;737;222;6;4;727;731
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;517;193;352;404;113;2;4;398;402
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;451;242;239;311;140;4;3;304;307
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;544;162;289;366;178;6;7;353;360
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;508;145;266;325;183;5;6;314;320
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;577;155;282;342;235;7;11;324;335
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;558;167;311;369;189;8;2;359;361
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;669;180;375;442;227;8;9;425;434
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;801;210;347;479;322;6;0;473;473
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;U;;814;218;422;477;337;3;2;472;474
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;U;;785;217;424;493;292;3;13;477;490
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;617;200;421;507;110;5;6;496;502
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;672;216;427;532;140;1;5;526;531
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;699;257;473;561;138;4;5;552;557
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;756;261;511;612;144;4;10;598;608
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;751;250;502;590;161;3;5;582;587
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;940;277;465;567;373;4;12;551;563
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;952;250;501;594;358;8;7;579;586
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;819;298;513;651;168;3;9;639;648
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;823;246;527;635;188;2;12;621;633
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;U;;754;205;350;411;343;2;7;402;409
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;A;;759;202;417;502;257;7;13;482;495
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;B;;835;245;453;572;263;8;9;555;564
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;U;;756;225;425;542;214;8;10;524;534
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;866;271;519;638;228;4;11;623;634
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;U;;924;281;687;710;214;2;6;702;708
8;Barcelona;13;Barcelonès;08015;Badalona;3;13;A;;532;159;321;394;138;1;10;383;393
8;Barcelona;13;Barcelonès;08015;Badalona;3;13;B;;610;161;328;436;174;0;14;422;436
8;Barcelona;13;Barcelonès;08015;Badalona;3;13;C;;686;201;382;495;191;6;5;484;489
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;623;195;363;430;193;4;9;417;426
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;699;212;391;480;219;5;6;469;475
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;A;;584;156;324;414;170;3;5;406;411
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;B;;693;218;419;516;177;4;6;506;512
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;474;148;249;298;176;2;6;290;296
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;547;150;284;353;194;3;3;347;350
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;884;296;563;690;194;7;15;668;683
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;A;;470;162;304;372;98;1;1;370;371
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;B;;532;187;348;428;104;5;4;419;423
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;500;178;297;372;128;4;7;361;368
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;U;;467;176;333;381;86;4;4;373;377
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;A;;700;168;337;418;282;6;6;406;412
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;B;;796;196;407;507;289;3;15;489;504
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;U;;932;240;481;549;383;11;14;524;538
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;490;144;241;315;175;0;4;311;315
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;577;175;308;374;203;7;2;365;367
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;A;;485;125;244;307;178;3;5;299;304
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;B;;587;153;288;363;224;5;12;346;358
8;Barcelona;13;Barcelonès;08015;Badalona;4;13;U;;895;267;591;630;265;10;7;613;620
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;A;;530;128;312;412;118;1;5;406;411
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;B;;714;174;405;524;190;4;6;514;520
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;C;;685;187;397;500;185;5;8;487;495
8;Barcelona;13;Barcelonès;08015;Badalona;4;15;A;;487;99;239;316;171;3;8;305;313
8;Barcelona;13;Barcelonès;08015;Badalona;4;15;B;;584;144;305;379;205;3;11;365;376
8;Barcelona;13;Barcelonès;08015;Badalona;4;16;A;;637;165;362;457;180;2;13;442;455
8;Barcelona;13;Barcelonès;08015;Badalona;4;16;B;;792;222;444;569;223;3;14;552;566
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;558;168;287;373;185;0;3;370;373
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;670;204;388;473;197;1;8;464;472
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;A;;486;146;284;357;129;3;12;342;354
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;B;;550;220;351;399;151;2;6;391;397
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;521;153;300;378;143;2;4;372;376
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;676;206;400;492;184;8;4;480;484
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;C;;581;157;323;398;183;2;7;389;396
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;A;;560;147;298;365;195;3;10;352;362
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;B;;629;171;351;430;199;4;8;418;426
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;537;137;259;309;228;4;5;300;305
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;720;169;327;427;293;2;13;412;425
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;C;;615;146;286;381;234;5;7;369;376
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;662;180;382;487;175;1;9;477;486
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;771;233;444;556;215;4;5;547;552
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;580;172;286;355;225;0;3;352;355
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;607;193;325;415;192;1;14;400;414
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;U;;711;206;372;483;228;4;10;469;479
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;545;221;380;431;114;2;7;422;429
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;535;198;356;418;117;2;5;411;416
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;C;;628;232;416;511;117;2;6;503;509
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;U;;658;261;454;531;127;3;6;522;528
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;611;207;362;457;154;6;8;443;451
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;618;194;375;458;160;3;5;450;455
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;C;;637;214;389;475;162;3;6;466;472
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;589;195;365;434;155;1;2;431;433
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;586;190;356;439;147;1;11;427;438
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;C;;610;196;358;439;171;0;5;434;439
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;728;275;435;526;202;1;9;516;525
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;818;287;482;584;234;4;11;569;580
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;A;;460;179;330;374;86;1;6;367;373
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;B;;502;189;357;402;100;1;3;398;401
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;A;;509;120;243;335;174;4;13;318;331
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;B;;541;141;291;352;189;4;8;340;348
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;418;115;260;303;115;0;3;300;303
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;532;115;274;366;166;2;7;357;364
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;C;;352;113;222;271;81;6;8;257;265
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;U;;945;272;440;513;432;3;7;503;510
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;A;;432;81;172;198;234;1;4;193;197
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;B;;564;131;243;301;263;2;2;297;299
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;533;124;254;289;244;3;3;283;286
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;634;162;308;354;280;4;12;338;350
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;U;;849;255;440;492;357;8;7;477;484
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;545;180;259;332;213;4;7;321;328
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;686;139;351;440;246;6;11;423;434
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;U;;571;162;250;328;243;4;7;317;324
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;681;180;325;410;271;2;7;401;408
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;791;203;377;461;330;3;8;450;458
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;A;;466;128;235;283;183;4;4;275;279
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;B;;557;150;269;330;227;3;5;322;327
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;A;;550;135;243;278;272;6;4;268;272
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;B;;660;155;299;357;303;7;6;344;350
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;544;133;227;284;260;0;13;271;284
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;686;157;307;368;318;0;3;365;368
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;U;;580;153;261;320;260;2;5;313;318
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;U;;484;109;192;252;232;1;5;246;251
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;A;;599;202;366;445;154;1;2;442;444
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;B;;694;211;390;482;212;5;16;461;477
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;A;;588;160;324;413;175;2;7;404;411
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;B;;643;174;329;419;224;5;3;411;414
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;C;;587;172;321;413;174;6;3;404;407
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;U;;852;232;378;528;324;2;6;520;526
8;Barcelona;13;Barcelonès;08015;Badalona;7;21;U;;669;172;344;418;251;1;3;414;417
8;Barcelona;13;Barcelonès;08015;Badalona;7;22;U;;625;181;375;440;185;7;8;425;433
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;A;;711;214;445;531;180;6;6;519;525
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;B;;878;269;527;638;240;7;11;620;631
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;A;;561;159;311;382;179;2;8;372;380
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;B;;732;202;400;494;238;6;12;476;488
8;Barcelona;13;Barcelonès;08015;Badalona;7;25;A;;606;138;250;297;309;3;5;289;294
8;Barcelona;13;Barcelonès;08015;Badalona;7;25;B;;675;162;301;354;321;3;8;343;351
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;A;;602;157;277;341;261;6;8;327;335
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;B;;767;211;361;458;309;11;4;443;447
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;A;;769;218;442;583;186;6;6;571;577
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;B;;975;236;538;677;298;10;12;655;667
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;A;;525;151;278;334;191;4;11;319;330
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;B;;566;175;313;361;205;2;5;354;359
8;Barcelona;13;Barcelonès;08015;Badalona;7;30;A;;694;202;340;496;198;0;15;481;496
8;Barcelona;13;Barcelonès;08015;Badalona;7;30;B;;866;240;552;654;212;7;11;636;647
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;A;;461;131;240;308;153;5;7;296;303
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;B;;575;139;292;394;181;5;13;376;389
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;U;;866;265;523;617;249;6;9;602;611
8;Barcelona;13;Barcelonès;08015;Badalona;7;5;U;;591;163;282;357;234;3;4;350;354
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;U;;771;242;437;558;213;4;3;551;554
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;U;;597;144;245;301;296;7;2;292;294
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;U;;827;215;359;432;395;2;5;425;430
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;U;;508;145;303;322;186;2;4;316;320
8;Barcelona;13;Barcelonès;08015;Badalona;8;1;U;;473;87;183;231;242;6;2;223;225
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;A;;502;139;245;299;203;3;9;287;296
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;B;;562;162;281;334;228;1;3;330;333
8;Barcelona;13;Barcelonès;08015;Badalona;8;11;U;;692;171;377;463;229;1;10;452;462
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;A;;599;169;339;442;157;3;7;432;439
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;B;;632;197;404;497;135;4;11;482;493
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;C;;604;184;379;482;122;2;2;478;480
8;Barcelona;13;Barcelonès;08015;Badalona;8;13;U;;715;178;365;482;233;2;6;474;480
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;A;;548;146;291;357;191;3;5;349;354
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;B;;665;172;354;469;196;2;5;462;467
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;C;;635;178;361;435;200;5;8;422;430
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;A;;703;188;368;467;236;3;2;462;464
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;B;;798;220;440;556;242;0;11;545;556
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;U;;577;160;313;385;192;4;4;377;381
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;U;;712;184;320;394;318;3;7;384;391
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;A;;595;151;315;392;203;4;6;382;388
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;B;;741;222;418;530;211;2;7;521;528
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;U;;904;244;404;497;407;3;15;479;494
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;A;;718;203;361;466;252;4;10;452;462
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;B;;789;215;417;519;270;3;10;506;516
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;A;;451;150;237;289;162;1;9;279;288
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;B;;541;149;274;343;198;4;1;338;339
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;A;;551;134;279;316;235;1;5;310;315
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;B;;592;125;294;339;253;2;4;333;337
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;A;;492;111;203;233;259;6;3;224;227
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;B;;647;171;280;318;329;2;6;310;316
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;U;;682;204;384;439;243;4;11;424;435
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;A;;516;158;173;331;185;2;7;322;329
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;B;;562;150;260;347;215;1;7;339;346
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;U;;576;214;343;396;180;0;3;393;396
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;A;;513;168;302;357;156;3;6;348;354
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;B;;624;216;363;427;197;7;12;408;420
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;A;;514;130;239;288;226;0;6;282;288
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;B;;631;161;304;377;254;5;2;370;372
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;A;;594;167;278;354;240;3;7;344;351
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;B;;622;181;305;397;225;4;4;389;393
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;U;;868;198;342;426;442;5;7;414;421
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;A;;666;177;319;388;278;6;2;380;382
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;B;;731;180;347;439;292;6;4;429;433
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;U;;763;208;264;448;315;3;6;439;445
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;A;;546;78;164;207;339;1;6;200;206
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;B;;479;89;180;217;262;0;6;211;217
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;U;;531;148;283;360;171;3;1;356;357
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;A;;505;160;259;307;198;3;7;297;304
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;B;;547;154;313;321;226;4;2;315;317
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;A;;458;137;243;310;148;2;4;304;308
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;B;;549;157;293;357;192;2;7;348;355
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;U;;501;143;235;291;210;4;8;279;287
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;A;;692;191;370;471;221;2;1;468;469
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;B;;814;226;425;542;272;2;8;532;540
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;U;;841;190;381;469;372;8;7;454;461
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;U;;957;267;489;627;330;3;9;615;624
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;U;;535;150;251;313;222;5;7;301;308
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;A;;727;166;304;376;351;2;5;369;374
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;B;;845;198;367;447;398;8;4;435;439
8;Barcelona;13;Barcelonès;08015;Badalona;9;3;U;;633;121;276;365;268;0;8;357;365
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;U;;978;225;398;533;445;5;6;522;528
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;U;;804;227;452;544;260;5;7;532;539
8;Barcelona;13;Barcelonès;08015;Badalona;9;32;U;;614;172;276;349;265;0;11;338;349
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;A;;537;145;276;346;191;4;12;330;342
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;B;;703;225;385;463;240;3;6;454;460
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;A;;649;171;362;449;200;2;14;433;447
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;B;;764;228;415;532;232;3;13;516;529
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;A;;470;151;250;292;178;3;7;282;289
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;B;;621;171;296;362;259;2;6;354;360
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;U;;941;257;472;563;378;5;14;544;558
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;U;;584;103;206;263;321;3;4;256;260
8;Barcelona;13;Barcelonès;08015;Badalona;9;38;U;;792;182;348;419;373;6;4;409;413
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;U;;901;133;241;307;594;2;7;298;305
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;U;;749;81;168;205;544;2;1;202;203
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;A;;653;164;340;437;216;0;4;433;437
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;B;;747;195;372;505;242;4;10;491;501
8;Barcelona;13;Barcelonès;08015;Badalona;9;44;U;;672;163;300;380;292;3;7;370;377
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;A;;551;169;305;365;186;4;5;356;361
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;B;;675;188;377;452;223;4;7;441;448
8;Barcelona;13;Barcelonès;08015;Badalona;9;47;U;;731;212;360;443;288;7;8;428;436
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;A;;471;130;237;287;184;2;6;279;285
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;B;;510;143;264;323;187;0;3;320;323
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;U;;809;199;348;427;382;11;4;412;416
8;Barcelona;13;Barcelonès;08015;Badalona;9;50;U;;627;161;306;398;229;3;12;383;395
8;Barcelona;13;Barcelonès;08015;Badalona;9;52;U;;667;198;352;433;234;1;4;428;432
8;Barcelona;13;Barcelonès;08015;Badalona;9;53;U;;787;189;379;479;308;8;10;461;471
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;U;;849;313;497;574;275;3;14;557;571
8;Barcelona;13;Barcelonès;08015;Badalona;9;57;U;;915;202;417;554;361;7;1;546;547
8;Barcelona;13;Barcelonès;08015;Badalona;9;58;A;;504;132;268;337;167;4;5;328;333
8;Barcelona;13;Barcelonès;08015;Badalona;9;58;B;;599;180;325;415;184;2;5;408;413
8;Barcelona;13;Barcelonès;08015;Badalona;9;59;U;;833;242;469;572;261;5;13;554;567
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;U;;847;211;345;394;453;1;0;393;393
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;A;;526;138;221;265;261;3;3;259;262
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;B;;583;168;262;317;266;6;4;307;311
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;U;;848;264;456;556;292;9;23;524;547
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;A;;407;112;199;247;160;11;5;231;236
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;B;;463;135;250;293;170;3;4;286;290
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;A;;368;111;192;232;136;3;2;227;229
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;B;;372;115;195;238;134;3;11;224;235
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;A;;469;142;239;281;188;2;1;278;279
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;B;;456;115;235;287;169;2;3;282;285
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;A;;448;151;253;310;138;5;1;304;305
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;B;;440;117;230;270;170;1;8;261;269
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;2;U;;672;170;299;371;301;6;7;358;365
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;A;;464;132;233;292;172;5;1;286;287
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;B;;508;117;216;287;221;4;3;280;283
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;A;;430;115;187;231;199;2;1;228;229
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;B;;487;138;210;269;218;1;4;264;268
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;A;;433;82;174;227;206;2;1;224;225
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;B;;449;113;216;256;193;3;3;250;253
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;A;;553;145;273;334;219;0;5;329;334
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;B;;605;161;292;373;232;2;8;363;371
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;A;;458;113;215;271;187;2;3;266;269
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;B;;381;121;200;252;129;1;5;246;251
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;A;;481;111;208;264;217;1;4;259;263
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;B;;371;97;97;220;151;0;0;220;220
