﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;683;159;159;338;345;3;3;332;335
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;733;134;310;412;321;2;3;407;410
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;716;166;362;424;292;5;3;416;419
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;624;153;348;370;254;7;1;362;363
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;703;191;342;402;301;4;2;396;398
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;437;86;153;203;234;6;4;193;197
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;552;103;186;261;291;5;2;254;256
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;5;A;;617;125;251;313;304;2;1;310;311
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;5;B;;684;111;256;353;331;2;7;344;351
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;554;113;272;305;249;6;1;298;299
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;B;;660;146;316;368;292;2;3;363;366
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;621;144;310;347;274;6;2;339;341
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;481;78;224;268;213;4;5;259;264
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;668;131;324;379;289;4;5;370;375
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;D;;592;136;307;356;236;2;1;353;354
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;563;119;298;348;215;3;3;342;345
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;552;116;279;333;219;9;2;322;324
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;C;;526;122;286;334;192;3;1;330;331
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;560;128;251;299;261;2;5;292;297
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;564;100;231;272;292;5;4;263;267
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;C;;590;110;256;316;274;6;4;306;310
17;Girona;3;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;330;99;179;210;120;2;4;204;208
8;Barcelona;8;Penedès;6;Anoia;08008;Argençola;1;1;U;;177;64;108;117;60;1;3;113;116
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;116;69;91;98;18;1;0;97;97
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;1;U;;651;174;333;387;264;3;2;382;384
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;A;;650;185;351;407;243;2;4;401;405
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;B;;662;172;358;415;247;5;1;409;410
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;3;U;;611;137;271;289;322;3;3;283;286
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;A;;633;111;286;326;307;1;4;321;325
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;B;;843;149;350;376;467;4;1;371;372
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;A;;422;116;159;283;139;0;1;282;283
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;B;;449;130;281;315;134;2;3;310;313
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;A;;552;161;314;348;204;5;3;340;343
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;B;;583;161;307;353;230;4;2;347;349
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;C;;544;153;310;346;198;5;1;340;341
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;A;;475;112;216;242;233;4;3;235;238
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;B;;482;121;234;272;210;5;3;264;267
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;A;;542;117;236;275;267;4;5;266;271
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;B;;580;138;251;311;269;5;5;301;306
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;3;A;;445;112;211;246;199;4;1;241;242
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;3;B;;528;137;244;283;245;6;3;274;277
17;Girona;3;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;654;244;432;481;173;1;11;469;480
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43018;Arnes;1;1;U;;376;173;254;306;70;15;7;284;291
25;Lleida;5;Alt Pirineu i territori d'Aran;39;Consell General d'Aran;25031;Arres;1;1;U;;55;8;11;29;26;0;2;27;29
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25032;Arsèguel;1;1;U;;65;15;33;44;21;1;1;42;43
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;1;1;A;;457;92;227;258;199;2;1;255;256
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;1;1;B;;603;111;268;312;291;1;1;310;311
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;1;A;;516;111;258;303;213;4;5;294;299
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;1;B;;665;141;339;396;269;3;3;390;393
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;2;U;;687;164;330;370;317;4;1;365;366
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;3;A;;610;157;305;384;226;10;3;371;374
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;3;B;;712;150;383;455;257;11;4;440;444
25;Lleida;4;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;547;173;315;375;172;5;3;367;370
25;Lleida;4;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;582;169;314;376;206;3;5;368;373
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;625;137;340;398;227;9;3;386;389
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;707;140;346;426;281;7;5;414;419
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;2;A;;508;112;236;281;227;4;3;274;277
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;2;B;;432;95;193;227;205;2;0;225;225
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;1;1;A;;407;134;208;250;157;6;1;243;244
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;1;1;B;;449;90;168;215;234;5;3;207;210
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;1;1;C;;441;102;182;237;204;3;3;231;234
25;Lleida;4;Lleida;33;Segrià;25036;Aspa;1;1;U;;172;68;108;122;50;1;2;119;121
25;Lleida;4;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;368;93;171;201;167;4;5;192;197
8;Barcelona;2;Catalunya Central;14;Berguedà;08011;Avià;1;1;A;;855;245;469;542;313;12;2;528;530
8;Barcelona;2;Catalunya Central;14;Berguedà;08011;Avià;1;1;B;;890;227;509;576;314;6;7;563;570
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;A;;642;186;355;407;235;5;3;399;402
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;B;;543;150;284;326;217;5;5;316;321
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;C;;543;170;306;345;198;2;5;338;343
8;Barcelona;8;Penedès;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;642;164;342;390;252;7;4;379;383
8;Barcelona;8;Penedès;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;B;;655;215;372;425;230;5;3;417;420
17;Girona;3;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;A;;645;146;312;344;301;10;1;333;334
17;Girona;3;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;B;;566;145;310;343;223;3;1;339;340
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;530;158;325;363;167;5;5;353;358
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;649;192;400;444;205;8;1;435;436
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;455;124;249;281;174;7;0;274;274
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;507;136;277;294;213;5;1;288;289
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;803;218;509;523;280;13;2;508;510
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;4;A;;514;163;332;360;154;0;2;358;360
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;4;B;;621;200;372;391;230;4;3;384;387
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;550;173;322;370;180;5;2;363;365
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;607;169;320;381;226;3;3;375;378
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;478;131;264;322;156;4;1;317;318
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;506;170;332;352;154;0;3;349;352
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;474;125;217;252;222;1;4;247;251
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;553;135;243;298;255;5;7;286;293
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;491;67;139;165;326;4;0;161;161
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;576;67;147;167;409;1;5;161;166
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;532;101;198;216;316;5;1;210;211
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;611;115;210;232;379;0;4;228;232
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;774;144;293;309;465;6;4;299;303
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;13;U;;815;152;302;336;479;4;0;332;332
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;15;U;;773;131;135;274;499;4;0;270;270
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;670;229;377;439;231;4;1;434;435
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;693;243;428;477;216;4;1;472;473
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;722;140;389;458;264;2;6;450;456
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;782;162;433;511;271;2;4;505;509
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;855;172;418;511;344;4;1;506;507
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;5;A;;431;73;129;161;270;3;5;153;158
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;5;B;;482;94;161;187;295;4;2;181;183
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;880;147;310;358;522;9;7;342;349
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;595;135;280;344;251;2;2;340;342
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;594;112;282;360;234;11;1;348;349
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;8;C;;601;123;304;367;234;2;0;365;365
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;9;U;;698;106;195;230;468;4;1;225;226
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;1;A;;608;118;267;302;306;6;3;293;296
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;1;B;;776;227;400;436;340;6;3;427;430
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;1;C;;677;138;319;363;314;6;4;353;357
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;10;U;;697;169;293;311;386;6;4;301;305
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;11;A;;457;99;221;247;210;0;0;247;247
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;11;B;;494;100;248;281;213;2;2;277;279
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;13;A;;519;120;275;342;177;1;3;338;341
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;13;B;;603;155;327;375;228;2;4;369;373
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;14;A;;510;115;233;277;233;1;0;276;276
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;14;B;;461;112;208;256;205;5;1;250;251
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;642;112;292;334;308;10;1;323;324
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;708;132;332;381;327;8;2;371;373
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;4;A;;611;167;294;340;271;3;2;335;337
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;4;B;;691;181;333;379;312;8;2;369;371
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;520;90;201;238;282;1;0;237;237
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;599;102;239;285;314;4;2;279;281
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;6;A;;459;124;248;303;156;4;2;297;299
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;6;B;;513;136;273;317;196;4;7;306;313
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;7;A;;483;145;250;305;178;1;3;301;304
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;7;B;;529;190;317;358;171;0;0;358;358
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;529;102;270;315;214;6;2;307;309
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;9;A;;682;212;377;425;257;3;4;418;422
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;9;B;;743;225;377;425;318;3;4;418;422
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;1;A;;808;114;303;360;448;7;0;353;353
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;1;B;;736;105;286;334;402;5;3;326;329
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;10;U;;890;143;293;338;552;9;3;326;329
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;538;115;218;255;283;2;4;249;253
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;597;128;222;265;332;6;2;257;259
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;12;A;;483;87;161;192;291;2;4;186;190
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;12;B;;589;142;232;276;313;6;3;267;270
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;13;U;;896;208;394;472;424;10;6;456;462
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;14;A;;531;109;319;335;196;2;3;330;333
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;14;B;;715;119;354;395;320;9;2;384;386
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;14;C;;700;145;345;417;283;9;2;406;408
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;15;A;;492;83;190;221;271;2;4;215;219
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;15;B;;571;102;223;264;307;8;2;254;256
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;16;A;;754;148;352;405;349;6;4;395;399
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;16;B;;743;156;344;413;330;5;4;404;408
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;550;133;252;281;269;4;1;276;277
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;663;143;289;335;328;7;2;326;328
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;3;A;;532;122;232;279;253;0;3;276;279
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;3;B;;657;160;303;319;338;0;2;317;319
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;547;109;221;267;280;4;2;261;263
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;692;143;312;357;335;4;2;351;353
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;4;C;;601;128;254;298;303;2;3;293;296
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;5;A;;739;104;278;351;388;4;0;347;347
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;5;B;;733;119;295;367;366;5;5;357;362
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;551;76;199;235;316;6;0;229;229
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;708;85;244;297;411;3;1;293;294
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;6;C;;630;70;225;273;357;6;3;264;267
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;516;105;241;276;240;3;2;271;273
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;621;141;302;341;280;6;4;331;335
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;541;108;195;239;302;2;0;237;237
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;585;133;247;282;303;5;1;276;277
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;9;U;;715;164;323;377;338;1;5;371;376
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;568;152;322;368;200;4;0;364;364
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;558;142;305;336;222;4;2;330;332
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;1;C;;615;159;353;404;211;3;3;398;401
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;2;U;;650;195;369;422;228;1;3;418;421
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;721;195;394;453;268;9;3;441;444
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;778;187;425;481;297;4;5;472;477
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;3;C;;793;234;453;514;279;4;6;504;510
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;649;132;284;350;299;10;1;339;340
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;801;166;353;420;381;10;1;409;410
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;780;196;339;400;380;3;5;392;397
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;749;181;359;401;348;3;1;397;398
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;6;A;;458;122;249;297;161;0;4;293;297
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;6;B;;505;142;283;320;185;2;3;315;318
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;7;U;;794;192;429;506;288;9;4;493;497
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;1;A;;496;121;226;261;235;7;0;254;254
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;1;B;;568;145;260;291;277;2;0;289;289
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;810;217;472;520;290;12;1;507;508
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;529;167;283;306;223;2;4;300;304
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;3;U;;877;27;242;258;619;2;0;256;256
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;4;A;;417;72;125;131;286;3;0;128;128
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;4;B;;539;100;165;175;364;9;0;166;166
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;508;78;143;151;357;3;0;148;148
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;570;99;156;163;407;4;1;158;159
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;6;U;;799;150;150;262;537;5;1;256;257
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;564;109;211;245;319;3;2;240;242
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;674;139;240;267;407;4;0;263;263
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;10;U;;578;139;203;221;357;0;1;220;221
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;710;110;250;273;437;2;2;269;271
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;824;138;286;325;499;2;3;320;323
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;13;A;;535;99;147;156;379;4;3;149;152
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;13;B;;660;107;200;217;443;2;1;214;215
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;559;93;199;214;345;8;2;204;206
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;637;110;182;230;407;2;1;227;228
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;15;U;;556;96;185;196;360;1;2;193;195
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;17;A;;544;70;159;173;371;2;0;171;171
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;17;B;;583;84;163;175;408;6;1;168;169
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;17;C;;569;90;166;176;393;7;1;168;169
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;18;A;;552;133;260;297;255;5;1;291;292
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;18;B;;663;151;310;356;307;8;3;345;348
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;2;A;;607;120;235;269;338;1;0;268;268
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;2;B;;587;139;259;275;312;4;3;268;271
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;2;C;;612;105;254;285;327;2;0;283;283
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;20;A;;531;113;193;205;326;3;3;199;202
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;20;B;;498;86;157;174;324;2;0;172;172
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;21;U;;656;167;277;306;350;9;5;292;297
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;22;U;;581;95;253;268;313;6;0;262;262
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;23;A;;711;132;314;394;317;3;2;389;391
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;23;B;;873;166;389;482;391;4;6;472;478
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;24;A;;575;78;216;261;314;3;2;256;258
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;24;B;;726;122;302;343;383;3;1;339;340
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;28;A;;661;127;236;252;409;2;3;247;250
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;28;B;;641;134;245;257;384;3;1;253;254
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;29;A;;809;140;389;438;371;3;5;430;435
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;29;B;;825;140;374;420;405;3;5;412;417
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;3;A;;507;52;141;183;324;2;1;180;181
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;3;B;;584;83;181;213;371;3;1;209;210
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;30;A;;739;141;363;413;326;4;1;408;409
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;30;B;;880;216;430;498;382;8;3;487;490
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;31;A;;457;101;181;201;256;2;4;195;199
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;31;B;;558;139;254;277;281;1;3;273;276
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;4;U;;881;180;356;442;439;3;2;437;439
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;5;U;;579;116;196;215;364;2;2;211;213
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;6;U;;815;134;348;384;431;3;5;376;381
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;7;U;;591;109;178;192;399;6;2;184;186
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;8;U;;783;128;221;230;553;2;2;226;228
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;9;A;;538;84;205;216;322;0;1;215;216
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;9;B;;627;128;244;255;372;2;3;250;253
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;1;A;;699;97;198;223;476;3;1;219;220
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;1;B;;794;108;231;261;533;4;1;256;257
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;11;U;;665;122;223;277;388;4;1;272;273
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;12;A;;684;108;335;418;266;9;0;409;409
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;12;B;;713;114;351;449;264;9;2;438;440
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;12;C;;659;108;319;401;258;8;2;391;393
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;13;U;;787;151;323;376;411;7;4;365;369
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;2;A;;535;99;238;272;263;4;1;267;268
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;2;B;;665;122;273;308;357;13;0;295;295
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;2;C;;639;113;247;285;354;6;1;278;279
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;3;A;;703;92;250;287;416;3;3;281;284
