﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC Vots;ERC Vots;JxCat Vots;VOX Vots;ECP-PEC Vots;CUP-G Vots;Cs Vots;PP Vots;PDeCAT Vots;RECORTES CERO-GV-M Vots;MPIC Vots;FNC Vots;PNC Vots;PCTC Vots;IZQP Vots;SOM TERRES DE L'EBRE Vots;PUM+J Vots;UEP Vots;EB Vots;UNIDOS SI-DEf-PDSJE-SOMOS ESPAÑA Vots;ALIANZA C V Vots;SCAT Vots;M.C.R. Vots
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;C;;284;64;139;179;105;5;3;171;174;22;49;50;6;4;16;5;5;10;2;0;0;0;0;1;;1;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;A;;574;140;280;367;207;4;1;362;363;50;90;111;39;5;15;10;12;25;0;0;0;0;1;0;;2;;2;;;0;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;B;;485;93;215;314;171;5;4;305;309;35;53;96;31;9;16;11;28;23;0;0;0;1;0;0;;1;;1;;;0;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;C;;242;45;100;155;87;2;0;153;153;20;46;46;13;3;3;8;6;6;0;0;0;1;0;0;;0;;1;;;0;
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;495;128;240;290;205;5;1;284;285;63;66;58;21;21;29;14;4;4;1;0;0;1;0;;0;2;;;0;;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;473;117;226;300;173;2;3;295;298;56;71;74;15;22;21;13;3;10;0;2;0;2;0;;2;2;;;1;;;1
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;516;160;295;332;184;12;1;319;320;70;65;70;22;25;20;19;12;12;0;1;0;2;1;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;532;138;256;312;220;3;11;298;309;62;67;58;32;15;13;16;18;9;2;0;2;1;0;;0;2;;;1;;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;A;;598;193;352;414;184;6;8;400;408;105;83;67;34;30;28;18;16;13;1;1;0;0;1;;0;1;;;0;;;2
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;B;;618;189;370;435;183;6;3;426;429;92;101;85;38;33;30;18;17;6;1;2;0;1;0;;0;0;;;1;;;1
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;C;;578;184;333;395;183;6;3;386;389;64;95;89;25;23;32;23;16;13;1;0;0;0;0;;0;4;;;0;;;1
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;366;88;166;248;118;1;1;246;247;25;82;87;1;2;31;1;2;12;0;0;2;1;0;0;;0;;0;;;0;
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;A;;566;188;316;355;211;7;0;348;348;23;56;209;0;11;38;3;2;3;0;0;0;0;1;0;;0;0;;;2;;
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;B;;582;190;325;360;222;9;1;350;351;24;62;216;4;7;32;1;1;2;0;0;0;1;0;0;;0;0;;;0;;
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;C;;640;220;375;413;227;10;4;399;403;17;65;248;4;5;37;8;3;4;0;0;5;1;0;1;;0;1;;;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;593;78;247;348;245;7;3;338;341;47;81;102;26;18;19;15;16;12;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;679;104;296;378;301;10;1;367;368;53;106;71;39;14;30;24;14;13;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;566;97;250;339;227;6;6;327;333;50;76;89;37;22;19;10;4;16;2;0;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;646;129;311;400;246;8;2;390;392;47;95;144;23;14;26;14;10;16;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;708;153;330;422;286;7;4;411;415;33;94;173;26;20;29;13;5;12;4;1;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;681;98;328;433;248;8;2;423;425;38;107;145;20;19;22;19;15;35;2;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;601;95;266;370;231;6;4;360;364;49;82;105;31;18;16;21;12;20;2;1;0;1;1;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;623;112;302;384;239;10;5;369;374;38;86;137;11;25;23;14;9;25;0;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;A;;417;54;208;273;144;2;1;270;271;48;69;88;17;8;18;7;7;7;0;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;B;;455;77;223;253;202;2;1;250;251;36;50;97;17;11;20;5;2;11;0;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;5;U;;607;100;245;312;295;5;0;307;307;58;47;96;31;23;16;14;13;9;0;0;0;0;0;0;;;;;;;;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;512;141;263;321;191;11;3;307;310;42;127;83;13;7;18;3;6;3;0;0;0;0;1;;3;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;500;160;251;307;193;10;2;295;297;27;106;76;14;10;19;8;9;15;0;0;5;0;0;;6;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;C;;413;116;171;205;208;7;2;196;198;29;73;57;13;4;6;4;4;2;0;1;0;0;0;;3;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;468;153;221;285;183;6;1;278;279;34;99;87;9;10;18;4;7;6;0;0;1;0;1;;1;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;531;158;222;285;246;9;3;273;276;15;106;90;12;12;21;4;5;4;0;3;0;0;0;;0;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;563;134;214;273;290;4;3;266;269;51;70;69;26;13;10;9;9;5;0;0;1;0;1;;2;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;550;126;218;277;273;8;3;266;269;54;73;64;26;16;9;11;5;2;0;2;0;0;0;;3;0;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;523;111;194;244;279;2;6;236;242;34;57;72;20;12;16;7;8;4;0;0;1;1;0;;2;1;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;D;;472;96;158;209;263;4;2;203;205;33;51;53;14;5;15;14;11;3;0;0;0;0;0;;3;0;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;A;;599;175;290;346;253;12;3;331;334;35;74;123;22;12;25;14;5;14;0;0;0;0;0;;6;0;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;B;;601;160;271;337;264;11;0;326;326;44;77;107;24;15;21;8;13;14;0;0;0;0;0;;1;1;;;0;;;1
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;A;;524;175;245;307;217;17;1;289;290;42;57;122;15;5;20;8;6;9;0;1;0;0;1;;2;0;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;B;;457;146;209;246;211;6;0;240;240;40;51;83;13;11;5;12;11;9;0;0;0;0;0;;4;0;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;1;U;;567;151;228;261;306;7;2;252;254;41;84;57;5;8;21;10;14;4;0;2;0;0;1;;4;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;A;;695;215;290;323;372;4;1;318;319;35;156;44;15;4;20;16;6;16;0;0;0;0;0;;6;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;B;;228;91;128;137;91;6;2;129;131;22;36;11;19;11;4;9;8;5;0;0;0;0;1;;2;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;1;U;;720;201;334;381;339;13;6;362;368;54;112;63;18;22;36;10;17;11;2;0;3;0;0;;12;2;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;2;U;;623;149;219;247;376;5;4;238;242;49;94;41;13;5;9;7;9;5;0;0;0;1;0;;5;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;A;;428;92;149;180;248;5;1;174;175;30;68;31;7;12;14;2;6;3;0;1;0;0;0;;0;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;B;;366;99;154;177;189;4;0;173;173;19;69;37;7;12;6;2;2;0;0;2;0;0;0;;13;4;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;A;;746;179;283;326;420;11;0;315;315;49;121;59;21;11;19;14;11;2;0;0;1;0;0;;6;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;B;;677;143;249;297;380;15;5;277;282;37;103;44;22;10;18;9;2;14;0;2;0;0;0;;10;6;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;A;;485;143;207;229;256;7;5;217;222;41;77;41;13;10;15;4;6;1;0;0;1;0;0;;8;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;B;;462;134;183;214;248;11;1;202;203;36;75;34;17;8;11;7;2;7;0;0;0;0;0;;3;2;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;A;;527;105;204;229;298;6;1;222;223;31;83;46;9;17;16;5;2;6;0;0;1;0;0;;4;2;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;B;;518;136;234;251;267;6;1;244;245;32;87;61;7;19;17;3;1;6;0;1;2;0;0;;8;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;A;;577;153;240;278;299;11;4;263;267;43;104;49;17;11;18;2;6;4;1;0;0;0;0;;8;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;B;;542;156;227;256;286;5;1;250;251;48;97;57;12;5;15;4;4;3;0;0;0;0;0;;5;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;C;;559;156;234;260;299;7;3;250;253;39;95;41;12;17;18;10;7;5;0;0;1;0;0;;4;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;A;;569;122;244;300;269;11;3;286;289;42;93;73;16;11;31;5;3;5;1;0;0;0;0;;6;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;B;;729;148;272;341;388;7;4;330;334;58;126;65;11;15;18;5;8;10;0;0;2;1;0;;9;2;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;C;;722;173;307;370;352;7;8;355;363;54;122;76;20;21;21;10;7;11;0;1;0;0;1;;8;3;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;A;;707;131;260;298;409;12;6;280;286;44;114;47;12;12;17;6;7;2;0;0;1;0;0;;17;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;B;;604;129;237;274;330;7;2;265;267;40;93;56;16;10;23;8;9;4;0;1;0;0;0;;4;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;C;;681;141;272;312;369;15;3;294;297;35;115;61;16;24;16;7;5;4;1;1;0;0;0;;8;0;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;A;;845;167;298;356;489;12;4;340;344;50;130;63;14;11;28;12;3;11;1;0;0;0;0;;17;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;B;;890;167;311;366;524;14;7;345;352;51;130;69;16;9;34;6;6;4;0;0;0;1;0;;17;2;;;0;;;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;1;U;;810;234;394;446;364;7;2;437;439;51;81;206;13;9;57;4;6;6;0;1;0;0;0;0;;2;1;;;0;;
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;A;;823;232;400;463;360;6;4;453;457;33;94;198;25;18;51;8;4;12;3;2;1;2;0;0;;0;2;;;0;;
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;B;;762;215;378;426;336;4;6;416;422;30;59;232;7;11;44;10;4;10;1;3;0;1;3;0;;1;0;;;0;;
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;A;;562;128;266;315;247;4;1;310;311;33;71;150;5;8;29;2;3;7;0;0;1;0;0;0;;1;0;;;0;;
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;B;;604;187;306;347;257;7;0;340;340;23;81;174;7;4;31;5;3;9;0;3;0;0;0;0;;0;0;;;0;;
25;Lleida;4;Lleida;38;Urgell;25027;Anglesola;1;1;A;;484;157;245;268;216;2;2;264;266;8;88;106;13;8;12;8;5;14;0;0;1;0;1;0;;0;;0;;;0;
25;Lleida;4;Lleida;38;Urgell;25027;Anglesola;1;1;B;;487;162;268;301;186;4;4;293;297;7;106;117;14;8;9;9;7;10;0;1;2;0;1;0;;0;;1;;;1;
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;739;193;368;451;288;8;3;440;443;55;152;134;8;12;51;4;17;5;0;0;0;0;1;0;;0;;1;;;0;
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;842;208;417;520;322;9;2;509;511;57;154;190;9;15;40;6;8;26;1;0;0;1;0;0;;1;;1;;;0;
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;A;;555;124;250;281;274;3;1;277;278;64;67;55;20;18;23;15;9;3;0;1;2;0;0;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;B;;426;130;202;231;195;9;2;220;222;93;41;35;9;9;14;10;2;3;0;2;0;0;1;;0;0;;;1;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;C;;539;140;290;301;238;9;0;292;292;78;74;60;16;13;15;9;10;10;2;0;2;1;0;;0;1;;;1;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;A;;633;173;304;347;286;12;2;333;335;87;79;47;29;18;26;23;9;11;2;0;0;0;1;;0;1;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;B;;655;173;308;351;304;9;4;338;342;131;52;36;33;18;27;28;10;3;0;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;C;;649;166;307;360;289;10;4;346;350;120;77;49;25;19;18;18;8;8;1;0;2;0;0;;0;0;;;1;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;111;53;77;90;21;3;1;86;87;0;39;22;0;8;10;0;0;4;0;0;1;0;0;;0;2;;;0;;;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;A;;756;175;354;434;322;8;5;421;426;41;112;171;9;13;46;2;6;12;0;2;4;2;0;0;;0;1;;;0;;
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;B;;798;197;384;468;330;3;5;460;465;40;122;193;5;19;62;5;5;5;0;1;2;0;1;0;;0;0;;;0;;
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;A;;747;202;369;451;296;10;2;439;441;28;119;168;15;17;64;11;3;14;0;0;0;0;0;0;;0;0;;;0;;
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;B;;798;210;392;465;333;3;5;457;462;31;92;207;12;26;59;7;2;13;0;4;1;1;1;0;;1;0;;;0;;
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;A;;480;111;233;288;192;5;2;281;283;13;64;114;6;12;45;9;3;13;0;0;0;0;0;0;;0;2;;;0;;
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;B;;530;146;283;336;194;2;3;331;334;17;67;161;9;9;44;7;5;9;1;0;1;1;0;0;;0;0;;;0;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;622;114;281;351;271;5;2;344;346;44;77;128;19;10;26;16;7;13;0;1;1;2;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;612;136;313;364;248;6;3;355;358;48;72;123;17;16;42;6;13;13;1;1;1;2;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;C;;592;123;272;335;257;8;3;324;327;25;81;103;18;18;44;11;16;4;3;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;541;156;280;329;212;6;3;320;323;41;63;124;19;14;23;3;15;10;3;2;3;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;647;150;298;355;292;5;3;347;350;47;84;111;17;16;29;18;11;9;1;2;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;C;;556;141;272;332;224;3;2;327;329;37;78;120;17;26;16;9;12;9;2;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;418;100;181;212;206;9;0;203;203;41;38;61;19;8;18;4;2;7;0;0;3;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;529;127;219;259;270;4;0;255;255;32;69;99;11;12;14;6;3;6;0;1;1;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;4;A;;413;88;181;223;190;3;3;217;220;42;40;62;11;15;15;15;6;8;0;2;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;4;B;;535;114;232;273;262;2;3;268;271;43;51;73;25;11;23;13;9;12;2;1;1;2;2;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;607;144;144;317;290;2;0;315;315;46;86;109;14;10;24;7;8;4;0;4;3;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;683;159;159;338;345;3;3;332;335;40;85;125;12;15;25;9;7;7;2;1;2;2;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;733;134;310;412;321;2;3;407;410;50;69;178;7;20;45;6;9;17;2;3;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;716;166;362;424;292;5;3;416;419;51;92;153;11;20;49;7;11;18;2;0;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;624;153;348;370;254;7;1;362;363;49;77;126;29;21;21;13;10;11;0;1;3;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;703;191;342;402;301;4;2;396;398;54;91;137;25;7;24;18;16;20;3;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;437;86;153;203;234;6;4;193;197;44;43;44;11;9;14;10;14;1;1;0;1;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;552;103;186;261;291;5;2;254;256;48;57;48;24;24;14;14;17;5;0;0;1;1;0;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;5;A;;617;125;251;313;304;2;1;310;311;85;77;59;19;18;23;13;12;2;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;5;B;;684;111;256;353;331;2;7;344;351;79;91;73;19;27;21;20;10;4;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;554;113;272;305;249;6;1;298;299;36;88;92;16;13;28;6;4;10;1;2;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;B;;660;146;316;368;292;2;3;363;366;28;102;140;24;12;29;2;8;15;1;0;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;621;144;310;347;274;6;2;339;341;26;94;127;11;8;45;8;5;9;1;4;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;481;78;224;268;213;4;5;259;264;25;73;91;10;14;33;6;0;4;2;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;668;131;324;379;289;4;5;370;375;49;115;105;21;14;44;12;2;5;2;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;D;;592;136;307;356;236;2;1;353;354;36;109;117;12;10;35;12;3;14;0;3;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;563;119;298;348;215;3;3;342;345;44;82;121;7;10;48;6;9;11;1;0;2;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;552;116;279;333;219;9;2;322;324;38;86;101;14;18;32;10;8;9;1;0;2;3;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;C;;526;122;286;334;192;3;1;330;331;33;93;120;16;10;33;4;8;8;2;3;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;560;128;251;299;261;2;5;292;297;40;77;96;9;15;24;7;10;9;3;1;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;564;100;231;272;292;5;4;263;267;28;76;79;17;15;22;9;8;4;0;2;1;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;C;;590;110;256;316;274;6;4;306;310;30;93;111;14;10;31;3;3;6;1;1;3;0;0;0;;;;;;;;
17;Girona;3;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;330;99;179;210;120;2;4;204;208;4;33;98;0;14;43;2;0;4;0;2;3;1;0;0;;0;0;;;0;;
8;Barcelona;8;Penedès;6;Anoia;08008;Argençola;1;1;U;;177;64;108;117;60;1;3;113;116;5;25;39;7;6;22;0;2;4;1;1;0;1;0;0;;;;;;;;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;116;69;91;98;18;1;0;97;97;7;36;36;0;2;8;0;3;3;1;0;0;0;1;;0;0;;;0;;;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;1;U;;651;174;333;387;264;3;2;382;384;47;80;134;23;19;40;6;4;23;3;0;2;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;A;;650;185;351;407;243;2;4;401;405;55;105;129;8;29;38;15;9;12;0;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;B;;662;172;358;415;247;5;1;409;410;62;111;123;16;24;36;12;9;10;1;1;1;1;1;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;3;U;;611;137;271;289;322;3;3;283;286;103;30;14;51;21;6;33;12;8;1;0;1;1;1;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;A;;633;111;286;326;307;1;4;321;325;60;78;68;32;30;10;25;6;8;0;3;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;B;;843;149;350;376;467;4;1;371;372;74;90;62;51;23;16;31;15;2;4;0;2;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;A;;422;116;159;283;139;0;1;282;283;40;69;97;16;14;30;4;4;7;0;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;B;;449;130;281;315;134;2;3;310;313;46;77;100;8;16;24;8;8;14;2;0;6;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;A;;552;161;314;348;204;5;3;340;343;41;64;109;29;9;24;19;21;24;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;B;;583;161;307;353;230;4;2;347;349;45;87;95;24;9;29;19;26;10;2;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;C;;544;153;310;346;198;5;1;340;341;55;60;98;25;19;35;12;15;18;1;0;1;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;A;;475;112;216;242;233;4;3;235;238;41;58;59;20;12;15;13;6;8;2;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;B;;482;121;234;272;210;5;3;264;267;41;51;84;19;13;19;16;7;13;0;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;A;;542;117;236;275;267;4;5;266;271;43;65;62;16;19;24;11;12;11;0;2;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;B;;580;138;251;311;269;5;5;301;306;45;62;93;15;23;22;16;10;9;0;2;1;1;1;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;3;A;;445;112;211;246;199;4;1;241;242;29;64;75;5;18;32;4;6;7;0;1;0;0;0;0;;;;;;;;
