﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PSUC        Vots;CC-UCD      Vots;ERC Vots;PSA         Vots;SC          Vots;NE          Vots;CUPS        Vots;FN          Vots;BEAN-UP     Vots;P.C.O.de C. Vots;PCT-PCC     Vots;FE-JONS Vots;PNI         Vots;C.i.C.      Vots
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;2;;554;350;204;1;1;348;349;33;128;121;12;10;20;2;1;8;6;2;2;0;2;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;3;;588;345;243;2;1;342;343;38;125;103;11;16;24;1;2;7;3;4;1;2;0;2;3
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;1;;1074;574;500;4;5;565;570;102;190;156;35;28;18;1;1;15;0;3;11;1;1;2;1
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;1;;845;469;376;0;5;464;469;142;114;120;17;32;11;4;3;3;2;4;2;6;0;2;2
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;2;;742;440;302;2;1;437;438;103;139;92;33;26;13;7;4;1;4;6;5;2;0;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;3;;676;429;247;1;1;427;428;108;128;96;28;31;10;7;4;5;2;2;2;0;0;3;1
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;1;;831;531;300;0;4;527;531;175;102;107;49;49;10;7;5;6;2;6;6;1;2;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;1;;631;375;256;0;3;372;375;87;91;92;38;26;4;4;3;9;7;1;1;6;1;0;2
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;2;;638;409;229;2;3;404;407;90;114;110;23;32;14;3;3;6;4;2;0;0;0;2;1
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;1;;875;630;245;8;0;622;622;297;132;70;32;55;1;6;13;2;2;3;8;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;1;;576;452;124;4;2;446;448;235;57;61;31;42;0;3;9;4;0;1;0;0;0;2;1
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;1;;769;493;276;2;2;489;491;222;72;65;46;44;4;5;11;4;7;2;4;0;1;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;1;;794;573;221;1;4;568;572;248;103;75;38;58;7;18;6;3;3;6;1;0;1;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;2;;791;549;242;1;5;543;548;273;70;63;45;57;10;11;6;1;1;4;2;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;1;;695;368;327;2;3;363;366;97;112;99;11;20;6;3;1;8;0;0;4;0;0;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;2;;622;356;266;1;2;353;355;77;92;117;17;17;8;0;0;14;3;3;2;0;0;2;1
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;3;;625;405;220;2;5;398;403;101;125;99;15;18;10;2;5;14;1;4;2;1;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;1;;806;495;311;0;2;493;495;148;126;121;29;31;14;3;3;8;2;1;4;0;1;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;2;;813;493;320;0;3;490;493;134;142;127;22;29;12;6;4;6;0;5;0;2;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;3;;740;482;258;3;6;473;479;143;126;110;27;34;16;5;4;3;0;4;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;1;;755;481;274;2;11;468;479;130;130;106;30;36;11;12;6;4;0;2;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;2;;751;480;271;1;4;475;479;128;113;108;34;52;5;8;10;2;3;5;3;1;2;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;1;;563;365;198;0;2;363;365;68;111;106;13;37;3;5;5;10;2;0;1;0;2;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;2;;569;338;231;1;3;334;337;49;121;105;13;23;1;6;3;8;0;0;4;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;3;;605;348;257;2;6;340;346;58;93;105;34;29;7;0;1;9;1;0;0;0;2;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;1;;852;565;287;0;7;558;565;177;142;116;23;57;4;4;3;19;0;2;5;0;3;3;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;1;;747;405;342;2;6;397;403;35;106;193;12;18;8;3;1;16;3;0;1;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;2;;688;363;325;3;8;352;360;38;98;153;15;20;6;4;0;11;2;0;4;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;1;;373;310;63;0;0;310;310;91;85;77;12;25;5;0;4;0;2;1;7;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;1;;770;584;186;1;1;582;583;274;71;68;39;76;7;18;16;1;4;3;2;1;0;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;2;;796;612;184;0;0;612;612;295;81;70;57;62;6;11;19;6;1;1;0;0;1;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;1;;663;535;128;1;7;527;534;268;64;62;25;52;3;16;27;3;2;2;2;0;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;2;;587;448;139;0;0;448;448;216;40;72;29;48;5;15;14;3;0;3;1;0;1;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;3;;598;477;121;0;3;474;477;241;54;57;29;42;3;14;25;2;2;3;1;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;5;;837;576;261;10;6;560;566;169;142;123;26;53;10;7;4;8;7;2;2;0;3;2;2
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;1;;775;475;300;7;5;463;468;129;104;107;39;35;9;19;9;4;2;2;2;0;0;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;2;;814;439;375;1;3;435;438;129;79;98;28;36;18;9;14;9;3;2;2;4;1;3;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;1;;782;509;273;10;2;497;499;118;123;123;34;43;23;15;9;5;1;1;1;0;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;2;;787;492;295;1;3;488;491;139;118;114;20;41;20;12;2;10;4;4;0;0;3;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;1;;688;475;213;4;3;468;471;144;100;97;37;45;12;8;2;8;6;4;1;1;1;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;1;;706;380;326;0;4;376;380;23;95;189;15;15;24;1;2;1;1;5;2;0;0;1;2
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;2;;720;396;324;1;1;394;395;24;107;193;12;14;25;0;2;3;1;0;6;1;1;4;1
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;1;;924;620;304;1;3;616;619;102;148;296;13;22;16;1;3;8;0;2;4;0;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;1;;448;258;190;0;0;258;258;124;40;30;14;26;2;7;12;0;0;1;2;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;1;;695;432;263;4;4;424;428;44;117;188;18;10;14;2;3;9;3;3;5;3;0;4;1
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;2;;740;445;295;0;9;436;445;57;123;184;14;13;24;2;4;7;4;0;1;1;0;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;3;;689;437;252;1;1;435;436;42;124;186;18;20;17;2;4;9;1;1;4;4;1;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;1;;715;410;305;1;7;402;409;31;100;199;12;17;31;1;0;4;0;2;2;1;0;0;2
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;2;;715;438;277;4;2;432;434;33;132;195;10;11;29;3;0;4;0;2;7;3;1;0;2
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;1;;557;309;248;2;1;306;307;19;81;171;6;7;13;0;1;2;0;0;3;0;3;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;2;;542;341;201;0;2;339;341;16;82;181;9;12;21;0;2;2;0;2;3;4;0;2;3
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;3;;560;313;247;0;5;308;313;15;81;163;4;18;16;1;1;3;3;0;1;2;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;1;;785;449;336;2;1;446;447;61;138;143;32;15;25;9;8;7;2;0;1;2;0;0;3
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;1;;583;294;289;0;1;293;294;25;96;114;9;8;25;0;0;3;0;0;7;2;1;2;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;2;;743;374;369;4;3;367;370;35;117;150;16;8;19;0;1;7;0;2;7;3;0;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;3;;666;333;333;1;1;331;332;29;101;133;15;13;19;2;3;5;3;0;5;1;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;1;;657;383;274;3;4;376;380;41;90;176;17;9;11;1;2;14;3;0;5;4;1;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;2;;670;383;287;0;4;379;383;38;95;166;11;8;19;3;1;18;2;3;8;0;3;1;3
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;1;;815;523;292;2;4;517;521;14;123;276;7;18;39;3;0;23;2;1;3;5;1;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;1;;605;269;336;2;1;266;267;16;54;133;16;4;25;3;1;4;1;2;3;1;2;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;2;;599;291;308;2;1;288;289;23;59;148;12;5;22;3;0;2;5;0;5;1;1;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;1;;632;335;297;3;2;330;332;10;84;162;4;12;23;4;0;16;3;0;6;1;2;2;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;2;;620;343;277;6;2;335;337;19;101;157;7;5;25;0;0;11;5;2;1;0;1;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;1;;939;525;414;2;0;523;523;21;116;288;13;12;22;0;1;39;0;1;5;1;1;2;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;16;1;;468;266;202;3;0;263;263;8;74;132;8;4;24;2;1;9;0;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;1;;643;362;281;3;0;359;359;14;108;179;16;2;21;0;1;10;0;0;5;3;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;1;;769;320;449;0;2;318;320;55;93;93;18;19;12;1;4;9;0;3;7;0;4;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;1;;835;432;403;3;11;418;429;13;135;194;20;6;16;1;5;22;0;0;5;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;1;;775;402;373;0;2;400;402;69;117;118;24;13;24;3;1;15;2;4;4;0;1;4;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;2;;718;410;308;3;5;402;407;70;106;130;25;15;9;4;4;18;3;3;7;2;4;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;1;;619;438;181;1;7;430;437;15;120;216;16;6;26;0;2;12;3;0;8;2;1;1;2
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;2;;631;394;237;2;2;390;392;19;95;188;16;3;28;5;5;16;2;1;4;0;3;4;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;1;;675;406;269;5;0;401;401;57;135;111;16;42;19;0;5;4;3;0;6;0;1;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;2;;684;399;285;2;5;392;397;70;120;117;18;18;26;3;6;3;0;2;3;3;1;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;3;;667;418;249;2;8;408;416;61;114;128;32;24;22;0;3;5;2;5;4;1;5;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;1;;558;475;83;8;4;463;467;204;90;69;31;34;7;7;10;2;5;1;2;0;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;2;;643;425;218;2;5;418;423;154;84;86;27;39;6;6;4;8;0;1;2;0;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;3;;649;419;230;1;3;415;418;171;88;55;27;40;3;12;6;3;3;1;3;0;0;1;2
8;Barcelona;13;Barcelonès;08015;Badalona;7;5;1;;860;515;345;9;4;502;506;107;135;188;26;7;13;6;4;1;3;3;3;0;1;4;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;1;;823;515;308;1;10;504;514;144;135;110;38;26;15;5;8;11;0;2;4;2;2;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;2;;817;472;345;1;6;465;471;133;118;94;43;29;14;3;10;4;3;1;5;1;6;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;1;;604;305;299;9;0;296;296;6;75;161;10;2;24;0;1;6;0;3;3;1;0;2;2
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;2;;590;322;268;1;5;316;321;12;88;161;7;6;21;3;0;9;1;0;6;0;0;0;2
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;3;;560;290;270;2;3;285;288;18;91;134;7;6;16;0;0;8;1;0;1;0;1;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;1;;629;330;299;2;2;326;328;12;75;159;14;4;30;2;5;13;2;1;5;1;1;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;2;;662;364;298;6;6;352;358;29;89;168;18;9;24;0;1;8;0;0;5;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;3;;686;367;319;0;3;364;367;19;121;164;9;7;25;1;1;4;1;0;11;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;1;;673;377;296;0;1;376;377;15;113;171;15;12;27;3;0;10;1;1;3;2;0;3;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;2;;741;363;378;1;2;360;362;19;118;158;11;11;17;4;2;9;1;1;2;4;0;3;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;3;;633;333;300;1;1;331;332;9;111;142;10;12;18;3;0;9;1;1;9;5;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;1;1;;918;480;438;1;2;477;479;24;110;265;7;9;21;0;2;20;5;0;7;2;1;2;2
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;1;;676;342;334;3;3;336;339;11;116;149;10;6;21;1;0;13;2;1;2;0;1;2;1
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;2;;633;315;318;2;0;313;313;19;92;130;8;6;24;3;0;20;4;1;3;1;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;1;;725;393;332;1;2;390;392;12;153;161;10;6;14;1;5;11;4;0;5;5;0;0;3
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;2;;666;371;295;1;1;369;370;25;122;162;8;4;29;0;3;9;0;0;0;4;2;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;1;;641;353;288;1;5;347;352;6;101;165;6;6;21;2;2;18;1;1;6;6;2;3;1
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;2;;596;321;275;1;3;317;320;8;98;164;7;2;18;0;1;8;2;1;5;1;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;3;;570;283;287;2;0;281;281;5;100;146;4;0;14;0;0;5;0;1;3;1;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;1;;566;405;161;0;1;404;405;16;130;224;7;2;7;0;1;11;1;0;3;1;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;2;;590;371;219;0;4;367;371;10;97;221;11;8;4;2;0;7;1;0;4;1;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;1;;842;490;352;1;7;482;489;61;150;167;16;26;40;3;3;7;0;1;5;1;1;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;2;;809;500;309;1;4;495;499;42;193;156;20;29;35;3;1;8;0;1;4;0;2;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;1;;713;432;281;2;3;427;430;26;130;207;9;15;15;3;1;10;0;0;7;0;0;1;3
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;2;;755;413;342;1;0;412;412;13;132;204;12;8;17;4;0;5;1;1;8;3;0;3;1
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;1;;557;299;258;1;0;298;298;6;108;104;5;3;21;0;1;31;2;2;9;0;2;4;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;2;;607;323;284;0;0;323;323;9;107;139;8;4;18;1;1;25;1;0;8;1;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;1;;571;321;250;3;2;316;318;46;98;96;17;21;19;0;1;10;0;0;2;0;0;3;3
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;2;;578;356;222;3;3;350;353;41;126;115;16;16;20;1;1;8;0;0;1;2;2;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;1;;656;381;275;0;1;380;381;81;137;92;19;19;13;3;4;3;5;3;0;0;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;2;;632;382;250;3;4;375;379;57;133;83;41;16;22;1;5;2;5;3;2;0;2;1;2
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;3;;632;385;247;3;4;378;382;83;128;78;31;24;14;1;6;5;2;2;2;0;0;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;1;;520;352;168;6;0;346;346;14;92;167;17;9;21;1;0;15;2;2;2;0;1;2;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;2;;548;347;201;2;0;345;345;15;103;157;11;8;31;3;1;8;3;3;1;0;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;1;;854;482;372;3;3;476;479;48;159;166;26;28;23;3;3;13;1;0;1;1;2;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;2;;887;513;374;16;3;494;497;35;181;172;16;23;35;4;3;15;2;2;1;2;1;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;1;;839;535;304;2;6;527;533;70;175;153;49;30;21;8;5;1;4;1;2;1;4;2;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;1;;588;364;224;8;5;351;356;26;115;132;12;13;32;4;0;3;1;0;9;3;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;2;;625;365;260;0;6;359;365;16;98;164;21;9;32;3;0;4;0;0;5;4;2;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;3;;532;312;220;0;0;312;312;19;75;149;19;5;16;6;4;8;0;1;2;5;1;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;1;;718;412;306;5;0;407;407;23;132;173;21;3;26;0;1;13;1;3;3;3;1;3;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;2;;725;393;332;0;4;389;393;17;134;154;18;6;32;2;1;12;0;2;6;3;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;3;;698;393;305;4;2;387;389;19;125;161;15;2;27;2;0;23;2;0;5;2;1;3;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;1;;762;452;310;0;4;448;452;31;161;169;22;14;29;1;1;8;2;0;5;1;2;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;2;;797;462;335;0;0;462;462;32;167;176;11;20;23;1;2;16;1;1;6;3;2;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;1;;650;326;324;1;6;319;325;20;113;124;17;12;20;1;0;4;0;2;3;1;0;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;2;;600;342;258;3;2;337;339;23;114;139;9;14;17;2;2;10;0;1;2;4;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;1;;764;420;344;1;5;414;419;17;126;206;13;4;26;2;1;9;0;1;5;1;0;2;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;2;;804;432;372;0;0;432;432;17;137;202;7;8;26;1;3;11;2;1;12;0;1;4;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;1;;723;423;300;2;2;419;421;24;140;188;18;10;18;1;1;15;1;1;1;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;1;;502;324;178;0;1;323;324;36;117;97;25;18;8;3;0;4;3;5;2;2;1;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;2;;552;333;219;0;2;331;333;29;117;126;13;9;18;2;0;8;3;1;1;3;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;1;;731;394;337;11;3;380;383;13;124;152;13;14;27;4;3;14;5;1;8;0;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;2;;674;413;261;0;0;413;413;33;117;177;8;7;28;3;0;12;7;1;10;3;0;7;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;1;;814;451;363;0;5;446;451;57;152;128;24;28;25;5;3;10;6;2;1;3;0;0;2
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;2;;786;442;344;4;4;434;438;70;136;113;20;26;35;6;7;9;1;4;2;1;1;3;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;1;;650;350;300;1;4;345;349;24;108;113;19;18;33;2;3;13;0;1;6;3;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;2;;638;337;301;0;6;331;337;36;111;98;12;21;29;4;2;10;0;1;5;2;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;3;;624;305;319;4;6;295;301;23;97;90;13;19;28;1;2;12;0;1;6;0;2;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;1;;719;441;278;5;0;436;436;32;132;180;27;16;26;0;2;7;1;1;11;0;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;2;;715;416;299;3;6;407;413;27;144;149;28;17;23;2;0;3;3;1;3;3;1;0;3
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;1;;796;439;357;1;6;432;438;18;126;214;15;4;34;1;1;11;1;0;2;4;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;2;;834;462;372;3;3;456;459;17;142;218;16;8;36;1;2;9;3;0;0;1;0;3;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;1;;1125;589;536;2;4;583;587;28;177;266;14;10;55;2;0;11;2;1;5;9;2;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;1;;568;341;227;5;8;328;336;29;105;139;16;15;11;2;0;4;1;0;2;3;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;2;;562;312;250;1;1;310;311;33;118;113;10;8;18;2;1;0;0;1;3;3;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;1;;838;453;385;0;5;448;453;68;128;144;28;17;28;2;3;17;1;1;5;3;1;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;1;;665;365;300;0;1;364;365;32;121;142;18;18;18;1;4;4;0;1;2;1;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;2;;643;355;288;0;2;353;355;25;125;128;21;5;24;1;1;9;0;3;7;1;2;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;3;;645;364;281;3;0;361;361;34;116;131;18;21;20;0;2;11;1;0;6;0;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;1;;691;347;344;1;4;342;346;15;122;141;14;3;29;2;3;8;2;0;1;0;0;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;2;;641;350;291;0;2;348;350;11;135;132;8;6;38;1;0;12;1;0;1;1;0;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;1;;637;343;294;1;6;336;342;78;103;72;28;34;7;5;1;3;0;0;2;2;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;2;;650;362;288;4;0;358;358;94;121;62;27;21;10;6;3;4;4;0;0;1;1;0;4
8;Barcelona;13;Barcelonès;08015;Badalona;9;3;1;;841;431;410;6;5;420;425;75;119;134;22;20;17;1;2;12;2;4;6;1;2;2;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;1;;696;432;264;9;1;422;423;34;134;148;28;13;37;2;2;9;3;0;5;4;1;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;2;;705;427;278;0;3;424;427;31;140;142;31;9;36;1;0;13;5;5;6;3;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;1;;581;335;246;0;2;333;335;22;92;142;13;0;32;1;0;11;5;1;4;3;2;1;4
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;2;;592;348;244;8;1;339;340;27;103;142;20;2;27;1;0;5;7;1;1;2;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;3;;587;349;238;1;3;345;348;22;82;149;17;16;29;4;2;8;1;2;9;2;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;32;1;;746;429;317;1;6;422;428;19;136;192;17;12;21;2;4;8;0;3;1;3;2;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;32;2;;723;400;323;2;3;395;398;22;163;148;9;9;19;1;1;12;0;2;7;1;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;1;;559;309;250;1;1;307;308;26;101;117;20;9;15;0;2;6;1;1;4;3;0;0;2
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;2;;551;348;203;0;5;343;348;15;106;157;25;5;18;0;3;3;1;1;4;4;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;1;;686;407;279;9;3;395;398;65;121;129;20;24;15;1;2;8;1;0;9;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;2;;703;415;288;8;10;397;407;60;153;96;17;26;18;6;3;8;0;4;4;1;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;1;;579;338;241;2;5;331;336;26;121;117;7;25;16;2;3;8;1;0;5;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;2;;579;321;258;0;3;318;321;20;96;122;14;20;16;2;2;11;2;4;0;3;6;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;2;;514;286;228;2;0;284;284;13;91;129;9;5;23;0;1;3;1;1;2;3;3;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;1;;215;327;112;0;4;323;327;11;85;165;15;4;19;1;3;4;1;4;9;1;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;2;;586;418;168;2;4;412;416;6;110;181;14;25;23;2;2;32;5;2;6;0;1;2;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;1;;575;322;253;0;8;314;322;17;76;157;10;8;21;2;0;9;2;0;10;0;0;0;2
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;2;;569;360;209;7;2;351;353;11;100;185;6;7;21;1;1;6;4;1;5;1;1;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;3;;555;321;234;1;3;317;320;8;77;181;5;11;18;3;2;4;2;2;3;0;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;1;;657;401;256;0;1;400;401;23;117;165;8;21;34;3;2;15;0;0;1;4;1;3;3
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;2;;676;398;278;0;2;396;398;32;127;154;9;12;35;2;0;11;2;3;3;2;2;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;1;;542;339;203;4;4;331;335;11;117;144;10;11;12;0;0;12;1;2;3;5;0;2;1
