﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;IC          Vots;A.P.        Vots;ERC Vots;C.D.S.      Vots;A.V-M.E.C.  Vots;E.V.E.      Vots;E.V.        Vots;P.E.C.VERDE Vots;P.A.C.      Vots;P.S.T.      Vots;P.S.D.C.    Vots;JJ.EE.      Vots;U.C.E.      Vots;P.O.R.E.    Vots;LOC         Vots;FE-JONS Vots;PH          Vots;A.R.        Vots;U.P.R.      Vots;PED         Vots
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;411;276;135;4;1;271;272;169;70;5;9;14;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;483;325;158;0;2;323;325;203;72;9;8;23;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;A;;289;212;77;4;2;206;208;122;46;6;6;9;9;4;1;0;;0;0;2;0;0;1;0;0;0;0;0;0
8;Barcelona;6;Anoia;08008;Argençola;1;1;A;;140;73;67;0;0;73;73;69;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;A;;118;87;31;0;1;86;87;51;17;5;0;7;3;0;0;1;0;1;0;1;0;0;0;0;;0;0;;0
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;575;383;192;0;1;382;383;264;44;22;11;30;4;0;2;2;0;0;1;0;0;0;1;1;0;0;0;0;0
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;582;378;204;1;3;374;377;256;53;21;14;16;7;3;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;715;526;189;1;1;524;525;346;94;12;18;35;11;5;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;749;510;239;2;2;506;508;311;99;26;29;17;14;3;0;0;0;1;2;1;0;0;1;1;1;0;0;0;0
8;Barcelona;21;Maresme;08009;Argentona;1;3;A;;861;509;352;2;2;505;507;169;220;44;11;14;27;3;0;1;2;5;1;3;0;2;2;0;0;0;0;0;1
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;698;515;183;1;1;513;514;330;96;22;14;35;7;5;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;500;356;144;3;0;353;353;193;109;16;9;11;7;0;0;1;3;1;0;1;0;1;0;0;0;0;0;1;0
8;Barcelona;21;Maresme;08009;Argentona;2;1;C;;632;439;193;1;6;432;438;281;84;21;11;22;5;1;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;A;;599;464;135;2;3;459;462;289;111;12;8;30;5;1;1;1;;0;0;0;1;0;0;0;0;0;0;0;0
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;A;;481;336;145;2;5;329;334;135;27;7;8;145;7;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;A;;44;26;18;0;0;26;26;12;10;1;1;0;0;0;0;0;;0;0;;0;2;0;0;;0;0;0;0
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;A;;68;46;22;1;1;44;45;29;9;0;3;0;3;0;0;0;;0;0;;0;0;0;0;;0;0;0;0
8;Barcelona;7;Bages;08010;Artés;1;1;A;;972;645;327;2;2;641;643;443;131;23;7;23;6;3;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1
8;Barcelona;7;Bages;08010;Artés;2;1;A;;827;528;299;0;2;526;528;382;65;13;10;41;4;4;1;1;0;0;1;1;3;0;0;0;0;0;0;0;0
8;Barcelona;7;Bages;08010;Artés;2;1;B;;827;545;282;7;2;536;538;322;115;31;13;47;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;7;Bages;08010;Artés;2;2;A;;604;415;189;0;0;415;415;293;77;13;6;12;2;2;2;0;0;8;0;0;0;0;0;0;0;0;0;0;0
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;936;611;325;4;0;607;607;261;100;76;53;47;59;8;1;1;;0;0;;0;1;0;0;;0;0;0;0
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;1116;773;343;11;5;757;762;430;73;13;91;113;24;4;3;1;;0;3;;0;0;0;0;;0;0;0;2
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;A;;711;502;209;10;1;491;492;274;67;8;36;77;22;4;1;1;;0;0;;1;0;0;0;;0;0;0;0
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;A;;201;124;77;0;0;124;124;69;10;3;13;19;7;0;0;0;;0;0;;0;0;2;0;;1;0;0;0
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;B;;325;176;149;3;0;173;173;98;24;1;14;30;4;0;1;1;;0;0;;0;0;0;0;;0;0;0;0
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;C;;240;153;87;1;0;152;152;120;4;0;13;13;1;0;0;0;;0;0;;0;0;0;1;;0;0;0;0
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;931;580;351;5;5;570;575;316;116;52;19;29;25;6;2;2;0;1;1;1;0;0;0;0;;0;0;;0
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;2;A;;488;279;209;6;3;270;273;152;59;13;6;14;16;3;2;2;2;0;0;0;0;0;0;0;;1;0;;0
25;Lleida;33;Segrià;25036;Aspa;1;1;A;;232;165;67;1;2;162;164;47;72;7;8;17;7;4;0;0;;0;0;;0;0;0;0;;0;0;0;0
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;A;;454;274;180;0;5;269;274;193;31;5;10;11;18;0;1;0;;0;0;;0;0;0;0;;0;0;0;0
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;679;456;223;11;8;437;445;344;31;11;11;25;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;1;0
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;761;513;248;2;1;510;511;402;32;14;12;28;12;6;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;808;600;208;2;3;595;598;437;62;21;9;58;2;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;790;568;222;3;1;564;565;430;79;14;7;29;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;926;588;338;6;1;581;582;385;109;13;6;42;8;5;1;1;1;0;2;0;0;1;0;0;6;1;0;0;0
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;A;;256;123;133;0;0;123;123;64;31;2;2;5;6;3;1;3;;0;2;1;2;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;418;274;144;2;1;271;272;183;27;14;21;13;7;1;0;0;2;0;0;0;2;0;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;501;317;184;0;5;312;317;216;26;19;17;21;7;1;0;1;0;2;0;0;1;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;469;311;158;0;2;309;311;226;27;22;12;12;1;3;0;0;0;0;0;2;0;2;0;0;0;1;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;A;;448;319;129;0;0;319;319;245;18;18;9;23;4;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;B;;480;370;110;0;2;368;370;277;20;24;25;9;8;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;A;;763;552;211;2;8;542;550;363;60;47;18;42;8;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;477;349;128;1;3;345;348;236;35;18;30;14;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;534;381;153;0;3;378;381;266;39;18;25;19;8;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;6;A;;760;531;229;2;3;526;529;375;42;36;30;20;11;7;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;540;365;175;0;3;362;365;276;34;18;8;15;2;4;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;598;405;193;1;1;403;404;281;38;28;17;15;3;11;4;1;2;0;0;0;0;3;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;A;;691;487;204;0;3;484;487;351;56;25;24;22;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;9;A;;502;382;120;0;3;379;382;268;25;21;27;27;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;568;340;228;2;1;337;338;192;89;12;12;16;9;0;0;1;0;2;2;0;1;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;629;371;258;1;1;369;370;226;80;32;10;12;1;0;0;2;0;0;2;2;0;0;1;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;616;303;313;2;0;301;301;58;163;31;9;5;26;0;1;0;1;0;1;4;0;1;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;741;351;390;0;8;343;351;57;206;29;9;4;20;0;0;1;1;4;5;0;0;2;2;1;2;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;593;299;294;5;6;288;294;67;152;38;8;2;14;0;1;0;1;0;0;1;0;0;2;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;751;336;415;0;4;332;336;96;162;37;13;4;15;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;A;;442;202;240;0;2;200;202;62;93;17;7;2;14;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;B;;525;248;277;1;0;247;247;56;142;17;9;4;10;2;1;1;1;0;3;1;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;A;;466;210;256;1;2;207;209;60;97;24;7;1;14;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;B;;647;268;379;0;3;265;268;80;120;23;6;6;19;3;0;1;0;1;2;1;1;0;0;0;0;2;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;A;;548;284;264;0;3;281;284;92;103;28;13;4;26;4;2;2;1;0;4;1;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;A;;517;250;267;0;1;249;250;66;124;22;9;2;18;0;1;2;0;1;0;2;0;0;1;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;B;;600;314;286;1;0;313;313;72;169;29;8;1;24;0;1;1;0;1;0;0;0;3;1;0;0;1;2;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;504;320;184;2;1;317;318;209;47;20;9;17;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;596;378;218;1;3;374;377;232;59;32;12;25;10;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;A;;826;502;324;0;6;496;502;339;43;38;23;30;13;2;0;1;0;0;0;1;3;2;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;547;375;172;1;5;369;374;273;22;20;27;15;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;461;324;137;0;0;324;324;228;32;18;17;18;7;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;C;;576;400;176;0;0;400;400;279;24;31;25;31;6;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;A;;577;328;249;0;4;324;328;126;111;37;15;14;8;2;2;1;0;0;1;1;0;2;0;1;2;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;A;;628;330;298;3;1;326;327;108;148;33;15;9;9;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;A;;763;358;405;1;2;355;357;139;139;32;13;12;12;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;557;315;242;1;0;314;314;186;52;24;17;26;4;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;505;296;209;0;3;293;296;165;58;25;17;19;5;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;C;;589;375;214;2;2;371;373;231;55;31;19;28;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;A;;534;249;285;0;1;248;249;48;134;36;10;5;11;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;B;;674;339;335;0;1;338;339;74;172;37;14;4;20;1;0;1;1;2;2;2;1;1;0;0;2;2;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;A;;466;234;232;2;2;230;232;53;120;24;9;10;8;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;A;;566;316;250;1;4;311;315;75;142;45;14;2;25;0;0;1;0;3;0;1;0;0;0;1;0;2;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;B;;675;363;312;3;0;360;360;83;160;58;20;7;18;3;0;0;1;1;8;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;A;;725;412;313;0;4;408;412;203;104;33;13;19;23;4;6;0;0;1;0;0;0;0;2;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;A;;560;354;206;2;5;347;352;220;44;23;22;16;7;8;0;2;0;0;1;0;2;1;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;B;;655;400;255;1;7;392;399;271;42;32;15;21;6;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;A;;690;360;330;0;0;360;360;96;148;63;19;6;15;2;1;1;1;3;0;3;0;0;0;1;0;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;B;;762;379;383;0;3;376;379;96;163;65;12;8;24;3;0;1;0;0;0;2;0;1;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;613;308;305;1;2;305;307;152;102;20;8;5;8;0;3;3;0;0;0;1;1;0;1;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;681;360;321;2;0;358;358;133;139;35;13;14;16;1;0;1;0;4;0;1;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;A;;792;432;360;1;1;430;431;260;104;22;10;20;11;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;578;293;285;5;1;287;288;126;88;31;16;7;14;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;659;364;295;5;1;358;359;144;123;34;13;17;14;2;0;2;0;1;0;5;0;0;1;0;0;1;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;A;;794;536;258;0;1;535;536;347;86;46;9;32;8;2;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;A;;749;515;234;3;4;508;512;335;69;39;7;37;9;5;0;3;0;0;0;3;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;A;;659;409;250;0;4;405;409;274;48;24;18;18;9;7;1;2;1;2;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;A;;562;371;191;0;7;364;371;264;41;31;7;17;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;A;;743;410;333;2;0;408;408;196;106;41;5;24;22;4;0;0;0;1;0;5;0;0;1;0;0;1;0;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;A;;458;251;207;3;2;246;248;81;90;36;6;6;15;0;2;0;1;2;1;2;0;1;2;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;B;;526;266;260;0;3;263;266;76;106;37;11;9;15;1;1;0;0;0;0;2;0;1;0;1;1;2;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;441;223;218;0;1;222;223;60;85;41;16;7;6;0;1;2;2;0;0;0;0;1;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;529;260;269;0;4;256;260;60;114;50;7;6;8;0;0;1;4;2;1;1;0;2;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;473;278;195;0;2;276;278;155;57;35;7;10;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;525;324;201;0;3;321;324;152;86;47;13;12;6;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;A;;463;260;203;3;2;255;257;118;78;30;2;11;9;0;1;2;3;0;0;0;0;0;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;B;;512;261;251;0;5;256;261;132;61;31;9;5;10;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;3
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;492;251;241;0;2;249;251;102;96;25;7;7;8;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;558;302;256;0;0;302;302;124;116;27;6;5;16;1;0;0;0;2;2;1;0;0;1;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;A;;825;475;350;3;4;468;472;237;148;37;10;19;9;4;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;549;283;266;1;1;281;282;47;155;49;12;2;10;0;1;1;0;1;2;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;774;420;354;2;0;418;418;72;232;69;24;4;13;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;613;353;260;1;3;349;352;150;112;41;11;8;15;1;3;1;2;1;1;1;0;0;0;0;0;1;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;821;467;354;4;4;459;463;164;163;69;13;6;26;5;5;2;0;0;3;2;0;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;462;222;240;1;0;221;221;79;84;26;13;7;6;0;0;0;4;1;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;577;296;281;0;1;295;296;126;104;24;7;5;19;3;1;1;2;0;1;1;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;C;;605;318;287;0;4;314;318;134;85;50;13;11;9;2;0;3;1;1;1;2;0;0;0;1;0;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;A;;591;331;260;1;8;322;330;184;69;32;16;13;4;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;703;484;219;0;3;481;484;324;67;25;14;33;8;4;1;1;0;3;0;0;0;0;0;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;802;596;206;0;2;594;596;416;71;28;17;48;5;4;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;A;;419;278;141;0;5;273;278;164;25;42;8;23;7;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;B;;443;309;134;0;3;306;309;196;35;36;7;20;5;3;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;579;341;238;0;2;339;341;174;75;51;9;13;13;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;594;322;272;0;2;320;322;172;62;37;14;14;13;1;1;0;1;0;3;0;0;0;0;0;0;1;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;520;288;232;0;0;288;288;147;75;18;16;13;10;4;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;575;293;282;0;1;292;293;139;94;31;11;9;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;C;;527;268;259;4;1;263;264;111;88;29;15;10;8;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;489;282;207;1;0;281;281;127;68;34;20;14;8;2;2;0;0;2;0;1;3;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;496;270;226;1;5;264;269;106;88;35;13;8;7;1;1;0;0;0;1;0;4;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;C;;554;307;247;1;5;301;306;141;85;30;13;12;5;6;0;3;1;1;1;0;1;0;0;0;1;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;A;;534;384;150;0;4;380;384;261;34;33;14;29;2;4;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;B;;527;360;167;3;0;357;357;258;32;26;7;26;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;A;;881;532;349;1;1;530;531;116;220;146;13;8;11;1;0;5;0;1;1;2;0;1;3;0;0;0;1;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;180;209;29;0;0;209;209;143;22;13;5;20;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;447;194;253;0;1;193;194;127;17;10;23;2;10;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;A;;635;299;336;0;1;298;299;45;174;57;7;0;11;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;B;;776;393;383;4;0;389;389;57;234;56;7;2;20;2;2;0;0;1;4;2;0;0;0;1;0;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;A;;596;249;347;0;1;248;249;28;152;41;14;0;8;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;B;;783;361;422;3;2;356;358;47;216;60;7;5;9;2;0;0;0;2;3;0;0;0;1;0;1;0;2;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;431;197;234;1;0;196;196;24;101;47;6;2;7;2;1;1;1;0;1;2;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;613;295;318;4;1;290;291;43;158;63;11;1;5;0;1;2;1;1;1;2;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;C;;571;269;302;0;2;267;269;38;146;57;6;1;11;3;0;0;1;2;0;0;0;1;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;A;;554;251;303;0;4;247;251;36;143;39;7;2;6;1;0;3;1;3;2;0;0;0;0;1;1;0;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;B;;693;362;331;3;4;355;359;55;210;41;21;3;13;0;0;2;0;2;4;0;0;2;0;1;0;0;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;497;212;285;1;1;210;211;51;95;19;11;3;21;0;1;1;2;1;0;3;0;0;0;1;0;0;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;616;314;302;2;0;312;312;107;115;30;16;4;25;0;2;2;2;0;1;1;0;2;0;1;0;4;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;A;;414;180;234;0;0;180;180;33;88;26;11;3;15;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;B;;539;267;272;0;2;265;267;47;124;53;13;4;12;1;3;0;0;0;3;0;0;2;1;0;0;0;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;714;350;364;1;2;347;349;79;179;42;11;4;16;2;1;1;0;3;0;0;0;1;2;3;0;1;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;815;398;417;1;2;395;397;84;216;44;15;1;25;3;1;1;0;1;0;0;0;1;3;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;A;;550;299;251;1;1;297;298;35;182;45;7;1;12;1;3;0;0;2;4;1;0;0;0;1;3;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;B;;702;359;343;1;1;357;358;37;219;54;10;3;19;4;1;0;2;4;1;0;0;1;1;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;A;;470;176;294;0;0;176;176;20;96;30;11;1;8;0;2;0;0;2;1;0;1;1;0;3;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;B;;645;279;366;0;3;276;279;31;176;32;16;2;14;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;530;226;304;1;2;223;225;33;134;26;5;2;13;0;1;0;2;2;2;2;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;695;343;352;0;3;340;343;47;225;34;4;1;19;2;0;4;0;0;2;1;0;0;0;0;1;0;0;0;0
