﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC-Cat Sí Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;CUP-Alt.Esq. Vots;PxC Vots;SI Vots;EB Vots;PACMA Vots;PIRATA.CAT Vots;UPyD Vots;FARTS.cat Vots;VD Vots;U.C.E.      Vots;PRE-IR Vots;SiR Vots
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;604;165;297;392;212;5;12;375;387;149;32;84;47;24;15;6;6;2;2;1;2;2;0;;2;;1
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;D;;439;122;193;258;181;4;6;248;254;91;28;43;46;15;12;2;3;3;2;0;2;1;0;;0;;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;618;203;336;436;182;2;5;429;434;219;37;79;44;23;5;10;1;5;0;4;0;2;0;;0;;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;517;160;277;350;167;10;6;334;340;159;24;50;53;21;7;5;5;8;0;1;0;0;0;;1;;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;2;A;;510;210;311;370;140;6;3;361;364;208;20;49;41;16;11;5;1;4;0;2;3;1;0;;0;;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;2;B;;400;129;231;279;121;7;2;270;272;120;23;39;44;18;9;4;1;9;0;0;1;1;0;;1;;0
43;Tarragona;22;Montsià;43014;Amposta;1;1;U;;510;120;256;322;188;7;9;306;315;116;36;58;42;20;8;11;5;8;1;1;0;0;0;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;501;155;256;322;179;7;3;312;315;137;34;50;32;25;6;14;8;4;1;1;0;0;0;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;574;169;281;368;206;6;5;357;362;130;45;70;40;21;10;23;14;2;1;0;1;0;0;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;740;243;415;528;212;13;24;491;515;178;70;97;62;28;14;18;8;7;2;3;2;1;1;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;2;2;U;;671;212;353;446;225;14;20;412;432;171;72;62;40;14;6;11;9;5;2;16;0;2;2;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;430;107;198;256;174;3;10;243;253;108;34;34;20;11;7;10;11;5;1;0;0;0;2;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;391;124;211;266;125;4;10;252;262;109;26;50;18;21;3;16;2;2;0;4;0;0;1;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;607;176;302;366;241;3;12;351;363;113;49;89;31;30;12;12;9;2;1;0;3;0;0;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;674;178;336;426;248;11;9;406;415;163;51;73;34;30;13;10;16;5;2;6;0;0;3;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;498;156;263;329;169;8;9;312;321;132;29;64;33;18;5;13;9;6;0;2;1;0;0;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;505;157;275;324;181;12;8;304;312;133;25;47;36;19;5;15;14;8;0;1;0;0;1;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;542;143;299;354;188;11;6;337;343;133;36;71;23;20;11;24;6;5;1;2;0;1;3;;1;;0
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;523;155;286;341;182;12;6;323;329;120;33;84;19;33;8;12;4;4;3;0;0;0;1;;1;;1
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;570;200;305;377;193;11;5;361;366;120;46;84;47;27;4;17;8;6;0;0;0;1;1;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;504;162;267;328;176;10;11;307;318;111;46;72;19;23;5;18;5;3;1;1;1;0;0;;2;;0
43;Tarragona;22;Montsià;43014;Amposta;4;3;C;;598;191;326;392;206;5;13;374;387;133;42;86;37;22;5;23;6;10;2;2;2;1;2;;1;;0
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;713;215;392;480;233;13;15;452;467;171;37;112;42;32;7;29;9;6;2;0;0;3;2;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;519;162;261;335;184;7;15;313;328;126;37;58;26;25;8;14;8;4;3;0;1;1;2;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;4;C;;709;241;416;495;214;15;7;473;480;204;42;85;36;29;6;37;12;7;2;4;0;4;4;;1;;0
43;Tarragona;22;Montsià;43014;Amposta;4;5;A;;644;159;300;405;239;8;7;390;397;144;32;86;41;29;12;14;12;11;2;1;1;0;4;;1;;0
43;Tarragona;22;Montsià;43014;Amposta;4;5;B;;578;151;268;362;216;6;8;348;356;128;29;85;45;20;8;11;16;4;1;1;0;0;0;;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;5;C;;656;141;283;380;276;10;11;359;370;115;36;98;42;28;3;8;14;7;2;0;0;0;5;;1;;0
43;Tarragona;22;Montsià;43014;Amposta;4;6;A;;751;174;333;450;301;15;8;427;435;150;35;102;42;30;7;20;17;12;4;1;1;3;2;;0;;1
43;Tarragona;22;Montsià;43014;Amposta;4;6;B;;723;160;312;408;315;12;16;380;396;139;30;96;42;19;7;17;19;9;1;1;0;0;0;;0;;0
17;Girona;34;Selva;17008;Anglès;1;1;A;;457;138;269;318;139;2;3;313;316;171;21;51;23;16;4;10;3;9;4;0;0;0;0;;1;0;
17;Girona;34;Selva;17008;Anglès;1;1;B;;421;152;262;307;114;2;2;303;305;160;26;61;10;18;4;7;6;7;2;1;1;0;0;;0;0;
17;Girona;34;Selva;17008;Anglès;1;2;A;;826;241;475;592;234;6;4;582;586;264;39;138;25;46;15;23;9;17;3;1;1;1;0;;0;0;
17;Girona;34;Selva;17008;Anglès;1;2;B;;771;269;489;566;205;4;3;559;562;269;34;136;23;27;6;28;10;19;3;1;1;0;0;;1;1;
17;Girona;34;Selva;17008;Anglès;1;3;A;;581;218;368;439;142;5;0;434;434;220;34;87;25;20;6;14;9;14;0;3;2;0;0;;0;0;
17;Girona;34;Selva;17008;Anglès;1;3;B;;649;234;407;484;165;6;0;478;478;262;26;100;26;21;10;12;7;7;1;2;1;1;0;;0;2;
25;Lleida;38;Urgell;25027;Anglesola;1;1;A;;464;139;277;336;128;6;4;326;330;168;19;77;25;11;2;13;2;5;2;1;0;0;0;;0;1;
25;Lleida;38;Urgell;25027;Anglesola;1;1;B;;561;162;341;412;149;6;3;403;406;201;28;100;26;13;2;13;0;13;1;0;3;0;2;;0;1;
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;809;239;502;598;211;9;6;583;589;252;91;118;49;23;4;24;7;10;2;1;2;0;0;;0;0;
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;919;304;551;678;241;9;6;663;669;316;103;140;41;19;2;26;3;9;1;0;1;0;0;;0;2;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;415;120;232;286;129;4;7;275;282;79;50;50;26;19;13;28;2;1;3;2;1;1;0;;0;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;575;169;295;371;204;5;2;364;366;97;89;35;32;29;23;34;11;4;4;3;1;1;1;;0;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;C;;560;153;289;361;199;11;3;347;350;125;54;56;27;29;14;22;7;4;3;2;2;1;1;;0;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;586;169;336;414;172;3;6;405;411;96;82;38;66;30;34;35;8;2;4;1;4;1;3;;1;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;708;216;377;463;245;7;4;452;456;87;106;32;87;39;45;28;10;5;2;4;3;3;1;;0;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;C;;570;179;335;422;148;5;6;411;417;106;87;53;50;28;38;24;5;8;1;1;6;0;2;;2;;0
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;104;39;70;83;21;0;1;82;83;42;0;27;0;3;0;9;0;1;0;0;0;0;0;;0;;0
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;716;220;452;529;187;5;3;521;524;263;25;105;26;18;10;27;9;33;1;0;0;0;1;;0;3;
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;803;136;486;610;193;6;1;603;604;296;29;132;17;17;11;52;3;37;1;0;5;0;1;;1;1;
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;764;272;477;590;174;3;4;583;587;286;21;129;25;26;5;41;7;36;1;1;2;0;1;;0;2;
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;766;236;498;587;179;8;2;577;579;302;25;111;27;30;5;33;5;31;3;0;2;0;2;;0;1;
17;Girona;34;Selva;17009;Arbúcies;2;1;A;;499;146;308;376;123;7;4;365;369;190;14;67;14;27;2;22;3;23;1;0;0;1;0;;1;0;
17;Girona;34;Selva;17009;Arbúcies;2;1;B;;510;184;321;412;98;4;1;407;408;232;10;88;15;17;4;25;1;12;2;1;0;0;0;;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;812;308;493;583;229;5;5;573;578;227;45;116;56;56;26;25;6;7;3;2;2;0;2;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;906;315;534;675;231;6;3;666;669;271;64;120;67;59;19;37;6;14;2;2;2;0;2;1;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;696;226;427;511;185;4;3;504;507;227;28;111;51;31;19;16;4;13;1;2;1;0;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;816;234;436;562;254;4;9;549;558;237;34;111;54;42;22;30;1;11;1;3;0;0;2;1;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;C;;742;219;436;529;213;6;4;519;523;256;22;92;51;42;16;18;5;6;3;3;3;1;0;1;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;458;125;240;297;161;4;4;289;293;118;31;48;35;21;7;11;3;10;1;2;2;0;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;541;168;309;377;164;1;1;375;376;193;30;66;43;14;9;10;4;2;1;3;0;0;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;572;176;319;387;185;3;3;381;384;161;35;65;39;39;13;14;5;3;2;2;2;0;0;1;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;658;215;365;446;212;6;4;436;440;196;46;88;32;29;15;15;5;6;2;0;0;0;1;0;1;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;691;237;466;529;162;3;2;524;526;254;32;103;42;39;8;22;6;10;3;3;1;0;0;1;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;733;267;476;564;169;2;4;558;562;269;33;97;39;46;11;35;5;12;4;4;0;2;1;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;603;172;317;400;203;3;3;394;397;160;38;67;48;19;28;20;3;4;1;2;3;0;0;1;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;758;265;455;534;224;2;6;526;532;232;38;85;61;27;39;21;7;9;1;3;3;0;0;0;0;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;628;197;356;431;197;5;7;419;426;130;58;62;62;37;29;14;5;6;2;6;2;3;1;1;1;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;800;259;450;539;261;6;3;530;533;138;93;71;85;51;41;11;7;11;6;7;2;0;4;2;1;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;C;;738;250;408;508;230;6;4;498;502;160;67;57;81;43;32;23;8;15;3;2;1;1;4;1;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;488;150;307;356;132;7;4;345;349;158;29;71;20;25;11;13;6;4;2;1;2;2;0;1;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;B;;613;193;395;464;149;3;4;457;461;192;32;112;27;29;24;20;6;9;4;1;0;1;0;0;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;550;202;348;433;117;3;2;428;430;180;22;99;30;28;9;29;10;11;2;5;1;0;0;2;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;409;132;243;312;97;4;4;304;308;138;23;57;22;18;9;18;5;7;3;0;2;1;1;0;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;587;198;362;454;133;0;4;450;454;183;27;88;36;47;19;21;5;12;4;1;2;2;3;0;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;D;;578;205;372;446;132;1;9;436;445;199;24;99;32;28;10;17;6;12;3;1;2;1;1;1;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;731;252;457;561;170;2;4;555;559;267;37;110;36;43;16;23;0;14;3;0;3;0;1;2;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;794;253;497;595;199;4;7;584;591;291;20;118;45;33;18;22;6;11;8;6;1;0;1;3;1;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;524;193;321;388;136;1;5;382;387;171;30;77;20;21;12;16;13;7;5;4;2;2;1;1;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;518;191;308;362;156;3;3;356;359;141;28;69;19;23;22;25;8;11;5;0;0;0;4;1;0;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;C;;567;199;356;422;145;6;3;413;416;188;27;98;22;26;14;18;6;7;1;1;0;1;1;3;0;;
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;335;109;230;274;61;2;6;266;272;129;13;51;2;18;4;39;0;6;0;0;1;3;0;;0;0;
8;Barcelona;6;Anoia;08008;Argençola;1;1;U;;188;57;90;126;62;2;2;122;124;55;1;39;10;5;3;6;0;3;0;0;0;0;0;0;0;;
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;143;39;94;114;29;1;0;113;113;59;6;22;3;9;1;8;0;0;0;0;3;0;2;;0;;0
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;313;100;205;245;68;3;6;236;242;119;14;35;15;21;12;13;2;1;2;1;0;0;1;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;306;105;192;246;60;1;7;238;245;116;21;29;24;17;13;10;3;1;0;1;1;1;0;1;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;546;176;354;422;124;2;2;418;420;196;26;66;46;26;23;21;0;8;0;0;2;1;1;1;1;;
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;611;193;380;470;141;4;3;463;466;200;29;74;51;33;33;16;3;10;4;6;2;0;2;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;3;A;;383;129;202;249;134;2;4;243;247;69;52;32;29;13;19;4;12;3;4;1;3;1;1;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;3;B;;482;129;260;308;174;0;4;304;308;76;86;32;31;19;19;7;13;5;11;1;2;1;1;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;4;A;;593;162;316;384;209;1;4;379;383;140;41;39;65;24;33;16;12;3;0;2;1;0;2;1;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;4;B;;750;206;373;467;283;4;4;459;463;147;56;54;85;27;54;11;11;3;1;3;2;2;1;1;1;;
8;Barcelona;21;Maresme;08009;Argentona;1;5;A;;354;110;244;291;63;0;5;286;291;130;20;61;26;17;12;12;3;1;3;0;1;0;0;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;5;B;;394;134;264;325;69;4;4;317;321;154;16;46;28;32;13;11;8;5;2;1;0;0;1;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;6;A;;513;184;319;409;104;3;6;400;406;188;27;54;46;28;19;18;2;8;2;1;2;1;2;2;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;6;B;;515;185;340;401;114;3;6;392;398;170;40;52;74;25;13;7;2;4;1;2;0;0;2;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;1;6;C;;414;150;263;321;93;2;3;316;319;143;20;56;31;18;15;20;3;2;1;1;2;2;2;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;615;178;358;440;175;0;4;436;440;196;28;80;26;40;17;27;7;6;3;0;1;0;1;1;3;;
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;601;176;326;425;176;2;7;416;423;146;52;65;49;28;27;25;12;5;3;2;0;0;2;0;0;;
8;Barcelona;21;Maresme;08009;Argentona;2;1;C;;610;194;356;448;162;3;5;440;445;181;28;78;37;43;27;26;7;4;6;0;0;1;0;2;0;;
8;Barcelona;21;Maresme;08009;Argentona;2;2;A;;455;145;277;327;128;4;6;317;323;132;27;56;32;32;15;8;8;3;2;0;0;0;1;1;0;;
8;Barcelona;21;Maresme;08009;Argentona;2;2;B;;497;143;294;365;132;3;6;356;362;141;27;64;38;31;22;17;5;2;2;1;3;1;2;0;0;;
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;613;268;442;515;98;1;3;511;514;257;23;137;26;21;1;35;1;5;1;0;0;0;1;;0;3;
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;U;;428;162;293;348;80;8;7;333;340;217;2;88;11;4;1;7;0;2;0;0;1;0;0;;0;;0
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;U;;56;11;17;37;19;0;0;37;37;15;7;0;10;1;4;0;0;0;0;0;0;0;0;;0;0;
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;U;;66;17;26;42;24;1;0;41;41;13;0;22;0;0;1;3;0;2;0;0;0;0;0;;0;0;
8;Barcelona;7;Bages;08010;Artés;1;1;A;;474;122;265;332;142;1;8;323;331;132;25;76;19;11;7;30;11;6;1;3;1;0;1;0;0;;
8;Barcelona;7;Bages;08010;Artés;1;1;B;;590;157;305;401;189;2;4;395;399;178;41;69;32;19;15;25;9;3;1;0;1;0;2;0;0;;
8;Barcelona;7;Bages;08010;Artés;2;1;A;;495;160;291;358;137;2;8;348;356;149;32;78;16;14;14;21;12;6;0;0;3;1;0;1;1;;
8;Barcelona;7;Bages;08010;Artés;2;1;B;;602;197;380;453;149;6;7;440;447;166;33;105;30;19;31;27;15;6;1;3;3;0;0;1;0;;
8;Barcelona;7;Bages;08010;Artés;2;2;U;;699;223;405;493;206;8;3;482;485;224;43;106;25;20;14;23;7;11;4;3;0;1;0;1;0;;
8;Barcelona;7;Bages;08010;Artés;2;3;A;;594;166;377;451;143;6;9;436;445;182;32;124;17;15;15;27;14;3;1;1;1;2;1;0;1;;
8;Barcelona;7;Bages;08010;Artés;2;3;B;;674;203;437;525;149;7;6;512;518;228;31;118;35;19;14;36;21;7;1;0;1;0;0;1;0;;
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;569;155;349;421;148;3;8;410;418;228;27;91;15;13;14;15;2;1;2;0;0;0;0;;0;2;
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;545;129;308;397;148;4;6;387;393;211;37;80;10;21;11;8;1;3;1;1;1;0;0;;1;1;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;613;176;380;474;139;3;3;468;471;258;17;105;39;6;7;11;2;20;1;0;1;0;0;;1;0;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;717;202;453;560;157;9;13;538;551;312;32;118;41;7;5;10;3;8;0;1;1;0;0;;0;0;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;601;172;320;390;211;3;4;383;387;217;13;107;12;7;2;16;2;5;0;0;0;0;2;;0;0;
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;U;;493;157;271;340;153;0;6;334;340;184;10;72;26;10;8;11;0;8;1;2;0;0;2;;0;0;
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;629;156;307;408;221;11;4;393;397;181;34;78;41;8;16;14;2;9;1;1;5;0;1;;1;;1
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;B;;721;160;357;492;229;11;5;476;481;198;69;87;55;27;14;12;2;7;1;0;1;0;2;;1;;0
25;Lleida;33;Segrià;25036;Aspa;1;1;U;;187;57;121;144;43;8;6;130;136;50;19;22;22;8;2;4;0;1;0;1;0;0;1;;0;0;
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;389;107;219;278;111;2;6;270;276;144;13;60;26;10;0;10;0;5;0;0;1;0;0;;0;1;
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;870;265;554;674;196;5;10;659;669;349;15;172;25;13;6;51;8;16;1;1;0;2;0;0;0;;
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;893;245;554;696;197;4;7;685;692;384;16;170;16;25;5;38;8;14;3;3;0;1;0;2;0;;
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;631;213;427;503;128;7;10;486;496;283;13;132;19;10;1;16;3;9;0;0;0;0;0;0;0;;
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;530;180;344;415;115;2;9;404;413;228;16;96;19;17;7;9;5;4;1;0;0;1;0;1;0;;
8;Barcelona;7;Bages;08012;Avinyó;1;1;C;;550;190;380;447;103;3;3;441;444;256;13;96;20;15;4;24;8;4;1;0;0;0;0;0;0;;
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;599;162;344;424;175;2;8;414;422;189;39;65;29;46;15;14;7;4;2;0;2;2;0;0;0;;
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;B;;627;193;394;482;145;3;7;472;479;242;28;79;39;31;12;17;9;6;2;1;4;0;0;2;0;;
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;U;;1112;350;655;753;359;4;10;739;749;306;59;139;102;31;33;35;11;9;7;1;1;2;3;;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;516;172;351;425;91;1;6;418;424;178;22;86;42;40;17;17;0;1;2;6;4;2;1;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;621;208;412;482;139;1;7;474;481;201;31;122;35;27;21;18;2;7;4;2;2;0;1;0;1;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;U;;976;329;689;724;252;5;3;716;719;343;28;133;72;57;25;29;3;17;2;2;2;2;1;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;746;230;489;576;170;2;4;570;574;286;22;114;35;45;14;25;1;11;4;3;3;2;0;5;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;640;215;433;521;119;1;2;518;520;240;35;119;32;37;17;26;1;6;1;1;3;0;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;540;196;368;428;112;4;2;422;424;195;16;101;38;29;11;14;0;10;5;1;1;1;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;572;223;382;454;118;5;4;445;449;226;14;86;46;22;19;12;2;14;1;1;1;1;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;U;;959;417;689;737;222;6;4;727;731;360;42;131;57;54;22;35;0;7;7;1;6;0;3;2;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;517;193;352;404;113;2;4;398;402;184;15;95;22;36;10;19;2;9;5;1;0;0;0;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;451;242;239;311;140;4;3;304;307;98;46;45;38;37;19;6;0;4;2;3;0;5;1;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;544;162;289;366;178;6;7;353;360;116;45;55;42;58;13;10;3;3;2;0;2;3;1;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;508;145;266;325;183;5;6;314;320;35;73;19;78;47;33;5;9;4;3;1;3;2;0;2;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;577;155;282;342;235;7;11;324;335;30;73;26;79;49;41;6;4;0;1;5;2;2;4;1;1;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;558;167;311;369;189;8;2;359;361;50;88;25;85;33;53;9;3;0;3;2;2;3;3;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;669;180;375;442;227;8;9;425;434;47;100;29;84;59;74;10;1;3;6;5;1;5;1;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;801;210;347;479;322;6;0;473;473;59;113;42;91;58;54;11;12;4;8;7;5;5;3;0;1;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;U;;814;218;422;477;337;3;2;472;474;57;98;26;124;71;54;12;11;5;1;3;3;5;1;1;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;U;;785;217;424;493;292;3;13;477;490;62;117;42;106;73;35;5;9;8;3;6;2;2;4;2;1;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;617;200;421;507;110;5;6;496;502;171;42;104;38;71;33;19;1;5;0;1;3;4;1;3;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;672;216;427;532;140;1;5;526;531;177;49;115;59;54;27;19;5;3;2;5;4;4;0;3;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;699;257;473;561;138;4;5;552;557;255;30;103;45;60;19;22;1;7;3;3;3;0;1;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;756;261;511;612;144;4;10;598;608;279;28;95;73;55;26;13;0;19;2;7;0;0;0;1;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;751;250;502;590;161;3;5;582;587;285;26;107;56;47;30;11;1;13;0;0;3;2;1;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;940;277;465;567;373;4;12;551;563;119;109;62;87;76;47;9;9;6;7;3;5;1;5;5;1;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;952;250;501;594;358;8;7;579;586;82;147;39;103;70;82;16;5;6;8;7;4;1;3;4;2;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;819;298;513;651;168;3;9;639;648;269;39;130;72;53;25;28;3;8;1;1;2;3;2;3;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;823;246;527;635;188;2;12;621;633;255;50;122;57;49;37;29;3;11;4;0;1;0;2;1;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;U;;754;205;350;411;343;2;7;402;409;42;109;23;107;48;35;11;5;6;5;0;2;4;3;2;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;A;;759;202;417;502;257;7;13;482;495;85;103;27;81;81;55;17;9;3;5;3;4;4;2;2;1;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;B;;835;245;453;572;263;8;9;555;564;74;126;66;85;85;70;12;9;2;7;5;7;3;2;2;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;U;;756;225;425;542;214;8;10;524;534;74;160;42;91;65;51;7;11;4;4;5;2;4;4;0;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;866;271;519;638;228;4;11;623;634;171;97;78;79;77;64;24;2;8;9;2;4;6;1;1;0;;
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;U;;924;281;687;710;214;2;6;702;708;298;47;138;74;61;32;24;1;11;5;2;4;3;1;1;0;;
