﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;3;;698;393;305;4;2;387;389
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;1;;762;452;310;0;4;448;452
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;2;;797;462;335;0;0;462;462
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;1;;650;326;324;1;6;319;325
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;2;;600;342;258;3;2;337;339
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;1;;764;420;344;1;5;414;419
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;2;;804;432;372;0;0;432;432
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;1;;723;423;300;2;2;419;421
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;1;;502;324;178;0;1;323;324
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;2;;552;333;219;0;2;331;333
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;1;;731;394;337;11;3;380;383
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;2;;674;413;261;0;0;413;413
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;1;;814;451;363;0;5;446;451
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;2;;786;442;344;4;4;434;438
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;1;;650;350;300;1;4;345;349
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;2;;638;337;301;0;6;331;337
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;3;;624;305;319;4;6;295;301
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;1;;719;441;278;5;0;436;436
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;2;;715;416;299;3;6;407;413
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;1;;796;439;357;1;6;432;438
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;2;;834;462;372;3;3;456;459
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;1;;1125;589;536;2;4;583;587
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;1;;568;341;227;5;8;328;336
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;2;;562;312;250;1;1;310;311
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;1;;838;453;385;0;5;448;453
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;1;;665;365;300;0;1;364;365
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;2;;643;355;288;0;2;353;355
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;3;;645;364;281;3;0;361;361
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;1;;691;347;344;1;4;342;346
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;2;;641;350;291;0;2;348;350
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;1;;637;343;294;1;6;336;342
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;2;;650;362;288;4;0;358;358
8;Barcelona;13;Barcelonès;08015;Badalona;9;3;1;;841;431;410;6;5;420;425
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;1;;696;432;264;9;1;422;423
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;2;;705;427;278;0;3;424;427
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;1;;581;335;246;0;2;333;335
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;2;;592;348;244;8;1;339;340
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;3;;587;349;238;1;3;345;348
8;Barcelona;13;Barcelonès;08015;Badalona;9;32;1;;746;429;317;1;6;422;428
8;Barcelona;13;Barcelonès;08015;Badalona;9;32;2;;723;400;323;2;3;395;398
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;1;;559;309;250;1;1;307;308
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;2;;551;348;203;0;5;343;348
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;1;;686;407;279;9;3;395;398
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;2;;703;415;288;8;10;397;407
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;1;;579;338;241;2;5;331;336
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;2;;579;321;258;0;3;318;321
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;2;;514;286;228;2;0;284;284
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;1;;215;327;112;0;4;323;327
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;2;;586;418;168;2;4;412;416
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;1;;575;322;253;0;8;314;322
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;2;;569;360;209;7;2;351;353
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;3;;555;321;234;1;3;317;320
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;1;;657;401;256;0;1;400;401
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;2;;676;398;278;0;2;396;398
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;1;;542;339;203;4;4;331;335
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;2;;525;354;171;2;2;350;352
8;Barcelona;13;Barcelonès;08015;Badalona;9;7;1;;927;566;361;12;5;549;554
8;Barcelona;13;Barcelonès;08015;Badalona;9;7;2;;692;441;251;2;13;426;439
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;1;;611;308;303;6;4;298;302
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;2;;630;337;293;7;0;330;330
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;1;;637;428;209;11;0;417;417
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;2;;654;412;242;7;1;404;405
8;Barcelona;14;Berguedà;08016;Bagà;1;1;1;;1568;1025;543;14;11;1000;1011
25;Lleida;26;Pallars Sobirà;25039;Baix Pallars;1;1;1;;0;118;118;2;0;116;116
25;Lleida;26;Pallars Sobirà;25039;Baix Pallars;1;2;1;;0;62;62;0;1;61;62
25;Lleida;26;Pallars Sobirà;25039;Baix Pallars;1;3;1;;0;90;90;0;0;90;90
25;Lleida;23;Noguera;25040;Balaguer;1;1;1;;0;233;233;0;1;232;233
25;Lleida;23;Noguera;25040;Balaguer;1;2;1;;0;413;413;7;0;406;406
25;Lleida;23;Noguera;25040;Balaguer;1;3;1;;0;372;372;1;2;369;371
25;Lleida;23;Noguera;25040;Balaguer;1;4;1;;0;492;492;1;0;491;491
25;Lleida;23;Noguera;25040;Balaguer;2;1;1;;0;420;420;0;4;416;420
25;Lleida;23;Noguera;25040;Balaguer;2;2;1;;0;442;442;3;2;437;439
25;Lleida;23;Noguera;25040;Balaguer;2;3;1;;0;183;183;0;0;183;183
25;Lleida;23;Noguera;25040;Balaguer;3;1;1;;0;541;541;0;0;541;541
25;Lleida;23;Noguera;25040;Balaguer;3;2;1;;0;336;336;6;2;328;330
25;Lleida;23;Noguera;25040;Balaguer;3;3;1;;0;204;204;0;1;203;204
25;Lleida;23;Noguera;25040;Balaguer;4;1;1;;0;811;811;0;4;807;811
25;Lleida;23;Noguera;25040;Balaguer;4;2;1;;0;709;709;0;2;707;709
25;Lleida;23;Noguera;25040;Balaguer;4;3;1;;0;311;311;7;3;301;304
25;Lleida;23;Noguera;25040;Balaguer;4;4;1;;0;403;403;0;3;400;403
8;Barcelona;24;Osona;08017;Balenyà;1;1;1;;1277;1112;165;16;4;1092;1096
8;Barcelona;24;Osona;08017;Balenyà;1;2;1;;324;238;86;1;3;234;237
8;Barcelona;7;Bages;08018;Balsareny;1;1;1;;1205;762;443;8;8;746;754
8;Barcelona;7;Bages;08018;Balsareny;1;2;1;;975;612;363;8;5;599;604
8;Barcelona;7;Bages;08018;Balsareny;1;3;1;;446;264;182;0;0;264;264
8;Barcelona;7;Bages;08018;Balsareny;1;3;2;;348;229;119;0;0;229;229
43;Tarragona;12;Baix Penedès;43020;Banyeres del Penedès;1;1;1;;880;594;286;7;4;583;587
25;Lleida;27;Pla d'Urgell;25041;Barbens;1;1;1;;613;383;230;0;2;381;383
43;Tarragona;16;Conca de Barberà;43021;Barberà de la Conca;1;1;1;;413;238;175;2;2;234;236
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;1;;881;599;282;4;0;595;595
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;2;;855;589;266;3;3;583;586
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;3;;761;510;251;1;1;508;509
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;1;;883;435;448;1;7;427;434
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;1;;816;422;394;0;1;421;422
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;2;1;;1005;589;416;1;5;583;588
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;2;2;;1079;657;422;4;7;646;653
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;1;;926;619;307;2;0;617;617
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;2;;984;607;377;1;0;606;606
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;3;;911;595;316;2;1;592;593
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;1;;967;672;295;1;1;670;671
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;2;;964;655;309;3;3;649;652
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;5;1;;829;534;295;3;1;530;531
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;6;1;;872;450;422;2;2;446;448
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;7;1;;1074;569;505;3;8;558;566
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;8;1;;1025;522;503;4;3;515;518
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;9;1;;864;378;486;2;0;376;376
8;Barcelona;13;Barcelonès;08019;Barcelona;1;1;1;;796;458;338;2;2;454;456
8;Barcelona;13;Barcelonès;08019;Barcelona;1;1;2;;797;420;377;3;5;412;417
8;Barcelona;13;Barcelonès;08019;Barcelona;1;10;1;;648;401;247;0;4;397;401
8;Barcelona;13;Barcelonès;08019;Barcelona;1;10;2;;652;387;265;2;6;379;385
8;Barcelona;13;Barcelonès;08019;Barcelona;1;11;1;;611;353;258;3;0;350;350
8;Barcelona;13;Barcelonès;08019;Barcelona;1;11;2;;608;303;305;2;0;301;301
8;Barcelona;13;Barcelonès;08019;Barcelona;1;12;1;;728;432;296;2;0;430;430
8;Barcelona;13;Barcelonès;08019;Barcelona;1;12;2;;721;406;315;2;5;399;404
8;Barcelona;13;Barcelonès;08019;Barcelona;1;13;1;;676;362;314;0;1;361;362
8;Barcelona;13;Barcelonès;08019;Barcelona;1;13;2;;672;382;290;0;5;377;382
8;Barcelona;13;Barcelonès;08019;Barcelona;1;14;1;;643;345;298;8;6;331;337
8;Barcelona;13;Barcelonès;08019;Barcelona;1;14;2;;644;355;289;1;0;354;354
8;Barcelona;13;Barcelonès;08019;Barcelona;1;15;1;;442;233;209;0;1;232;233
8;Barcelona;13;Barcelonès;08019;Barcelona;1;15;2;;440;243;197;0;2;241;243
8;Barcelona;13;Barcelonès;08019;Barcelona;1;16;1;;540;237;303;2;1;234;235
8;Barcelona;13;Barcelonès;08019;Barcelona;1;16;2;;543;239;304;0;3;236;239
8;Barcelona;13;Barcelonès;08019;Barcelona;1;17;1;;435;210;225;0;4;206;210
8;Barcelona;13;Barcelonès;08019;Barcelona;1;17;2;;431;229;202;2;3;224;227
8;Barcelona;13;Barcelonès;08019;Barcelona;1;18;1;;799;217;582;4;3;210;213
8;Barcelona;13;Barcelonès;08019;Barcelona;1;19;1;;700;442;258;1;5;436;441
8;Barcelona;13;Barcelonès;08019;Barcelona;1;19;2;;697;413;284;7;7;399;406
8;Barcelona;13;Barcelonès;08019;Barcelona;1;19;3;;691;422;269;3;2;417;419
8;Barcelona;13;Barcelonès;08019;Barcelona;1;2;1;;598;312;286;1;4;307;311
8;Barcelona;13;Barcelonès;08019;Barcelona;1;2;2;;608;341;267;1;3;337;340
8;Barcelona;13;Barcelonès;08019;Barcelona;1;20;1;;603;358;245;0;0;358;358
8;Barcelona;13;Barcelonès;08019;Barcelona;1;20;2;;602;354;248;0;0;354;354
8;Barcelona;13;Barcelonès;08019;Barcelona;1;21;1;;444;221;223;0;3;218;221
8;Barcelona;13;Barcelonès;08019;Barcelona;1;21;2;;441;45;396;0;3;42;45
8;Barcelona;13;Barcelonès;08019;Barcelona;1;22;1;;763;408;355;4;2;402;404
8;Barcelona;13;Barcelonès;08019;Barcelona;1;23;1;;576;327;249;2;0;325;325
8;Barcelona;13;Barcelonès;08019;Barcelona;1;23;2;;573;336;237;1;2;333;335
8;Barcelona;13;Barcelonès;08019;Barcelona;1;24;1;;585;329;256;4;1;324;325
8;Barcelona;13;Barcelonès;08019;Barcelona;1;24;2;;593;320;273;2;0;318;318
8;Barcelona;13;Barcelonès;08019;Barcelona;1;25;1;;536;273;263;2;4;267;271
8;Barcelona;13;Barcelonès;08019;Barcelona;1;25;2;;529;278;251;0;1;277;278
8;Barcelona;13;Barcelonès;08019;Barcelona;1;26;1;;597;358;239;2;9;347;356
8;Barcelona;13;Barcelonès;08019;Barcelona;1;26;2;;590;342;248;2;3;337;340
8;Barcelona;13;Barcelonès;08019;Barcelona;1;27;1;;574;315;259;2;0;313;313
8;Barcelona;13;Barcelonès;08019;Barcelona;1;27;2;;566;320;246;0;3;317;320
8;Barcelona;13;Barcelonès;08019;Barcelona;1;28;1;;487;253;234;3;0;250;250
8;Barcelona;13;Barcelonès;08019;Barcelona;1;28;2;;494;261;233;1;0;260;260
8;Barcelona;13;Barcelonès;08019;Barcelona;1;29;1;;525;268;257;7;2;259;261
8;Barcelona;13;Barcelonès;08019;Barcelona;1;29;2;;524;284;240;3;3;278;281
8;Barcelona;13;Barcelonès;08019;Barcelona;1;3;1;;475;257;218;0;3;254;257
8;Barcelona;13;Barcelonès;08019;Barcelona;1;3;2;;472;254;218;0;1;253;254
8;Barcelona;13;Barcelonès;08019;Barcelona;1;30;1;;793;460;333;1;0;459;459
8;Barcelona;13;Barcelonès;08019;Barcelona;1;31;1;;446;230;216;1;3;226;229
8;Barcelona;13;Barcelonès;08019;Barcelona;1;31;2;;444;241;203;0;6;235;241
8;Barcelona;13;Barcelonès;08019;Barcelona;1;32;1;;588;353;235;2;0;351;351
8;Barcelona;13;Barcelonès;08019;Barcelona;1;32;2;;587;361;226;1;1;359;360
8;Barcelona;13;Barcelonès;08019;Barcelona;1;33;1;;794;426;368;1;3;422;425
8;Barcelona;13;Barcelonès;08019;Barcelona;1;33;2;;795;432;363;0;4;428;432
8;Barcelona;13;Barcelonès;08019;Barcelona;1;34;1;;715;401;314;3;3;395;398
8;Barcelona;13;Barcelonès;08019;Barcelona;1;34;2;;713;406;307;3;2;401;403
8;Barcelona;13;Barcelonès;08019;Barcelona;1;35;1;;426;268;158;0;2;266;268
8;Barcelona;13;Barcelonès;08019;Barcelona;1;35;2;;426;265;161;1;1;263;264
8;Barcelona;13;Barcelonès;08019;Barcelona;1;36;1;;575;349;226;1;1;347;348
8;Barcelona;13;Barcelonès;08019;Barcelona;1;36;2;;569;377;192;0;1;376;377
8;Barcelona;13;Barcelonès;08019;Barcelona;1;37;1;;424;227;197;0;1;226;227
8;Barcelona;13;Barcelonès;08019;Barcelona;1;37;2;;432;218;214;2;1;215;216
8;Barcelona;13;Barcelonès;08019;Barcelona;1;38;1;;642;382;260;0;3;379;382
8;Barcelona;13;Barcelonès;08019;Barcelona;1;39;1;;694;432;262;2;4;426;430
8;Barcelona;13;Barcelonès;08019;Barcelona;1;39;2;;697;414;283;1;7;406;413
8;Barcelona;13;Barcelonès;08019;Barcelona;1;4;1;;526;286;240;1;0;285;285
8;Barcelona;13;Barcelonès;08019;Barcelona;1;4;2;;526;291;235;3;0;288;288
8;Barcelona;13;Barcelonès;08019;Barcelona;1;40;1;;602;314;288;1;2;311;313
8;Barcelona;13;Barcelonès;08019;Barcelona;1;40;2;;604;316;288;2;3;311;314
8;Barcelona;13;Barcelonès;08019;Barcelona;1;41;1;;569;237;332;0;3;234;237
8;Barcelona;13;Barcelonès;08019;Barcelona;1;41;2;;564;211;353;1;0;210;210
8;Barcelona;13;Barcelonès;08019;Barcelona;1;42;1;;584;306;278;4;0;302;302
8;Barcelona;13;Barcelonès;08019;Barcelona;1;43;1;;459;212;247;1;4;207;211
8;Barcelona;13;Barcelonès;08019;Barcelona;1;43;2;;459;225;234;4;2;219;221
8;Barcelona;13;Barcelonès;08019;Barcelona;1;44;1;;742;410;332;2;0;408;408
8;Barcelona;13;Barcelonès;08019;Barcelona;1;45;1;;516;252;264;2;1;249;250
8;Barcelona;13;Barcelonès;08019;Barcelona;1;45;2;;516;257;259;0;1;256;257
8;Barcelona;13;Barcelonès;08019;Barcelona;1;46;1;;409;149;260;1;0;148;148
8;Barcelona;13;Barcelonès;08019;Barcelona;1;46;2;;412;156;256;0;0;156;156
8;Barcelona;13;Barcelonès;08019;Barcelona;1;47;1;;734;266;468;1;3;262;265
8;Barcelona;13;Barcelonès;08019;Barcelona;1;48;1;;502;233;269;1;1;231;232
8;Barcelona;13;Barcelonès;08019;Barcelona;1;48;2;;499;242;257;2;1;239;240
8;Barcelona;13;Barcelonès;08019;Barcelona;1;49;1;;499;243;256;0;0;243;243
8;Barcelona;13;Barcelonès;08019;Barcelona;1;49;2;;500;245;255;0;1;244;245
8;Barcelona;13;Barcelonès;08019;Barcelona;1;5;1;;590;300;290;0;2;298;300
8;Barcelona;13;Barcelonès;08019;Barcelona;1;5;2;;582;335;247;0;4;331;335
8;Barcelona;13;Barcelonès;08019;Barcelona;1;50;1;;753;426;327;1;6;419;425
8;Barcelona;13;Barcelonès;08019;Barcelona;1;50;2;;753;417;336;6;4;407;411
8;Barcelona;13;Barcelonès;08019;Barcelona;1;51;1;;567;274;293;0;0;274;274
8;Barcelona;13;Barcelonès;08019;Barcelona;1;52;1;;578;301;277;0;0;301;301
8;Barcelona;13;Barcelonès;08019;Barcelona;1;6;1;;590;337;253;0;4;333;337
8;Barcelona;13;Barcelonès;08019;Barcelona;1;6;2;;585;338;247;0;5;333;338
8;Barcelona;13;Barcelonès;08019;Barcelona;1;7;1;;489;277;212;0;2;275;277
8;Barcelona;13;Barcelonès;08019;Barcelona;1;7;2;;489;277;212;0;1;276;277
8;Barcelona;13;Barcelonès;08019;Barcelona;1;8;1;;418;212;206;0;0;212;212
8;Barcelona;13;Barcelonès;08019;Barcelona;1;8;2;;414;210;204;0;1;209;210
8;Barcelona;13;Barcelonès;08019;Barcelona;1;9;1;;632;349;283;1;4;344;348
8;Barcelona;13;Barcelonès;08019;Barcelona;1;9;2;;626;361;265;5;1;355;356
8;Barcelona;13;Barcelonès;08019;Barcelona;10;1;1;;525;325;200;0;1;324;325
8;Barcelona;13;Barcelonès;08019;Barcelona;10;1;2;;531;350;181;0;1;349;350
8;Barcelona;13;Barcelonès;08019;Barcelona;10;10;1;;797;500;297;0;4;496;500
8;Barcelona;13;Barcelonès;08019;Barcelona;10;11;1;;700;448;252;2;5;441;446
8;Barcelona;13;Barcelonès;08019;Barcelona;10;12;1;;655;444;211;2;7;435;442
8;Barcelona;13;Barcelonès;08019;Barcelona;10;13;1;;730;481;249;0;4;477;481
8;Barcelona;13;Barcelonès;08019;Barcelona;10;13;2;;725;475;250;0;4;471;475
8;Barcelona;13;Barcelonès;08019;Barcelona;10;14;1;;491;350;141;0;2;348;350
8;Barcelona;13;Barcelonès;08019;Barcelona;10;14;2;;491;335;156;0;3;332;335
8;Barcelona;13;Barcelonès;08019;Barcelona;10;15;1;;806;517;289;1;3;513;516
8;Barcelona;13;Barcelonès;08019;Barcelona;10;15;2;;804;514;290;2;0;512;512
8;Barcelona;13;Barcelonès;08019;Barcelona;10;15;3;;803;528;275;0;3;525;528
8;Barcelona;13;Barcelonès;08019;Barcelona;10;16;1;;614;397;217;3;1;393;394
8;Barcelona;13;Barcelonès;08019;Barcelona;10;16;2;;612;421;191;3;1;417;418
8;Barcelona;13;Barcelonès;08019;Barcelona;10;17;1;;532;298;234;0;3;295;298
8;Barcelona;13;Barcelonès;08019;Barcelona;10;17;2;;531;301;230;1;2;298;300
8;Barcelona;13;Barcelonès;08019;Barcelona;10;18;1;;685;410;275;0;5;405;410
8;Barcelona;13;Barcelonès;08019;Barcelona;10;18;2;;676;429;247;2;3;424;427
8;Barcelona;13;Barcelonès;08019;Barcelona;10;19;1;;499;317;182;12;0;305;305
8;Barcelona;13;Barcelonès;08019;Barcelona;10;19;2;;498;308;190;6;0;302;302
8;Barcelona;13;Barcelonès;08019;Barcelona;10;2;1;;469;306;163;4;5;297;302
8;Barcelona;13;Barcelonès;08019;Barcelona;10;2;2;;469;313;156;4;4;305;309
8;Barcelona;13;Barcelonès;08019;Barcelona;10;20;1;;528;299;229;2;6;291;297
8;Barcelona;13;Barcelonès;08019;Barcelona;10;20;2;;522;284;238;0;3;281;284
8;Barcelona;13;Barcelonès;08019;Barcelona;10;21;1;;760;453;307;2;3;448;451
8;Barcelona;13;Barcelonès;08019;Barcelona;10;22;1;;541;240;301;1;4;235;239
8;Barcelona;13;Barcelonès;08019;Barcelona;10;22;2;;537;263;274;3;0;260;260
8;Barcelona;13;Barcelonès;08019;Barcelona;10;23;1;;373;213;160;0;1;212;213
8;Barcelona;13;Barcelonès;08019;Barcelona;10;24;1;;795;503;292;0;0;503;503
8;Barcelona;13;Barcelonès;08019;Barcelona;10;24;2;;794;455;339;1;2;452;454
8;Barcelona;13;Barcelonès;08019;Barcelona;10;25;1;;464;300;164;1;0;299;299
8;Barcelona;13;Barcelonès;08019;Barcelona;10;25;2;;471;314;157;0;1;313;314
8;Barcelona;13;Barcelonès;08019;Barcelona;10;26;1;;580;319;261;0;3;316;319
8;Barcelona;13;Barcelonès;08019;Barcelona;10;26;2;;583;334;249;2;0;332;332
8;Barcelona;13;Barcelonès;08019;Barcelona;10;27;1;;638;360;278;3;1;356;357
8;Barcelona;13;Barcelonès;08019;Barcelona;10;27;2;;635;334;301;0;0;334;334
8;Barcelona;13;Barcelonès;08019;Barcelona;10;27;3;;636;358;278;0;2;356;358
8;Barcelona;13;Barcelonès;08019;Barcelona;10;28;1;;571;363;208;4;2;357;359
8;Barcelona;13;Barcelonès;08019;Barcelona;10;28;2;;575;349;226;2;3;344;347
8;Barcelona;13;Barcelonès;08019;Barcelona;10;29;1;;734;467;267;9;4;454;458
8;Barcelona;13;Barcelonès;08019;Barcelona;10;29;2;;738;486;252;2;5;479;484
8;Barcelona;13;Barcelonès;08019;Barcelona;10;3;1;;742;467;275;2;5;460;465
8;Barcelona;13;Barcelonès;08019;Barcelona;10;3;2;;744;473;271;3;2;468;470
8;Barcelona;13;Barcelonès;08019;Barcelona;10;30;1;;760;422;338;1;3;418;421
8;Barcelona;13;Barcelonès;08019;Barcelona;10;30;2;;756;426;330;3;2;421;423
8;Barcelona;13;Barcelonès;08019;Barcelona;10;31;0;;309;185;124;0;1;184;185
8;Barcelona;13;Barcelonès;08019;Barcelona;10;32;1;;595;356;239;2;1;353;354
8;Barcelona;13;Barcelonès;08019;Barcelona;10;32;2;;602;353;249;0;2;351;353
8;Barcelona;13;Barcelonès;08019;Barcelona;10;33;1;;553;367;186;0;2;365;367
8;Barcelona;13;Barcelonès;08019;Barcelona;10;33;2;;550;368;182;5;1;362;363
8;Barcelona;13;Barcelonès;08019;Barcelona;10;34;1;;614;388;226;1;2;385;387
8;Barcelona;13;Barcelonès;08019;Barcelona;10;34;2;;608;409;199;0;3;406;409
8;Barcelona;13;Barcelonès;08019;Barcelona;10;35;1;;617;413;204;3;4;406;410
8;Barcelona;13;Barcelonès;08019;Barcelona;10;35;2;;627;396;231;0;1;395;396
8;Barcelona;13;Barcelonès;08019;Barcelona;10;36;1;;587;392;195;2;1;389;390
8;Barcelona;13;Barcelonès;08019;Barcelona;10;36;2;;586;397;189;7;3;387;390
8;Barcelona;13;Barcelonès;08019;Barcelona;10;37;1;;771;405;366;6;0;399;399
8;Barcelona;13;Barcelonès;08019;Barcelona;10;37;2;;766;412;354;1;0;411;411
8;Barcelona;13;Barcelonès;08019;Barcelona;10;38;1;;556;366;190;5;0;361;361
8;Barcelona;13;Barcelonès;08019;Barcelona;10;38;2;;555;373;182;3;4;366;370
8;Barcelona;13;Barcelonès;08019;Barcelona;10;39;1;;572;358;214;0;1;357;358
8;Barcelona;13;Barcelonès;08019;Barcelona;10;39;2;;571;376;195;0;1;375;376
8;Barcelona;13;Barcelonès;08019;Barcelona;10;4;1;;576;369;207;5;0;364;364
8;Barcelona;13;Barcelonès;08019;Barcelona;10;4;2;;578;386;192;1;3;382;385
8;Barcelona;13;Barcelonès;08019;Barcelona;10;4;3;;572;354;218;2;4;348;352
8;Barcelona;13;Barcelonès;08019;Barcelona;10;40;1;;542;351;191;0;1;350;351
8;Barcelona;13;Barcelonès;08019;Barcelona;10;40;2;;542;371;171;2;11;358;369
8;Barcelona;13;Barcelonès;08019;Barcelona;10;41;1;;439;266;173;1;1;264;265
8;Barcelona;13;Barcelonès;08019;Barcelona;10;41;2;;438;271;167;4;1;266;267
8;Barcelona;13;Barcelonès;08019;Barcelona;10;42;1;;459;270;189;0;5;265;270
8;Barcelona;13;Barcelonès;08019;Barcelona;10;42;2;;458;276;182;0;4;272;276
8;Barcelona;13;Barcelonès;08019;Barcelona;10;43;1;;797;516;281;7;8;501;509
8;Barcelona;13;Barcelonès;08019;Barcelona;10;43;2;;792;486;306;1;7;478;485
8;Barcelona;13;Barcelonès;08019;Barcelona;10;43;3;;792;510;282;0;5;505;510
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;1;;648;369;279;4;3;362;365
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;2;;641;356;285;0;3;353;356
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;3;;641;367;274;0;3;364;367
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;4;;635;343;292;0;2;341;343
8;Barcelona;13;Barcelonès;08019;Barcelona;10;45;1;;550;377;173;0;2;375;377
8;Barcelona;13;Barcelonès;08019;Barcelona;10;45;2;;554;351;203;3;2;346;348
8;Barcelona;13;Barcelonès;08019;Barcelona;10;46;1;;693;461;232;0;0;461;461
8;Barcelona;13;Barcelonès;08019;Barcelona;10;46;2;;685;457;228;2;0;455;455
8;Barcelona;13;Barcelonès;08019;Barcelona;10;47;1;;696;418;278;1;4;413;417
8;Barcelona;13;Barcelonès;08019;Barcelona;10;47;2;;692;416;276;0;7;409;416
8;Barcelona;13;Barcelonès;08019;Barcelona;10;48;1;;657;427;230;6;0;421;421
8;Barcelona;13;Barcelonès;08019;Barcelona;10;48;2;;666;422;244;0;2;420;422
8;Barcelona;13;Barcelonès;08019;Barcelona;10;48;3;;671;434;237;4;1;429;430
8;Barcelona;13;Barcelonès;08019;Barcelona;10;49;1;;431;254;177;1;0;253;253
8;Barcelona;13;Barcelonès;08019;Barcelona;10;49;2;;430;272;158;0;3;269;272
8;Barcelona;13;Barcelonès;08019;Barcelona;10;5;1;;639;403;236;0;3;400;403
8;Barcelona;13;Barcelonès;08019;Barcelona;10;5;2;;642;405;237;1;3;401;404
8;Barcelona;13;Barcelonès;08019;Barcelona;10;50;1;;658;404;254;1;6;397;403
8;Barcelona;13;Barcelonès;08019;Barcelona;10;50;2;;653;418;235;1;2;415;417
