﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC Vots;IC          Vots;PP Vots;C.D.S.      Vots;PCC         Vots;EV-UVE      Vots;RUIZ-MATEOS Vots;P.S.T.      Vots;L.E.        Vots;P.E.C.VERDE Vots;CLL         Vots;AV-Mov.d'EN Vots;A.V-M.E.C.  Vots;A.V.        Vots;P.O.R.E.    Vots;SI          Vots;PH Vots;JRLL        Vots
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;U;;883;618;265;7;1;610;611;346;98;116;19;16;3;3;2;2;0;0;3;2;0;;;0;0;0;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;444;290;154;0;0;290;290;175;65;31;8;5;3;0;1;0;0;1;1;0;0;;;0;0;0;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;516;323;193;1;3;319;322;212;60;32;5;2;1;2;1;0;0;0;1;3;0;;;0;0;0;
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;306;195;111;0;2;193;195;118;31;28;6;4;0;0;3;2;0;;;1;;0;;0;0;0;
8;Barcelona;6;Anoia;08008;Argençola;1;1;U;;141;81;60;0;2;79;81;66;1;11;0;1;0;0;0;0;0;0;0;0;0;;;0;0;0;
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;121;77;44;0;3;74;77;39;16;13;2;0;0;1;;0;0;;;0;;;3;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;704;441;263;1;5;435;440;284;53;60;15;14;1;0;2;1;0;0;3;0;2;;;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;739;410;329;0;5;405;410;249;54;63;15;13;4;0;1;4;0;1;0;1;0;;;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;818;549;269;2;6;541;547;338;76;71;20;22;4;0;2;2;0;3;1;1;1;;;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;846;524;322;4;3;517;520;318;72;57;28;20;2;0;5;4;6;2;2;1;0;;;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;1;3;U;;968;548;420;1;3;544;547;215;212;35;34;12;3;12;6;2;1;5;2;0;3;;;1;0;1;
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;757;527;230;3;1;523;524;334;74;68;19;11;4;0;5;0;2;2;2;1;1;;;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;567;370;197;0;5;365;370;206;81;44;6;10;3;2;3;1;3;2;1;2;1;;;0;0;0;
8;Barcelona;21;Maresme;08009;Argentona;2;1;C;;707;462;245;0;3;459;462;277;71;58;20;15;3;2;2;6;2;0;1;0;2;;;0;0;0;
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;646;467;179;5;3;459;462;320;78;40;9;8;0;0;0;1;2;;;0;;1;;0;0;0;
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;U;;460;385;75;5;6;374;380;192;32;145;0;0;2;0;;0;0;;;2;;;1;0;0;0;
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;U;;37;31;6;0;0;31;31;17;12;0;0;2;0;0;;0;0;;;0;;0;;0;0;0;0
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;U;;81;60;21;0;11;49;60;30;10;5;1;0;0;0;;0;0;;;1;;1;;1;0;0;0
8;Barcelona;7;Bages;08010;Artés;1;1;U;;997;624;373;2;2;620;622;397;124;59;17;10;1;2;2;0;3;1;4;0;0;;;0;0;0;
8;Barcelona;7;Bages;08010;Artés;2;1;A;;731;539;192;2;3;534;537;341;79;71;10;19;3;2;1;1;0;3;2;1;1;;;0;0;0;
8;Barcelona;7;Bages;08010;Artés;2;1;B;;889;628;261;3;3;622;625;367;120;79;25;14;2;2;0;4;2;4;0;0;1;;;1;1;0;
8;Barcelona;7;Bages;08010;Artés;2;2;U;;578;396;182;0;0;396;396;246;72;46;8;14;3;1;2;0;2;1;0;0;1;;;0;0;0;
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;U;;968;611;357;3;12;596;608;319;70;93;40;56;8;2;;0;1;;;0;;7;;0;0;0;0
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;U;;1150;813;337;5;10;798;808;392;89;224;6;72;1;0;;1;0;;;1;;10;;0;0;2;0
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;705;496;209;1;6;489;495;274;56;109;2;37;2;3;;1;0;;;1;;3;;0;0;0;1
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;A;;196;117;79;0;2;115;117;74;8;21;1;7;0;0;;2;0;;;0;;2;;0;0;0;0
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;B;;320;191;129;0;2;189;191;97;18;51;2;18;0;0;;1;0;;;0;;1;;0;0;0;1
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;C;;234;138;96;0;1;137;138;89;10;25;0;7;2;0;;3;1;;;0;;0;;0;0;0;0
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;620;368;252;9;4;355;359;207;85;18;8;22;1;2;;2;0;;;2;;;5;0;1;2;
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;B;;715;447;268;8;3;436;439;236;118;26;18;20;4;2;;4;1;;;3;;;3;0;0;1;
25;Lleida;33;Segrià;25036;Aspa;1;1;U;;224;138;86;2;7;129;136;51;50;12;3;10;0;1;;1;1;;;0;;0;;0;0;0;0
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;434;284;150;0;7;277;284;190;32;39;2;12;2;0;;0;0;;;0;;0;;0;0;0;0
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;672;445;227;4;6;435;441;312;24;79;11;2;2;1;1;1;0;0;1;0;1;;;0;0;0;
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;782;501;281;4;7;490;497;350;32;79;8;9;0;3;1;1;1;0;1;4;1;;;0;0;0;
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;841;619;222;7;2;610;612;411;46;124;11;5;0;2;0;1;3;0;2;1;1;;;0;3;0;
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;808;554;254;3;0;551;551;380;69;82;7;6;0;1;0;0;2;0;0;2;0;;;1;1;0;
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;U;;974;647;327;4;3;640;643;390;112;83;8;40;2;0;1;1;0;0;0;0;1;;;1;0;1;
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;U;;328;156;172;1;3;152;155;91;17;18;8;6;4;0;0;0;3;;;1;;2;;0;2;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;426;267;159;2;7;258;265;173;18;25;15;23;1;0;1;0;1;0;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;557;345;212;2;3;340;343;217;28;44;23;21;2;1;0;2;0;0;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;U;;451;276;175;2;2;272;274;203;21;15;17;13;0;2;0;0;0;0;0;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;A;;444;303;141;0;2;301;303;221;11;32;16;14;2;0;1;1;0;1;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;B;;486;337;149;0;0;337;337;249;13;39;18;15;1;0;0;0;0;0;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;781;513;268;0;4;509;513;349;49;68;24;12;2;0;1;0;0;0;1;0;2;;;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;461;327;134;6;0;321;321;216;25;31;8;34;0;4;1;0;0;0;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;548;353;195;0;3;350;353;251;39;32;11;15;0;0;1;0;0;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;6;U;;779;536;243;1;3;532;535;371;39;51;33;26;0;1;2;0;0;4;2;0;0;;;0;3;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;559;352;207;0;4;348;352;245;26;39;18;12;1;1;2;0;0;0;0;2;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;594;359;235;0;3;356;359;243;37;33;24;12;1;1;1;0;0;0;3;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;717;475;242;1;7;467;474;344;31;53;0;32;1;0;2;0;0;1;3;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;1;9;U;;500;355;145;2;7;346;353;247;19;30;15;26;3;2;3;0;0;0;0;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;605;313;292;0;2;311;313;187;57;24;20;10;3;2;3;0;1;0;3;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;659;353;306;0;0;353;353;220;66;30;21;7;4;2;0;0;0;0;1;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;629;274;355;0;4;270;274;67;132;11;32;15;3;3;2;0;0;0;1;1;1;;;0;2;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;763;298;465;1;0;297;297;74;163;3;22;18;5;4;0;2;2;2;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;643;271;372;1;9;261;270;72;139;6;14;13;4;6;0;2;2;2;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;804;329;475;0;3;326;329;103;143;11;29;16;3;3;3;2;1;4;5;0;0;;;2;1;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;A;;471;189;282;0;2;187;189;68;73;7;17;9;2;4;2;1;0;3;0;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;B;;539;200;339;0;6;194;200;52;94;7;19;10;3;4;0;0;2;0;0;1;1;;;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;A;;496;197;299;2;2;193;195;59;83;10;20;8;3;2;1;0;0;5;1;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;B;;688;257;431;2;4;251;255;75;95;15;36;11;2;3;1;2;2;3;3;1;0;;;0;0;2;
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;U;;566;238;328;1;0;237;237;86;94;10;19;15;2;3;3;1;0;2;0;2;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;A;;540;225;315;1;0;224;224;69;101;14;14;10;2;4;1;1;3;0;2;1;1;;;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;B;;637;279;358;2;1;276;277;75;139;8;21;12;4;4;1;2;4;2;1;1;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;524;299;225;2;3;294;297;189;32;34;19;9;4;2;2;0;0;0;0;1;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;617;343;274;1;9;333;342;221;32;39;25;9;2;1;1;1;0;0;0;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;809;468;341;0;2;466;468;309;39;57;29;19;3;0;4;2;1;2;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;566;371;195;0;4;367;371;250;20;40;15;30;1;0;4;3;0;1;2;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;500;310;190;0;6;304;310;208;22;36;15;16;0;1;1;2;0;0;1;0;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;C;;608;426;182;0;10;416;426;280;22;47;24;36;2;0;1;0;0;1;0;0;2;;;0;1;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;561;287;274;0;2;285;287;115;98;27;25;10;0;2;1;1;0;1;3;1;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;U;;636;313;323;1;1;311;312;134;111;21;26;4;1;3;1;1;3;0;4;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;761;307;454;0;6;301;307;126;111;20;15;14;0;5;1;1;1;2;4;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;552;312;240;0;7;305;312;198;30;33;20;19;1;1;0;0;1;0;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;535;277;258;0;0;277;277;170;38;34;17;15;0;0;0;0;0;1;0;1;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;C;;615;350;265;0;4;346;350;217;42;41;16;15;1;0;0;0;1;0;1;10;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;A;;535;218;317;0;2;216;218;51;105;2;29;9;3;0;1;0;1;2;1;0;9;;;3;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;B;;684;295;389;1;2;292;294;78;150;4;33;15;3;4;1;1;1;1;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;U;;428;203;225;0;2;201;203;76;83;4;15;9;5;4;1;2;1;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;A;;603;278;325;1;2;275;277;88;105;14;37;13;7;5;2;1;0;1;1;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;B;;676;322;354;0;3;319;322;90;134;12;41;19;8;5;0;4;0;4;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;743;410;333;1;4;405;409;194;108;35;32;14;5;1;9;4;1;0;0;1;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;A;;567;340;227;0;5;335;340;224;29;32;19;17;2;1;5;0;2;2;0;0;1;;;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;B;;668;416;252;0;0;416;416;268;40;42;30;24;1;2;5;0;2;1;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;A;;724;334;390;0;6;328;334;117;99;13;48;15;9;10;2;1;3;5;4;2;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;B;;776;332;444;0;9;323;332;121;116;11;41;15;2;2;0;1;0;5;4;0;1;;;3;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;637;283;354;3;1;279;280;163;69;10;16;11;4;1;1;1;0;2;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;742;319;423;0;1;318;319;150;94;18;17;14;7;5;3;3;1;2;4;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;U;;797;425;372;0;9;416;425;257;74;31;26;18;1;2;3;0;0;1;1;2;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;581;268;313;0;4;264;268;121;79;26;16;10;0;3;0;1;0;4;3;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;672;324;348;0;3;321;324;113;116;30;27;15;5;3;2;1;2;5;0;2;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;784;503;281;3;4;496;500;312;72;65;23;12;1;2;1;4;0;0;2;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;U;;846;526;320;4;6;516;522;336;56;62;33;16;2;2;4;1;0;1;1;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;639;378;261;0;3;375;378;250;41;30;17;23;0;3;4;0;0;0;3;1;2;;;0;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;U;;562;338;224;0;8;330;338;231;31;21;22;11;1;4;3;3;0;1;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;U;;736;374;362;2;1;371;372;187;73;43;34;10;1;4;1;6;0;2;0;3;3;;;1;3;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;A;;460;218;242;2;0;216;216;76;80;16;19;11;4;2;3;0;0;1;1;1;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;B;;565;241;324;0;4;237;241;73;94;17;28;15;2;0;2;0;3;0;0;1;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;469;190;279;1;0;189;189;70;64;17;22;6;0;6;2;0;0;1;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;611;234;377;1;1;232;233;67;102;21;26;4;1;6;2;0;0;1;1;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;506;264;242;0;3;261;264;139;44;33;24;11;1;2;0;2;0;3;0;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;596;295;301;0;0;295;295;136;70;25;32;20;3;3;1;0;2;2;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;A;;479;241;238;3;2;236;238;109;67;19;17;9;1;3;2;1;0;4;1;1;1;;;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;B;;500;226;274;1;2;223;225;121;43;18;24;5;3;2;1;0;0;4;0;2;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;603;254;349;0;1;253;254;109;86;16;20;7;2;2;3;1;3;1;2;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;673;303;370;1;3;299;302;130;106;9;23;14;6;3;2;1;1;0;3;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;U;;841;415;426;0;0;415;415;224;117;22;25;9;2;4;2;2;1;5;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;554;249;305;0;0;249;249;53;141;8;25;12;3;3;2;1;0;0;0;0;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;783;394;389;2;0;392;392;105;208;11;32;17;5;4;4;1;0;2;1;0;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;816;418;398;0;2;416;418;174;128;14;61;12;3;5;4;1;1;6;3;1;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;1000;531;469;3;8;520;528;224;164;26;50;29;5;8;3;0;2;5;4;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;580;223;357;4;1;218;219;104;61;12;14;13;1;3;2;1;1;0;3;0;2;;;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;703;291;412;0;2;289;291;141;79;13;16;15;8;6;3;1;1;4;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;C;;726;309;417;0;4;305;309;145;68;26;23;20;2;11;4;0;1;3;0;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;U;;611;314;297;1;2;311;313;165;51;36;21;20;4;2;4;5;0;1;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;737;463;274;1;6;456;462;295;57;55;17;19;1;0;4;1;0;3;2;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;834;553;281;0;9;544;553;377;54;65;17;15;1;0;3;2;4;0;3;0;1;;;2;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;A;;444;265;179;0;6;259;265;149;20;39;30;11;2;2;0;1;0;1;0;3;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;B;;461;300;161;1;2;297;299;190;31;31;28;11;1;0;1;2;1;0;0;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;628;326;302;0;3;323;326;163;61;39;35;8;3;7;3;0;0;0;3;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;599;287;312;0;1;286;287;152;58;23;33;11;3;3;1;2;0;0;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;555;290;265;0;1;289;290;144;77;31;13;16;0;5;2;0;0;0;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;589;273;316;3;4;266;270;128;77;18;18;12;1;8;1;0;0;2;0;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;C;;526;243;283;2;0;241;241;111;69;17;13;23;0;2;4;0;1;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;529;289;240;1;10;278;288;144;58;22;17;22;2;7;0;1;0;2;0;1;1;;;0;1;0;
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;550;283;267;2;6;275;281;117;86;16;27;13;1;9;3;0;1;1;0;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;C;;565;289;276;1;2;286;288;138;79;24;19;11;4;2;2;2;0;2;1;0;0;;;1;1;0;
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;A;;503;341;162;1;5;335;340;238;27;37;16;10;0;0;3;0;0;1;0;2;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;B;;553;341;212;2;2;337;339;226;34;43;21;7;1;0;0;0;0;0;1;1;2;;;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;U;;944;493;451;1;4;488;492;123;198;23;32;19;0;73;6;1;2;3;2;3;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;378;223;155;0;1;222;223;150;26;21;17;3;1;2;1;0;1;0;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;349;217;132;1;1;215;216;132;24;14;9;23;4;4;0;2;0;2;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;A;;641;232;409;0;3;229;232;46;130;5;15;6;4;14;0;3;2;2;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;B;;752;297;455;0;3;294;297;49;172;7;20;8;3;21;1;0;5;4;0;0;2;;;0;1;1;
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;A;;597;230;367;1;0;229;229;39;129;7;15;9;4;14;1;1;7;2;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;B;;810;321;489;1;0;320;320;63;196;5;19;7;3;13;2;2;2;6;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;426;150;276;1;0;149;149;28;85;2;15;3;1;10;0;1;1;0;3;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;603;225;378;2;2;221;223;50;118;4;28;9;0;6;0;2;4;0;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;C;;563;228;335;0;2;226;228;57;108;5;33;7;0;7;1;3;2;2;0;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;A;;549;190;359;0;1;189;190;46;94;7;17;10;2;9;1;0;2;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;B;;675;264;411;0;2;262;264;52;150;7;20;14;1;11;3;2;1;0;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;529;187;342;0;1;186;187;56;82;7;21;6;8;2;1;0;0;1;1;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;677;298;379;0;2;296;298;122;104;13;24;12;9;1;2;1;1;1;2;0;0;;;2;1;1;
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;A;;366;133;233;1;2;130;132;27;69;3;18;4;1;4;1;0;0;3;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;B;;505;180;325;2;4;174;178;41;81;7;28;7;0;4;0;1;1;3;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;900;353;547;1;4;348;352;94;155;5;35;25;11;10;3;2;2;3;0;0;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;1027;407;620;7;0;400;400;100;188;15;36;21;10;10;5;5;4;3;2;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;A;;571;251;320;3;5;243;248;48;145;2;22;5;2;8;3;1;4;1;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;B;;707;285;422;1;2;282;284;47;171;3;34;8;3;11;1;1;1;2;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;A;;512;163;349;3;1;159;160;21;89;6;23;6;4;1;0;0;2;3;0;0;0;;;0;2;2;
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;B;;616;213;403;3;2;208;210;34;130;4;28;3;2;1;1;3;0;2;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;556;202;354;0;1;201;202;36;117;1;22;9;3;5;2;1;1;4;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;682;271;411;2;7;262;269;44;167;2;15;11;7;6;2;0;2;5;0;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;U;;908;350;558;2;3;345;348;48;205;6;37;5;4;17;7;1;8;2;0;2;1;;;1;1;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;16;U;;425;156;269;0;0;156;156;31;94;4;12;7;1;3;0;1;2;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;U;;662;251;411;0;1;250;251;42;144;9;22;13;0;8;3;0;4;2;0;0;1;;;2;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;A;;572;201;371;2;6;193;199;27;93;3;45;6;2;7;3;0;1;2;1;0;1;;;2;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;B;;766;312;454;0;5;307;312;60;153;7;49;14;4;6;1;1;2;5;3;0;0;;;0;1;1;
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;C;;735;287;448;0;3;284;287;50;142;9;55;8;1;10;2;0;2;3;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;U;;562;225;337;2;0;223;223;35;139;4;28;10;0;2;3;0;0;1;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;A;;635;282;353;1;1;280;281;103;96;16;32;17;2;2;2;0;1;3;2;1;0;;;1;2;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;B;;671;286;385;0;5;281;286;93;101;18;40;10;5;4;1;0;1;5;2;0;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;A;;621;299;322;0;1;298;299;48;169;12;31;11;4;7;4;1;5;0;5;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;B;;726;319;407;10;0;309;309;52;196;1;22;14;2;3;2;2;8;4;1;2;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08015;Badalona;7;21;U;;923;349;574;0;4;345;349;103;139;6;39;40;5;0;0;3;2;3;3;0;0;;;0;1;1;
