﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;A;;587;388;199;0;5;383;388
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;B;;686;438;248;2;4;432;436
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;582;362;220;1;3;358;361
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;706;422;284;1;6;415;421
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;A;;456;319;137;0;3;316;319
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;B;;583;412;171;2;5;405;410
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;537;291;246;0;2;289;291
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;599;345;254;1;2;342;344
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;853;632;221;0;6;626;632
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;U;;868;623;245;0;5;618;623
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;577;380;197;0;1;379;380
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;U;;454;312;142;0;1;311;312
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;A;;682;355;327;1;0;354;354
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;B;;839;439;400;0;3;436;439
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;C;;849;423;426;1;4;418;422
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;A;;460;233;227;0;3;230;233
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;B;;505;254;251;1;3;250;253
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;510;270;240;0;4;266;270
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;623;325;298;2;5;318;323
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;A;;420;244;176;1;0;243;243
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;B;;491;256;235;0;2;254;256
8;Barcelona;13;Barcelonès;08015;Badalona;4;13;U;;936;569;367;1;8;560;568
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;A;;679;433;246;4;4;425;429
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;B;;679;425;254;0;6;419;425
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;C;;932;581;351;1;8;572;580
8;Barcelona;13;Barcelonès;08015;Badalona;4;14;D;;747;464;283;1;3;460;463
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;550;337;213;2;2;333;335
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;710;450;260;0;5;445;450
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;A;;521;328;193;0;3;325;328
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;B;;523;321;202;0;0;321;321
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;537;335;202;0;4;331;335
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;635;399;236;0;5;394;399
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;C;;594;347;247;0;2;345;347
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;U;;994;597;397;0;2;595;597
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;685;327;358;0;2;325;327
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;849;442;407;0;2;440;442
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;691;432;259;3;4;425;429
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;799;512;287;0;2;510;512
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;564;315;249;0;4;311;315
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;694;387;307;0;5;382;387
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;U;;738;456;282;1;8;447;455
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;710;527;183;1;2;524;526
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;862;625;237;0;5;620;625
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;U;;798;600;198;0;7;593;600
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;793;523;270;0;6;517;523
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;824;556;268;1;4;551;555
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;834;511;323;1;8;502;510
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;887;558;329;2;2;554;556
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;513;330;183;0;1;329;330
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;589;348;241;1;3;344;347
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;C;;542;356;186;0;3;353;356
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;U;;975;740;235;1;9;730;739
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;A;;496;274;222;3;2;269;271
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;B;;506;271;235;1;1;269;270
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;408;263;145;0;6;257;263
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;605;354;251;0;2;352;354
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;C;;352;189;163;0;0;189;189
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;A;;493;225;268;1;3;221;224
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;B;;562;295;267;0;1;294;295
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;A;;509;218;291;2;1;215;216
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;B;;650;324;326;0;5;319;324
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;557;277;280;1;3;273;276
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;725;352;373;0;2;350;352
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;A;;439;180;259;0;1;179;180
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;B;;554;259;295;0;1;258;259
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;586;288;298;1;4;283;287
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;748;396;352;2;2;392;394
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;U;;670;360;310;0;1;359;360
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;561;284;277;0;0;284;284
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;638;332;306;1;10;321;331
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;A;;539;270;269;0;7;263;270
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;B;;666;340;326;1;1;338;339
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;U;;917;342;575;0;4;338;342
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;644;276;368;3;1;272;273
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;789;356;433;3;4;349;353
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;U;;777;298;479;1;6;291;297
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;U;;582;279;303;2;1;276;277
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;A;;598;351;247;1;4;346;350
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;B;;670;377;293;0;3;374;377
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;U;;466;233;233;0;0;233;233
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;A;;612;344;268;0;3;341;344
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;B;;637;352;285;1;2;349;351
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;C;;591;333;258;2;5;326;331
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;A;;462;265;197;1;3;261;264
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;B;;544;297;247;0;0;297;297
8;Barcelona;13;Barcelonès;08015;Badalona;7;21;U;;846;389;457;0;0;389;389
8;Barcelona;13;Barcelonès;08015;Badalona;7;22;U;;652;423;229;2;10;411;421
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;A;;717;477;240;0;2;475;477
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;B;;893;603;290;1;4;598;602
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;A;;560;340;220;0;6;334;340
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;B;;743;436;307;1;2;433;435
8;Barcelona;13;Barcelonès;08015;Badalona;7;25;U;;579;201;378;0;5;196;201
8;Barcelona;13;Barcelonès;08015;Badalona;7;26;U;;563;269;294;0;1;268;269
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;A;;564;250;314;0;1;249;250
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;B;;597;264;333;1;5;258;263
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;A;;710;302;408;0;2;300;302
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;B;;884;453;431;1;8;444;452
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;A;;493;287;206;0;1;286;287
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;B;;674;426;248;0;2;424;426
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;C;;640;366;274;0;4;362;366
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;A;;553;307;246;2;3;302;305
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;B;;672;353;319;0;11;342;353
8;Barcelona;13;Barcelonès;08015;Badalona;7;30;A;;714;401;313;1;9;391;400
8;Barcelona;13;Barcelonès;08015;Badalona;7;30;B;;859;513;346;3;5;505;510
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;A;;506;259;247;0;8;251;259
8;Barcelona;13;Barcelonès;08015;Badalona;7;31;B;;686;344;342;1;5;338;343
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;U;;855;519;336;0;6;513;519
8;Barcelona;13;Barcelonès;08015;Badalona;7;5;U;;692;340;352;0;1;339;340
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;U;;821;477;344;2;8;467;475
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;U;;771;295;476;0;3;292;295
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;A;;493;218;275;1;0;217;217
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;B;;584;273;311;1;3;269;272
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;U;;529;268;261;1;2;265;267
8;Barcelona;13;Barcelonès;08015;Badalona;8;1;U;;640;236;404;0;0;236;236
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;A;;626;270;356;0;9;261;270
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;B;;679;324;355;1;1;322;323
8;Barcelona;13;Barcelonès;08015;Badalona;8;11;U;;747;358;389;0;6;352;358
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;A;;562;366;196;1;3;362;365
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;B;;657;367;290;0;4;363;367
8;Barcelona;13;Barcelonès;08015;Badalona;8;12;C;;636;383;253;2;8;373;381
8;Barcelona;13;Barcelonès;08015;Badalona;8;13;U;;695;354;341;0;5;349;354
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;A;;516;278;238;0;4;274;278
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;B;;724;379;345;0;4;375;379
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;C;;626;343;283;0;0;343;343
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;A;;505;269;236;2;3;264;267
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;B;;601;318;283;1;1;316;317
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;C;;600;266;334;0;0;266;266
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;U;;695;311;384;1;3;307;310
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;U;;824;401;423;1;4;396;400
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;A;;686;382;304;0;2;380;382
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;B;;830;465;365;0;3;462;465
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;A;;460;228;232;0;1;227;228
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;B;;504;236;268;0;0;236;236
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;A;;500;247;253;0;2;245;247
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;B;;652;283;369;1;1;281;282
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;C;;597;277;320;0;3;274;277
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;A;;523;248;275;0;3;245;248
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;B;;618;298;320;1;2;295;297
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;U;;478;273;205;0;1;272;273
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;A;;572;291;281;4;1;286;287
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;B;;733;382;351;0;3;379;382
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;U;;814;481;333;1;3;477;480
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;U;;577;350;227;0;5;345;350
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;U;;671;368;303;0;2;366;368
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;A;;633;359;274;2;5;352;357
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;B;;754;426;328;0;7;419;426
8;Barcelona;13;Barcelonès;08015;Badalona;9;15;U;;670;315;355;0;0;315;315
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;A;;709;329;380;0;6;323;329
8;Barcelona;13;Barcelonès;08015;Badalona;9;16;B;;726;380;346;2;6;372;378
8;Barcelona;13;Barcelonès;08015;Badalona;9;17;U;;539;185;354;3;0;182;182
8;Barcelona;13;Barcelonès;08015;Badalona;9;18;U;;520;239;281;0;2;237;239
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;A;;432;205;227;1;2;202;204
8;Barcelona;13;Barcelonès;08015;Badalona;9;19;B;;495;249;246;0;7;242;249
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;A;;660;240;420;0;3;237;240
8;Barcelona;13;Barcelonès;08015;Badalona;9;2;B;;603;240;363;0;1;239;240
8;Barcelona;13;Barcelonès;08015;Badalona;9;20;U;;634;342;292;0;2;340;342
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;A;;561;297;264;5;0;292;292
8;Barcelona;13;Barcelonès;08015;Badalona;9;21;B;;617;326;291;0;5;321;326
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;A;;497;314;183;0;4;310;314
8;Barcelona;13;Barcelonès;08015;Badalona;9;22;B;;627;347;280;0;1;346;347
8;Barcelona;13;Barcelonès;08015;Badalona;9;23;U;;589;329;260;0;4;325;329
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;A;;545;295;250;0;0;295;295
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;B;;593;332;261;0;2;330;332
8;Barcelona;13;Barcelonès;08015;Badalona;9;24;C;;605;348;257;0;5;343;348
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;A;;433;238;195;0;7;231;238
8;Barcelona;13;Barcelonès;08015;Badalona;9;25;B;;492;245;247;0;5;240;245
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;A;;506;274;232;0;0;274;274
8;Barcelona;13;Barcelonès;08015;Badalona;9;26;B;;601;331;270;1;2;328;330
8;Barcelona;13;Barcelonès;08015;Badalona;9;27;U;;692;366;326;0;6;360;366
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;A;;519;173;346;0;6;167;173
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;B;;575;203;372;0;2;201;203
8;Barcelona;13;Barcelonès;08015;Badalona;9;28;C;;550;196;354;1;1;194;195
8;Barcelona;13;Barcelonès;08015;Badalona;9;29;U;;812;409;403;1;6;402;408
8;Barcelona;13;Barcelonès;08015;Badalona;9;3;U;;682;337;345;2;1;334;335
8;Barcelona;13;Barcelonès;08015;Badalona;9;30;U;;884;376;508;1;2;373;375
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;A;;453;244;209;1;5;238;243
8;Barcelona;13;Barcelonès;08015;Badalona;9;31;B;;522;295;227;0;3;292;295
8;Barcelona;13;Barcelonès;08015;Badalona;9;32;U;;778;361;417;2;1;358;359
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;A;;609;335;274;2;3;330;333
8;Barcelona;13;Barcelonès;08015;Badalona;9;33;B;;810;443;367;0;4;439;443
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;A;;790;442;348;0;3;439;442
8;Barcelona;13;Barcelonès;08015;Badalona;9;34;B;;836;515;321;1;9;505;514
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;A;;550;298;252;1;2;295;297
8;Barcelona;13;Barcelonès;08015;Badalona;9;35;B;;666;352;314;1;6;345;351
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;A;;539;246;293;0;1;245;246
8;Barcelona;13;Barcelonès;08015;Badalona;9;36;B;;573;281;292;0;0;281;281
8;Barcelona;13;Barcelonès;08015;Badalona;9;37;U;;853;300;553;0;8;292;300
8;Barcelona;13;Barcelonès;08015;Badalona;9;38;A;;474;216;258;1;4;211;215
8;Barcelona;13;Barcelonès;08015;Badalona;9;38;B;;501;267;234;2;3;262;265
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;A;;668;242;426;1;0;241;241
8;Barcelona;13;Barcelonès;08015;Badalona;9;4;B;;616;232;384;1;3;228;231
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;A;;430;160;270;2;0;158;158
8;Barcelona;13;Barcelonès;08015;Badalona;9;42;B;;451;181;270;0;1;180;181
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;A;;684;375;309;0;4;371;375
8;Barcelona;13;Barcelonès;08015;Badalona;9;43;B;;828;422;406;1;5;416;421
8;Barcelona;13;Barcelonès;08015;Badalona;9;44;U;;780;362;418;0;6;356;362
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;A;;634;322;312;1;2;319;321
8;Barcelona;13;Barcelonès;08015;Badalona;9;45;B;;808;399;409;1;4;394;398
8;Barcelona;13;Barcelonès;08015;Badalona;9;46;U;;670;309;361;0;2;307;309
8;Barcelona;13;Barcelonès;08015;Badalona;9;47;U;;860;389;471;0;2;387;389
8;Barcelona;13;Barcelonès;08015;Badalona;9;48;U;;920;442;478;0;4;438;442
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;A;;584;319;265;0;0;319;319
8;Barcelona;13;Barcelonès;08015;Badalona;9;49;B;;613;341;272;0;3;338;341
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;A;;423;181;242;0;1;180;181
8;Barcelona;13;Barcelonès;08015;Badalona;9;5;B;;557;253;304;0;4;249;253
8;Barcelona;13;Barcelonès;08015;Badalona;9;50;U;;727;366;361;1;2;363;365
8;Barcelona;13;Barcelonès;08015;Badalona;9;52;U;;777;431;346;1;3;427;430
8;Barcelona;13;Barcelonès;08015;Badalona;9;53;U;;909;450;459;2;4;444;448
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;A;;473;226;247;0;2;224;226
8;Barcelona;13;Barcelonès;08015;Badalona;9;54;B;;611;321;290;0;3;318;321
8;Barcelona;13;Barcelonès;08015;Badalona;9;55;U;;772;445;327;0;3;442;445
8;Barcelona;13;Barcelonès;08015;Badalona;9;56;U;;537;218;319;0;3;215;218
8;Barcelona;13;Barcelonès;08015;Badalona;9;57;U;;970;498;472;2;4;492;496
8;Barcelona;13;Barcelonès;08015;Badalona;9;58;A;;567;295;272;0;0;295;295
8;Barcelona;13;Barcelonès;08015;Badalona;9;58;B;;691;383;308;1;5;377;382
8;Barcelona;13;Barcelonès;08015;Badalona;9;59;A;;470;267;203;1;1;265;266
8;Barcelona;13;Barcelonès;08015;Badalona;9;59;B;;504;304;200;0;2;302;304
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;A;;602;257;345;0;0;257;257
8;Barcelona;13;Barcelonès;08015;Badalona;9;6;B;;599;284;315;0;3;281;284
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;A;;641;272;369;0;0;272;272
8;Barcelona;13;Barcelonès;08015;Badalona;9;8;B;;729;309;420;0;1;308;309
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;A;;432;273;159;0;1;272;273
8;Barcelona;13;Barcelonès;08015;Badalona;9;9;B;;557;358;199;1;6;351;357
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;A;;437;219;218;2;4;213;217
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;B;;525;289;236;0;0;289;289
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;A;;480;248;232;0;0;248;248
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;B;;430;230;200;0;1;229;230
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;A;;474;289;185;0;1;288;289
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;B;;545;281;264;1;3;277;280
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;A;;491;269;222;4;4;261;265
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;B;;481;253;228;2;5;246;251
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;2;U;;810;376;434;0;5;371;376
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;A;;536;253;283;0;1;252;253
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;B;;554;267;287;0;8;259;267
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;A;;446;185;261;3;0;182;182
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;B;;567;247;320;0;3;244;247
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;A;;503;192;311;0;1;191;192
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;B;;519;228;291;0;5;223;228
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;A;;628;294;334;0;3;291;294
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;B;;643;306;337;1;3;302;305
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;A;;518;261;257;0;3;258;261
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;B;;432;207;225;0;2;205;207
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;A;;533;244;289;0;6;238;244
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;B;;429;190;239;0;1;189;190
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;A;;543;231;312;0;2;229;231
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;B;;452;217;235;4;3;210;213
8;Barcelona;14;Berguedà;08016;Bagà;1;1;A;;829;584;245;0;2;582;584
8;Barcelona;14;Berguedà;08016;Bagà;1;1;B;;949;694;255;0;3;691;694
25;Lleida;26;Pallars Sobirà;25039;Baix Pallars;1;1;U;;320;224;96;0;1;223;224
25;Lleida;23;Noguera;25040;Balaguer;1;1;A;;408;274;134;1;1;272;273
25;Lleida;23;Noguera;25040;Balaguer;1;1;B;;440;308;132;3;0;305;305
25;Lleida;23;Noguera;25040;Balaguer;1;2;U;;882;611;271;0;2;609;611
25;Lleida;23;Noguera;25040;Balaguer;2;1;A;;385;177;208;0;1;176;177
25;Lleida;23;Noguera;25040;Balaguer;2;1;B;;300;179;121;0;0;179;179
25;Lleida;23;Noguera;25040;Balaguer;2;1;C;;348;162;186;4;3;155;158
25;Lleida;23;Noguera;25040;Balaguer;3;1;A;;888;592;296;2;6;584;590
25;Lleida;23;Noguera;25040;Balaguer;3;1;B;;919;616;303;2;4;610;614
25;Lleida;23;Noguera;25040;Balaguer;3;2;U;;812;537;275;2;3;532;535
25;Lleida;23;Noguera;25040;Balaguer;4;1;A;;684;514;170;1;3;510;513
25;Lleida;23;Noguera;25040;Balaguer;4;1;B;;748;560;188;2;4;554;558
25;Lleida;23;Noguera;25040;Balaguer;4;2;A;;706;455;251;0;3;452;455
25;Lleida;23;Noguera;25040;Balaguer;4;2;B;;863;575;288;4;6;565;571
25;Lleida;23;Noguera;25040;Balaguer;4;3;A;;473;349;124;1;3;345;348
25;Lleida;23;Noguera;25040;Balaguer;4;3;B;;597;425;172;2;9;414;423
25;Lleida;23;Noguera;25040;Balaguer;4;4;A;;577;412;165;1;2;409;411
25;Lleida;23;Noguera;25040;Balaguer;4;4;B;;725;549;176;4;5;540;545
8;Barcelona;24;Osona;08017;Balenyà;1;1;A;;637;448;189;3;5;440;445
8;Barcelona;24;Osona;08017;Balenyà;1;1;B;;532;372;160;1;8;363;371
8;Barcelona;24;Osona;08017;Balenyà;1;1;C;;699;493;206;3;4;486;490
8;Barcelona;24;Osona;08017;Balenyà;1;2;U;;711;494;217;3;2;489;491
8;Barcelona;7;Bages;08018;Balsareny;1;1;A;;706;469;237;1;6;462;468
8;Barcelona;7;Bages;08018;Balsareny;1;1;B;;650;452;198;0;1;451;452
8;Barcelona;7;Bages;08018;Balsareny;1;2;A;;493;313;180;3;0;310;310
8;Barcelona;7;Bages;08018;Balsareny;1;2;B;;510;336;174;0;0;336;336
8;Barcelona;7;Bages;08018;Balsareny;1;3;U;;368;267;101;0;4;263;267
43;Tarragona;12;Baix Penedès;43020;Banyeres del Penedès;1;1;A;;722;489;233;3;3;483;486
43;Tarragona;12;Baix Penedès;43020;Banyeres del Penedès;1;1;B;;803;553;250;4;5;544;549
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;A;;610;408;202;3;4;401;405
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;B;;644;468;176;2;6;460;466
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;2;U;;661;491;170;3;1;487;488
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;A;;871;596;275;3;4;589;593
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;B;;904;595;309;3;0;592;592
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;A;;580;412;168;6;2;404;406
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;B;;698;487;211;6;2;479;481
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;A;;620;439;181;5;7;427;434
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;B;;699;505;194;2;7;496;503
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;2;U;;800;600;200;5;2;593;595
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;A;;616;438;178;2;6;430;436
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;B;;664;489;175;5;8;476;484
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;4;U;;531;373;158;1;6;366;372
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;5;U;;749;524;225;4;5;515;520
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;A;;587;430;157;3;2;425;427
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;B;;625;458;167;4;4;450;454
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;2;U;;752;450;302;2;5;443;448
25;Lleida;27;Pla d'Urgell;25041;Barbens;1;1;U;;671;477;194;8;17;452;469
43;Tarragona;16;Conca de Barberà;43021;Barberà de la Conca;1;1;U;;363;237;126;0;5;232;237
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;A;;861;517;344;3;10;504;514
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;B;;822;483;339;0;4;479;483
