cod_muni;municipio;distrito;seccion;mesa;electores;certif_correc;votos_electores;votos_interv;votos_blanco;votos_nulos;votos_total;IU-CM;UCL;PM;FE;PSTM;AE;PH;P.A.C.M.A.;UPL;PCPE;PSOE;VERDES;UC;PMMJ;PP;MEC;ID;FE-JONS;DN;CDE
005;Alcalá de Henares;8;015;B;708;0;519;1;11;0;520;43;0;1;2;0;0;0;1;0;0;191;8;0;0;261;0;0;1;1;0
005;Alcalá de Henares;8;015;C;689;0;466;0;0;0;466;51;1;0;1;0;1;1;2;0;0;141;1;0;0;267;0;0;0;0;0
005;Alcalá de Henares;8;016;A;498;0;303;2;5;0;305;26;1;0;1;0;1;0;2;0;0;125;14;1;1;124;1;0;0;2;1
005;Alcalá de Henares;8;016;B;611;0;391;1;8;1;392;32;0;2;0;0;0;0;0;0;0;178;10;0;2;155;1;0;1;2;0
005;Alcalá de Henares;8;017;A;570;0;353;0;5;0;353;30;0;2;2;0;0;1;1;0;0;142;7;0;0;161;0;0;0;2;0
005;Alcalá de Henares;8;017;B;703;0;453;1;15;4;454;33;0;0;0;0;0;0;1;0;0;194;13;0;0;188;0;0;1;5;0
005;Alcalá de Henares;8;018;A;577;0;390;1;10;0;391;45;0;0;0;0;0;0;1;0;0;99;4;0;1;230;0;0;0;1;0
005;Alcalá de Henares;8;018;B;602;0;427;2;10;0;429;36;0;0;1;0;0;1;2;0;0;117;7;1;1;250;1;1;1;0;0
005;Alcalá de Henares;8;019;A;667;0;423;0;8;1;423;42;0;0;1;0;0;0;1;0;0;148;11;0;0;204;0;0;1;6;0
005;Alcalá de Henares;8;019;B;783;0;484;2;11;4;486;36;0;0;0;0;0;0;0;0;0;173;9;0;2;247;0;0;1;3;0
005;Alcalá de Henares;8;020;A;664;0;442;2;10;1;444;38;1;0;0;0;0;3;1;0;1;131;9;1;0;247;0;0;0;1;0
005;Alcalá de Henares;8;020;B;742;0;479;1;14;2;480;34;0;0;1;0;1;0;2;0;1;134;8;0;1;279;0;0;0;3;0
005;Alcalá de Henares;8;021;A;476;0;300;0;2;1;300;33;0;0;1;0;0;0;2;0;0;116;5;0;0;132;0;0;0;8;0
005;Alcalá de Henares;8;021;B;530;0;325;0;0;0;325;30;1;0;1;0;0;0;0;0;0;139;1;0;0;147;0;0;2;4;0
005;Alcalá de Henares;8;022;A;696;0;482;2;12;2;484;27;0;0;0;0;0;0;0;1;1;154;9;0;0;278;0;0;0;0;0
005;Alcalá de Henares;8;022;B;748;0;517;2;13;0;519;37;0;1;0;0;0;0;1;0;0;158;9;0;0;298;2;0;0;0;0
005;Alcalá de Henares;8;023;A;681;0;468;0;7;0;468;40;0;0;1;0;2;0;2;0;0;165;12;1;0;237;0;0;0;1;0
005;Alcalá de Henares;8;023;B;744;0;505;0;12;1;505;53;0;0;1;0;1;0;1;0;1;174;12;2;1;243;0;0;0;3;0
005;Alcalá de Henares;8;024;A;571;0;412;1;8;0;413;21;0;0;0;0;0;0;0;0;0;116;5;0;1;262;0;0;0;0;0
005;Alcalá de Henares;8;024;B;527;0;382;0;8;2;382;18;0;1;0;0;0;0;1;0;1;108;10;0;0;232;0;0;0;1;0
005;Alcalá de Henares;8;025;A;534;0;290;2;1;0;292;29;0;1;1;0;0;0;4;1;0;124;9;0;0;119;0;0;0;3;0
005;Alcalá de Henares;8;025;B;544;0;289;2;5;0;291;31;1;2;2;0;0;2;1;0;0;102;10;1;1;128;0;0;2;3;0
005;Alcalá de Henares;8;026;A;559;0;398;2;11;1;400;26;0;0;1;0;0;0;0;0;0;138;3;0;0;218;0;0;0;2;0
005;Alcalá de Henares;8;026;B;635;0;435;2;16;1;437;34;0;0;1;0;0;0;0;0;1;136;7;0;0;238;1;0;0;2;0
005;Alcalá de Henares;8;027;A;529;0;379;0;11;1;379;35;0;1;0;0;0;0;2;0;1;135;10;0;0;181;0;0;1;1;0
005;Alcalá de Henares;8;027;B;603;0;432;0;19;0;432;27;0;0;1;0;0;0;1;0;0;146;12;1;1;221;0;0;1;2;0
005;Alcalá de Henares;8;028;A;551;0;268;2;5;1;270;23;0;0;1;0;1;0;1;0;107;5;0;0;0;125;1;0;0;0;0
005;Alcalá de Henares;8;028;B;608;0;328;2;2;1;330;32;0;1;2;0;1;0;2;0;0;120;3;0;1;164;0;0;0;1;0
005;Alcalá de Henares;8;029;A;567;0;271;2;12;1;273;24;0;0;1;0;0;0;0;0;0;0;10;0;1;222;1;0;0;1;0
005;Alcalá de Henares;8;029;B;569;0;398;0;16;1;398;22;0;0;0;0;0;0;0;0;0;119;6;0;0;232;1;0;0;1;0
006;Alcobendas;1;001;A;644;0;365;3;7;1;368;34;0;0;0;0;0;1;1;0;4;112;4;1;0;202;0;0;1;0;0
006;Alcobendas;1;001;B;636;0;359;2;8;6;361;36;1;0;0;0;1;2;0;0;1;130;2;0;1;170;0;1;0;1;1
006;Alcobendas;1;002;A;763;0;440;2;7;2;442;33;0;0;1;0;1;0;1;0;2;198;6;0;1;185;1;0;0;1;3
006;Alcobendas;1;002;B;882;0;494;0;8;5;494;32;0;0;0;0;3;0;3;0;3;200;5;3;1;229;1;0;0;0;1
006;Alcobendas;1;003;A;547;0;316;1;3;1;317;22;0;0;1;0;0;0;0;0;1;124;3;0;0;162;0;0;0;0;0
006;Alcobendas;1;003;B;525;0;316;2;6;0;318;25;0;0;0;0;0;0;0;0;1;105;6;0;1;171;0;0;2;1;0
006;Alcobendas;1;004;A;814;0;527;2;0;0;529;51;0;0;0;0;0;3;2;0;0;188;9;0;2;274;0;0;0;0;0
006;Alcobendas;1;004;B;880;0;533;2;11;6;535;44;0;1;1;0;0;0;0;0;1;164;9;0;0;294;2;0;0;2;0
006;Alcobendas;1;005;U;593;0;358;3;7;1;361;42;0;0;1;0;2;0;0;0;1;130;3;0;0;174;0;0;0;0;0
006;Alcobendas;1;006;A;531;0;296;2;5;0;298;31;0;0;0;0;1;0;0;0;0;108;6;0;2;143;0;0;1;1;0
006;Alcobendas;1;006;B;488;0;286;3;3;0;289;25;0;0;0;0;0;0;0;0;1;123;2;0;0;135;0;0;0;0;0
006;Alcobendas;1;007;A;640;0;421;3;2;1;424;38;0;0;1;0;0;3;1;0;0;182;12;0;1;183;0;0;0;0;0
006;Alcobendas;1;007;B;731;0;487;2;7;1;489;39;0;0;1;0;0;2;3;0;1;205;11;0;1;218;0;0;0;0;0
006;Alcobendas;1;008;A;656;0;432;3;4;1;435;30;0;0;0;0;0;0;0;0;2;177;6;0;1;211;1;0;2;0;0
006;Alcobendas;1;008;B;664;0;415;2;6;0;417;21;0;0;0;0;1;2;0;0;0;160;6;0;1;218;1;0;0;0;1
006;Alcobendas;1;009;A;577;0;358;2;5;3;360;31;0;0;1;0;0;0;0;1;0;114;8;1;0;194;0;0;1;0;1
006;Alcobendas;1;009;B;610;0;406;2;4;5;408;36;0;1;3;0;0;1;0;0;0;162;4;0;0;191;1;0;0;0;0
006;Alcobendas;1;010;U;489;0;299;4;5;2;303;32;0;0;0;0;0;0;0;0;0;120;4;1;1;137;0;0;1;0;0
006;Alcobendas;1;011;U;573;0;341;2;2;6;343;20;0;0;1;0;1;0;3;0;2;168;9;0;1;129;0;0;1;0;0
006;Alcobendas;1;012;U;894;0;545;2;7;3;547;43;0;1;2;0;0;2;1;0;1;257;9;0;2;213;0;0;3;2;1
006;Alcobendas;1;013;A;715;0;449;2;6;6;451;42;0;0;1;0;2;0;0;1;0;176;8;0;1;208;0;0;0;0;0
006;Alcobendas;1;013;B;754;0;501;1;12;3;502;42;0;0;0;0;0;1;2;0;0;225;4;0;0;210;0;0;2;1;0
006;Alcobendas;1;014;A;568;0;372;3;5;2;375;35;0;2;2;0;0;0;2;0;0;156;3;1;1;164;2;0;0;0;0
006;Alcobendas;1;014;B;704;0;457;2;11;3;459;37;0;0;1;0;0;1;1;0;1;174;7;0;0;221;0;0;1;0;1
006;Alcobendas;1;015;A;727;0;452;0;12;3;452;29;0;0;0;0;0;0;0;0;1;202;5;4;0;194;0;0;1;1;0
006;Alcobendas;1;015;B;782;0;490;1;9;2;491;41;0;0;1;0;3;1;1;0;1;242;5;0;3;181;0;0;0;1;0
006;Alcobendas;1;016;A;494;0;321;3;3;1;324;20;1;0;0;0;1;0;0;0;4;87;6;0;1;199;0;0;0;0;1
006;Alcobendas;1;016;B;567;0;323;2;3;0;325;16;0;0;0;0;0;0;1;0;0;105;5;0;0;192;0;0;1;1;1
006;Alcobendas;1;017;U;770;0;492;3;1;2;495;27;0;0;1;0;0;0;1;0;4;192;9;0;0;252;0;0;0;5;1
006;Alcobendas;1;018;A;571;0;385;3;2;4;388;33;0;0;1;0;0;1;3;0;0;179;5;0;0;156;0;0;2;1;1
006;Alcobendas;1;018;B;655;0;426;0;3;3;426;34;0;0;1;0;1;0;0;0;0;176;7;1;1;195;0;0;3;0;1
006;Alcobendas;1;019;U;505;0;304;2;1;0;306;29;1;0;0;0;0;1;1;0;0;143;5;0;0;121;0;1;2;1;0
006;Alcobendas;1;020;U;759;0;491;2;4;0;493;47;0;2;0;0;2;0;1;0;2;246;2;1;1;183;0;0;0;0;2
006;Alcobendas;1;021;A;638;0;431;4;4;8;435;45;0;0;0;0;0;1;1;0;0;190;12;0;1;172;0;0;1;0;0
006;Alcobendas;1;021;B;679;0;436;3;7;4;439;36;0;0;1;0;0;2;1;0;1;192;5;1;0;186;0;0;3;0;0
006;Alcobendas;1;022;A;584;0;366;3;4;2;369;29;0;0;0;0;0;0;2;0;1;162;5;0;0;163;0;0;0;1;0
006;Alcobendas;1;022;B;690;0;453;0;3;2;453;25;1;0;0;0;0;0;3;0;0;179;4;0;0;231;1;0;3;0;1
006;Alcobendas;1;023;A;508;0;359;1;4;1;360;26;0;0;0;0;0;0;1;0;2;138;5;0;0;183;0;0;0;0;0
006;Alcobendas;1;023;B;679;0;448;2;15;2;450;33;0;0;0;0;0;0;0;1;0;169;5;0;0;221;0;0;0;0;4
006;Alcobendas;1;023;C;589;0;419;0;6;1;419;26;0;0;0;0;0;0;0;0;0;170;0;0;0;212;0;0;0;3;1
006;Alcobendas;1;024;A;517;0;354;2;5;3;356;42;0;1;1;0;0;2;0;0;0;110;10;0;0;182;0;0;0;0;0
006;Alcobendas;1;024;B;480;0;319;0;6;1;319;39;1;1;0;0;0;0;1;0;0;109;2;0;1;158;0;0;0;0;0
006;Alcobendas;1;025;A;791;0;550;3;10;1;553;63;0;0;0;0;0;7;5;0;0;212;8;4;1;239;0;0;1;1;1
006;Alcobendas;1;025;B;755;0;538;5;7;1;543;52;0;0;0;0;0;0;1;0;1;210;7;2;1;259;2;0;0;0;0
006;Alcobendas;1;026;U;925;0;641;3;8;3;644;65;0;0;1;0;3;0;1;0;1;206;9;2;5;338;0;0;0;1;1
006;Alcobendas;1;027;A;571;0;405;3;8;1;408;46;0;0;0;0;0;0;0;0;1;144;6;0;0;202;0;0;0;0;0
006;Alcobendas;1;027;B;743;0;507;2;10;3;509;51;0;1;0;0;0;1;1;0;0;238;11;0;0;193;0;0;0;0;0
006;Alcobendas;1;027;C;673;0;465;2;5;3;467;54;0;1;0;0;1;1;1;0;2;171;5;1;0;220;1;0;1;0;0
006;Alcobendas;1;028;A;715;0;449;2;10;1;451;35;0;0;0;0;0;0;0;0;0;192;9;0;1;201;0;0;1;1;0
006;Alcobendas;1;028;B;777;0;514;3;7;3;517;43;0;0;0;0;1;0;1;0;0;216;4;0;0;238;3;0;0;1;0
006;Alcobendas;1;029;A;580;0;404;2;6;2;406;45;0;0;0;0;1;0;0;0;0;191;10;0;0;150;0;0;0;0;1
006;Alcobendas;1;029;B;649;0;454;2;13;1;456;59;1;0;0;0;1;0;1;0;1;204;10;0;1;164;0;0;0;0;0
006;Alcobendas;1;030;A;614;0;451;3;10;0;454;34;0;0;0;0;0;1;4;0;0;166;4;0;1;232;0;0;2;0;0
006;Alcobendas;1;030;B;753;0;565;4;13;3;569;52;0;0;0;0;0;0;1;0;0;184;11;0;0;299;3;0;0;2;1
006;Alcobendas;1;030;C;604;0;440;5;8;1;445;42;0;0;0;0;2;0;0;0;0;164;10;0;2;216;0;0;0;0;0
006;Alcobendas;1;031;A;713;0;482;1;11;3;483;44;0;0;1;0;2;1;3;1;0;151;7;1;0;256;1;0;0;0;1
006;Alcobendas;1;031;B;759;0;505;3;8;8;508;53;0;1;0;0;0;1;0;0;0;171;9;0;3;252;1;0;0;1;0
006;Alcobendas;1;032;A;537;0;345;0;7;1;345;27;0;0;0;0;0;0;1;0;1;150;4;0;1;152;0;0;1;0;0
006;Alcobendas;1;032;B;713;0;465;1;7;3;466;45;1;0;1;0;0;0;1;0;1;195;6;1;0;204;1;0;0;0;0
006;Alcobendas;1;032;C;649;0;395;2;6;2;397;49;0;0;0;0;1;0;0;0;1;143;3;0;3;189;0;0;0;0;0
006;Alcobendas;1;033;A;705;0;554;0;9;0;554;14;0;0;0;0;1;0;0;0;0;50;6;0;1;472;0;0;0;1;0
006;Alcobendas;1;033;B;722;0;553;1;8;5;554;10;0;0;0;0;2;0;2;0;0;50;8;0;2;467;0;0;0;0;0
006;Alcobendas;1;034;U;774;0;605;3;6;1;608;4;0;0;0;0;0;0;2;0;0;42;4;0;1;548;0;0;0;0;0
006;Alcobendas;1;035;U;558;1;410;3;8;0;413;4;0;0;0;0;1;0;1;0;0;12;0;1;0;386;0;0;0;0;0
006;Alcobendas;1;036;A;606;0;467;3;4;1;470;4;0;0;1;0;0;1;0;0;1;14;0;0;0;442;0;0;1;0;1
006;Alcobendas;1;036;B;622;0;472;3;2;0;475;8;0;0;0;0;0;0;0;0;0;15;4;0;0;446;0;0;0;0;0
006;Alcobendas;1;037;A;749;0;557;2;10;1;559;27;0;0;0;0;1;0;0;0;0;71;3;0;0;445;0;0;0;1;0
006;Alcobendas;1;037;B;734;0;513;2;9;0;515;26;0;0;0;0;0;0;1;0;0;62;4;0;1;409;2;0;1;0;0
006;Alcobendas;1;037;C;586;0;383;3;6;0;386;22;1;0;0;0;0;0;1;0;1;84;9;1;0;261;0;0;0;0;0
006;Alcobendas;1;038;A;546;0;359;1;9;2;360;40;0;0;1;0;0;0;0;0;0;128;3;1;0;175;1;0;0;0;0
006;Alcobendas;1;038;B;600;0;403;0;0;0;403;52;0;0;0;0;0;0;0;0;0;148;10;0;1;188;3;0;1;0;0
006;Alcobendas;1;039;A;563;0;412;3;10;1;415;26;0;0;0;0;0;0;0;0;0;55;7;0;2;314;0;0;0;0;0
006;Alcobendas;1;039;B;672;0;538;3;12;1;541;21;0;0;1;0;1;0;1;0;0;71;4;0;4;425;0;0;0;0;0
006;Alcobendas;1;039;C;638;0;484;3;7;5;487;15;0;1;0;0;2;0;0;0;0;71;3;0;0;383;0;0;0;0;0
006;Alcobendas;1;040;A;640;3;498;3;4;0;501;6;1;0;0;0;0;0;1;0;0;25;6;0;0;458;0;0;0;0;0
006;Alcobendas;1;040;B;677;0;527;3;4;2;530;9;0;0;0;0;1;0;0;0;0;25;8;0;0;478;0;0;1;1;1
006;Alcobendas;1;041;A;543;0;423;3;7;0;426;9;0;0;0;0;1;0;0;0;0;44;7;0;2;355;0;0;0;0;1
006;Alcobendas;1;041;B;530;0;401;0;7;1;401;8;0;0;0;0;0;0;0;0;0;41;2;0;0;341;0;1;0;0;0
006;Alcobendas;1;042;A;537;0;330;4;5;2;334;28;0;0;0;0;0;1;0;0;1;128;3;0;0;165;0;0;0;1;0
006;Alcobendas;1;042;B;534;0;320;2;2;1;322;37;0;0;0;0;2;0;1;0;0;127;3;0;0;148;0;0;1;0;0
006;Alcobendas;1;043;U;801;0;512;4;7;2;516;38;0;0;1;0;2;2;2;0;1;203;5;0;5;243;0;0;2;2;1
006;Alcobendas;1;044;A;629;0;449;3;9;0;452;47;0;0;0;0;1;0;0;0;0;144;2;0;0;246;0;0;0;0;3
006;Alcobendas;1;044;B;748;0;516;1;10;1;517;50;0;0;0;0;0;1;1;0;2;168;12;0;0;270;1;0;1;0;0
006;Alcobendas;1;045;A;643;0;419;3;12;1;422;40;0;0;0;0;0;0;0;0;1;142;13;0;0;211;0;0;2;0;0
006;Alcobendas;1;045;B;650;0;433;0;0;0;433;44;0;0;0;0;1;0;1;0;1;171;8;0;1;203;0;0;0;2;1
006;Alcobendas;1;046;U;711;0;488;3;2;4;491;32;0;0;0;0;2;3;1;0;3;194;6;0;0;242;0;0;1;0;1
006;Alcobendas;1;047;U;784;0;596;3;10;4;599;56;2;0;0;0;0;0;1;0;1;189;4;0;1;330;0;0;0;0;1
006;Alcobendas;1;048;A;690;0;527;0;8;0;527;10;0;0;0;0;1;0;2;0;0;44;4;1;3;453;0;0;1;0;0
006;Alcobendas;1;048;B;695;0;535;3;10;2;538;6;0;0;0;0;1;0;0;0;0;39;5;0;3;471;0;0;0;0;1
006;Alcobendas;1;049;A;609;0;409;1;5;8;410;39;0;0;2;0;1;1;2;0;0;162;8;0;0;181;0;0;0;0;1
006;Alcobendas;1;049;B;641;0;454;1;13;1;455;46;0;0;0;0;2;0;1;0;0;172;10;0;0;210;0;0;0;0;0
006;Alcobendas;1;050;A;562;0;427;2;9;1;429;35;0;0;0;0;0;0;0;0;0;113;8;0;0;262;0;1;0;0;0
006;Alcobendas;1;050;B;580;0;434;3;12;1;437;43;0;0;0;0;3;1;1;0;0;97;7;0;0;269;2;0;0;0;1
006;Alcobendas;1;051;A;721;0;507;0;12;2;507;56;0;0;0;0;1;0;2;0;0;184;7;1;1;237;1;0;1;1;1
006;Alcobendas;1;051;B;690;0;516;3;12;2;519;55;0;0;0;0;1;0;1;0;1;190;4;0;1;249;1;0;1;0;1
006;Alcobendas;1;052;A;567;0;420;0;11;2;420;35;0;0;0;0;0;0;0;0;0;151;3;0;0;217;1;0;0;0;0
006;Alcobendas;1;052;B;703;0;516;2;15;2;518;64;0;0;1;0;1;0;0;0;0;169;5;0;1;258;0;0;1;1;0
006;Alcobendas;1;052;C;612;0;455;3;11;0;458;53;0;0;0;0;2;0;0;0;0;138;5;1;2;246;0;0;0;0;0
006;Alcobendas;1;053;A;710;0;531;3;14;1;534;52;0;0;0;0;0;0;0;0;0;140;2;1;1;323;0;0;0;0;0
006;Alcobendas;1;053;B;776;0;572;2;11;3;574;39;0;0;0;0;0;0;0;0;1;154;6;1;0;356;0;0;2;0;1
006;Alcobendas;1;054;A;551;0;372;0;6;4;372;49;0;0;0;0;0;1;0;0;0;141;7;0;0;164;0;0;0;0;0
006;Alcobendas;1;054;B;663;0;466;1;10;2;467;59;1;0;0;0;0;0;1;0;0;172;8;0;1;210;0;1;1;1;0
006;Alcobendas;1;054;C;623;0;396;2;14;0;398;56;0;0;1;0;1;0;1;0;0;158;6;0;1;159;1;0;0;0;0
006;Alcobendas;1;055;A;628;0;448;3;5;1;451;53;0;0;0;0;1;0;1;0;1;145;9;1;0;229;1;0;1;2;1
006;Alcobendas;1;055;B;646;0;466;2;16;2;468;47;0;0;2;0;0;0;0;0;0;147;12;0;0;240;1;0;0;1;0
006;Alcobendas;1;056;A;510;0;348;1;10;4;349;38;0;0;1;0;1;0;0;0;1;141;3;0;1;146;0;0;1;0;2
006;Alcobendas;1;056;B;583;0;363;2;8;3;365;37;0;0;1;0;1;0;1;0;0;137;1;2;3;171;0;0;0;0;0
006;Alcobendas;1;057;A;570;0;397;1;8;1;398;29;0;0;0;0;3;0;1;0;0;109;3;0;1;242;0;0;0;1;0
006;Alcobendas;1;057;B;611;0;452;1;9;0;453;28;0;0;0;0;2;1;0;0;0;150;6;1;0;256;0;0;0;0;0
006;Alcobendas;1;058;A;502;0;302;2;3;1;304;41;0;0;0;0;0;0;0;0;2;133;7;0;0;114;1;0;2;0;0
006;Alcobendas;1;058;B;588;0;310;1;6;1;311;40;0;0;0;0;0;0;0;0;0;137;5;0;0;122;0;0;0;0;0
006;Alcobendas;1;059;A;557;0;438;3;3;0;441;17;0;0;0;0;0;0;0;0;0;28;1;1;1;390;0;0;0;0;0
006;Alcobendas;1;059;B;533;0;388;3;5;0;391;6;1;0;0;0;0;0;0;0;0;27;1;0;1;348;0;0;0;1;1
007;Alcorcón;1;001;A;526;0;371;2;2;6;373;34;0;0;0;0;0;0;1;0;0;128;5;0;0;197;0;0;0;0;0
007;Alcorcón;1;001;B;543;0;365;2;10;4;367;22;0;0;0;0;0;0;3;0;1;129;6;0;0;191;0;1;0;0;0
007;Alcorcón;1;002;A;651;0;375;1;5;3;376;23;0;0;0;0;0;1;1;0;0;150;5;0;0;188;0;0;0;0;0
007;Alcorcón;1;002;B;712;0;425;1;15;1;426;28;0;1;0;0;0;1;2;0;0;190;7;0;0;178;1;0;1;1;0
007;Alcorcón;1;003;A;599;0;387;1;4;2;388;33;0;0;1;0;0;0;0;0;1;125;4;0;0;216;0;1;0;0;1
007;Alcorcón;1;003;B;603;0;399;2;4;0;401;29;0;0;0;0;0;2;1;0;1;158;4;0;0;199;0;0;0;2;1
007;Alcorcón;1;004;A;503;0;307;0;2;0;307;21;0;1;0;0;0;0;1;0;0;140;4;0;1;137;0;0;0;0;0
007;Alcorcón;1;004;B;546;0;329;1;3;0;330;28;0;0;0;0;0;0;0;0;0;156;8;0;0;135;0;0;0;0;0
007;Alcorcón;1;005;A;637;0;387;1;5;11;388;16;1;0;2;0;0;0;1;0;0;158;6;0;0;186;0;0;0;0;2
007;Alcorcón;1;005;B;636;0;413;1;6;0;414;31;0;0;1;0;1;0;0;0;0;151;3;0;1;219;0;0;1;0;0
007;Alcorcón;1;006;U;662;0;436;1;6;3;437;37;0;0;0;0;1;0;0;0;1;221;8;0;2;156;0;0;1;1;0
007;Alcorcón;1;007;U;970;0;630;1;7;3;631;25;0;0;0;0;0;0;0;0;2;268;7;0;1;314;1;0;2;1;0
007;Alcorcón;1;008;U;927;0;623;0;7;2;623;30;0;0;0;0;0;0;3;1;4;311;11;0;2;251;0;0;0;0;1
007;Alcorcón;1;009;U;588;0;350;2;0;1;352;24;0;0;2;0;2;0;2;0;1;167;8;0;0;141;0;0;2;0;2
007;Alcorcón;1;010;A;521;0;339;0;3;0;339;30;0;0;0;0;0;0;0;0;2;151;4;0;0;148;0;1;0;0;0
007;Alcorcón;1;010;B;623;0;382;0;6;2;382;18;0;0;1;0;1;0;1;0;0;164;6;1;0;182;0;0;0;0;0
007;Alcorcón;1;011;A;554;0;359;3;3;0;362;26;0;0;0;0;0;0;2;0;1;165;6;1;0;158;0;0;0;0;0
007;Alcorcón;1;011;B;599;0;357;1;7;1;358;28;0;0;0;0;0;0;2;0;1;174;9;0;0;134;0;0;0;2;0
007;Alcorcón;1;012;U;934;0;505;2;11;4;507;27;1;1;1;0;1;0;2;1;2;262;10;1;0;183;0;0;0;0;0
007;Alcorcón;1;013;U;774;0;461;2;5;1;463;30;0;0;0;0;0;0;2;0;5;227;9;0;0;181;0;0;1;1;1
007;Alcorcón;1;014;U;700;0;457;1;7;1;458;40;0;0;0;0;0;0;2;0;5;166;7;1;0;225;0;0;2;0;2
007;Alcorcón;1;015;U;748;0;498;2;14;2;500;39;1;0;0;0;0;0;1;0;1;109;3;1;0;329;0;0;0;0;0
007;Alcorcón;1;016;A;552;0;372;0;14;2;372;41;1;0;1;0;1;0;2;0;0;137;0;0;0;169;1;0;0;3;0
007;Alcorcón;1;016;B;736;0;453;0;11;6;453;41;0;0;0;0;0;0;2;0;0;166;10;0;0;217;0;0;0;0;0
007;Alcorcón;1;016;C;687;0;430;1;16;2;431;48;2;1;0;0;0;0;3;0;0;151;6;0;1;201;0;0;0;0;0
007;Alcorcón;1;017;A;829;0;574;1;13;2;575;42;0;0;0;0;0;0;1;0;1;195;12;2;0;305;1;0;0;1;0
007;Alcorcón;1;017;B;846;0;602;0;18;2;602;42;0;0;0;0;3;0;2;0;2;207;8;3;1;314;0;0;0;0;0
007;Alcorcón;1;018;U;887;0;609;0;13;2;609;40;0;0;0;0;1;0;2;0;1;175;11;1;0;363;0;0;0;0;0
007;Alcorcón;2;001;U;960;0;678;1;13;7;679;22;0;0;0;0;2;0;0;0;0;188;10;0;0;435;0;0;0;1;1
007;Alcorcón;2;002;U;746;0;550;1;7;2;551;28;0;0;0;0;0;0;1;0;1;144;5;0;0;362;0;0;1;0;0
007;Alcorcón;2;003;A;648;0;502;2;4;2;504;29;1;0;0;0;2;0;2;0;0;124;11;0;0;327;0;0;0;1;1
007;Alcorcón;2;003;B;662;0;466;0;2;4;466;24;0;0;0;0;0;0;3;0;1;135;5;0;1;290;0;0;1;0;0
007;Alcorcón;2;004;A;488;0;361;1;5;2;362;21;0;0;0;0;0;0;0;0;0;120;5;0;0;208;1;0;0;0;0
007;Alcorcón;2;004;B;544;0;410;1;7;0;411;23;0;0;0;0;1;0;0;0;2;102;8;0;0;268;0;0;0;0;0
007;Alcorcón;2;005;A;584;0;376;20;5;1;396;14;0;0;0;0;1;1;1;0;0;117;3;0;0;252;0;0;0;0;1
007;Alcorcón;2;005;B;599;0;445;2;5;2;447;24;0;0;1;0;0;0;1;0;1;134;8;0;0;271;0;0;0;0;0
007;Alcorcón;2;006;A;739;0;536;0;6;1;536;29;0;1;0;0;0;1;4;0;0;160;2;1;1;330;0;0;0;0;0
007;Alcorcón;2;006;B;692;0;513;1;5;5;514;22;0;0;0;0;0;0;0;0;0;142;7;0;0;332;1;0;0;0;0
007;Alcorcón;2;007;U;650;0;454;2;9;4;456;28;0;0;0;0;0;0;0;0;2;102;6;0;1;302;0;0;1;0;1
007;Alcorcón;2;008;U;688;0;509;0;21;2;509;33;0;0;0;0;0;0;0;0;1;138;5;0;0;306;0;0;3;0;0
007;Alcorcón;2;009;A;568;0;416;2;9;5;418;13;0;0;0;0;0;0;1;0;0;130;9;1;0;250;0;0;0;0;0
007;Alcorcón;2;009;B;549;0;411;1;8;0;412;20;0;0;0;0;0;0;1;0;2;105;9;0;1;264;1;0;1;0;0
007;Alcorcón;2;010;U;861;0;599;0;5;4;599;49;0;0;0;0;0;1;0;0;0;165;7;0;1;367;0;0;0;0;0
007;Alcorcón;2;011;A;540;0;389;0;3;4;389;33;0;0;0;0;1;0;1;0;0;141;5;0;0;201;0;0;0;0;0
007;Alcorcón;2;011;B;591;0;418;1;4;0;419;23;0;0;0;0;1;0;0;0;0;182;8;0;1;200;0;0;0;0;0
007;Alcorcón;2;012;U;889;0;566;2;10;2;568;34;0;0;0;0;1;0;0;0;0;258;13;0;0;249;0;0;1;0;0
007;Alcorcón;2;013;A;531;0;373;2;3;2;375;28;0;0;1;0;1;1;1;0;0;159;8;0;0;170;0;0;1;0;0
007;Alcorcón;2;013;B;558;0;387;2;8;1;389;30;1;0;0;0;0;0;0;0;0;170;6;0;0;170;1;0;2;0;0
007;Alcorcón;2;014;A;577;0;382;2;9;1;384;28;0;0;0;0;0;0;0;0;0;144;5;0;0;192;1;0;2;0;2
007;Alcorcón;2;014;B;663;0;451;1;7;0;452;27;0;0;0;0;0;0;0;0;0;174;7;0;1;235;0;0;0;0;1
007;Alcorcón;2;015;A;676;0;485;1;12;0;486;36;0;0;0;0;0;0;0;0;1;176;11;0;0;249;0;0;1;0;0
007;Alcorcón;2;015;B;762;0;555;0;6;4;555;61;0;0;0;0;3;0;1;0;1;200;13;1;0;262;0;0;0;2;1
007;Alcorcón;2;016;A;859;0;592;1;13;0;593;40;0;0;0;0;0;0;1;0;0;198;17;1;1;322;0;0;0;0;0
007;Alcorcón;2;016;B;866;0;593;2;6;5;595;41;0;0;0;0;0;0;2;0;1;224;15;1;0;300;0;0;0;0;0
007;Alcorcón;2;017;A;592;0;415;0;8;3;415;20;0;0;0;0;0;1;0;0;1;160;9;0;0;212;0;0;0;1;0
007;Alcorcón;2;017;B;654;0;457;2;9;1;459;40;0;0;0;0;0;0;1;0;2;171;10;0;1;223;0;0;1;0;0
