cod_muni;municipio;distrito;seccion;mesa;electores;certif_alta;certif_correc;votos_electores;votos_interv;votos_nulos;votos_blanco;votos_total;IU-LV;P.P.;ULEG;SAIn;FE;CENB;P.S.O.E.;PUM+J;PCAS;UPyD;AES;C`s;ECOLO;PACMA;PH;CYD;P.C.P.E.;C.D.L.
005;Alcalá de Henares;5;020;A;593;0;0;376;0;3;6;376;39;139;0;0;1;4;148;0;2;20;2;2;5;3;0;0;2;0
005;Alcalá de Henares;5;020;B;691;0;0;436;0;11;6;436;40;182;2;1;1;2;156;0;0;20;2;1;8;2;0;0;2;0
005;Alcalá de Henares;5;021;A;652;0;0;473;0;6;12;473;61;166;0;1;4;2;182;1;1;22;2;0;6;5;0;0;0;2
005;Alcalá de Henares;5;021;B;719;0;0;492;0;1;13;492;58;172;0;1;2;1;185;1;0;37;0;0;13;4;1;0;3;0
005;Alcalá de Henares;5;022;A;755;0;0;549;0;12;16;549;49;267;0;0;1;5;129;3;0;48;0;2;1;9;1;0;3;3
005;Alcalá de Henares;5;022;B;797;1;0;560;0;10;14;560;45;272;0;0;1;9;142;1;0;51;1;1;5;2;3;1;1;1
005;Alcalá de Henares;5;023;A;574;0;0;391;0;7;3;391;46;148;0;0;0;10;151;0;0;18;0;0;2;3;0;0;2;1
005;Alcalá de Henares;5;023;B;754;0;0;503;0;7;4;503;62;207;0;1;2;3;172;1;1;32;0;0;6;2;1;1;1;0
005;Alcalá de Henares;5;024;A;542;0;0;363;0;3;9;363;35;150;0;0;2;1;128;0;0;22;2;0;6;2;0;2;1;0
005;Alcalá de Henares;5;024;B;556;0;0;370;0;2;4;370;39;152;0;1;4;1;136;0;0;21;0;1;6;1;1;0;1;0
005;Alcalá de Henares;5;025;U;922;0;0;621;0;14;12;621;51;338;0;2;1;2;160;1;0;24;2;2;7;3;2;0;0;0
005;Alcalá de Henares;5;026;A;493;0;0;317;0;5;5;317;28;132;0;0;4;4;99;1;0;25;0;2;5;2;3;0;2;0
005;Alcalá de Henares;5;026;B;512;0;0;307;0;6;3;307;33;143;0;2;0;1;85;2;1;24;1;1;5;0;0;0;0;0
005;Alcalá de Henares;5;027;U;573;0;0;373;0;9;4;373;40;139;0;0;1;1;155;0;0;18;1;1;2;1;1;0;0;0
005;Alcalá de Henares;5;028;U;939;0;0;605;0;10;19;605;21;392;0;0;0;0;99;0;0;60;4;0;0;0;0;0;0;0
005;Alcalá de Henares;5;029;A;672;0;0;490;0;11;20;490;50;182;0;0;3;6;168;1;0;35;1;1;8;0;1;1;2;0
005;Alcalá de Henares;5;029;B;743;0;0;558;0;10;16;558;40;251;0;0;1;5;174;0;0;48;0;0;8;3;1;1;0;0
005;Alcalá de Henares;5;030;U;567;0;0;418;0;9;3;418;9;300;0;0;3;3;45;0;0;34;1;1;5;3;0;0;1;1
005;Alcalá de Henares;5;031;A;602;0;0;416;0;8;9;416;36;233;0;0;0;1;85;4;0;32;0;1;7;0;0;0;0;0
005;Alcalá de Henares;5;031;B;732;0;0;517;0;5;12;517;33;292;0;1;0;3;100;1;0;58;0;1;7;4;0;0;0;0
005;Alcalá de Henares;5;031;C;687;0;0;505;0;10;17;505;35;270;0;0;0;0;107;2;3;50;0;0;7;3;0;0;1;0
006;Alcobendas;1;001;A;589;0;0;358;0;7;7;358;25;197;0;0;0;1;89;5;0;18;1;0;3;2;2;0;1;0
006;Alcobendas;1;001;B;606;0;0;330;0;4;4;330;17;157;0;0;1;2;108;1;0;28;0;1;1;3;2;0;1;0
006;Alcobendas;1;002;A;671;0;0;394;0;13;13;394;21;165;0;0;3;2;124;1;0;41;0;0;5;3;0;0;2;1
006;Alcobendas;1;002;B;787;0;0;453;0;9;12;453;31;215;0;2;0;1;127;1;0;43;0;0;9;1;1;0;1;0
006;Alcobendas;1;003;A;534;0;0;324;0;8;8;324;19;165;1;1;1;0;93;2;0;22;0;0;0;2;2;0;0;0
006;Alcobendas;1;003;B;505;0;0;295;0;6;3;295;14;145;0;0;3;0;91;0;0;24;1;1;2;2;1;1;1;0
006;Alcobendas;1;004;A;755;0;0;497;0;6;8;497;39;254;1;0;1;5;119;4;0;43;0;0;12;3;1;0;0;1
006;Alcobendas;1;004;B;822;0;0;500;0;14;5;500;49;250;0;0;0;1;118;1;1;39;2;3;7;6;3;0;1;0
006;Alcobendas;1;005;U;543;0;0;348;0;4;7;348;26;159;0;0;1;4;109;0;0;31;0;1;5;0;0;0;1;0
006;Alcobendas;1;006;A;508;0;0;315;0;4;10;315;16;141;0;0;0;0;102;0;0;29;0;1;9;2;0;0;1;0
006;Alcobendas;1;006;B;469;0;0;279;0;4;6;279;34;118;0;0;0;2;85;0;0;20;1;0;7;1;1;0;0;0
006;Alcobendas;1;007;A;546;0;0;378;0;10;7;378;40;148;1;0;4;0;119;1;0;37;0;1;3;2;3;0;2;0
006;Alcobendas;1;007;B;620;0;0;406;0;5;5;406;35;182;0;1;2;1;123;0;0;36;3;1;5;2;1;2;2;0
006;Alcobendas;1;008;A;583;1;0;390;0;7;2;390;22;192;0;0;1;2;116;0;1;31;0;0;8;5;1;0;1;1
006;Alcobendas;1;008;B;590;1;0;384;0;3;4;384;24;191;2;0;0;2;123;1;0;26;0;0;4;2;2;0;0;0
006;Alcobendas;1;009;A;708;0;0;453;0;3;8;453;44;212;0;2;0;5;138;1;1;27;0;0;7;2;2;0;1;0
006;Alcobendas;1;009;B;808;0;0;498;0;5;10;498;37;246;2;0;1;1;143;2;0;36;0;0;11;2;1;0;1;0
006;Alcobendas;1;011;U;511;0;0;316;0;1;6;316;28;117;0;0;4;3;113;2;0;33;0;0;4;2;1;0;0;2
006;Alcobendas;1;012;U;815;0;0;501;0;8;9;501;31;186;0;0;4;5;192;2;0;48;3;0;6;3;0;0;0;4
006;Alcobendas;1;013;A;625;0;0;405;0;3;7;405;30;188;0;0;1;1;126;3;1;31;0;0;6;5;2;0;1;0
006;Alcobendas;1;013;B;690;0;0;441;0;9;10;441;28;185;0;0;4;1;159;1;1;33;1;2;3;2;0;1;1;0
006;Alcobendas;1;014;A;552;1;0;365;0;7;2;365;36;159;1;0;0;2;117;0;0;30;0;0;6;2;1;0;1;1
006;Alcobendas;1;014;B;692;0;0;441;0;9;6;441;41;219;0;0;0;1;124;1;0;32;0;0;3;0;2;0;3;0
006;Alcobendas;1;015;A;671;0;0;394;0;5;3;394;33;180;0;0;0;4;120;1;0;33;2;0;3;5;1;1;2;1
006;Alcobendas;1;015;B;716;0;0;476;0;5;9;476;49;197;0;1;1;5;162;1;0;35;0;0;8;2;0;0;1;0
006;Alcobendas;1;016;A;513;0;0;324;0;7;8;324;22;181;0;0;0;2;87;0;0;10;0;0;3;3;0;0;0;1
006;Alcobendas;1;016;B;471;0;0;279;0;5;8;279;17;158;0;1;0;2;65;0;0;16;0;0;5;2;0;0;0;0
006;Alcobendas;1;017;U;717;0;0;439;0;12;2;439;39;213;1;0;1;5;134;1;0;21;0;0;5;3;0;0;1;1
006;Alcobendas;1;018;A;525;0;0;328;0;1;10;328;25;119;0;0;5;0;123;1;0;29;0;0;10;0;3;0;2;0
006;Alcobendas;1;018;B;610;0;0;397;0;5;14;397;24;171;0;1;5;1;118;1;0;41;0;2;12;0;0;0;2;0
006;Alcobendas;1;019;U;520;0;0;302;0;16;7;302;21;119;0;0;4;5;105;1;1;16;1;2;3;1;0;0;0;0
006;Alcobendas;1;020;U;692;0;0;452;0;5;7;452;33;178;1;0;1;2;167;3;0;43;2;1;3;4;0;0;1;1
006;Alcobendas;1;021;A;597;0;0;410;0;2;5;410;20;167;0;0;1;3;149;2;0;47;0;1;7;4;0;1;1;0
006;Alcobendas;1;021;B;623;0;0;434;0;8;5;434;35;185;0;0;1;6;146;1;0;33;0;1;4;4;3;0;1;1
006;Alcobendas;1;022;A;550;0;0;373;0;5;4;373;36;163;0;0;3;0;126;0;0;23;0;0;9;3;1;0;0;0
006;Alcobendas;1;022;B;641;0;0;415;0;2;15;415;25;198;0;0;2;0;131;0;0;25;0;1;10;6;0;0;0;0
006;Alcobendas;1;023;A;477;0;0;330;0;7;5;330;27;156;0;0;0;4;87;0;0;40;0;0;4;0;0;0;0;0
006;Alcobendas;1;023;B;606;0;0;425;0;4;6;425;35;190;0;1;2;0;135;1;0;40;1;0;3;2;1;0;1;3
006;Alcobendas;1;023;C;518;0;0;384;0;6;6;384;29;178;1;1;1;1;115;1;0;33;0;0;10;0;0;0;2;0
006;Alcobendas;1;024;U;901;0;0;633;0;9;8;633;69;315;0;0;1;0;156;2;0;61;1;0;7;2;1;0;0;1
006;Alcobendas;1;025;A;707;1;0;484;0;15;11;484;36;191;0;0;2;7;157;2;0;50;0;1;3;3;3;0;2;1
006;Alcobendas;1;025;B;692;2;0;493;0;11;5;493;50;216;0;0;1;1;160;2;0;33;0;1;4;6;1;2;0;0
006;Alcobendas;1;026;U;822;0;0;566;0;8;10;566;53;273;0;0;2;4;149;1;1;51;2;0;9;2;0;0;0;1
006;Alcobendas;1;027;A;543;0;0;371;0;6;6;371;34;174;0;0;1;3;110;0;0;30;0;0;4;3;0;0;0;0
006;Alcobendas;1;027;B;683;0;0;476;0;5;3;476;42;189;0;0;0;0;177;0;3;47;1;1;6;1;1;0;0;0
006;Alcobendas;1;027;C;637;2;0;443;0;7;10;443;30;199;0;0;1;1;132;0;0;53;1;1;4;1;3;0;0;0
006;Alcobendas;1;028;A;670;0;0;451;0;13;3;451;39;182;0;0;0;2;157;2;1;37;1;1;6;3;2;0;2;0
006;Alcobendas;1;028;B;739;0;0;497;0;7;6;497;48;205;0;0;1;1;162;0;0;52;0;1;9;2;0;1;2;0
006;Alcobendas;1;029;A;536;2;0;375;0;4;4;375;48;116;0;0;1;3;143;3;0;45;0;0;5;3;0;0;0;0
006;Alcobendas;1;029;B;599;0;0;428;0;6;6;428;51;141;0;0;0;0;172;0;0;38;2;1;5;5;1;0;0;0
006;Alcobendas;1;030;A;615;0;0;469;0;16;7;469;38;202;1;0;0;9;142;0;0;42;2;3;2;2;1;0;0;2
006;Alcobendas;1;030;B;685;0;0;519;0;11;9;519;47;235;0;2;2;5;146;2;0;40;2;1;8;1;3;0;4;1
006;Alcobendas;1;030;C;563;0;0;439;0;13;8;439;31;182;1;0;0;7;142;1;0;42;1;0;6;4;0;0;1;0
006;Alcobendas;1;031;A;658;0;0;463;0;8;14;463;36;221;0;1;0;4;118;4;2;41;0;1;10;2;1;0;0;0
006;Alcobendas;1;031;B;695;0;0;475;0;10;11;475;45;222;0;0;3;3;128;2;0;35;0;0;5;8;2;0;0;1
006;Alcobendas;1;032;A;493;0;0;300;0;3;8;300;23;124;0;0;1;1;108;1;0;23;0;0;6;2;0;0;0;0
006;Alcobendas;1;032;B;640;0;0;434;0;14;8;434;50;165;0;0;1;1;123;2;0;60;0;1;4;2;1;1;1;0
006;Alcobendas;1;032;C;603;0;0;341;0;10;8;341;34;149;0;0;3;1;90;2;0;29;1;0;7;1;3;0;3;0
006;Alcobendas;1;033;A;694;0;0;531;0;7;6;531;6;438;0;0;0;5;40;0;0;18;1;1;5;0;3;0;0;1
006;Alcobendas;1;033;B;704;0;0;549;0;1;12;549;11;433;0;0;0;3;44;4;0;31;3;0;5;2;0;0;0;0
006;Alcobendas;1;034;U;797;0;0;605;0;2;6;605;5;527;0;0;1;3;32;1;0;23;0;1;4;0;0;0;0;0
006;Alcobendas;1;035;U;540;0;0;376;0;0;4;376;1;351;0;0;0;2;9;0;0;9;0;0;0;0;0;0;0;0
006;Alcobendas;1;036;A;614;0;0;468;0;0;5;468;3;433;0;0;1;1;14;1;0;8;1;1;0;0;0;0;0;0
006;Alcobendas;1;036;B;618;0;0;453;0;2;4;453;5;412;0;0;0;4;14;0;0;7;1;0;0;1;2;0;0;1
006;Alcobendas;1;037;A;844;0;0;606;0;6;13;606;15;466;0;0;0;4;68;0;0;30;1;0;3;0;0;0;0;0
006;Alcobendas;1;037;B;853;0;0;594;0;6;13;594;22;457;0;0;1;2;56;2;0;26;2;1;3;1;1;0;1;0
006;Alcobendas;1;038;A;542;0;0;362;0;2;12;362;28;164;0;0;1;0;110;1;0;36;0;0;2;2;1;0;3;0
006;Alcobendas;1;038;B;614;0;0;426;0;7;14;426;44;176;1;0;1;1;123;4;0;42;0;0;5;8;0;0;0;0
006;Alcobendas;1;039;A;558;0;0;416;0;5;12;416;13;302;0;0;0;0;49;4;0;21;0;0;7;1;1;0;0;1
006;Alcobendas;1;039;B;692;0;0;527;0;6;13;527;6;412;1;0;0;3;45;0;0;33;1;1;3;1;0;0;1;1
006;Alcobendas;1;039;C;621;0;0;470;0;3;6;470;14;368;0;0;0;3;40;1;0;22;1;0;9;2;0;1;0;0
006;Alcobendas;1;040;A;610;0;0;453;0;1;7;453;3;407;0;0;3;2;20;0;0;4;1;1;1;2;1;0;0;0
006;Alcobendas;1;040;B;643;0;0;486;0;0;2;486;6;436;0;0;1;1;17;1;0;16;0;0;3;1;0;0;1;1
006;Alcobendas;1;041;A;599;0;0;435;0;1;7;435;10;364;0;1;0;1;19;2;0;19;3;0;4;3;0;0;1;0
006;Alcobendas;1;041;B;558;0;0;404;0;5;9;404;10;338;0;0;0;3;16;3;0;17;0;0;2;1;0;0;0;0
006;Alcobendas;1;042;A;515;0;0;325;0;5;6;325;28;140;0;0;0;3;100;0;0;31;3;0;6;0;0;2;1;0
006;Alcobendas;1;042;B;482;0;0;296;0;6;4;296;22;139;0;0;2;3;97;0;0;20;0;0;2;0;0;0;1;0
006;Alcobendas;1;043;U;719;0;0;452;0;4;8;452;30;203;2;0;1;3;158;0;1;29;2;0;6;5;0;0;0;0
006;Alcobendas;1;044;A;650;0;0;453;0;11;12;453;33;217;0;0;0;1;116;1;0;52;1;0;5;2;0;0;2;0
006;Alcobendas;1;044;B;762;0;0;521;0;6;19;521;47;242;0;0;2;1;139;0;0;52;2;0;6;2;2;0;1;0
006;Alcobendas;1;045;A;646;0;0;426;0;9;9;426;37;194;1;0;1;0;127;0;0;42;0;1;2;2;0;0;1;0
006;Alcobendas;1;045;B;649;0;0;417;0;12;14;417;46;179;1;1;1;2;115;0;0;38;0;0;5;2;0;0;1;0
006;Alcobendas;1;046;U;670;0;0;463;0;9;9;463;30;212;1;0;2;3;139;1;0;42;0;2;7;3;2;0;1;0
006;Alcobendas;1;047;U;758;0;0;597;0;9;21;597;39;298;0;0;0;5;145;3;0;65;1;1;3;5;0;1;1;0
006;Alcobendas;1;048;A;684;0;0;535;0;5;6;535;10;445;0;0;1;2;31;5;0;20;1;1;4;1;1;1;1;0
006;Alcobendas;1;048;B;718;0;0;571;0;1;9;571;8;493;0;0;0;2;34;2;0;16;1;0;4;1;0;0;0;0
006;Alcobendas;1;049;A;628;0;0;468;0;12;13;468;38;195;0;0;2;4;145;3;0;48;0;0;3;2;2;0;1;0
006;Alcobendas;1;049;B;667;0;0;505;0;7;17;505;48;193;1;0;1;4;181;0;0;41;0;0;4;5;1;1;0;1
006;Alcobendas;1;050;A;586;0;0;464;0;8;18;464;34;233;0;0;0;6;86;2;0;70;2;0;2;3;0;0;0;0
006;Alcobendas;1;050;B;630;2;0;486;0;9;23;486;27;243;0;0;1;5;100;2;1;61;3;1;5;3;1;0;1;0
006;Alcobendas;1;051;A;729;0;0;510;0;11;21;510;33;205;0;0;0;5;141;1;0;80;2;1;8;2;0;0;0;0
006;Alcobendas;1;051;B;739;0;0;566;0;12;21;566;50;248;0;0;2;5;155;2;0;58;1;1;6;0;2;0;3;0
006;Alcobendas;1;052;A;595;0;0;446;0;8;12;446;24;200;1;0;2;1;132;3;0;56;0;1;5;1;0;0;0;0
006;Alcobendas;1;052;B;734;0;0;547;0;5;13;547;67;251;0;0;0;8;133;2;1;58;1;7;0;0;0;0;0;1
006;Alcobendas;1;052;C;633;0;0;469;0;10;11;469;42;207;1;0;1;3;114;2;0;64;1;4;5;1;0;0;2;1
006;Alcobendas;1;053;A;774;0;0;600;0;9;13;600;35;331;0;0;0;2;129;2;0;65;0;2;6;2;1;0;2;1
006;Alcobendas;1;053;B;818;0;0;611;0;5;22;611;33;348;0;0;1;3;128;3;1;57;0;1;5;2;1;0;0;1
006;Alcobendas;1;054;A;652;0;0;445;0;4;15;445;60;176;0;0;0;2;112;1;0;66;0;1;5;2;1;0;0;0
006;Alcobendas;1;054;B;590;0;0;411;0;6;12;411;53;140;0;0;0;4;109;2;1;69;0;0;10;3;1;0;1;0
006;Alcobendas;1;055;A;643;0;0;474;0;16;12;474;40;198;0;1;0;3;107;3;0;82;0;0;8;1;3;0;0;0
006;Alcobendas;1;055;B;694;0;0;532;0;15;19;532;49;220;0;0;0;6;111;6;0;90;0;2;7;3;2;0;1;1
006;Alcobendas;1;056;A;517;0;0;352;0;9;9;352;32;110;1;0;0;4;122;2;0;51;0;1;5;5;0;0;1;0
006;Alcobendas;1;056;B;575;0;0;368;0;8;7;368;38;149;0;0;0;4;102;2;0;54;0;0;3;1;0;0;0;0
006;Alcobendas;1;057;A;606;1;0;419;0;1;16;419;21;235;0;0;0;5;79;1;0;50;4;0;4;2;0;0;1;0
006;Alcobendas;1;057;B;647;0;0;472;0;4;9;472;16;241;0;0;0;4;121;2;0;63;3;2;5;1;0;0;1;0
006;Alcobendas;1;058;A;510;0;0;322;0;2;11;322;33;112;0;0;2;1;95;0;0;55;1;0;4;4;0;0;1;1
006;Alcobendas;1;058;B;610;0;0;351;0;6;4;351;35;113;0;0;1;5;112;0;1;60;0;2;8;3;1;0;0;0
006;Alcobendas;1;059;A;670;0;0;489;0;1;3;489;13;419;0;0;2;2;23;1;0;21;3;0;0;1;0;0;0;0
006;Alcobendas;1;059;B;659;0;0;483;0;2;8;483;5;421;0;0;0;3;25;0;0;17;0;0;1;1;0;0;0;0
006;Alcobendas;1;060;U;631;0;0;378;0;1;6;378;20;268;0;0;0;2;57;0;1;17;0;1;1;2;1;0;1;0
006;Alcobendas;1;061;U;657;0;0;427;0;5;14;427;52;156;0;0;2;2;129;3;0;55;1;1;6;0;0;1;0;0
006;Alcobendas;1;062;A;801;0;0;572;0;16;6;572;71;183;1;0;0;9;174;6;0;83;0;4;8;9;1;0;0;1
006;Alcobendas;1;062;B;878;0;0;640;0;8;18;640;83;228;0;0;1;6;166;3;1;96;0;4;11;9;2;0;2;2
006;Alcobendas;1;063;A;693;0;0;527;0;9;16;527;55;201;0;0;1;10;148;0;1;76;0;1;3;2;0;2;2;0
006;Alcobendas;1;063;B;763;0;0;560;0;15;20;560;60;201;1;0;1;6;160;0;0;82;0;0;5;4;1;2;1;1
007;Alcorcón;1;001;A;520;0;0;385;0;7;7;385;32;201;0;0;0;0;113;0;0;16;0;1;3;1;0;1;2;1
007;Alcorcón;1;001;B;530;0;0;388;0;9;9;388;16;207;0;0;1;4;102;1;0;26;2;0;7;2;0;1;1;0
007;Alcorcón;1;002;A;614;0;0;361;0;8;8;361;15;175;0;0;0;1;120;1;0;18;0;0;6;3;1;2;1;2
007;Alcorcón;1;002;B;687;0;0;405;0;6;5;405;29;157;0;0;0;2;160;0;0;28;1;2;5;3;1;1;2;3
007;Alcorcón;1;003;A;558;0;0;408;0;9;8;408;30;231;0;1;1;3;95;1;0;19;0;2;5;1;1;0;0;1
007;Alcorcón;1;003;B;544;0;0;371;0;4;8;371;28;188;0;2;4;1;113;2;0;11;0;1;5;1;1;0;2;0
007;Alcorcón;1;004;A;512;0;0;307;0;8;2;307;32;138;0;0;2;0;104;0;0;15;2;0;0;3;0;0;1;0
007;Alcorcón;1;004;B;475;0;0;285;0;5;4;285;33;129;0;0;1;2;98;1;0;7;0;0;4;1;0;0;0;0
007;Alcorcón;1;005;A;604;0;0;386;0;7;5;386;24;203;0;0;1;0;122;1;0;17;0;0;4;1;0;0;0;1
007;Alcorcón;1;005;B;575;0;0;393;0;13;5;393;20;210;0;1;0;1;114;1;0;18;0;1;5;2;0;0;1;1
007;Alcorcón;1;006;U;613;0;0;409;0;6;9;409;49;174;0;0;2;1;147;3;0;15;0;0;2;0;0;0;1;0
007;Alcorcón;1;007;U;937;0;0;588;0;4;11;588;35;313;0;1;2;5;175;2;0;35;0;1;1;0;0;0;3;0
007;Alcorcón;1;008;U;869;0;0;598;0;9;14;598;37;265;1;0;0;5;215;0;0;32;0;0;11;3;1;0;3;2
007;Alcorcón;1;009;U;505;0;0;335;0;5;3;335;32;164;0;0;1;0;96;1;0;24;0;0;3;3;0;1;2;0
007;Alcorcón;1;010;A;534;0;0;325;0;2;8;325;22;162;0;0;0;1;110;0;0;4;0;2;6;6;0;0;2;0
007;Alcorcón;1;010;B;515;0;0;322;0;4;5;322;17;177;0;0;0;0;96;0;0;12;1;1;4;0;2;0;2;1
007;Alcorcón;1;011;A;483;0;0;315;0;2;4;315;26;159;1;0;0;2;99;1;2;9;0;1;6;0;0;0;3;0
007;Alcorcón;1;011;B;538;0;0;313;0;2;2;313;35;152;0;0;1;0;97;0;0;14;0;1;2;4;0;0;2;1
007;Alcorcón;1;012;U;866;0;0;534;0;1;9;534;46;246;0;0;0;3;186;2;0;27;1;2;7;4;0;0;0;0
007;Alcorcón;1;013;U;771;0;0;461;0;7;5;461;40;205;0;0;0;1;171;1;0;16;1;1;6;4;0;0;3;0
007;Alcorcón;1;014;U;669;0;0;443;0;7;5;443;39;218;0;0;0;2;129;1;0;25;0;0;8;2;0;1;6;0
007;Alcorcón;1;015;U;834;0;0;505;0;7;14;505;17;342;0;0;0;2;87;2;0;29;0;0;2;2;1;0;0;0
007;Alcorcón;1;016;A;505;0;0;350;0;4;15;350;34;158;0;0;0;1;88;2;0;36;1;0;4;2;2;0;2;1
007;Alcorcón;1;016;B;697;0;0;456;0;13;14;456;46;192;0;0;0;7;115;5;0;49;0;0;6;4;1;1;3;0
007;Alcorcón;1;016;C;658;0;0;455;0;13;7;455;52;217;0;1;0;4;100;1;0;50;0;1;3;3;2;0;1;0
007;Alcorcón;1;017;A;610;0;0;452;0;7;15;452;40;216;0;0;1;0;116;2;0;49;1;0;2;3;0;0;0;0
007;Alcorcón;1;017;B;690;0;0;532;0;8;15;532;49;268;0;0;1;4;111;1;0;68;2;1;3;1;0;0;0;0
007;Alcorcón;1;017;C;692;0;0;511;0;4;18;511;60;238;0;0;0;6;113;1;1;64;1;0;4;0;0;0;1;0
007;Alcorcón;1;018;A;951;0;0;746;0;13;22;746;46;446;0;0;0;4;150;3;0;54;0;0;5;2;0;0;0;1
007;Alcorcón;1;018;B;795;0;0;626;0;5;19;626;49;365;1;0;3;7;110;3;0;58;0;1;3;1;1;0;0;0
007;Alcorcón;2;001;U;872;0;0;654;0;14;11;654;40;399;1;1;1;2;148;2;0;26;1;1;5;0;1;0;1;0
007;Alcorcón;2;002;U;657;0;0;463;0;8;5;463;21;285;0;1;3;2;111;0;0;16;0;3;4;1;1;0;2;0
007;Alcorcón;2;003;A;597;0;0;431;0;6;10;431;33;265;0;0;0;1;84;0;0;26;0;0;2;3;0;0;1;0
007;Alcorcón;2;003;B;592;0;0;442;0;3;8;442;27;285;1;0;0;4;89;0;0;18;2;1;3;1;0;0;0;0
007;Alcorcón;2;004;U;941;0;0;693;0;8;10;693;25;417;0;0;1;4;170;3;0;45;0;0;8;2;0;0;0;0
007;Alcorcón;2;005;A;543;0;0;371;0;7;6;371;10;238;0;0;0;1;84;0;0;18;0;0;2;3;1;0;1;0
007;Alcorcón;2;005;B;556;0;0;398;0;3;18;398;21;243;0;0;0;1;89;1;0;13;0;0;4;1;2;0;2;0
007;Alcorcón;2;006;A;670;0;0;504;0;2;8;504;25;309;0;0;0;3;117;2;0;34;0;1;0;0;1;0;2;0
007;Alcorcón;2;006;B;649;0;0;495;0;5;6;495;24;322;0;0;2;1;105;0;0;25;0;0;3;1;0;0;0;1
007;Alcorcón;2;007;U;605;0;0;456;0;5;10;456;32;281;0;1;0;0;80;5;0;31;0;2;5;2;0;0;0;2
007;Alcorcón;2;008;U;638;0;0;479;0;9;10;479;32;285;0;1;0;3;108;3;0;25;0;0;1;0;0;0;1;1
007;Alcorcón;2;009;A;507;0;0;386;0;9;10;386;26;215;0;1;1;0;81;1;0;34;2;0;5;1;0;0;0;0
007;Alcorcón;2;009;B;538;0;0;423;0;11;6;423;25;262;1;0;1;0;86;3;1;19;0;0;4;4;0;0;0;0
007;Alcorcón;2;010;U;788;0;0;584;0;16;13;584;40;334;0;0;0;5;126;0;0;40;0;0;7;1;1;0;1;0
007;Alcorcón;2;011;A;531;0;0;397;0;2;20;397;27;210;0;0;0;0;112;0;0;22;0;0;0;1;1;1;1;0
007;Alcorcón;2;011;B;488;0;0;345;0;1;6;345;21;154;0;0;0;0;137;0;0;21;1;0;2;1;0;0;1;0
007;Alcorcón;2;012;U;864;0;0;563;0;7;14;563;46;253;0;1;2;3;208;0;0;15;0;0;4;6;1;0;3;0
007;Alcorcón;2;013;A;495;0;0;349;0;5;8;349;22;160;0;0;0;2;132;1;0;7;0;2;5;1;2;0;2;0
007;Alcorcón;2;013;B;512;0;0;349;0;4;7;349;23;154;0;0;1;3;125;4;0;19;0;0;2;1;1;1;3;1
007;Alcorcón;2;014;A;528;0;0;357;0;1;10;357;24;181;0;0;1;0;112;1;2;20;0;1;1;1;1;0;1;0
007;Alcorcón;2;014;B;598;0;0;446;0;5;7;446;31;232;1;0;0;3;124;0;0;37;0;0;2;1;1;0;0;2
007;Alcorcón;2;015;A;655;0;0;481;0;10;9;481;42;228;0;1;2;3;145;1;1;33;0;2;3;1;0;0;0;0
007;Alcorcón;2;015;B;733;0;0;541;0;9;14;541;55;248;0;0;1;2;168;1;0;31;0;0;10;0;0;0;1;1
007;Alcorcón;2;016;A;854;0;0;615;0;10;22;615;42;308;0;0;0;4;177;4;0;35;0;0;6;4;0;2;1;0
007;Alcorcón;2;016;B;844;0;0;637;0;15;15;637;59;289;0;1;1;4;180;3;0;49;1;0;11;5;0;0;2;2
007;Alcorcón;2;017;A;576;0;0;418;0;4;11;418;34;205;0;0;0;1;130;0;0;24;0;1;0;2;3;1;2;0
007;Alcorcón;2;017;B;596;0;0;447;0;8;6;447;42;215;0;0;0;2;136;0;0;25;0;0;0;8;4;1;0;0
007;Alcorcón;2;019;A;549;0;0;416;0;9;9;416;42;199;0;0;1;0;112;0;0;39;0;0;5;0;0;0;0;0
007;Alcorcón;2;019;B;668;0;0;498;0;11;15;498;40;258;0;0;0;0;125;3;0;42;0;0;1;2;0;0;1;0
007;Alcorcón;2;020;A;574;0;0;432;0;11;9;432;39;175;0;0;1;6;151;1;0;30;0;1;2;2;0;0;3;1
007;Alcorcón;2;020;B;605;0;0;456;0;7;11;456;45;231;1;1;1;1;105;0;1;39;1;0;6;2;1;0;2;1
007;Alcorcón;2;021;A;743;0;0;579;0;14;23;579;52;293;0;0;0;1;136;0;0;47;0;1;5;4;0;0;2;1
007;Alcorcón;2;021;B;820;0;0;630;0;16;16;630;55;332;0;0;1;4;158;0;2;34;0;2;9;0;0;1;0;0
007;Alcorcón;2;022;A;656;0;0;448;0;10;9;448;53;180;0;0;1;1;164;0;1;14;1;2;4;1;0;0;7;0
007;Alcorcón;2;022;B;751;0;0;535;0;9;5;535;51;229;0;0;1;2;201;1;0;26;0;1;5;3;1;0;0;0
007;Alcorcón;2;023;U;672;0;0;500;0;6;10;500;24;317;0;0;0;2;95;5;0;31;2;0;4;1;2;0;1;0
007;Alcorcón;2;024;U;792;0;0;578;0;11;9;578;24;371;1;0;1;1;110;7;0;35;0;0;5;2;0;0;1;0
007;Alcorcón;2;025;U;759;0;0;589;0;2;15;589;33;357;0;0;1;3;141;2;0;25;0;0;7;3;0;0;0;0
007;Alcorcón;2;026;U;558;0;0;405;0;2;12;405;28;222;0;1;2;2;101;0;0;28;0;0;2;3;1;0;0;1
