cod_muni;municipio;distrito;seccion;mesa;electores;votos_nulos;votos_blanco;votos_validos;votos_total;PP;FEI;PH;PIE;UC;LV_GV;PRIM;IU;PSOE;URI;POR;EU;FEJ;LVA;NPS;PCPE
006;Alcobendas;1;014;B;798;2;7,0;575;577;238;0;0;5;0;13;0;71;237;1;0;2;0;0;0;1
006;Alcobendas;1;015;A;714;5;8,0;499;504;157;0;0;2;0;4;0;67;255;0;0;0;0;4;2;0
006;Alcobendas;1;015;B;760;3;6,0;536;539;184;0;0;8;0;7;0;66;264;0;0;0;0;0;1;0
006;Alcobendas;1;016;A;529;0;6,0;374;374;188;0;0;1;0;1;0;43;131;0;0;2;1;1;0;0
006;Alcobendas;1;016;B;596;1;1,0;411;412;199;0;0;3;0;3;1;45;156;2;0;0;1;0;0;0
006;Alcobendas;1;017;U;1053;2;4,0;746;748;255;2;1;1;0;10;0;114;351;0;1;1;0;6;0;0
006;Alcobendas;1;018;A;801;0;9,0;597;597;180;0;0;3;0;4;0;92;304;0;0;0;0;3;2;0
006;Alcobendas;1;018;B;841;2;2,0;613;615;190;0;1;3;0;12;0;76;329;0;0;0;0;0;0;0
006;Alcobendas;1;019;U;648;1;11,0;449;450;167;0;0;5;1;6;3;61;193;1;0;0;1;0;0;0
006;Alcobendas;1;020;U;955;0;9,0;680;680;203;1;0;8;0;11;2;103;336;1;1;0;0;5;0;0
006;Alcobendas;1;021;A;682;2;2,0;516;518;187;0;2;1;1;4;1;87;230;0;0;0;0;0;1;0
006;Alcobendas;1;021;B;715;4;6,0;530;534;205;1;0;5;1;11;0;70;228;0;2;1;0;0;0;0
006;Alcobendas;1;022;A;768;3;6,0;561;564;189;1;0;2;0;6;0;102;249;0;0;0;0;5;1;0
006;Alcobendas;1;022;B;872;1;12,0;620;621;231;0;0;0;0;13;0;93;270;0;0;0;1;0;0;0
006;Alcobendas;1;023;A;939;1;7,0;709;710;315;0;0;7;0;8;0;111;257;0;2;0;0;2;0;0
006;Alcobendas;1;023;B;975;0;0,0;726;726;333;0;0;0;0;5;0;117;262;1;1;0;0;2;1;4
006;Alcobendas;1;024;A;554;2;5,0;420;422;191;0;0;2;0;4;0;69;147;0;1;1;0;0;0;0
006;Alcobendas;1;024;B;652;5;8,0;488;493;248;1;0;5;0;11;3;56;153;0;2;0;0;0;1;0
006;Alcobendas;1;025;A;857;1;10,0;653;654;251;0;0;6;0;6;0;102;272;0;1;0;0;4;0;1
006;Alcobendas;1;025;B;881;2;13,0;682;684;254;1;0;0;0;7;0;118;284;0;1;0;0;2;0;2
006;Alcobendas;1;026;A;511;2;8,0;366;368;204;0;0;2;0;5;0;53;87;0;1;0;1;4;0;1
006;Alcobendas;1;026;B;499;2;1,0;385;387;201;0;0;1;0;5;1;59;114;0;0;0;0;2;1;0
006;Alcobendas;1;027;A;900;3;4,0;657;660;282;2;1;1;0;0;0;101;255;1;1;1;0;6;1;1
006;Alcobendas;1;027;B;925;2;7,0;679;681;279;0;0;3;0;10;0;128;245;0;0;0;0;6;0;1
006;Alcobendas;1;028;A;773;0;8,0;554;554;182;0;0;4;0;3;0;98;254;0;0;1;0;4;0;0
006;Alcobendas;1;028;B;849;2;13,0;656;658;272;0;0;2;0;1;0;100;262;0;0;1;1;4;0;0
006;Alcobendas;1;029;A;960;3;12,0;743;746;293;0;3;6;0;9;0;103;311;0;1;1;0;3;0;1
006;Alcobendas;1;029;B;997;0;10,0;783;783;283;0;0;3;0;12;1;124;343;0;1;1;2;3;0;0
006;Alcobendas;1;030;A;858;2;13,0;684;686;360;1;0;0;0;5;2;96;205;0;1;0;0;1;0;0
006;Alcobendas;1;030;B;836;0;13,0;662;662;342;1;0;0;0;8;2;85;207;0;0;0;0;4;0;0
006;Alcobendas;1;031;A;663;0;10,0;513;513;262;1;0;0;0;10;1;91;130;0;1;0;1;3;1;2
006;Alcobendas;1;031;B;728;2;9,0;538;540;298;0;0;1;0;6;0;100;120;0;0;1;2;1;0;0
006;Alcobendas;1;032;A;812;2;1,0;568;570;175;0;0;6;0;0;2;85;287;1;0;3;1;4;0;3
006;Alcobendas;1;032;B;977;4;6,0;648;652;215;1;0;2;0;7;2;82;326;1;0;1;0;5;0;0
006;Alcobendas;1;033;A;952;0;9,0;754;754;647;0;1;1;0;4;0;19;69;0;0;0;0;4;0;0
006;Alcobendas;1;033;B;886;1;11,0;703;704;615;0;1;0;0;2;1;13;57;0;0;0;0;3;0;0
006;Alcobendas;1;034;A;979;2;13,0;768;770;663;0;0;8;0;5;0;16;59;0;0;1;0;3;0;0
006;Alcobendas;1;034;B;976;0;7,0;771;771;696;0;0;4;0;5;0;15;42;0;1;0;0;1;0;0
006;Alcobendas;1;035;U;575;0;2,0;471;471;439;0;0;2;1;8;0;8;10;0;0;0;0;1;0;0
006;Alcobendas;1;036;A;696;1;3,0;548;549;521;0;0;0;0;2;0;5;16;0;0;0;0;1;0;0
006;Alcobendas;1;036;B;710;1;3,0;561;562;524;0;0;0;0;2;0;5;25;0;0;0;0;2;0;0
006;Alcobendas;1;037;U;688;5;9,0;497;502;330;0;0;0;0;8;0;48;102;0;0;0;0;0;0;0
006;Alcobendas;1;038;A;1016;3;11,0;708;711;303;0;0;3;0;12;0;106;267;0;1;1;0;4;0;0
006;Alcobendas;1;038;B;1050;4;13,0;761;765;290;0;2;7;1;26;0;121;298;1;2;0;0;0;0;0
006;Alcobendas;1;039;A;762;0;11,0;586;586;477;0;0;4;0;5;0;30;58;0;0;0;0;1;0;0
006;Alcobendas;1;039;B;856;2;7,0;658;660;517;0;0;3;0;10;0;35;85;0;1;0;0;0;0;0
006;Alcobendas;1;040;A;686;0;4,0;545;545;502;0;0;1;0;2;0;8;27;0;0;0;0;1;0;0
006;Alcobendas;1;040;B;647;1;8,0;538;539;491;2;1;1;0;3;0;9;23;0;0;0;0;0;0;0
006;Alcobendas;1;042;A;617;4;9,0;419;423;173;0;0;0;0;8;1;64;158;0;0;0;0;5;0;1
006;Alcobendas;1;042;B;653;2;7,0;468;470;199;0;0;1;0;3;0;60;191;0;1;0;0;2;0;4
006;Alcobendas;1;043;U;938;3;5,0;692;695;286;1;0;7;0;5;1;114;272;0;0;0;0;0;0;1
006;Alcobendas;1;044;A;514;1;4,0;378;379;170;1;0;0;0;3;0;48;150;0;0;0;2;0;0;0
006;Alcobendas;1;044;B;594;0;10,0;447;447;168;0;0;0;0;8;0;57;201;0;0;0;3;0;0;0
006;Alcobendas;1;045;A;591;2;3,0;409;411;171;0;0;1;0;2;0;66;162;0;0;2;2;0;0;0
006;Alcobendas;1;045;B;595;2;3,0;416;418;149;0;0;0;0;10;0;47;204;1;1;0;1;0;0;0
007;Alcorcón;1;001;A;771;1;4,0;499;500;275;0;0;0;0;9;0;73;136;0;0;0;0;2;0;0
007;Alcorcón;1;001;B;833;1;7,0;570;571;330;0;0;1;0;6;0;66;156;0;0;0;0;2;1;1
007;Alcorcón;1;002;A;1030;0;0,0;677;677;299;0;0;0;0;7;0;138;223;0;0;1;1;7;0;1
007;Alcorcón;1;002;B;1191;3;10,0;738;741;322;0;3;1;1;8;0;139;242;0;0;0;0;3;3;6
007;Alcorcón;1;003;A;707;3;4,0;436;439;225;0;0;2;0;2;0;81;114;0;0;2;0;3;0;3
007;Alcorcón;1;003;B;831;1;10,0;510;511;262;1;0;0;0;1;0;80;152;0;1;1;0;1;0;1
007;Alcorcón;1;004;U;1326;2;7,0;793;795;319;0;0;0;0;5;1;173;281;0;0;0;1;5;0;1
007;Alcorcón;1;005;A;692;1;8,0;423;424;197;0;1;0;0;2;0;76;135;1;0;0;0;2;0;1
007;Alcorcón;1;005;B;738;0;2,0;460;460;236;0;0;2;1;4;0;82;129;0;0;0;0;3;0;1
007;Alcorcón;1;006;U;863;1;5,0;546;547;213;0;0;0;1;7;1;110;208;0;0;0;0;1;0;0
007;Alcorcón;1;007;U;1310;0;0,0;844;844;367;2;0;2;0;13;0;135;315;1;0;0;1;6;2;0
007;Alcorcón;1;008;U;1176;4;14,0;776;780;290;0;0;0;1;3;1;129;328;0;0;2;2;4;0;2
007;Alcorcón;1;009;U;895;0;6,0;548;548;228;1;1;1;0;14;1;87;197;0;0;3;0;7;0;2
007;Alcorcón;1;010;A;736;0;6,0;460;460;177;0;1;0;0;4;1;103;163;0;0;0;2;3;0;0
007;Alcorcón;1;010;B;860;5;7,0;538;543;211;1;1;0;1;4;0;111;199;0;0;0;0;1;0;2
007;Alcorcón;1;011;A;812;1;6,0;512;513;218;0;0;0;0;6;1;98;178;0;1;1;1;2;0;0
007;Alcorcón;1;011;B;856;0;4,0;518;518;204;0;0;0;0;8;1;112;182;0;0;2;0;2;0;3
007;Alcorcón;1;012;U;1281;4;13,0;725;729;222;1;0;0;0;4;1;171;306;0;0;2;0;4;1;0
007;Alcorcón;1;013;U;1175;4;12,0;725;729;256;0;0;0;0;7;0;170;271;0;0;0;2;5;1;1
007;Alcorcón;2;001;U;1267;2;17,0;899;901;595;1;0;0;0;1;1;116;165;1;0;0;0;2;0;0
007;Alcorcón;2;002;A;994;1;9,0;688;689;453;1;0;0;0;6;0;83;133;0;1;0;0;1;0;1
007;Alcorcón;2;002;B;1022;1;17,0;684;685;443;0;0;0;1;4;0;85;130;0;0;1;0;3;0;0
007;Alcorcón;2;003;A;779;0;10,0;569;569;362;1;0;0;0;4;0;62;126;0;0;0;0;3;0;1
007;Alcorcón;2;003;B;851;0;7,0;618;618;431;0;0;0;0;4;0;52;123;0;1;0;0;0;0;0
007;Alcorcón;2;004;A;708;3;14,0;524;527;327;0;0;0;0;5;0;59;115;0;0;0;0;0;0;4
007;Alcorcón;2;004;B;777;1;12,0;534;535;369;0;0;1;0;5;0;34;110;0;0;0;0;1;0;2
007;Alcorcón;2;005;A;818;1;12,0;615;616;419;0;0;1;0;7;0;60;116;0;0;0;0;0;0;0
007;Alcorcón;2;005;B;840;0;5,0;610;610;414;0;1;0;0;4;3;64;117;0;0;0;1;1;0;0
007;Alcorcón;2;006;A;975;1;9,0;687;688;460;0;0;0;0;5;2;66;139;0;2;1;0;3;0;0
007;Alcorcón;2;006;B;948;1;11,0;655;656;445;0;1;0;0;5;0;60;130;0;0;0;0;2;0;1
007;Alcorcón;2;007;A;1028;3;18,0;703;706;473;0;0;0;0;9;1;71;130;0;0;1;0;0;0;0
007;Alcorcón;2;007;B;1064;1;12,0;738;739;544;0;1;1;0;3;1;54;117;0;0;0;0;5;0;0
007;Alcorcón;2;008;A;953;0;12,0;688;688;451;0;2;0;0;6;0;88;125;0;0;1;0;3;0;0
007;Alcorcón;2;008;B;1013;8;17,0;721;729;458;0;2;0;0;5;5;88;136;0;2;0;0;8;0;0
007;Alcorcón;2;009;A;718;0;6,0;513;513;321;0;2;0;0;7;0;66;109;1;0;0;0;1;0;0
007;Alcorcón;2;009;B;751;0;7,0;542;542;357;0;0;0;0;3;0;65;106;0;0;0;1;2;0;1
007;Alcorcón;2;010;A;1012;1;22,0;698;699;394;0;0;0;0;6;1;82;188;0;0;1;0;4;0;0
007;Alcorcón;2;010;B;998;1;14,0;683;684;392;0;0;2;0;5;0;103;160;0;0;2;0;4;0;1
007;Alcorcón;2;011;A;768;2;4,0;533;535;277;0;0;3;1;0;0;69;171;1;0;0;0;7;0;0
007;Alcorcón;2;011;B;833;1;10,0;577;578;268;0;0;2;0;6;0;91;199;0;0;0;0;1;0;0
007;Alcorcón;2;012;A;602;2;3,0;395;397;152;0;0;1;0;8;0;63;166;0;0;0;0;2;0;0
007;Alcorcón;2;012;B;641;0;7,0;389;389;161;0;0;0;0;8;1;57;154;0;0;0;1;0;0;0
007;Alcorcón;2;013;A;703;1;8,0;506;507;223;1;2;0;0;3;0;78;187;0;0;0;0;1;2;1
007;Alcorcón;2;013;B;806;2;6,0;557;559;225;0;0;0;0;1;0;103;216;0;1;0;0;4;0;1
007;Alcorcón;2;014;A;822;1;8,0;550;551;246;0;1;1;0;9;1;91;193;0;0;0;0;0;0;0
007;Alcorcón;2;014;B;890;6;12,0;592;598;329;0;0;1;0;10;1;80;157;0;0;0;0;2;0;0
007;Alcorcón;2;015;U;1270;4;12,0;816;820;396;0;0;0;0;7;3;152;242;1;1;2;0;0;0;0
007;Alcorcón;2;016;A;804;1;8,0;547;548;267;0;0;0;0;7;0;83;182;0;0;0;0;0;0;0
007;Alcorcón;2;016;B;852;4;11,0;603;607;281;0;1;1;1;7;0;108;190;0;0;0;0;3;0;0
007;Alcorcón;2;017;A;850;4;4,0;586;590;302;0;1;0;0;4;1;108;162;0;1;2;0;1;0;0
007;Alcorcón;2;017;B;876;2;6,0;580;582;301;0;1;0;0;5;0;86;175;2;0;0;0;0;0;4
007;Alcorcón;2;018;U;716;1;8,0;449;450;145;0;0;0;0;3;0;79;212;1;0;0;0;1;0;0
007;Alcorcón;2;019;A;849;4;11,0;592;596;257;0;0;0;0;7;0;96;215;0;0;0;0;3;0;3
007;Alcorcón;2;019;B;1005;0;8,0;681;681;317;0;2;2;0;6;0;94;237;1;2;3;2;4;0;3
007;Alcorcón;2;020;A;930;2;12,0;650;652;286;0;0;1;0;4;1;107;225;0;1;0;0;6;0;7
007;Alcorcón;2;020;B;1129;3;17,0;833;836;335;0;0;0;0;7;1;192;280;1;0;0;0;0;0;0
007;Alcorcón;2;021;A;840;3;15,0;593;596;341;0;0;0;1;4;0;62;165;0;1;0;0;3;0;1
007;Alcorcón;2;021;B;957;2;12,0;660;662;378;0;1;1;0;10;0;69;187;0;0;0;0;2;0;0
007;Alcorcón;2;022;A;697;0;8,0;468;468;193;1;1;1;0;2;0;100;160;0;0;0;0;2;0;0
007;Alcorcón;2;022;B;779;1;9,0;506;507;228;0;0;0;0;0;0;90;176;2;0;0;0;1;0;0
007;Alcorcón;3;001;A;939;1;10,0;619;620;321;0;0;2;0;6;2;100;172;0;0;0;0;5;1;0
007;Alcorcón;3;001;B;986;2;11,0;701;703;326;0;0;1;0;10;0;128;218;0;1;1;0;5;0;0
007;Alcorcón;3;002;U;1249;2;8,0;809;811;350;0;1;0;0;4;0;140;295;2;0;1;0;7;0;1
007;Alcorcón;3;003;U;1086;6;6,0;677;683;300;0;2;0;0;13;0;140;211;1;0;0;0;0;1;3
007;Alcorcón;3;004;A;1030;2;5,0;609;611;196;0;1;2;1;3;0;128;269;0;0;0;0;2;1;1
007;Alcorcón;3;004;B;1122;5;11,0;664;669;217;0;0;0;1;5;0;149;278;0;0;0;1;2;0;0
007;Alcorcón;3;005;A;794;0;6,0;548;548;248;0;0;0;0;3;1;104;180;0;0;0;0;3;1;2
007;Alcorcón;3;005;B;827;2;6,0;577;579;254;1;3;0;0;4;4;115;185;0;0;0;0;4;1;0
007;Alcorcón;3;006;U;1103;1;5,0;611;612;199;1;2;2;1;8;0;147;231;0;2;2;0;5;2;4
007;Alcorcón;3;007;U;1080;5;7,0;695;700;282;0;0;0;2;2;0;157;242;0;1;0;0;2;0;0
007;Alcorcón;3;008;U;1077;1;7,0;698;699;264;0;1;1;0;8;1;132;277;0;1;1;0;4;0;1
007;Alcorcón;3;009;A;659;1;6,0;453;454;223;0;1;0;0;8;0;85;126;0;1;0;0;1;0;2
007;Alcorcón;3;009;B;726;0;6,0;518;518;278;0;0;0;0;1;0;64;159;1;0;2;0;6;0;1
007;Alcorcón;3;010;A;701;0;2,0;410;410;149;0;0;2;0;2;0;92;154;0;0;2;0;6;0;1
007;Alcorcón;3;010;B;823;0;11,0;510;510;192;0;0;2;0;3;0;81;215;1;0;1;0;2;2;0
007;Alcorcón;3;011;A;834;2;6,0;535;537;223;0;0;1;0;2;1;144;152;0;2;0;0;4;0;0
007;Alcorcón;3;011;B;1003;2;10,0;659;661;284;0;3;0;0;5;0;149;201;0;2;1;1;1;1;1
007;Alcorcón;3;012;A;788;5;6,0;536;541;282;0;0;1;0;5;0;104;128;1;0;2;0;5;0;2
007;Alcorcón;3;012;B;856;5;22,0;588;593;280;0;1;2;0;2;0;118;156;0;0;0;0;6;0;1
007;Alcorcón;3;013;U;1237;4;10,0;863;867;472;1;1;0;0;4;0;139;226;1;1;2;0;4;0;2
007;Alcorcón;3;014;U;1263;0;1,0;857;857;489;1;0;0;0;10;1;148;199;1;0;2;0;2;0;3
007;Alcorcón;3;015;U;1144;1;13,0;824;825;443;0;0;0;0;13;0;145;204;0;0;0;0;4;0;2
007;Alcorcón;3;016;A;993;3;7,0;687;690;325;0;0;0;0;5;1;134;207;3;1;0;0;4;0;0
007;Alcorcón;3;016;B;931;2;16,0;657;659;336;0;2;0;0;3;0;100;191;0;1;2;1;5;0;0
007;Alcorcón;3;017;A;672;1;7,0;435;436;183;1;0;1;0;2;0;95;141;3;1;0;0;1;0;0
007;Alcorcón;3;017;B;752;0;4,0;517;517;214;0;0;0;0;14;1;103;176;0;0;1;2;0;0;2
007;Alcorcón;3;018;A;752;11;10,0;508;519;243;0;0;0;0;5;1;106;141;0;0;1;0;0;0;1
007;Alcorcón;3;018;B;797;0;11,0;529;529;260;0;0;0;0;7;0;87;160;0;1;1;0;2;0;0
007;Alcorcón;3;019;A;890;2;12,0;590;592;252;0;2;0;0;4;0;116;200;0;0;0;0;4;0;0
007;Alcorcón;3;019;B;889;3;12,0;588;591;267;0;0;0;0;4;1;103;193;0;1;1;1;2;1;2
007;Alcorcón;3;020;A;1025;0;10,0;698;698;327;0;1;0;0;5;0;133;215;0;0;0;0;5;0;2
007;Alcorcón;3;020;B;1049;4;9,0;666;670;318;0;0;0;0;3;1;117;210;0;1;1;0;3;1;2
007;Alcorcón;3;021;A;677;4;10,0;470;474;259;0;0;0;1;5;0;73;120;0;0;1;0;1;0;0
007;Alcorcón;3;021;B;785;1;11,0;511;512;258;1;1;0;0;7;1;81;143;0;0;2;0;5;0;1
007;Alcorcón;3;022;U;933;1;13,0;656;657;293;0;0;0;0;4;0;172;172;0;0;0;0;1;0;1
007;Alcorcón;3;023;U;917;3;13,0;603;606;306;0;0;0;0;1;0;130;151;0;0;0;0;1;0;1
007;Alcorcón;3;024;U;1283;1;8,0;869;870;443;0;0;1;1;4;0;184;223;0;0;1;0;3;0;1
007;Alcorcón;3;025;A;662;0;6,0;411;411;205;2;0;0;0;2;0;54;137;0;0;0;0;5;0;0
007;Alcorcón;3;025;B;709;0;8,0;444;444;206;1;0;1;0;4;0;90;131;0;0;1;0;1;0;1
007;Alcorcón;4;001;U;804;3;9,0;521;524;229;0;2;0;0;5;0;94;178;0;0;1;0;2;0;1
007;Alcorcón;4;002;U;1062;1;13,0;675;676;233;0;0;0;0;6;0;152;264;0;0;0;0;6;0;1
007;Alcorcón;4;003;A;657;2;5,0;414;416;131;0;0;0;0;2;1;104;165;2;0;1;0;1;0;2
007;Alcorcón;4;003;B;772;6;2,0;440;446;162;2;1;0;1;4;2;98;163;1;0;0;0;2;0;2
007;Alcorcón;4;004;A;796;6;5,0;483;489;155;0;0;0;1;6;0;110;202;0;0;1;0;2;0;1
007;Alcorcón;4;004;B;794;1;11,0;436;437;144;1;1;0;0;9;1;93;173;1;0;0;2;0;0;0
007;Alcorcón;4;005;U;1297;3;11,0;722;725;251;0;3;0;0;10;0;156;279;1;1;0;1;5;2;2
007;Alcorcón;4;006;U;980;2;6,0;606;608;277;0;1;0;1;13;0;109;194;0;2;0;0;3;0;0
007;Alcorcón;4;007;A;807;1;9,0;564;565;262;0;0;0;0;11;1;102;172;0;0;1;0;5;0;1
007;Alcorcón;4;007;B;943;2;8,0;612;614;240;0;1;0;0;5;0;139;206;0;1;2;1;9;0;0
007;Alcorcón;4;008;A;795;0;6,0;524;524;231;0;0;0;1;4;2;105;169;1;0;1;0;3;1;0
007;Alcorcón;4;008;B;903;1;15,0;588;589;254;2;1;0;0;7;0;103;199;0;0;2;0;5;0;0
007;Alcorcón;4;009;A;918;3;4,0;584;587;205;0;4;0;0;2;1;131;228;1;0;5;0;3;0;0
007;Alcorcón;4;009;B;888;2;7,0;559;561;195;1;1;2;1;4;0;114;231;0;0;1;0;2;0;0
007;Alcorcón;4;010;U;990;5;4,0;585;590;191;0;5;2;0;10;1;148;213;0;0;1;1;6;0;3
007;Alcorcón;4;011;A;906;1;8,0;492;493;146;0;0;0;0;6;1;107;217;0;1;3;0;2;0;1
007;Alcorcón;4;011;B;967;3;6,0;537;540;186;0;1;1;2;3;0;128;204;0;0;1;0;2;0;3
007;Alcorcón;4;012;U;1224;1;11,0;760;761;338;1;1;0;0;3;2;140;252;0;0;2;0;7;0;3
007;Alcorcón;4;013;A;761;1;3,0;458;459;172;0;0;0;0;9;1;109;162;0;0;0;0;0;0;2
007;Alcorcón;4;013;B;854;7;4,0;310;317;177;1;1;0;0;1;0;116;0;0;0;4;0;5;0;1
007;Alcorcón;4;014;U;1253;2;13,0;767;769;254;0;2;1;2;11;1;177;298;0;0;1;1;6;0;0
007;Alcorcón;4;015;A;745;0;4,0;442;442;196;0;0;2;2;4;0;97;133;0;0;2;0;2;0;0
007;Alcorcón;4;015;B;790;1;6,0;491;492;212;1;0;0;0;2;0;108;162;0;0;0;0;0;0;0
007;Alcorcón;4;016;A;747;0;6,0;497;497;227;0;0;0;0;3;0;106;153;0;0;0;0;1;0;1
007;Alcorcón;4;016;B;713;0;5,0;478;478;224;0;0;2;0;3;0;100;142;0;0;1;0;0;1;0
007;Alcorcón;4;017;A;654;0;3,0;365;365;135;0;0;0;0;4;0;92;126;0;0;1;0;0;0;4
007;Alcorcón;4;017;B;794;5;4,0;440;445;148;0;0;0;0;4;0;111;164;0;0;2;0;4;1;2
007;Alcorcón;4;018;A;822;0;7,0;497;497;235;0;0;0;1;7;0;92;150;1;1;0;0;2;0;1
007;Alcorcón;4;018;B;761;2;7,0;482;484;234;0;0;0;0;9;0;107;124;0;0;0;0;1;0;0
007;Alcorcón;4;019;U;1152;1;12,0;775;776;339;0;1;0;0;3;0;149;264;0;0;3;1;2;0;1
007;Alcorcón;4;020;A;815;3;7,0;543;546;275;0;0;0;2;7;0;87;160;0;0;1;0;3;1;0
007;Alcorcón;4;020;B;897;3;10,0;590;593;311;0;0;1;0;8;0;117;140;0;0;1;0;2;0;0
007;Alcorcón;4;021;A;657;6;3,0;412;418;174;2;1;0;0;12;0;95;118;0;1;1;0;2;0;3
007;Alcorcón;4;021;B;747;12;13,0;473;485;165;1;3;2;0;3;0;122;156;1;0;1;1;5;0;0
007;Alcorcón;4;022;A;1074;0;13,0;720;720;322;0;0;0;0;10;1;116;249;0;1;0;0;6;2;0
007;Alcorcón;4;022;B;1157;0;7,0;741;741;351;0;1;0;0;10;0;144;224;0;0;0;0;0;3;1
008;Aldea del Fresno;1;001;U;967;11;4,0;817;828;509;0;0;1;0;4;0;50;247;1;0;0;0;0;0;1
009;Algete;1;001;A;864;0;10,0;696;696;622;0;0;1;1;9;0;15;31;1;1;1;1;3;0;0
009;Algete;1;001;B;850;1;8,0;687;688;624;0;0;0;0;7;1;8;38;0;0;0;0;1;0;0
009;Algete;1;002;A;588;3;5,0;397;400;132;0;1;1;0;7;18;97;132;0;1;1;0;2;0;0
009;Algete;1;002;B;714;3;2,0;441;444;152;0;0;1;0;3;17;110;149;0;0;1;0;4;0;2
009;Algete;1;003;A;766;1;9,0;550;551;290;0;0;0;0;3;12;73;160;0;0;0;0;3;0;0
009;Algete;1;003;B;897;1;5,0;639;640;299;1;0;0;0;9;18;89;214;0;0;2;0;1;0;1
009;Algete;1;004;A;409;1;3,0;311;312;133;0;0;0;0;5;3;57;104;0;0;0;0;4;1;1
009;Algete;1;004;B;461;1;5,0;344;345;154;0;0;0;0;3;0;72;107;0;0;2;0;1;0;0
009;Algete;1;005;A;619;2;4,0;380;382;132;1;0;0;0;5;11;86;135;0;0;3;1;2;0;0
009;Algete;1;005;B;753;0;3,0;487;487;150;0;0;0;1;3;12;112;198;0;0;3;2;3;0;0
009;Algete;1;006;A;710;2;3,0;459;461;191;0;0;0;1;7;6;83;162;0;0;0;2;4;0;0
009;Algete;1;006;B;788;2;4,0;542;544;271;1;0;0;1;5;11;85;159;0;3;0;1;1;0;0
010;Alpedrete;1;001;A;777;2;7,0;644;646;344;0;0;0;0;6;0;113;171;0;0;0;0;2;1;0
010;Alpedrete;1;001;B;840;3;4,0;633;636;343;0;0;0;0;4;2;79;201;0;0;0;0;0;0;0
010;Alpedrete;1;002;A;1038;1;12,0;777;778;470;0;0;0;1;5;0;75;211;1;0;0;0;2;0;0
010;Alpedrete;1;002;B;905;7;6,0;681;688;412;1;1;1;0;7;0;64;187;0;0;1;0;1;0;0
011;Ambite;1;001;U;263;1;1,0;207;208;120;0;1;0;0;0;0;37;48;0;0;0;0;0;0;0
012;Anchuelo;1;001;U;453;1;4,0;408;409;214;0;0;1;0;1;1;27;156;0;0;0;3;1;0;0
013;Aranjuez;1;001;A;770;2;8,0;536;538;346;0;0;0;0;9;0;50;121;0;0;0;0;2;0;0
013;Aranjuez;1;001;B;923;2;6,0;647;649;404;0;0;1;0;7;0;88;139;0;0;0;0;1;0;1
013;Aranjuez;1;002;A;822;6;13,0;594;600;360;0;0;1;0;4;1;65;147;0;0;0;1;2;0;0
013;Aranjuez;1;002;B;933;5;6,0;693;698;366;0;0;0;0;7;1;84;225;0;0;0;0;4;0;0
013;Aranjuez;1;003;U;1061;2;5,0;669;671;351;0;2;0;0;3;0;92;209;2;0;0;0;4;1;0
013;Aranjuez;1;004;U;1069;3;15,0;784;787;362;1;0;0;0;8;0;95;298;1;0;0;0;4;0;0
013;Aranjuez;1;005;A;651;1;3,0;445;446;172;0;0;0;0;3;0;63;203;0;1;0;0;0;0;0
013;Aranjuez;1;005;B;797;4;3,0;531;535;186;0;0;0;1;1;0;90;249;0;0;0;0;0;1;0
013;Aranjuez;1;006;A;696;3;4,0;497;500;264;0;0;0;0;0;0;63;157;1;0;1;0;7;0;0
013;Aranjuez;1;006;B;868;4;9,0;619;623;282;0;0;0;0;4;0;82;235;0;0;0;0;7;0;0
013;Aranjuez;2;001;U;929;9;12,0;668;677;442;0;1;0;0;6;0;69;136;0;0;0;0;2;0;0
013;Aranjuez;2;002;U;926;5;13,0;698;703;417;1;0;0;0;5;0;93;161;0;2;0;1;5;0;0
013;Aranjuez;2;003;A;962;6;13,0;668;674;340;0;0;0;0;3;0;99;213;0;0;0;0;0;0;0
013;Aranjuez;2;003;B;1053;4;14,0;719;723;337;0;0;0;0;3;1;117;237;1;0;1;0;5;0;3
013;Aranjuez;2;004;A;401;6;0,0;237;243;99;0;0;0;0;1;0;36;98;0;0;0;0;2;1;0
013;Aranjuez;2;004;B;515;1;1,0;333;334;138;0;0;0;0;1;0;56;133;0;2;0;0;2;0;0
013;Aranjuez;2;005;A;610;7;8,0;405;412;210;2;0;0;0;5;0;60;120;0;0;0;0;0;0;0
013;Aranjuez;2;005;B;841;6;4,0;568;574;294;1;0;1;0;4;0;79;185;0;0;0;0;0;0;0
013;Aranjuez;2;006;A;766;1;10,0;542;543;251;0;0;1;1;8;0;74;193;1;0;0;0;3;0;0
013;Aranjuez;2;006;B;862;2;10,0;608;610;252;0;0;0;2;4;0;107;229;0;0;0;0;4;0;0
013;Aranjuez;2;007;A;411;2;4,0;289;291;129;0;0;0;0;10;0;59;85;1;0;0;1;0;0;0
013;Aranjuez;2;007;B;592;2;9,0;424;426;160;0;0;0;0;4;0;96;152;0;0;0;0;3;0;0
013;Aranjuez;2;008;A;590;0;5,0;442;442;214;1;0;1;0;6;2;64;147;0;0;0;0;2;0;0
013;Aranjuez;2;008;B;782;1;16,0;583;584;265;0;0;0;0;9;0;95;196;0;0;0;0;2;0;0
013;Aranjuez;3;001;U;707;0;5,0;476;476;241;0;0;0;0;8;0;42;175;1;0;0;2;2;0;0
013;Aranjuez;3;002;A;636;1;4,0;439;440;263;0;0;0;0;4;0;50;115;0;0;0;0;3;0;0
