cod_muni;Municipio;Distrito;Seccion;Mesa;Censo;Certif_alta;Certif_correc.;Electores;Votos_electores;Votos_Interventores;Votos_blancos;Votos_nulos;Votos_total;PP;PUM+J;PSOE;ULEG;PH;PCTE;MM-VQ;CS;PACMA;FE DE LAS JONS;VOX;PODEMOS-IU-AV;PFE
5;Alcalá de Henares;5;28;U;873;0;0;873,0;635;0;6;3;635;385;2;80;0;1;0;59;10;3;1;63;22;0
5;Alcalá de Henares;5;29;A;694;0;0;694,0;514;0;4;4;514;226;0;132;0;0;0;92;10;1;0;24;21;0
5;Alcalá de Henares;5;29;B;637;0;0;637,0;488;0;9;5;488;225;0;118;1;1;0;80;5;4;1;22;17;0
5;Alcalá de Henares;5;30;U;573;0;0;573,0;441;0;3;4;441;286;0;34;0;0;0;40;10;0;0;60;3;1
5;Alcalá de Henares;5;31;U;672;0;0;672,0;523;0;5;4;523;292;1;70;0;0;0;78;8;3;0;34;27;1
5;Alcalá de Henares;5;32;A;761;0;0;761,0;541;1;5;1;542;278;0;86;0;0;0;91;17;0;0;40;22;2
5;Alcalá de Henares;5;32;B;679;0;0;679,0;481;0;6;2;481;252;2;83;1;0;1;72;11;2;1;24;21;3
6;Alcobendas;1;1;A;561;0;0;561,0;309;2;5;0;311;129;0;82;1;1;0;42;6;5;0;26;14;0
6;Alcobendas;1;1;B;613;0;0;613,0;330;0;2;1;330;147;0;81;0;0;0;41;3;6;1;26;20;2
6;Alcobendas;1;2;A;854;0;0;854,0;489;0;5;3;489;183;0;143;0;5;1;79;9;5;1;39;15;1
6;Alcobendas;1;2;B;767;0;0;767,0;421;1;2;9;422;161;1;113;0;1;1;57;5;5;0;46;19;2
6;Alcobendas;1;3;A;543;0;0;543,0;304;1;3;1;305;128;0;87;0;2;0;42;0;4;0;27;11;0
6;Alcobendas;1;3;B;540;0;0;540,0;282;1;2;3;283;137;1;88;0;0;3;40;1;4;0;0;3;1
6;Alcobendas;1;4;A;852;0;0;852,0;514;0;7;16;514;217;0;117;0;0;1;72;5;3;0;55;21;0
6;Alcobendas;1;4;B;763;0;0;763,0;453;0;3;5;453;199;0;114;0;0;1;63;4;6;0;40;17;1
6;Alcobendas;1;5;U;593;0;0;593,0;374;0;2;10;374;159;0;98;0;0;0;65;1;4;0;22;11;2
6;Alcobendas;1;6;U;917;0;0;917,0;540;0;2;5;540;220;0;166;0;0;2;72;14;3;0;31;25;0
6;Alcobendas;1;7;A;591;0;0;591,0;363;0;5;0;363;132;1;138;0;2;0;47;6;3;0;16;13;0
6;Alcobendas;1;7;B;558;0;0;558,0;326;0;1;9;326;127;1;104;0;0;0;48;3;2;0;19;12;0
6;Alcobendas;1;8;A;543;0;0;543,0;331;0;5;1;331;147;1;85;0;0;1;48;4;1;0;22;16;0
6;Alcobendas;1;8;B;563;0;0;563,0;360;0;4;4;360;146;0;104;0;0;1;43;8;3;0;37;9;1
6;Alcobendas;1;9;A;772;0;0;772,0;428;0;6;7;428;171;0;114;0;1;1;61;8;4;0;41;13;1
6;Alcobendas;1;9;B;869;0;0;869,0;481;0;2;4;481;188;0;146;0;0;1;58;1;8;0;58;14;1
6;Alcobendas;1;11;U;518;0;0;518,0;310;0;1;7;310;108;3;87;0;1;0;50;3;4;0;27;19;0
6;Alcobendas;1;12;U;731;0;0;731,0;431;0;3;2;431;181;0;134;0;0;2;48;6;3;0;38;14;0
6;Alcobendas;1;13;A;584;0;0;584,0;356;0;10;4;356;137;0;85;0;0;0;54;2;2;1;47;14;0
6;Alcobendas;1;13;B;597;0;0;597,0;371;0;3;2;371;147;0;112;0;0;0;47;5;5;1;35;14;0
6;Alcobendas;1;14;A;552;0;0;552,0;322;0;1;5;322;113;1;101;0;0;0;49;5;2;1;31;13;0
6;Alcobendas;1;14;B;567;0;0;567,0;323;0;2;4;323;115;0;96;0;1;0;47;4;3;0;32;17;2
6;Alcobendas;1;15;A;632;0;0;632,0;409;1;2;5;410;167;1;117;2;2;0;53;5;4;0;37;14;1
6;Alcobendas;1;15;B;687;0;0;687,0;435;0;2;14;435;148;1;142;0;2;0;60;7;2;1;35;19;2
6;Alcobendas;1;16;A;539;0;0;539,0;298;0;2;3;298;120;1;82;0;1;2;34;2;3;0;34;14;0
6;Alcobendas;1;16;B;509;0;0;509,0;308;0;2;2;308;119;1;93;0;2;0;35;1;1;0;43;9;0
6;Alcobendas;1;17;U;671;0;0;671,0;388;0;2;3;388;145;0;142;0;0;0;42;4;2;0;34;13;1
6;Alcobendas;1;18;A;594;0;0;594,0;346;0;3;3;346;113;0;121;1;1;0;53;6;1;1;23;20;0
6;Alcobendas;1;18;B;621;0;0;621,0;359;0;2;4;359;133;0;118;2;0;0;44;7;2;0;34;13;0
6;Alcobendas;1;19;A;519;0;0;519,0;302;0;5;6;302;111;0;86;0;0;0;53;2;5;0;18;16;0
6;Alcobendas;1;19;B;578;0;0;578,0;342;0;11;6;342;122;1;89;1;1;1;65;4;1;1;27;11;1
6;Alcobendas;1;21;A;540;0;0;540,0;370;0;1;6;370;141;0;125;0;2;0;59;2;1;1;15;16;1
6;Alcobendas;1;21;B;601;0;0;601,0;373;0;0;2;373;161;0;101;0;0;0;67;4;6;0;19;13;0
6;Alcobendas;1;22;A;583;0;0;583,0;360;1;4;6;361;137;3;119;0;0;0;57;6;1;0;17;11;0
6;Alcobendas;1;22;B;549;0;0;549,0;342;0;4;7;342;146;0;99;0;2;0;42;4;2;0;22;13;1
6;Alcobendas;1;23;A;712;0;0;712,0;488;1;5;9;489;205;1;124;0;1;0;68;6;5;0;38;26;1
6;Alcobendas;1;23;B;772;4;0;776,0;549;1;5;3;550;250;1;157;0;0;0;76;3;6;0;34;14;1
6;Alcobendas;1;24;U;814;0;0;814,0;553;0;6;1;553;250;3;146;0;1;0;68;7;0;0;56;15;0
6;Alcobendas;1;25;A;630;0;0;630,0;445;0;4;6;445;186;1;118;0;2;1;57;6;4;0;42;18;0
6;Alcobendas;1;25;B;634;0;0;634,0;446;0;6;8;446;181;0;116;0;0;0;74;7;2;0;35;17;0
6;Alcobendas;1;26;U;849;0;0;849,0;612;0;7;16;612;293;1;119;0;0;0;91;9;4;1;34;36;1
6;Alcobendas;1;27;A;811;0;0;811,0;565;0;6;7;565;230;2;161;0;2;0;96;5;5;1;31;19;0
6;Alcobendas;1;27;B;850;0;0;850,0;599;0;3;6;599;258;1;168;0;0;2;95;6;7;0;23;28;2
6;Alcobendas;1;28;A;606;0;0;606,0;409;1;2;3;410;163;1;119;0;1;0;58;7;7;1;30;18;0
6;Alcobendas;1;28;B;683;0;0;683,0;483;1;3;7;484;180;1;142;1;0;0;90;9;3;1;29;17;1
6;Alcobendas;1;29;U;945;0;0;945,0;678;0;10;4;678;207;0;238;0;1;4;120;11;7;0;41;35;0
6;Alcobendas;1;30;A;842;0;0;842,0;639;0;2;5;639;303;1;134;0;1;3;91;14;5;1;47;31;1
6;Alcobendas;1;30;B;820;0;0;820,0;652;0;7;4;652;298;2;143;0;0;1;121;5;1;0;52;18;0
6;Alcobendas;1;31;A;607;0;0;607,0;436;0;5;7;436;192;1;95;0;0;0;84;5;0;0;29;17;1
6;Alcobendas;1;31;B;638;0;0;638,0;461;0;2;5;461;227;2;111;0;0;1;65;8;2;0;23;14;1
6;Alcobendas;1;32;A;843;0;0;843,0;541;0;8;2;541;219;2;126;1;0;1;92;10;4;0;51;24;1
6;Alcobendas;1;32;B;758;0;0;758,0;473;0;2;3;473;193;2;113;1;1;1;87;8;7;1;38;15;1
6;Alcobendas;1;33;A;681;0;0;681,0;548;0;0;0;548;457;1;23;0;0;0;18;7;0;0;40;1;1
6;Alcobendas;1;33;B;757;0;0;757,0;644;0;3;6;644;528;0;27;0;0;0;17;9;0;0;50;3;1
6;Alcobendas;1;34;U;935;0;0;935,0;763;0;6;1;763;646;0;29;0;0;2;13;14;0;1;48;3;0
6;Alcobendas;1;35;U;565;0;0;565,0;411;0;2;1;411;357;0;7;0;0;0;7;5;0;1;30;1;0
6;Alcobendas;1;36;A;761;0;0;761,0;584;0;2;1;584;506;1;15;0;0;0;3;5;0;0;44;7;0
6;Alcobendas;1;36;B;739;0;0;739,0;575;0;4;0;575;500;0;10;0;0;0;5;5;0;0;49;2;0
6;Alcobendas;1;37;U;847;0;0;847,0;600;2;7;2;602;439;0;28;0;1;0;47;13;2;0;56;6;1
6;Alcobendas;1;38;A;619;0;0;619,0;458;0;4;5;458;187;0;104;0;0;0;98;10;2;0;30;18;0
6;Alcobendas;1;38;B;584;0;0;584,0;424;0;5;9;424;177;0;91;0;0;0;79;8;2;0;33;20;0
6;Alcobendas;1;39;A;576;0;0;576,0;444;0;5;1;444;334;1;25;0;0;0;28;6;2;0;37;5;0
6;Alcobendas;1;39;B;667;0;0;667,0;508;0;4;1;508;402;1;40;0;0;0;14;11;0;0;35;0;0
6;Alcobendas;1;39;C;626;0;0;626,0;491;1;2;0;492;376;0;35;0;0;0;20;12;2;0;44;1;0
6;Alcobendas;1;40;A;661;0;0;661,0;508;0;4;0;508;445;0;12;0;0;0;5;4;0;2;36;0;0
6;Alcobendas;1;40;B;649;0;0;649,0;522;0;1;0;522;455;0;13;0;0;0;6;1;3;0;41;2;0
6;Alcobendas;1;41;A;708;0;0;708,0;583;0;6;2;583;491;0;19;0;0;0;8;11;0;0;46;0;0
6;Alcobendas;1;41;B;761;0;0;761,0;585;0;2;3;585;481;2;22;0;0;0;15;13;2;1;41;3;0
6;Alcobendas;1;42;U;918;0;0;918,0;568;0;3;5;568;227;1;178;0;1;1;87;7;8;0;31;17;2
6;Alcobendas;1;43;U;692;0;0;692,0;414;0;5;6;414;180;2;119;0;0;0;42;5;1;0;44;9;1
6;Alcobendas;1;44;A;729;0;0;729,0;544;0;7;3;544;266;1;119;0;2;0;83;4;4;0;36;18;1
6;Alcobendas;1;44;B;647;0;0;647,0;471;0;8;1;471;221;0;107;1;0;1;72;12;4;0;25;18;1
6;Alcobendas;1;45;A;614;0;0;614,0;405;0;7;5;405;175;2;91;1;0;0;61;6;2;0;37;18;0
6;Alcobendas;1;45;B;610;0;0;610,0;402;0;2;2;402;182;1;79;1;0;0;82;2;3;0;34;14;0
6;Alcobendas;1;46;U;604;0;0;604,0;398;1;4;7;399;180;0;97;1;0;0;50;6;1;0;38;14;1
6;Alcobendas;1;47;U;737;0;0;737,0;593;0;9;5;593;269;0;140;1;0;0;104;13;1;0;29;21;1
6;Alcobendas;1;48;A;714;0;0;714,0;568;1;2;0;569;481;2;25;0;0;0;5;10;1;0;40;3;0
6;Alcobendas;1;48;B;746;0;0;746,0;587;0;1;1;587;496;0;27;0;0;0;12;9;0;0;39;2;0
6;Alcobendas;1;49;A;672;0;0;672,0;512;0;6;6;512;221;1;102;0;0;1;106;9;2;0;33;24;1
6;Alcobendas;1;49;B;731;0;0;731,0;538;0;6;9;538;204;1;125;0;0;1;118;13;3;0;36;22;0
6;Alcobendas;1;50;A;653;0;0;653,0;531;0;10;5;531;250;1;85;0;0;0;101;8;1;0;42;28;0
6;Alcobendas;1;50;B;725;0;0;725,0;598;0;7;6;598;335;2;78;0;0;0;94;16;3;0;33;24;0
6;Alcobendas;1;51;A;860;0;0;860,0;646;0;8;11;646;262;1;130;0;0;1;147;12;6;0;42;26;0
6;Alcobendas;1;51;B;895;0;0;895,0;704;0;9;6;704;318;0;137;1;0;0;152;19;9;0;31;22;0
6;Alcobendas;1;52;A;854;0;0;854,0;703;0;15;7;703;384;1;102;0;0;0;110;22;0;0;35;26;1
6;Alcobendas;1;52;B;907;0;0;907,0;740;0;8;9;740;398;1;117;0;0;0;115;23;1;0;45;23;0
6;Alcobendas;1;53;A;849;0;0;849,0;681;0;8;6;681;374;2;102;0;0;0;97;17;5;0;41;27;2
6;Alcobendas;1;53;B;913;0;0;913,0;767;0;10;9;767;416;3;133;0;0;0;101;17;8;1;47;20;2
6;Alcobendas;1;54;A;666;0;0;666,0;466;0;4;6;466;185;1;89;1;1;0;105;8;5;0;45;16;0
6;Alcobendas;1;54;B;709;0;0;709,0;504;0;10;5;504;190;0;118;0;2;3;96;6;11;1;34;27;1
6;Alcobendas;1;55;A;764;0;0;764,0;581;0;6;4;581;266;0;93;0;0;0;134;11;5;0;38;21;3
6;Alcobendas;1;55;B;784;0;0;784,0;610;0;7;12;610;287;3;100;0;1;1;123;14;3;1;31;27;0
6;Alcobendas;1;56;A;689;0;0;689,0;473;0;3;6;473;178;1;105;0;0;0;104;9;1;0;33;33;0
6;Alcobendas;1;56;B;632;0;0;632,0;414;0;6;6;414;147;0;92;0;0;0;94;7;5;0;34;22;1
6;Alcobendas;1;57;A;667;0;0;667,0;496;0;8;6;496;259;1;72;0;0;0;85;18;2;0;28;17;0
6;Alcobendas;1;57;B;739;0;0;739,0;578;0;4;5;578;294;1;115;1;0;0;95;17;3;0;17;26;0
6;Alcobendas;1;58;A;557;0;0;557,0;366;0;2;3;366;127;1;94;0;0;1;92;2;12;0;25;7;0
6;Alcobendas;1;58;B;621;0;0;621,0;402;0;3;4;402;158;0;83;0;1;0;106;4;3;0;34;6;0
6;Alcobendas;1;59;A;593;0;0;593,0;468;0;0;0;468;413;0;11;0;0;0;8;3;1;0;30;2;0
6;Alcobendas;1;59;B;653;0;0;653,0;523;0;1;0;523;438;1;12;0;0;0;13;2;0;1;52;1;2
6;Alcobendas;1;59;C;655;0;0;655,0;517;0;4;0;517;446;1;11;0;0;0;12;9;1;0;29;4;0
6;Alcobendas;1;60;A;503;0;0;503,0;298;0;4;1;298;193;0;26;0;0;0;38;4;2;0;20;9;1
6;Alcobendas;1;60;B;486;0;0;486,0;307;0;5;2;307;189;1;29;0;0;0;33;11;1;0;31;5;0
6;Alcobendas;1;61;U;728;0;0;728,0;483;0;7;7;483;172;1;117;0;0;0;97;12;4;0;30;35;1
6;Alcobendas;1;62;A;607;0;0;607,0;435;0;8;5;435;169;1;80;0;1;0;113;3;1;1;32;20;1
6;Alcobendas;1;62;B;655;0;0;655,0;456;0;3;9;456;174;1;62;0;0;1;130;9;9;2;35;21;0
6;Alcobendas;1;63;A;929;0;0;929,0;750;0;11;4;750;401;0;114;0;0;0;119;18;1;0;51;30;1
6;Alcobendas;1;63;B;860;0;0;860,0;702;1;11;0;703;350;0;127;0;0;1;122;18;3;0;44;26;1
6;Alcobendas;1;64;A;710;0;0;710,0;530;0;10;6;530;190;3;110;0;0;1;129;9;6;0;40;25;1
6;Alcobendas;1;64;B;730;0;0;730,0;561;0;8;6;561;231;4;111;0;1;1;110;8;8;0;47;22;4
6;Alcobendas;1;65;A;623;0;0;623,0;450;0;4;1;450;178;0;106;0;2;0;95;11;3;1;31;18;0
6;Alcobendas;1;65;B;573;0;0;573,0;419;0;4;6;419;172;0;90;0;0;1;100;0;3;0;19;18;6
6;Alcobendas;1;66;A;589;0;0;589,0;455;0;12;4;455;188;0;97;0;0;0;95;9;1;0;27;22;0
6;Alcobendas;1;66;B;660;0;0;660,0;510;0;9;4;510;208;0;114;0;0;1;102;12;2;0;34;24;0
6;Alcobendas;1;66;C;655;0;0;655,0;496;0;6;4;496;222;0;116;0;0;0;98;12;3;0;17;17;1
6;Alcobendas;1;67;U;868;0;0;868,0;673;0;8;0;673;489;0;46;0;1;1;36;13;5;0;67;7;0
6;Alcobendas;1;68;A;690;0;0;690,0;551;1;8;2;552;413;0;32;0;0;0;34;10;4;1;45;3;0
6;Alcobendas;1;68;B;697;0;0;697,0;557;0;4;1;557;444;0;35;0;0;0;21;6;2;0;41;3;0
7;Alcorcón;1;1;U;960;0;0;960,0;704;0;3;6;704;323;0;146;0;1;1;112;13;5;0;57;35;2
7;Alcorcón;1;2;A;631;0;0;631,0;336;0;2;3;336;135;0;90;0;1;0;58;4;2;0;25;14;2
7;Alcorcón;1;2;B;671;0;0;671,0;352;0;3;3;352;131;1;110;0;1;1;52;4;1;1;24;19;1
7;Alcorcón;1;3;A;528;0;0;528,0;366;0;2;3;366;167;2;84;0;0;0;53;2;4;0;33;15;1
7;Alcorcón;1;3;B;505;0;0;505,0;323;0;4;2;323;119;1;100;0;0;2;54;2;4;1;20;14;0
7;Alcorcón;1;4;U;939;0;0;939,0;513;0;6;15;513;205;2;135;1;0;1;76;5;6;0;33;26;2
7;Alcorcón;1;5;A;585;0;0;585,0;376;1;4;3;377;168;0;87;0;0;0;75;2;0;0;19;18;1
7;Alcorcón;1;5;B;588;0;0;588,0;382;0;4;4;382;176;0;83;0;0;1;67;7;1;0;20;17;2
7;Alcorcón;1;6;U;677;0;0;677,0;424;0;6;5;424;176;1;107;0;0;0;61;4;5;0;31;28;0
7;Alcorcón;1;7;A;498;0;0;498,0;306;0;0;3;306;129;1;73;0;0;1;49;0;4;0;23;23;0
7;Alcorcón;1;7;B;486;0;0;486,0;302;0;2;3;302;136;0;89;0;1;1;32;6;1;0;19;11;1
7;Alcorcón;1;8;A;638;0;0;638,0;439;0;3;1;439;165;0;138;0;0;0;64;7;6;0;27;26;2
7;Alcorcón;1;8;B;714;0;0;714,0;449;0;5;12;449;149;0;173;0;0;0;77;3;0;0;30;0;0
7;Alcorcón;1;10;A;535;0;0;535,0;295;0;2;4;295;112;0;99;1;0;0;38;2;4;0;23;9;1
7;Alcorcón;1;10;B;531;0;0;531,0;298;0;1;5;298;128;0;87;0;0;0;41;2;2;0;25;7;0
7;Alcorcón;1;11;U;915;0;0;915,0;594;0;5;7;594;242;2;164;0;0;2;102;2;12;0;29;27;0
7;Alcorcón;1;12;U;877;0;0;877,0;501;1;5;6;502;175;1;157;1;0;1;83;9;3;0;32;28;1
7;Alcorcón;1;13;U;767;0;0;767,0;458;0;13;7;458;152;1;134;0;1;3;88;3;6;0;33;16;1
7;Alcorcón;1;14;U;622;0;0;622,0;401;0;2;5;401;166;1;101;2;0;0;72;3;3;1;29;16;0
7;Alcorcón;1;15;U;908;0;0;908,0;596;0;2;8;596;361;1;91;0;0;0;65;9;1;1;47;10;0
7;Alcorcón;1;16;A;582;0;0;582,0;414;0;4;4;414;209;1;68;1;0;0;80;8;2;0;25;11;1
7;Alcorcón;1;16;B;719;0;0;719,0;494;0;7;8;494;227;0;97;0;0;1;91;11;5;0;32;15;0
7;Alcorcón;1;16;C;704;0;0;704,0;514;0;2;3;514;236;1;79;0;1;1;103;13;5;0;40;29;1
7;Alcorcón;1;17;A;726;0;0;726,0;606;0;13;6;606;267;1;98;0;0;2;133;10;6;1;42;25;2
7;Alcorcón;1;17;B;748;0;0;748,0;600;0;14;7;600;255;2;108;0;0;0;144;7;5;2;30;25;1
7;Alcorcón;1;18;A;701;0;0;701,0;552;0;8;3;552;289;1;92;0;0;0;105;9;3;1;28;13;0
7;Alcorcón;1;18;B;659;0;0;659,0;523;0;8;4;523;282;1;85;0;0;1;88;9;6;0;25;14;0
7;Alcorcón;1;19;A;697;0;0;697,0;510;0;13;10;510;243;2;84;0;0;1;95;16;2;0;21;23;0
7;Alcorcón;1;19;B;740;0;0;740,0;564;0;8;12;564;250;0;90;0;0;1;119;20;4;0;39;21;0
7;Alcorcón;1;20;A;902;0;0;902,0;696;0;13;6;696;384;3;79;0;1;0;108;8;10;0;55;28;1
7;Alcorcón;1;20;B;962;0;0;962,0;747;0;10;0;747;422;2;92;1;0;0;81;13;2;1;87;34;2
7;Alcorcón;2;1;U;752;0;0;752,0;576;1;5;1;577;309;1;106;0;0;0;77;7;5;0;49;17;0
7;Alcorcón;2;2;U;590;0;0;590,0;465;0;3;6;465;265;0;73;0;0;0;57;5;2;1;34;18;1
7;Alcorcón;2;3;A;531;0;0;531,0;409;0;1;3;409;233;0;48;0;0;1;64;3;2;0;37;17;0
7;Alcorcón;2;3;B;542;0;0;542,0;404;0;1;2;404;212;0;64;0;0;0;60;5;1;0;42;17;0
7;Alcorcón;2;4;U;863;0;0;863,0;664;0;4;4;664;345;0;110;0;0;0;89;17;0;0;73;22;0
7;Alcorcón;2;5;A;483;0;0;483,0;386;0;5;2;386;219;1;70;0;0;1;39;4;3;1;21;20;0
7;Alcorcón;2;5;B;505;0;0;505,0;358;0;4;0;358;192;0;70;0;0;0;38;7;4;0;28;15;0
7;Alcorcón;2;6;A;548;0;0;548,0;398;0;3;3;398;244;1;60;0;0;1;34;5;2;0;26;19;0
7;Alcorcón;2;6;B;583;0;0;583,0;436;0;4;4;436;252;0;65;0;0;0;48;6;2;1;46;7;1
7;Alcorcón;2;7;A;542;0;0;542,0;399;1;4;9;400;186;0;69;0;0;0;72;8;4;0;32;16;0
7;Alcorcón;2;7;B;503;0;0;503,0;327;2;0;0;329;187;0;72;0;0;0;21;9;0;0;40;0;0
7;Alcorcón;2;8;U;546;0;0;546,0;416;1;5;2;417;237;1;68;0;0;1;63;5;3;1;22;9;0
7;Alcorcón;2;9;U;924;0;0;924,0;711;1;3;9;712;372;2;128;0;1;0;102;9;2;0;63;20;1
7;Alcorcón;2;10;U;737;0;0;737,0;528;0;3;6;528;272;0;85;0;1;0;85;6;2;0;40;27;1
7;Alcorcón;2;11;U;914;0;0;914,0;647;0;6;4;647;287;1;163;1;1;2;99;9;3;0;39;32;0
7;Alcorcón;2;12;U;761;0;0;761,0;501;0;9;7;501;189;0;108;0;0;5;96;5;2;0;50;29;1
7;Alcorcón;2;13;U;954;0;0;954,0;641;0;7;9;641;230;0;160;0;0;1;145;11;2;0;46;30;0
7;Alcorcón;2;14;A;534;0;0;534,0;361;0;2;3;361;155;0;73;0;0;0;73;2;1;1;26;25;0
7;Alcorcón;2;14;B;499;0;0;499,0;354;0;1;3;354;157;2;78;0;0;0;66;6;1;1;23;16;0
7;Alcorcón;2;15;A;661;0;0;661,0;476;0;6;4;476;208;0;102;0;1;0;105;6;1;0;21;22;0
7;Alcorcón;2;15;B;747;0;0;747,0;588;1;8;4;589;262;0;111;0;0;0;116;11;5;1;52;18;1
7;Alcorcón;2;16;A;793;0;0;793,0;582;0;7;6;582;271;2;108;0;0;0;115;6;1;1;37;28;0
7;Alcorcón;2;16;B;832;0;0;832,0;630;0;4;8;630;270;0;141;1;0;0;135;6;5;0;32;27;1
7;Alcorcón;2;17;A;532;0;0;532,0;380;0;2;3;380;179;2;83;0;0;0;57;5;1;0;30;17;1
7;Alcorcón;2;17;B;509;0;0;509,0;378;0;2;6;378;168;0;87;0;1;0;65;4;5;0;17;23;0
7;Alcorcón;2;19;A;680;0;0;680,0;533;0;5;7;533;246;2;87;0;0;1;123;3;2;0;30;27;0
7;Alcorcón;2;19;B;680;0;0;680,0;540;0;11;5;540;240;1;95;1;1;0;122;6;4;0;31;23;0
7;Alcorcón;2;20;A;504;0;0;504,0;386;0;4;4;386;165;2;87;0;0;0;66;2;3;0;24;29;0
7;Alcorcón;2;20;B;530;0;0;530,0;388;0;7;6;388;185;2;72;0;0;0;71;5;1;1;19;19;0
7;Alcorcón;2;21;A;651;0;0;651,0;508;0;6;4;508;257;0;97;0;0;1;81;6;1;0;40;15;0
7;Alcorcón;2;21;B;694;0;0;694,0;546;0;8;6;546;259;1;123;0;0;0;80;4;2;0;29;33;1
7;Alcorcón;2;22;A;590;0;0;590,0;423;0;3;7;423;150;0;117;0;0;0;95;6;3;0;17;25;0
7;Alcorcón;2;22;B;646;0;0;646,0;421;0;1;6;421;157;0;121;1;0;1;78;5;1;0;21;29;0
7;Alcorcón;2;23;U;593;0;0;593,0;421;0;4;3;421;261;1;67;0;1;1;44;2;0;0;24;13;0
7;Alcorcón;2;24;U;682;0;0;682,0;489;0;3;3;489;293;0;79;0;0;0;54;10;1;0;31;12;3
7;Alcorcón;2;25;U;665;0;0;665,0;502;0;3;5;502;269;0;80;0;0;1;78;6;3;0;40;17;0
7;Alcorcón;2;27;U;913;0;0;913,0;650;0;6;7;650;301;1;127;0;0;2;128;11;8;0;26;32;1
7;Alcorcón;2;28;A;526;0;0;526,0;388;0;1;5;388;162;3;89;0;1;1;84;6;1;0;23;12;0
7;Alcorcón;2;28;B;527;0;0;527,0;375;0;4;2;375;144;1;87;0;0;0;71;12;8;0;24;22;0
7;Alcorcón;2;29;A;454;0;0;454,0;347;0;2;1;347;152;1;94;0;0;1;46;7;5;1;16;20;1
7;Alcorcón;2;29;B;518;0;0;518,0;400;0;2;5;400;146;0;111;0;0;0;73;5;4;2;23;27;2
7;Alcorcón;2;30;U;938;0;0;938,0;735;0;5;5;735;348;0;99;0;0;3;172;14;5;0;49;34;1
7;Alcorcón;2;31;A;678;0;0;678,0;500;0;6;8;500;214;0;77;2;0;0;126;6;2;1;28;27;3
7;Alcorcón;2;31;B;665;0;0;665,0;467;0;8;2;467;178;0;109;0;0;0;101;9;5;0;29;26;0
7;Alcorcón;2;32;A;696;0;0;696,0;560;0;6;3;560;266;1;98;1;0;0;114;2;2;1;46;20;0
7;Alcorcón;2;32;B;646;0;0;646,0;534;0;4;10;534;269;0;81;0;0;0;104;9;2;0;36;19;0
7;Alcorcón;2;33;A;779;0;0;779,0;513;0;6;11;513;172;0;101;0;0;0;130;6;2;1;44;39;1
7;Alcorcón;2;33;B;748;0;0;748,0;476;0;5;7;476;157;0;124;0;0;1;107;6;6;0;31;30;2
7;Alcorcón;2;34;A;550;0;0;550,0;419;0;6;1;419;189;0;63;0;0;0;93;12;2;0;35;18;0
7;Alcorcón;2;34;B;788;0;0;788,0;617;0;12;3;617;280;1;90;0;0;0;144;12;4;0;34;36;1
7;Alcorcón;2;34;C;664;0;0;664,0;535;0;10;5;535;236;0;82;0;0;0;125;9;4;1;28;34;1
7;Alcorcón;2;35;A;838;0;0;838,0;682;0;6;4;682;340;0;110;0;0;0;138;8;4;0;41;30;1
7;Alcorcón;2;35;B;920;0;0;920,0;732;0;9;7;732;330;0;144;0;0;0;161;8;2;0;44;27;0
7;Alcorcón;2;36;U;663;0;0;663,0;485;0;4;5;485;238;1;96;0;1;0;84;9;4;1;31;11;0
7;Alcorcón;2;37;A;499;0;0;499,0;391;0;6;1;391;163;1;73;0;0;0;92;8;1;1;33;12;0
7;Alcorcón;2;37;B;519;0;0;519,0;396;0;6;8;396;170;3;64;0;0;0;94;8;1;0;27;15;0
7;Alcorcón;2;38;A;639;0;0;639,0;513;0;9;1;513;233;0;84;0;0;2;110;20;3;1;27;23;0
7;Alcorcón;2;38;B;723;0;0;723,0;585;0;6;3;585;291;1;82;0;0;1;121;8;3;0;43;25;1
7;Alcorcón;3;1;A;663;0;0;663,0;464;0;6;1;464;217;1;111;0;0;0;74;4;4;1;26;19;0
7;Alcorcón;3;1;B;659;0;0;659,0;454;0;4;1;454;190;1;135;0;0;1;63;7;4;0;27;21;0
7;Alcorcón;3;2;U;768;0;0;768,0;465;0;5;3;465;183;0;126;0;0;1;71;1;1;0;54;20;0
7;Alcorcón;3;3;U;625;0;0;625,0;425;0;3;8;425;194;0;101;0;1;0;60;5;6;0;28;18;1
7;Alcorcón;3;4;U;834;0;0;834,0;529;0;3;7;529;225;3;155;0;1;0;82;6;3;0;21;23;0
7;Alcorcón;3;5;A;524;0;0;524,0;358;0;4;3;358;144;0;82;0;1;0;62;4;6;0;34;16;2
7;Alcorcón;3;5;B;486;0;0;486,0;328;0;3;4;328;132;0;108;0;1;1;42;0;1;0;26;10;0
7;Alcorcón;3;6;U;690;0;0;690,0;412;0;5;4;412;140;0;110;0;1;0;91;7;5;0;24;25;0
7;Alcorcón;3;7;U;636;0;0;636,0;394;0;5;4;394;134;2;108;0;0;1;83;2;6;1;20;27;1
7;Alcorcón;3;8;U;609;0;0;609,0;356;0;3;1;356;139;0;91;0;0;0;66;4;11;0;25;16;0
7;Alcorcón;3;9;U;937;0;0;937,0;699;0;4;9;699;361;3;143;0;0;1;92;2;4;1;51;28;0
7;Alcorcón;3;10;U;946;0;0;946,0;601;0;3;3;601;205;0;213;0;0;1;84;2;11;0;37;41;1
