cod_muni;municipio;distrito;seccion;mesa;electores;certif_censales;votos_interv;votos_nulos;votos_blanco;votos_validos;votos_total;FE;IC-CM;PP;PH;LV-CM;TC-PNC;PSOE;PAVIEL;IR;NS;FE-JONS;DN;PMAR;PRIM;PFV;UC;LV;ODEP;PADE;CB;PCPE;PF
005;Alcalá de Henares;8;007;U;740;0;1;1;9;440;441;0;47;162;0;2;1;206;0;0;1;0;7;0;0;0;1;3;0;0;0;1;0
005;Alcalá de Henares;8;008;U;947;0;2;2;12;533;535;0;54;188;0;7;0;257;0;1;0;0;4;0;0;1;0;5;0;0;2;2;0
005;Alcalá de Henares;8;009;U;702;1;1;0;2;428;428;0;52;127;0;3;1;242;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;8;010;U;657;0;0;1;4;404;405;0;40;144;0;3;1;210;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;8;011;A;715;0;0;2;6;409;411;0;43;160;0;4;0;188;0;0;0;0;2;0;1;1;0;1;0;0;2;1;0
005;Alcalá de Henares;8;011;B;681;0;0;5;4;405;410;1;51;133;1;2;1;196;0;0;1;1;9;0;0;0;0;3;0;0;2;0;0
005;Alcalá de Henares;8;012;A;532;0;0;1;9;284;285;0;41;90;0;3;0;140;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;8;012;B;566;1;0;0;6;296;296;0;36;86;0;1;1;160;0;0;0;0;4;0;0;1;0;0;0;0;0;1;0
005;Alcalá de Henares;8;013;A;730;0;2;2;3;417;419;0;28;240;0;0;0;139;0;0;1;0;5;0;0;0;0;0;0;0;1;0;0
005;Alcalá de Henares;8;013;B;825;1;1;0;15;474;474;0;36;217;0;4;0;181;0;1;0;0;12;0;0;0;0;6;0;0;2;0;0
005;Alcalá de Henares;8;013;C;799;0;2;2;9;458;460;0;53;213;0;8;1;162;0;0;1;0;5;0;0;0;0;5;0;0;1;0;0
005;Alcalá de Henares;8;014;A;752;5;0;1;7;420;421;0;26;209;1;1;0;160;0;1;2;2;6;2;0;0;0;3;0;0;0;0;0
005;Alcalá de Henares;8;014;B;950;0;0;7;18;551;558;0;40;282;0;1;0;196;1;0;1;0;6;0;0;0;0;5;0;0;1;0;0
005;Alcalá de Henares;8;015;A;893;0;2;1;20;554;555;0;50;254;0;1;1;207;1;1;2;0;4;0;0;0;0;6;0;0;4;3;0
005;Alcalá de Henares;8;015;B;805;0;3;5;15;475;480;0;47;219;0;2;0;175;0;0;2;0;4;0;0;0;0;8;0;0;0;2;1
005;Alcalá de Henares;8;016;A;941;0;0;2;9;438;440;0;57;162;0;5;0;182;0;1;0;1;10;0;0;0;0;11;0;0;0;0;0
005;Alcalá de Henares;8;016;B;1097;0;2;3;14;582;585;0;82;205;0;6;0;253;2;3;2;0;10;0;0;0;0;4;0;0;1;0;0
005;Alcalá de Henares;8;017;A;543;0;3;1;7;320;321;0;35;135;2;1;0;126;0;0;0;0;5;0;0;1;0;4;0;0;3;0;1
005;Alcalá de Henares;8;017;B;644;0;0;3;12;385;388;1;36;133;0;3;0;180;1;0;0;0;7;2;0;2;0;7;0;0;0;1;0
005;Alcalá de Henares;8;018;A;831;0;2;2;17;536;538;1;55;278;0;9;0;163;0;0;1;0;2;0;1;1;0;3;1;0;2;2;0
005;Alcalá de Henares;8;018;B;856;0;3;2;18;550;552;0;50;282;0;4;0;183;1;2;1;0;0;3;1;0;0;3;0;0;1;1;0
005;Alcalá de Henares;8;019;A;863;0;2;3;15;508;511;1;52;219;1;4;0;199;1;1;1;1;6;0;0;1;0;5;0;0;1;0;0
005;Alcalá de Henares;8;019;B;1038;0;0;3;17;632;635;0;62;272;0;7;0;263;0;0;0;0;3;0;0;1;0;5;0;0;1;1;0
005;Alcalá de Henares;8;020;A;831;0;1;0;11;504;504;0;45;273;0;3;0;162;0;0;0;0;4;0;0;0;0;5;0;0;0;1;0
005;Alcalá de Henares;8;020;B;933;0;0;1;11;527;528;0;41;260;0;0;1;196;0;2;1;0;5;0;0;1;1;5;0;0;3;0;0
005;Alcalá de Henares;8;020;C;931;0;0;1;19;532;533;0;45;268;0;3;0;174;0;1;0;0;7;0;0;0;1;9;0;0;5;0;0
005;Alcalá de Henares;8;021;A;892;3;2;0;11;447;447;0;42;199;1;4;0;176;0;0;3;0;8;0;0;0;0;2;0;0;0;1;0
005;Alcalá de Henares;8;021;B;1073;3;3;4;15;588;592;1;70;242;0;9;0;233;0;0;1;0;8;1;0;1;0;3;0;0;3;1;0
006;Alcobendas;1;001;A;650;0;2;3;2;351;354;0;18;160;1;4;0;162;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0
006;Alcobendas;1;001;B;668;0;2;0;8;365;365;0;26;156;0;2;0;167;1;0;0;0;0;1;0;1;0;2;0;0;0;0;1
006;Alcobendas;1;002;A;821;0;2;6;3;419;425;1;35;145;0;0;0;224;1;0;2;1;1;1;0;0;0;3;1;0;0;1;0
006;Alcobendas;1;002;B;947;0;2;1;9;490;491;0;26;207;0;3;0;230;1;0;6;2;1;0;1;0;0;1;0;0;2;1;0
006;Alcobendas;1;003;A;524;0;3;1;2;269;270;1;16;116;0;1;0;126;0;0;2;0;1;0;0;0;1;2;0;0;0;1;0
006;Alcobendas;1;003;B;630;0;0;0;1;317;317;0;15;155;0;1;0;139;0;2;1;0;0;0;0;2;0;0;0;0;0;0;1
006;Alcobendas;1;004;A;863;0;1;4;10;533;537;0;36;249;0;3;0;224;0;0;0;0;3;0;0;2;0;5;0;0;1;0;0
006;Alcobendas;1;004;B;912;0;2;2;10;484;486;0;39;237;1;2;0;186;0;0;0;2;0;0;0;2;0;2;0;0;0;3;0
006;Alcobendas;1;005;U;646;0;3;2;6;367;369;0;25;148;0;3;0;177;0;0;3;0;2;0;2;0;0;1;0;0;0;0;0
006;Alcobendas;1;006;A;556;0;1;1;5;285;286;1;21;110;0;4;0;141;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
006;Alcobendas;1;006;B;538;0;0;1;0;259;260;0;18;99;0;4;0;132;0;1;0;0;0;0;0;0;0;2;0;0;1;2;0
006;Alcobendas;1;007;A;707;0;3;1;6;453;454;1;49;168;3;3;0;216;0;0;1;1;0;1;0;1;0;1;0;0;1;1;0
006;Alcobendas;1;007;B;790;0;2;1;8;476;477;0;35;198;0;3;0;219;0;0;1;1;1;0;0;0;0;6;0;0;3;1;0
006;Alcobendas;1;008;A;721;0;4;0;2;445;445;0;33;188;0;0;0;208;0;1;2;0;1;0;1;0;1;5;0;0;3;0;0
006;Alcobendas;1;008;B;752;0;2;0;4;445;445;0;22;205;0;3;0;203;1;0;1;1;1;0;0;0;0;0;0;0;3;1;0
006;Alcobendas;1;009;A;632;0;2;0;4;363;363;1;35;161;0;3;0;152;0;0;0;0;0;0;1;0;0;3;1;0;2;0;0
006;Alcobendas;1;009;B;662;0;3;2;7;394;396;0;31;179;0;4;0;171;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
006;Alcobendas;1;010;U;553;0;3;1;4;303;304;0;16;104;0;3;0;171;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0
006;Alcobendas;1;011;U;605;0;1;0;9;382;382;0;21;106;3;4;0;232;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0
006;Alcobendas;1;012;U;988;0;3;0;4;549;549;0;30;198;0;3;3;300;0;0;1;2;1;0;0;1;0;4;0;0;0;2;0
006;Alcobendas;1;013;A;771;0;2;1;2;438;439;0;28;180;1;1;1;220;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0
006;Alcobendas;1;013;B;841;0;4;1;8;477;478;1;38;158;0;3;0;264;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0
006;Alcobendas;1;014;A;624;0;3;2;8;373;375;1;30;149;0;5;0;169;0;0;2;1;0;0;0;0;1;4;1;0;0;2;0
006;Alcobendas;1;014;B;770;0;1;6;9;415;421;1;25;187;0;4;0;179;1;0;1;0;0;0;2;1;0;4;0;0;1;0;0
006;Alcobendas;1;015;A;697;0;3;1;9;388;389;0;31;132;0;3;0;204;0;0;3;1;2;0;0;0;0;1;0;0;1;1;0
006;Alcobendas;1;015;B;748;0;2;0;13;447;447;0;31;146;0;1;0;245;0;0;0;2;1;0;0;1;0;2;0;0;2;3;0
006;Alcobendas;1;016;A;525;0;4;2;3;315;317;1;17;171;0;3;0;112;0;2;0;0;1;0;0;0;0;2;0;0;0;3;0
006;Alcobendas;1;016;B;601;0;2;1;0;343;344;0;14;189;0;7;0;127;0;0;3;0;0;0;0;0;0;2;1;0;0;0;0
006;Alcobendas;1;017;U;891;0;2;1;1;511;512;0;31;201;0;2;0;263;1;0;4;1;2;1;0;0;0;2;0;0;2;0;0
006;Alcobendas;1;018;A;638;0;3;2;4;398;400;1;32;125;0;1;0;230;1;0;0;0;2;0;0;0;0;1;0;0;0;1;0
006;Alcobendas;1;018;B;711;0;1;2;5;429;431;1;33;154;0;5;0;222;0;0;0;4;1;0;0;2;0;2;0;0;0;0;0
006;Alcobendas;1;019;U;539;0;0;3;7;303;306;0;24;102;0;0;0;164;0;0;1;0;1;0;0;0;0;2;1;0;1;0;0
006;Alcobendas;1;020;U;816;0;2;0;5;474;474;0;36;162;2;2;0;261;0;1;2;1;0;0;0;0;0;1;0;0;1;0;0
006;Alcobendas;1;021;A;685;0;3;2;3;438;440;0;38;138;0;11;0;242;0;0;1;0;0;0;1;0;0;3;0;0;1;0;0
006;Alcobendas;1;021;B;720;0;2;3;10;463;466;0;31;187;0;1;1;226;0;0;1;0;0;0;1;0;1;1;0;0;3;0;0
006;Alcobendas;1;022;A;638;0;4;3;2;388;391;3;29;159;0;1;1;185;0;1;1;1;0;0;0;1;0;3;0;0;1;0;0
006;Alcobendas;1;022;B;739;0;3;0;5;449;449;0;22;180;0;3;0;227;1;0;1;0;1;0;0;1;2;3;0;0;1;1;1
006;Alcobendas;1;023;A;926;0;3;3;9;589;592;2;50;241;0;1;0;272;0;0;4;0;3;0;0;0;0;4;0;0;3;0;0
006;Alcobendas;1;023;B;1022;0;0;4;14;627;631;0;38;284;0;6;0;273;0;0;3;0;3;1;0;1;0;4;0;0;0;0;0
006;Alcobendas;1;024;A;529;6;3;2;3;318;320;0;31;143;1;5;0;133;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
006;Alcobendas;1;024;B;592;0;1;4;3;351;355;1;34;177;0;1;0;126;0;0;1;1;1;0;0;0;0;3;0;0;1;2;0
006;Alcobendas;1;025;A;817;0;3;0;10;492;492;0;44;194;6;1;0;229;2;0;0;2;0;0;0;1;0;2;0;0;0;0;1
006;Alcobendas;1;025;B;805;0;3;2;11;532;534;1;39;228;0;6;0;238;0;0;1;0;1;1;0;1;0;1;0;0;0;3;1
006;Alcobendas;1;026;U;989;0;0;8;10;619;627;0;65;288;0;2;0;237;0;0;5;1;2;0;0;0;0;6;0;0;3;0;0
006;Alcobendas;1;027;A;1013;0;4;3;9;613;616;1;45;263;0;4;0;278;0;1;2;1;2;0;0;0;0;2;0;0;5;0;0
006;Alcobendas;1;027;B;1097;0;2;3;7;665;668;0;65;257;2;4;0;319;0;0;0;2;1;1;0;0;0;4;0;0;1;2;0
006;Alcobendas;1;028;A;777;0;4;0;9;462;462;0;32;164;0;0;0;245;2;0;1;0;1;2;0;1;0;4;0;0;1;0;0
006;Alcobendas;1;028;B;848;0;3;1;10;499;500;0;33;210;0;3;0;233;0;2;2;0;0;1;0;0;0;4;0;0;1;0;0
006;Alcobendas;1;029;A;614;0;3;2;10;404;406;0;33;119;0;5;1;233;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
006;Alcobendas;1;029;B;703;0;3;1;9;476;477;0;47;135;0;4;0;270;1;0;0;1;1;1;0;1;0;4;0;0;2;0;0
006;Alcobendas;1;030;A;984;0;4;6;15;694;700;0;48;328;0;5;0;280;0;0;2;3;1;1;0;1;0;2;0;0;6;2;0
006;Alcobendas;1;030;B;1011;0;3;1;14;726;727;1;42;344;0;8;2;297;1;0;3;3;1;1;0;0;1;3;0;0;5;0;0
006;Alcobendas;1;031;A;741;0;2;2;10;459;461;0;33;227;0;2;0;178;0;0;0;0;2;1;0;0;0;4;0;0;1;1;0
006;Alcobendas;1;031;B;809;0;3;0;11;518;518;0;61;210;0;2;0;217;0;1;3;0;1;1;1;1;0;5;0;0;4;0;0
006;Alcobendas;1;032;A;969;0;4;2;11;553;555;0;44;212;0;7;1;270;0;0;2;2;0;0;0;1;0;0;0;0;1;1;1
006;Alcobendas;1;032;B;941;0;0;0;0;508;508;0;37;193;1;6;0;261;0;0;1;1;0;0;0;1;0;4;0;0;0;2;1
006;Alcobendas;1;033;A;689;0;2;1;7;508;509;0;10;430;2;0;0;50;0;0;3;0;0;0;0;0;0;4;0;0;2;0;0
006;Alcobendas;1;033;B;704;0;2;0;17;531;531;0;7;439;0;3;0;56;0;0;0;0;0;0;0;0;0;4;1;0;4;0;0
006;Alcobendas;1;034;U;759;0;3;0;6;583;583;1;12;513;0;1;0;44;0;0;1;0;0;1;0;1;0;1;0;0;2;0;0
006;Alcobendas;1;035;U;594;0;3;1;4;428;429;0;3;400;0;0;0;19;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
006;Alcobendas;1;036;A;930;0;2;0;9;700;700;0;12;634;0;2;0;36;1;0;0;1;0;0;1;1;0;1;0;0;2;0;0
006;Alcobendas;1;036;B;972;0;2;0;8;725;725;0;6;663;0;0;0;44;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0
006;Alcobendas;1;037;A;917;0;2;1;6;649;650;0;22;508;1;1;0;102;0;0;3;0;0;4;0;0;0;1;1;0;0;0;0
006;Alcobendas;1;037;B;670;0;2;2;7;394;396;2;24;250;0;7;0;98;0;0;1;0;1;0;0;0;0;4;0;0;0;0;0
006;Alcobendas;1;038;A;570;0;5;1;2;331;332;0;19;150;0;0;0;151;0;0;2;0;2;1;0;1;0;1;0;0;1;1;0
006;Alcobendas;1;038;B;632;0;2;1;18;390;391;0;34;164;0;2;0;164;0;0;0;0;1;0;0;1;0;3;0;0;0;3;0
006;Alcobendas;1;039;A;902;0;3;2;24;645;647;0;21;492;1;6;0;89;0;0;1;0;0;0;0;4;0;3;1;0;3;0;0
006;Alcobendas;1;039;B;972;0;3;1;19;719;720;1;31;531;0;1;1;123;1;1;1;0;0;0;0;0;0;6;0;0;2;1;0
006;Alcobendas;1;040;A;659;1;0;0;6;497;497;0;2;460;0;3;0;16;0;0;0;0;0;0;0;2;0;5;0;0;3;0;0
006;Alcobendas;1;040;B;694;0;4;0;7;525;525;0;4;480;0;1;0;22;0;0;1;0;0;0;0;0;0;5;0;0;4;0;1
006;Alcobendas;1;041;U;1090;0;3;1;23;806;807;0;16;662;0;5;0;96;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0
006;Alcobendas;1;042;A;602;0;4;1;8;364;365;0;29;151;0;3;0;169;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0
006;Alcobendas;1;042;B;570;0;3;0;6;337;337;1;28;140;0;1;1;152;1;1;3;0;0;0;0;0;0;1;0;0;2;0;0
006;Alcobendas;1;043;U;883;0;4;0;7;527;527;0;52;208;0;1;0;242;0;0;3;3;0;0;0;3;0;7;0;0;1;0;0
006;Alcobendas;1;044;A;594;0;2;1;12;366;367;0;28;170;0;1;1;149;0;0;0;1;0;0;0;0;0;2;0;0;0;2;0
006;Alcobendas;1;044;B;707;0;1;0;5;424;424;0;27;192;0;1;0;196;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0
006;Alcobendas;1;045;A;682;0;3;4;10;406;410;0;28;191;0;1;1;170;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0
006;Alcobendas;1;045;B;648;0;3;0;5;393;393;0;30;164;0;0;1;189;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1
006;Alcobendas;1;046;U;710;0;2;0;15;433;433;0;24;182;2;2;0;201;0;0;0;2;1;0;0;0;0;4;0;0;0;0;0
006;Alcobendas;1;047;U;809;0;4;0;25;570;570;0;39;288;1;3;0;203;0;0;0;1;0;0;0;2;0;5;1;0;2;0;0
006;Alcobendas;1;048;A;746;0;2;0;12;570;570;0;8;480;1;3;0;57;0;0;2;0;0;1;0;0;0;4;2;0;0;0;0
006;Alcobendas;1;048;B;728;0;3;0;11;533;533;0;9;458;0;3;0;50;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
006;Alcobendas;1;049;A;828;0;3;6;12;524;530;0;51;240;0;3;0;212;0;0;0;0;1;0;0;0;0;1;1;0;2;1;0
006;Alcobendas;1;049;B;777;0;3;1;15;510;511;1;48;223;0;1;1;209;0;0;2;0;3;0;0;0;0;4;0;0;3;0;0
006;Alcobendas;1;049;C;916;0;4;2;13;614;616;0;78;258;1;3;0;249;1;0;2;0;1;0;1;2;0;3;0;0;2;0;0
006;Alcobendas;1;049;D;810;0;3;0;16;535;535;0;50;201;0;6;0;252;0;1;1;1;0;0;0;0;0;6;0;0;1;0;0
006;Alcobendas;1;050;A;1016;0;4;6;12;635;641;0;38;258;0;12;0;309;1;0;0;0;0;0;0;2;0;2;0;0;1;0;0
006;Alcobendas;1;050;B;1086;0;2;3;14;653;656;1;38;295;0;4;0;283;0;0;2;0;1;0;0;3;1;6;0;0;5;0;0
006;Alcobendas;1;051;A;680;0;2;2;11;441;443;1;24;197;0;3;0;195;0;0;0;0;1;1;0;2;0;1;1;0;2;2;0
006;Alcobendas;1;051;B;686;0;3;2;15;457;459;1;32;198;0;1;0;201;0;0;0;0;0;0;0;0;0;5;0;0;3;1;0
006;Alcobendas;1;052;A;852;0;1;3;18;561;564;0;49;245;0;2;0;243;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0
006;Alcobendas;1;052;B;901;0;3;1;13;604;605;2;45;285;0;5;0;244;0;0;1;0;0;2;0;0;0;5;0;0;2;0;0
006;Alcobendas;1;053;U;1097;0;4;3;30;775;778;0;44;426;0;3;0;258;0;0;0;1;1;1;0;2;0;7;0;0;2;0;0
007;Alcorcón;1;001;A;878;2;2;1;19;531;532;1;40;234;0;4;0;217;0;0;1;1;3;2;0;1;1;2;0;0;5;0;0
007;Alcorcón;1;001;B;1053;0;1;1;17;616;617;0;47;283;0;4;0;256;1;0;1;0;0;0;0;1;0;4;1;0;1;0;0
007;Alcorcón;1;001;C;964;0;1;2;13;551;553;1;38;242;0;2;0;245;0;1;1;0;1;0;0;0;0;5;0;0;2;0;0
007;Alcorcón;1;002;A;709;0;2;3;8;396;399;0;29;166;0;3;0;184;0;0;1;0;0;0;1;0;0;3;0;0;1;0;0
007;Alcorcón;1;002;B;824;0;2;2;6;466;468;1;40;150;1;4;1;248;0;0;1;0;3;0;1;1;0;4;0;0;3;2;0
007;Alcorcón;1;003;A;686;0;0;2;1;390;392;0;37;184;0;0;0;156;0;0;1;1;0;2;0;0;0;4;0;0;2;2;0
007;Alcorcón;1;003;B;744;0;0;1;7;423;424;0;38;183;0;3;0;187;0;1;1;0;1;0;0;0;0;2;0;0;0;0;0
007;Alcorcón;1;004;A;590;1;1;3;4;321;324;1;28;116;0;1;0;165;0;0;0;2;1;0;0;0;0;0;1;0;0;2;0
007;Alcorcón;1;004;B;609;0;1;1;6;333;334;0;20;114;0;3;0;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007;Alcorcón;1;005;A;695;0;2;0;3;405;405;0;16;187;0;1;0;193;1;0;0;0;0;0;0;0;0;2;0;0;1;1;0
007;Alcorcón;1;005;B;756;0;0;1;9;455;456;0;35;206;0;2;0;197;0;0;1;0;0;0;0;0;1;4;0;0;0;0;0
007;Alcorcón;1;006;U;773;0;0;0;0;444;444;2;47;153;0;2;0;235;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0
007;Alcorcón;1;007;A;557;0;1;1;4;323;324;0;18;135;0;1;0;162;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0
007;Alcorcón;1;007;B;645;0;2;3;2;418;421;0;20;186;0;1;0;201;0;0;3;0;0;0;0;0;0;2;1;0;0;2;0
007;Alcorcón;1;008;U;1029;0;2;2;9;625;627;0;41;225;0;1;1;341;0;0;2;0;0;1;0;0;0;3;0;0;1;0;0
007;Alcorcón;1;009;U;759;0;2;2;5;423;425;0;27;150;0;4;0;234;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0
007;Alcorcón;1;010;A;609;1;1;0;2;343;343;0;27;129;0;1;0;181;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
007;Alcorcón;1;010;B;760;1;1;0;4;396;396;1;23;152;0;2;0;211;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
007;Alcorcón;1;011;A;699;0;1;1;12;422;423;0;34;156;0;2;0;209;0;0;2;1;0;0;0;0;0;5;0;0;1;0;0
007;Alcorcón;1;011;B;736;1;1;1;4;418;419;0;41;135;0;1;0;232;0;0;0;0;1;0;0;0;0;2;0;0;1;1;0
007;Alcorcón;1;012;A;504;2;2;0;1;275;275;0;18;82;0;1;0;167;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1
007;Alcorcón;1;012;B;558;0;0;0;4;287;287;0;20;98;1;0;0;161;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
007;Alcorcón;1;013;U;1006;0;3;0;9;543;543;0;39;173;0;3;0;315;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
007;Alcorcón;1;014;U;736;0;1;3;7;439;442;1;42;183;0;3;0;193;0;0;1;0;0;0;0;1;0;3;0;0;2;2;1
007;Alcorcón;1;015;U;783;1;2;0;7;443;443;0;15;279;0;4;0;131;0;0;0;1;0;0;0;1;1;2;0;0;0;1;1
007;Alcorcón;2;001;A;561;0;1;0;9;365;365;0;16;226;0;1;0;109;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
007;Alcorcón;2;001;B;574;0;2;0;8;381;381;1;17;210;0;2;0;136;0;0;2;0;0;1;0;0;0;4;0;0;0;0;0
007;Alcorcón;2;002;U;839;0;2;1;11;559;560;1;29;340;1;4;0;163;0;0;2;1;1;1;0;0;0;2;0;0;2;1;0
007;Alcorcón;2;003;A;717;0;2;3;10;454;457;0;27;276;0;3;0;134;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0
007;Alcorcón;2;003;B;767;0;2;3;12;515;518;0;25;290;0;2;0;179;0;0;1;0;0;1;0;0;1;4;0;0;0;0;0
007;Alcorcón;2;004;A;576;0;1;0;9;363;363;0;23;195;0;0;0;129;0;0;0;0;0;0;1;0;0;2;0;0;2;1;1
007;Alcorcón;2;004;B;637;0;2;1;13;418;419;0;19;246;0;3;0;129;0;0;2;1;0;0;0;1;0;1;0;0;3;0;0
007;Alcorcón;2;005;A;713;0;2;1;12;467;468;0;14;286;0;5;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007;Alcorcón;2;005;B;684;0;0;0;12;473;473;0;16;282;0;2;0;156;0;0;1;0;0;0;0;0;0;2;1;0;0;1;0
007;Alcorcón;2;006;A;841;0;1;3;9;547;550;0;28;347;1;1;0;154;0;0;1;0;0;0;0;1;0;2;0;0;3;0;0
007;Alcorcón;2;006;B;802;0;1;0;9;531;531;1;27;321;0;0;0;165;0;0;1;1;0;0;1;0;0;3;0;0;2;0;0
007;Alcorcón;2;007;U;707;0;0;0;0;463;463;0;24;306;0;2;0;117;2;0;1;0;0;0;0;0;0;8;1;0;2;0;0
007;Alcorcón;2;008;U;792;0;0;2;8;546;548;0;26;328;1;0;0;174;1;0;0;0;0;0;0;0;0;2;0;0;4;2;0
007;Alcorcón;2;009;A;682;0;2;1;6;451;452;0;19;255;0;4;0;158;1;0;1;0;0;0;1;0;0;3;1;0;2;0;0
007;Alcorcón;2;009;B;619;0;2;0;11;433;433;0;35;254;0;0;0;127;0;0;0;0;0;0;1;0;0;2;2;0;1;0;0
007;Alcorcón;2;010;U;931;0;3;6;14;598;604;0;54;303;0;7;1;206;0;1;2;0;0;0;1;0;1;6;1;0;0;1;0
007;Alcorcón;2;011;A;645;0;2;2;6;387;389;0;24;183;0;1;0;169;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0
007;Alcorcón;2;011;B;690;0;3;2;4;438;440;0;31;180;0;2;1;211;0;0;4;0;0;0;0;2;0;1;0;0;1;1;0
007;Alcorcón;2;012;U;988;2;2;5;7;574;579;0;35;224;0;2;0;289;0;0;1;3;0;0;1;0;1;8;0;0;1;2;0
007;Alcorcón;2;013;A;584;0;3;2;5;372;374;0;25;149;2;0;0;190;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
007;Alcorcón;2;013;B;650;0;1;4;7;406;410;0;40;160;0;0;0;195;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0
007;Alcorcón;2;014;A;693;0;1;0;7;426;426;1;42;182;1;3;1;186;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
007;Alcorcón;2;014;B;797;0;2;3;5;474;477;0;29;228;0;1;0;202;0;0;4;0;1;0;0;1;0;3;0;0;0;0;0
007;Alcorcón;2;015;A;590;0;2;2;6;377;379;0;40;173;0;0;0;151;1;1;3;0;0;0;0;0;0;0;0;0;2;0;0
007;Alcorcón;2;015;B;785;0;1;0;9;496;496;0;42;219;0;7;0;211;1;0;2;0;0;1;0;0;0;3;0;0;1;0;0
007;Alcorcón;2;015;C;707;0;0;2;10;458;460;1;46;200;0;4;0;190;0;0;1;2;0;0;0;0;0;3;0;0;1;0;0
007;Alcorcón;2;016;A;919;0;1;2;10;572;574;0;36;266;0;6;0;245;0;0;2;0;1;0;0;0;0;4;0;0;2;0;0
007;Alcorcón;2;016;B;934;0;1;2;12;586;588;0;51;257;0;1;0;254;0;0;2;0;2;1;0;0;0;5;0;0;1;0;0
007;Alcorcón;2;017;A;712;0;1;3;10;448;451;0;29;216;0;2;0;186;0;0;0;0;1;0;0;0;0;2;0;0;2;0;0
007;Alcorcón;2;017;B;760;0;3;2;13;489;491;0;54;214;0;4;0;202;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
007;Alcorcón;2;018;U;544;0;1;1;1;333;334;0;25;121;0;0;0;181;0;0;0;0;1;0;0;1;0;2;0;0;1;0;0
007;Alcorcón;2;019;A;525;0;2;2;9;321;323;0;29;146;0;3;0;128;1;0;2;0;0;0;0;0;0;3;0;0;0;0;0
007;Alcorcón;2;019;B;632;0;2;1;13;413;414;0;30;171;0;3;0;189;0;0;1;0;1;0;0;0;0;5;0;0;0;0;0
007;Alcorcón;2;020;A;642;0;0;2;21;440;442;0;32;192;0;1;0;187;0;0;0;0;0;0;1;0;0;5;1;0;0;0;0
007;Alcorcón;2;020;B;677;0;0;1;12;447;448;0;49;205;0;2;0;175;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0
007;Alcorcón;2;021;A;857;0;1;2;11;564;566;0;42;257;0;2;2;243;0;0;0;0;1;0;0;1;0;3;0;0;2;0;0
007;Alcorcón;2;021;B;995;0;2;3;7;666;669;1;39;325;0;1;1;287;0;0;0;0;0;0;0;0;0;2;0;0;2;1;0
007;Alcorcón;2;022;A;596;0;1;1;6;366;367;0;32;134;0;0;0;187;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0
007;Alcorcón;2;022;B;661;0;2;4;4;404;408;0;41;164;0;2;0;186;1;0;0;1;0;0;1;1;0;3;0;0;0;0;0
007;Alcorcón;2;023;U;864;0;1;1;10;571;572;1;30;350;0;0;0;176;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0
007;Alcorcón;2;024;A;532;0;2;2;9;337;339;0;14;201;1;0;0;106;0;0;0;0;3;0;0;2;0;1;0;0;0;0;0
007;Alcorcón;2;024;B;533;0;4;1;10;334;335;0;21;206;0;5;1;88;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0
