cod_muni;municipio;mesa;electores;votos_nulos;votos_blanco;votos_total;IU_CM;UCMA;TC_PNC;PRIM;PP;PUC;LV_GV;PADE;UC_CDS;PH;PRV;URI;FE;PSOE;FEI;LV;PLN;PB;PCPE;PF
006;Alcobendas;A;772;2;14;465;23;0;1;0;178;0;1;0;2;1;0;0;1;230;0;10;2;0;0;0
006;Alcobendas;B;870;4;10;524;38;0;0;0;228;0;1;0;1;0;0;0;1;233;1;3;1;0;2;1
006;Alcobendas;A;677;0;6;445;45;1;1;0;150;0;2;0;3;1;0;0;0;222;0;10;1;0;2;1
006;Alcobendas;B;734;0;6;493;37;0;2;0;161;0;8;0;4;0;0;0;0;268;0;3;2;0;0;2
006;Alcobendas;A;939;1;13;632;43;0;0;0;301;0;7;0;5;0;0;0;0;259;0;2;0;0;1;0
006;Alcobendas;B;957;0;15;645;33;0;1;0;325;0;10;0;4;0;0;0;0;248;1;7;1;0;0;0
006;Alcobendas;A;712;2;15;471;27;0;1;1;246;0;5;1;1;1;1;0;1;163;2;4;0;0;0;0
006;Alcobendas;B;804;5;17;527;51;0;1;1;255;0;5;0;1;1;0;0;0;187;1;1;0;1;0;0
006;Alcobendas;A;878;5;9;531;32;0;1;0;211;1;6;1;2;1;0;0;0;257;0;4;0;0;1;0
006;Alcobendas;B;1063;2;11;620;46;2;0;3;215;1;8;1;1;4;0;0;0;305;0;9;0;0;1;1
006;Alcobendas;A;627;0;10;421;11;0;0;0;350;0;1;2;1;0;0;0;0;46;0;1;0;0;0;0
006;Alcobendas;B;699;0;12;459;4;1;0;1;388;0;4;1;0;0;0;0;0;46;0;2;0;0;0;0
006;Alcobendas;U;623;3;19;433;3;0;0;0;372;1;1;1;0;0;1;0;0;28;1;1;1;0;1;0
006;Alcobendas;U;618;0;11;398;2;0;0;0;367;0;0;2;0;0;0;0;0;13;1;2;0;0;0;0
006;Alcobendas;A;731;0;7;498;6;0;0;1;457;0;1;0;1;1;1;0;1;20;0;2;0;0;0;0
006;Alcobendas;B;773;0;16;484;1;0;1;0;427;0;0;0;0;0;1;0;0;33;3;2;0;0;0;0
006;Alcobendas;U;1078;1;12;632;36;0;1;0;418;0;6;0;2;0;0;0;1;150;0;4;0;1;0;0
006;Alcobendas;U;1043;2;9;598;43;2;0;0;261;0;7;1;1;2;0;0;0;267;0;2;0;0;1;0
006;Alcobendas;A;846;1;21;573;13;0;1;0;424;0;3;1;3;2;0;0;0;101;0;3;0;0;0;0
006;Alcobendas;B;922;3;16;623;18;1;0;0;467;0;2;1;2;0;0;0;0;106;0;6;1;0;0;0
006;Alcobendas;A;669;2;12;467;3;0;0;0;410;0;0;0;0;1;1;0;1;29;1;6;1;0;0;0
006;Alcobendas;B;706;3;25;506;11;0;0;0;429;0;1;0;1;1;0;0;3;30;0;2;0;0;1;0
006;Alcobendas;U;873;2;20;579;6;0;0;0;454;0;5;1;1;0;0;0;1;82;1;4;0;1;1;0
006;Alcobendas;A;615;0;10;369;33;0;0;1;164;0;3;0;0;0;0;0;1;154;0;2;0;0;1;0
006;Alcobendas;B;616;1;6;363;34;0;0;0;158;0;2;0;1;0;1;0;1;157;0;1;1;0;0;0
006;Alcobendas;U;879;3;3;524;40;2;3;3;225;0;1;3;0;0;1;0;1;233;0;5;0;0;0;0
006;Alcobendas;A;957;2;15;642;29;0;0;0;343;0;3;1;0;0;0;0;1;241;0;0;0;0;0;0
006;Alcobendas;B;1021;4;11;654;33;0;0;0;313;0;2;0;1;2;1;0;2;278;6;0;0;0;0;1
006;Alcobendas;A;677;0;12;431;20;0;0;1;186;0;10;0;2;1;0;1;1;193;0;4;0;0;0;0
006;Alcobendas;B;630;1;8;387;28;0;1;1;153;0;4;0;1;2;0;1;0;176;1;7;0;1;2;0
006;Alcobendas;U;697;2;9;454;13;0;0;0;207;0;2;0;2;0;1;0;3;200;0;9;2;0;0;1
006;Alcobendas;U;867;1;19;563;40;0;0;0;297;0;6;2;1;0;0;0;0;193;1;3;0;0;0;0
006;Alcobendas;A;742;0;19;535;5;0;0;0;438;1;3;4;1;1;0;0;0;60;0;2;1;0;0;0
006;Alcobendas;B;741;3;12;502;5;1;0;0;439;3;0;1;0;0;0;0;0;36;0;2;0;0;0;0
006;Alcobendas;A;636;2;11;408;38;0;1;1;173;0;3;0;3;0;0;0;0;169;2;0;0;2;0;0
006;Alcobendas;B;639;2;13;439;19;0;0;0;195;0;5;0;3;3;1;0;0;196;0;1;0;1;0;0
006;Alcobendas;A;785;0;12;525;34;0;0;0;209;0;1;1;1;0;0;0;1;255;1;7;3;0;0;0
006;Alcobendas;B;834;0;16;526;27;0;1;0;215;0;4;3;0;0;0;1;1;247;0;9;0;1;1;0
006;Alcobendas;U;802;2;8;527;34;0;1;0;186;0;3;0;0;1;0;1;0;280;0;8;3;0;0;0
006;Alcobendas;A;693;3;9;475;45;0;0;1;188;0;5;0;0;0;0;0;1;218;1;4;0;0;0;0
006;Alcobendas;B;729;0;20;475;40;1;1;0;181;0;2;0;1;0;0;0;0;213;1;10;0;0;0;0
007;Alcorcón;A;937;3;8;571;46;0;0;0;336;0;5;0;6;1;0;0;0;160;0;4;0;0;1;1
007;Alcorcón;B;991;3;13;556;28;0;0;0;325;0;3;0;4;0;0;0;0;172;1;5;0;2;0;0
007;Alcorcón;A;609;1;11;369;31;0;0;2;179;0;2;0;3;1;1;0;0;132;2;3;1;0;0;0
007;Alcorcón;B;717;0;9;413;63;0;0;0;159;0;3;1;4;1;4;0;1;167;0;1;0;0;0;0
007;Alcorcón;A;703;1;9;410;34;0;0;0;239;0;1;0;3;0;1;0;0;116;0;3;0;2;1;0
007;Alcorcón;B;812;0;3;438;32;0;0;0;238;0;1;0;1;0;0;0;0;153;1;5;0;0;2;2
007;Alcorcón;A;632;0;5;338;20;0;0;0;170;0;2;1;1;1;0;0;0;134;0;0;0;0;4;0
007;Alcorcón;B;658;0;4;338;35;0;0;0;144;0;0;0;2;1;1;0;0;146;0;2;0;0;1;2
007;Alcorcón;A;721;0;8;419;19;0;0;0;232;0;2;0;0;3;1;0;0;150;0;2;0;0;2;0
007;Alcorcón;B;744;2;10;429;32;0;0;0;227;0;5;0;1;3;0;0;0;144;0;3;0;1;1;0
007;Alcorcón;U;808;3;6;461;29;0;1;0;211;0;1;0;3;0;0;0;0;199;2;2;0;0;2;2
007;Alcorcón;A;597;1;8;334;23;0;0;0;150;0;3;0;1;0;2;0;0;142;1;1;0;1;1;0
007;Alcorcón;B;688;0;6;404;19;1;0;0;187;0;1;0;4;0;2;0;1;178;0;2;0;0;2;1
007;Alcorcón;U;1114;8;12;673;50;0;0;2;287;0;2;0;2;2;1;0;1;300;1;4;1;0;0;0
007;Alcorcón;U;837;0;8;447;35;0;0;0;186;0;5;1;4;0;0;0;1;202;1;3;0;0;1;0
007;Alcorcón;A;646;1;3;363;27;0;0;0;150;0;2;0;4;2;0;0;1;167;0;2;0;2;1;1
007;Alcorcón;B;804;0;1;431;33;0;0;0;196;0;2;0;4;1;0;0;0;185;3;3;0;0;2;1
007;Alcorcón;A;761;2;11;428;39;1;1;0;188;0;1;0;4;0;0;0;1;172;0;7;0;0;1;0
007;Alcorcón;B;804;0;7;422;32;0;1;0;189;1;0;0;1;0;0;0;0;180;0;7;0;0;4;0
007;Alcorcón;A;574;2;7;285;21;0;0;1;101;0;0;0;4;1;2;0;1;139;1;3;0;0;1;0
007;Alcorcón;B;607;1;1;317;23;0;0;1;113;0;2;0;5;1;2;0;0;160;0;6;0;0;2;0
007;Alcorcón;U;1076;4;6;561;65;0;0;0;239;0;5;0;4;0;0;0;0;225;0;7;0;2;4;0
007;Alcorcón;U;866;6;5;465;43;1;0;0;217;0;4;0;3;1;1;0;0;175;0;7;0;1;1;0
007;Alcorcón;A;620;0;5;369;15;0;0;0;249;1;0;0;1;1;0;0;0;94;1;1;0;0;1;0
007;Alcorcón;B;609;3;14;383;17;0;0;1;233;0;1;0;2;1;0;0;0;105;1;2;1;1;1;0
007;Alcorcón;U;907;1;11;537;31;0;0;1;339;0;4;0;4;0;0;0;0;140;1;2;0;0;0;3
007;Alcorcón;A;772;0;14;475;16;0;1;1;313;0;5;0;4;0;0;0;0;119;0;1;1;0;0;0
007;Alcorcón;B;827;1;11;517;24;2;0;0;338;0;0;0;0;1;0;0;1;136;0;2;0;1;0;0
007;Alcorcón;A;642;1;17;392;28;1;0;0;219;0;2;0;2;1;0;0;0;116;0;2;0;1;1;1
007;Alcorcón;B;694;3;16;441;16;1;0;0;288;0;2;0;2;0;0;0;0;107;1;3;0;0;2;0
007;Alcorcón;A;775;1;8;462;11;0;0;0;318;0;1;0;0;0;0;0;0;113;1;4;0;0;0;0
007;Alcorcón;B;758;4;11;448;10;1;0;1;301;0;1;0;1;0;0;0;0;114;0;3;0;0;1;0
007;Alcorcón;A;930;2;22;593;29;0;0;0;381;0;2;0;3;0;0;0;0;147;0;5;0;1;1;0
007;Alcorcón;B;908;2;10;545;20;0;0;0;365;0;1;1;3;0;0;0;0;137;1;5;0;0;0;0
007;Alcorcón;U;802;2;9;496;19;0;0;0;357;0;2;0;4;0;1;0;1;96;0;3;0;1;0;1
007;Alcorcón;U;879;5;15;538;32;0;0;0;336;0;0;0;3;0;0;0;0;145;0;2;0;0;0;0
007;Alcorcón;A;711;3;12;467;29;0;0;0;306;0;2;0;0;0;1;0;3;109;0;2;0;0;0;0
007;Alcorcón;B;710;1;14;471;21;0;0;0;310;0;4;0;1;0;0;0;1;113;0;5;0;0;1;0
007;Alcorcón;U;1011;1;16;575;38;1;0;0;316;0;5;2;4;0;1;0;0;188;0;2;0;0;1;0
007;Alcorcón;A;695;4;7;420;30;0;0;0;230;0;4;0;0;0;0;0;0;140;1;3;0;1;0;0
007;Alcorcón;B;760;1;6;447;30;0;0;0;216;0;0;0;4;0;1;1;1;184;0;2;1;0;0;0
007;Alcorcón;U;1110;9;3;595;44;0;0;1;249;0;2;0;3;3;2;0;1;272;0;5;0;0;1;0
007;Alcorcón;A;652;4;3;408;32;1;0;0;181;0;3;0;0;3;1;0;0;176;0;2;0;2;0;0
007;Alcorcón;B;727;3;10;402;31;0;0;0;178;0;3;0;0;0;0;0;0;174;0;0;1;0;0;2
007;Alcorcón;A;772;1;13;426;32;0;0;0;204;0;2;2;3;1;0;0;0;161;0;6;0;0;0;1
007;Alcorcón;B;847;1;13;509;34;0;1;0;274;0;3;0;4;0;0;0;1;173;1;2;0;0;0;2
007;Alcorcón;A;831;2;10;511;37;0;0;0;262;0;3;0;2;1;0;0;0;187;0;3;0;0;3;1
007;Alcorcón;B;1006;0;14;612;60;0;0;0;284;0;3;1;5;0;2;0;0;239;0;1;0;0;3;0
007;Alcorcón;A;871;0;13;510;37;0;0;1;250;0;1;0;1;1;0;0;2;194;1;9;0;0;0;0
007;Alcorcón;B;890;2;11;521;36;0;0;0;243;0;3;1;2;1;2;1;0;212;0;4;0;0;2;1
007;Alcorcón;A;770;1;7;457;38;0;0;0;241;0;1;0;1;0;2;0;0;157;0;8;1;0;0;0
007;Alcorcón;B;807;1;8;478;52;0;0;0;233;0;4;0;2;0;0;0;0;172;0;0;1;0;2;3
007;Alcorcón;U;622;0;2;949;31;0;0;0;130;0;4;0;0;2;0;0;0;176;0;3;0;0;1;0
007;Alcorcón;U;1146;0;15;687;56;0;0;0;354;0;5;0;10;2;0;0;0;232;0;10;0;1;1;1
007;Alcorcón;A;640;2;13;453;32;0;1;0;224;0;5;0;3;0;1;0;0;159;0;5;0;8;0;0
007;Alcorcón;B;666;0;22;443;48;0;0;0;224;0;3;0;7;0;2;0;0;133;0;4;0;0;0;0
007;Alcorcón;A;878;0;10;529;26;0;0;0;286;0;2;0;5;2;0;0;0;193;0;4;0;0;1;0
007;Alcorcón;B;986;0;20;607;30;0;0;0;331;0;2;0;1;2;0;0;0;211;0;5;1;0;2;2
007;Alcorcón;A;652;4;12;365;30;0;0;0;145;0;3;0;1;0;0;1;0;156;0;9;0;1;3;0
007;Alcorcón;B;692;0;5;406;31;0;0;0;192;0;0;0;4;0;0;0;0;163;1;7;0;0;3;0
007;Alcorcón;U;944;1;12;577;27;0;0;1;403;0;0;0;5;0;0;0;1;122;0;3;0;1;0;1
007;Alcorcón;A;581;1;7;345;19;0;0;0;233;0;5;0;0;0;0;0;0;77;1;1;0;0;1;0
007;Alcorcón;B;598;0;16;329;7;0;0;0;227;0;2;0;0;0;0;0;0;76;0;1;0;0;0;0
007;Alcorcón;U;1041;2;14;684;23;2;0;1;455;0;2;0;2;0;1;0;3;174;0;4;0;0;1;0
007;Alcorcón;U;844;0;8;478;16;0;0;0;301;0;0;0;0;0;1;0;0;147;1;4;0;0;0;0
007;Alcorcón;U;651;2;14;392;36;0;0;0;201;0;4;0;3;2;0;0;0;127;0;2;0;0;1;0
007;Alcorcón;U;1120;8;17;717;77;0;0;1;304;0;5;2;9;0;0;0;1;284;0;2;0;0;5;2
007;Alcorcón;A;1014;4;9;646;71;1;0;0;319;0;2;0;1;1;0;0;0;230;0;7;0;0;1;0
007;Alcorcón;B;1109;1;22;698;67;0;2;0;314;1;2;0;6;2;0;0;0;274;0;2;2;0;2;0
007;Alcorcón;U;1060;0;20;619;44;0;0;0;339;0;3;1;2;1;0;0;0;204;0;4;0;0;1;0
007;Alcorcón;A;758;0;11;458;43;0;0;0;216;0;5;0;3;0;0;1;0;171;0;5;0;0;3;0
007;Alcorcón;B;936;2;11;547;41;1;0;1;272;0;2;0;2;1;1;0;0;207;0;1;0;1;4;0
007;Alcorcón;A;526;0;2;307;21;3;0;0;190;0;1;0;1;0;1;0;1;87;0;0;0;0;0;0
007;Alcorcón;B;667;2;12;416;25;0;0;0;230;0;8;0;0;1;0;0;0;135;0;3;0;0;0;0
007;Alcorcón;U;927;0;10;446;25;0;0;1;175;0;4;0;3;6;4;0;1;209;0;2;0;0;4;2
007;Alcorcón;A;921;1;11;548;44;0;0;1;280;0;5;0;1;3;0;0;0;195;2;2;1;1;1;0
007;Alcorcón;B;969;2;12;588;40;0;0;1;278;0;4;1;4;0;2;1;0;233;0;3;0;2;5;0
007;Alcorcón;A;576;0;4;329;22;0;0;1;151;0;2;0;2;0;0;1;0;143;0;0;0;0;3;0
007;Alcorcón;B;609;4;9;349;35;0;0;1;143;0;0;0;3;0;0;2;0;145;0;7;0;0;0;0
007;Alcorcón;U;1044;1;14;549;61;0;0;3;252;0;4;0;1;1;3;0;1;201;1;5;0;0;1;0
007;Alcorcón;A;550;1;7;316;20;0;0;0;126;0;3;0;0;0;1;0;1;154;0;1;0;1;0;1
007;Alcorcón;B;639;2;5;387;20;0;1;0;116;0;3;0;2;1;1;0;1;234;0;1;0;0;0;0
007;Alcorcón;A;788;6;15;496;43;0;0;1;223;0;5;0;3;0;0;0;1;193;1;1;0;1;3;0
007;Alcorcón;B;828;0;10;505;29;1;0;0;250;0;1;0;2;2;0;0;0;205;1;3;0;0;1;0
007;Alcorcón;U;970;3;10;467;46;0;0;0;161;0;7;0;0;1;0;0;0;234;0;3;0;0;2;0
007;Alcorcón;U;1029;0;8;584;49;0;0;0;264;0;6;1;6;4;2;0;0;237;0;4;0;1;2;0
007;Alcorcón;U;945;0;11;306;36;0;0;0;176;0;5;0;5;0;0;0;0;264;2;0;0;1;2;3
007;Alcorcón;A;645;3;8;397;34;0;0;0;204;1;4;0;1;0;0;0;0;137;2;1;0;0;2;0
007;Alcorcón;B;709;6;9;447;25;0;0;0;241;0;4;0;3;0;0;1;0;149;0;4;1;1;3;0
007;Alcorcón;A;637;0;3;352;31;0;0;1;138;1;3;0;3;0;0;0;1;167;0;2;0;0;1;1
007;Alcorcón;B;757;1;5;425;35;0;0;0;164;0;6;0;8;0;0;0;0;195;0;7;0;0;2;0
007;Alcorcón;U;1011;2;11;615;56;0;2;0;281;1;4;0;2;1;5;0;3;235;0;10;0;0;1;1
007;Alcorcón;A;869;6;13;543;38;0;0;0;284;1;2;0;0;0;0;1;0;190;1;6;0;0;1;0
007;Alcorcón;B;1038;3;12;640;44;0;0;0;320;0;1;2;6;0;0;1;0;237;0;9;1;0;4;0
007;Alcorcón;A;660;0;9;391;22;0;0;0;208;0;5;0;3;0;1;0;0;138;1;4;0;0;0;0
007;Alcorcón;B;702;0;9;411;44;0;0;0;221;0;1;0;2;1;3;0;0;123;0;4;2;0;2;0
007;Alcorcón;A;624;3;7;383;29;0;0;0;203;0;3;2;4;0;2;0;0;124;0;5;0;0;1;0
007;Alcorcón;B;703;3;4;458;47;0;0;0;279;1;1;0;1;0;0;0;0;120;0;0;0;0;1;1
007;Alcorcón;A;603;3;9;382;32;0;1;1;204;0;3;0;1;0;0;0;0;124;0;2;0;0;1;0
007;Alcorcón;B;656;4;8;415;33;0;0;0;222;0;3;0;11;0;0;0;0;131;0;2;0;0;0;1
007;Alcorcón;A;571;2;12;351;23;0;0;0;178;0;2;0;2;0;0;1;2;127;0;2;0;0;0;0
007;Alcorcón;B;609;0;7;355;22;0;0;0;187;0;0;0;1;0;0;1;0;130;0;5;1;1;0;0
007;Alcorcón;A;669;0;9;393;51;0;0;0;164;0;4;0;2;0;0;0;0;158;0;2;0;0;0;0
007;Alcorcón;B;772;2;14;449;37;0;0;0;205;0;9;0;1;0;1;0;0;177;0;3;0;0;0;0
007;Alcorcón;A;766;4;15;472;35;0;5;0;227;0;2;0;6;0;12;0;0;162;0;1;0;0;2;1
007;Alcorcón;B;785;3;8;483;25;2;0;0;232;0;1;0;3;1;2;0;2;195;0;3;1;1;4;0
007;Alcorcón;A;878;4;15;492;41;0;1;0;210;0;2;0;3;1;0;1;1;200;1;8;2;1;1;0
007;Alcorcón;B;894;2;18;510;39;0;0;1;242;0;3;0;7;3;0;0;0;188;0;4;0;0;2;1
007;Alcorcón;A;641;0;2;641;24;0;0;0;211;0;2;0;4;1;3;0;0;137;0;2;1;1;1;3
007;Alcorcón;B;685;0;9;406;22;0;0;0;206;0;0;0;2;1;3;0;2;153;0;5;0;0;1;2
007;Alcorcón;A;686;1;11;403;20;0;0;1;224;0;1;0;2;0;3;0;0;134;0;5;1;0;0;0
007;Alcorcón;B;782;0;8;459;24;0;0;0;256;0;1;0;1;2;3;0;1;162;0;1;0;0;0;0
007;Alcorcón;U;1007;0;13;549;64;0;0;0;251;0;1;0;5;0;2;0;0;207;0;2;0;1;3;0
007;Alcorcón;U;954;2;10;593;45;0;0;1;293;0;0;0;4;1;0;0;0;223;2;8;0;0;0;0
007;Alcorcón;A;583;1;7;344;29;0;0;0;177;0;1;0;1;3;3;0;0;119;0;2;0;0;1;0
007;Alcorcón;B;697;1;13;404;38;0;1;0;211;0;1;1;0;1;3;0;0;126;0;7;0;1;0;0
007;Alcorcón;A;650;1;5;367;12;0;0;0;192;0;2;0;1;0;3;0;1;136;4;4;0;0;1;3
007;Alcorcón;B;689;3;6;378;26;0;0;1;191;0;2;0;2;0;1;0;0;142;1;4;0;1;0;0
007;Alcorcón;U;942;7;10;490;34;0;0;0;192;0;6;0;4;1;1;1;0;228;0;2;0;0;2;0
007;Alcorcón;U;838;2;9;486;33;0;0;0;219;0;4;0;4;1;0;0;1;202;0;10;0;0;1;0
007;Alcorcón;U;714;0;8;389;29;0;0;1;165;0;1;0;1;1;0;0;0;180;0;1;0;0;2;0
007;Alcorcón;U;863;1;6;442;54;0;0;0;136;1;4;0;5;1;2;0;0;224;0;4;0;0;4;0
007;Alcorcón;U;889;4;4;507;39;0;0;0;209;1;0;0;2;0;1;0;1;236;0;8;0;2;0;0
007;Alcorcón;U;944;1;11;537;53;0;0;1;202;0;9;0;7;0;1;0;1;248;1;2;0;1;0;0
007;Alcorcón;A;592;7;2;332;28;0;0;1;141;0;3;0;0;0;0;0;0;147;0;2;0;1;0;0
007;Alcorcón;B;676;1;1;353;27;0;0;0;139;0;0;0;0;2;3;0;1;174;0;3;0;0;2;0
007;Alcorcón;A;703;8;6;416;28;1;0;0;139;0;4;1;3;0;0;0;0;223;0;1;0;2;0;0
007;Alcorcón;B;701;0;7;342;20;0;1;0;127;1;4;0;2;0;0;0;1;175;0;3;0;1;0;0
007;Alcorcón;A;590;1;4;291;26;0;0;0;106;0;1;0;0;0;3;0;0;144;1;2;1;0;1;1
007;Alcorcón;B;572;2;7;306;31;0;0;0;110;0;3;0;5;0;1;0;0;145;0;1;0;0;1;0
007;Alcorcón;U;936;2;11;517;43;1;0;0;209;0;6;1;6;2;2;0;0;217;6;8;1;1;1;0
007;Alcorcón;A;870;4;9;562;33;0;1;1;273;0;2;0;2;3;0;2;0;224;0;6;0;1;0;1
007;Alcorcón;B;993;2;14;609;59;0;0;0;250;1;4;0;4;3;0;0;0;261;0;9;0;1;1;0
007;Alcorcón;A;832;1;18;515;47;0;0;0;228;1;4;0;8;0;1;0;1;194;0;11;0;0;1;0
007;Alcorcón;B;931;1;17;579;33;0;0;2;255;0;5;0;6;2;1;1;0;242;0;8;0;4;2;0
007;Alcorcón;A;814;5;5;451;31;0;0;0;212;1;0;0;3;5;1;0;2;185;0;1;0;0;0;0
007;Alcorcón;B;813;1;5;468;28;0;0;0;187;0;2;0;6;2;1;0;0;227;0;6;0;0;2;1
007;Alcorcón;U;884;3;13;455;61;1;0;0;150;0;8;1;9;0;2;0;0;195;0;10;0;0;1;1
007;Alcorcón;A;694;1;7;355;28;0;0;0;139;0;2;0;4;3;2;1;0;164;0;3;1;0;0;0
007;Alcorcón;B;771;1;3;378;43;0;0;0;155;0;0;1;6;1;1;0;0;158;1;5;1;0;0;2
007;Alcorcón;U;1112;4;8;618;52;0;1;0;273;0;4;0;5;0;2;0;1;256;0;5;3;1;2;1
007;Alcorcón;A;685;5;7;379;40;0;0;1;151;0;2;0;6;0;1;1;0;156;1;8;0;0;0;0
007;Alcorcón;B;802;2;6;422;22;1;0;0;158;0;5;0;2;0;4;0;1;213;0;5;0;0;3;0
007;Alcorcón;U;1068;4;10;592;48;0;0;0;200;1;3;0;6;4;1;1;2;303;0;6;1;0;0;1
007;Alcorcón;A;798;1;8;473;44;0;0;0;217;1;5;0;3;0;2;0;0;184;1;4;0;1;2;0
007;Alcorcón;B;779;0;12;473;42;0;0;0;208;0;2;0;4;2;4;0;0;186;1;6;0;0;4;2
007;Alcorcón;A;726;0;0;417;23;0;0;0;189;0;2;0;2;0;0;0;1;180;0;1;0;0;1;1
007;Alcorcón;B;716;1;4;413;21;0;0;0;193;0;4;0;5;0;2;0;0;182;0;0;0;1;1;0
007;Alcorcón;A;589;5;4;295;31;0;0;0;107;0;2;0;6;1;0;0;2;133;0;2;0;0;1;0
007;Alcorcón;B;687;3;5;345;27;1;0;0;135;0;1;0;3;0;1;0;0;165;0;3;0;0;0;1
007;Alcorcón;A;846;5;11;466;32;0;0;0;222;0;4;0;2;0;0;0;0;180;0;8;0;0;1;1
007;Alcorcón;B;766;0;16;457;29;0;0;1;221;0;0;0;2;0;0;0;0;180;0;6;0;0;2;0
007;Alcorcón;A;628;2;5;361;24;0;0;0;158;0;0;0;6;1;2;1;0;154;1;5;1;0;1;0
007;Alcorcón;B;604;0;4;387;32;0;0;0;176;0;4;0;4;0;0;0;0;163;0;3;1;0;0;0
007;Alcorcón;A;858;0;11;533;45;0;0;0;256;1;3;0;7;1;1;0;0;191;1;10;0;1;5;0
007;Alcorcón;B;929;0;17;547;41;0;0;0;267;0;3;0;5;0;1;1;1;193;1;12;1;2;1;1
007;Alcorcón;A;585;0;2;339;26;0;0;0;164;0;2;1;3;1;1;0;0;133;0;4;1;0;1;0
007;Alcorcón;B;692;0;7;403;47;1;0;0;149;1;1;0;2;0;1;0;0;191;0;2;0;0;1;0
007;Alcorcón;A;658;1;5;379;24;1;0;0;170;0;1;0;2;1;0;0;0;171;0;2;0;0;1;0
007;Alcorcón;B;716;3;10;415;30;0;0;1;202;1;2;0;3;3;1;0;0;148;0;7;1;0;3;0
007;Alcorcón;A;703;2;13;401;35;0;0;0;181;0;1;0;3;1;0;0;1;161;0;1;1;0;1;0
007;Alcorcón;B;825;1;8;440;31;0;0;0;206;0;1;0;8;0;0;1;0;175;0;5;1;0;3;0
007;Alcorcón;A;893;0;16;542;26;0;0;0;296;0;2;0;1;0;0;0;0;196;0;4;0;0;1;0
007;Alcorcón;B;933;0;13;587;56;0;0;0;302;0;3;0;6;0;0;0;2;198;0;5;1;0;1;0
007;Alcorcón;A;893;4;8;526;48;1;1;0;240;0;1;0;3;0;1;0;0;213;0;5;0;0;1;0
007;Alcorcón;B;953;1;13;556;38;0;0;0;264;0;8;0;4;0;0;0;0;224;0;1;1;0;2;0
008;Aldea del Fresno;U;1116;9;12;944;17;0;0;12;526;0;0;0;24;1;0;0;0;336;0;5;0;0;1;1
009;Algete;A;929;4;19;609;8;0;1;0;515;0;5;1;1;1;1;0;2;47;0;2;0;0;1;0
009;Algete;B;899;7;15;593;6;0;1;0;499;0;2;0;1;1;0;0;4;54;1;2;0;0;0;0
009;Algete;A;904;5;10;523;54;0;0;9;211;1;5;0;5;0;0;0;1;216;0;6;0;0;0;0
009;Algete;B;1085;2;6;650;67;0;0;18;278;0;6;0;1;2;0;0;0;269;1;0;0;1;0;0
009;Algete;A;854;3;9;506;33;1;1;11;247;0;4;1;0;0;0;1;0;189;2;3;1;0;0;0
009;Algete;B;1043;2;8;628;30;1;0;15;318;0;5;0;1;0;0;0;2;233;3;7;1;0;1;1
009;Algete;U;1015;5;6;655;53;0;2;5;272;0;7;0;0;0;1;0;3;285;3;9;1;0;0;2
009;Algete;A;803;3;7;476;52;0;0;10;176;0;5;1;0;1;1;1;0;213;1;4;0;0;1;0
009;Algete;B;991;2;12;618;54;0;0;11;236;0;4;0;4;0;0;1;1;281;0;6;0;1;0;0
009;Algete;A;945;0;9;522;37;0;1;3;213;0;7;0;2;0;0;0;2;246;0;1;0;0;0;1
009;Algete;B;1084;4;16;644;32;0;1;15;278;0;11;0;0;0;0;0;0;281;0;6;0;0;0;0
010;Alpedrete;A;743;3;19;519;45;0;0;1;250;0;1;1;2;1;0;0;0;190;2;3;0;0;1;0
010;Alpedrete;B;929;7;10;631;47;2;0;1;317;0;5;0;0;1;1;0;1;229;0;10;1;0;0;0
010;Alpedrete;C;734;1;10;495;34;1;0;1;246;0;2;0;3;0;0;0;0;194;0;2;0;0;1;0
010;Alpedrete;A;817;1;14;537;26;0;0;1;273;0;4;0;2;0;0;0;2;208;2;4;0;0;0;0
010;Alpedrete;B;789;4;6;503;40;0;0;0;269;0;1;0;1;0;1;0;2;174;1;4;0;0;0;0
010;Alpedrete;U;1018;4;13;624;56;0;3;0;358;0;8;2;2;0;1;0;0;167;0;10;0;0;0;0
011;Ambite;U;266;0;3;224;41;0;0;0;136;0;1;0;0;0;0;0;0;43;0;0;0;0;0;0
012;Anchuelo;U;495;0;6;434;18;0;0;0;219;0;2;0;1;0;0;0;0;183;0;5;0;0;0;0
013;Aranjuez;A;747;3;7;474;16;0;1;0;295;0;3;0;1;0;0;0;0;143;0;3;1;1;0;0
013;Aranjuez;B;848;5;11;576;25;0;1;0;366;0;3;0;0;0;0;0;1;160;0;3;0;1;0;0
013;Aranjuez;A;982;3;10;680;39;1;1;0;398;0;5;0;1;1;1;0;1;199;4;4;0;1;1;0
013;Aranjuez;B;1071;3;5;764;50;0;1;1;419;0;7;0;1;0;0;0;0;272;0;4;1;0;0;0
013;Aranjuez;A;582;5;4;362;28;0;0;0;210;0;0;0;0;0;0;0;0;111;1;0;0;1;2;0
013;Aranjuez;B;647;6;4;376;26;0;0;0;202;0;1;0;0;0;0;0;0;137;0;0;0;0;0;0
013;Aranjuez;U;940;6;8;660;34;0;1;1;310;0;3;0;0;0;0;0;0;292;2;1;0;0;2;0
013;Aranjuez;A;596;2;1;377;34;2;0;1;141;0;2;0;0;0;0;1;0;189;0;0;0;0;0;0
